Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Stn Press (kPa)
2015,11,27,6:00,9.9,6.8,81,21,29,102.48
2015,11,27,7:00,10.1,7.1,82,22,27,102.42
2015,11,27,8:00,10.1,7.2,83,21,25,102.31
2015,11,27,9:00,10.4,7.5,82,21,34,102.24
2015,11,27,10:00,10.8,7.7,81,22,30,102.18
2015,11,27,11:00,11.2,7.9,81,21,26,102.12
2015,11,27,12:00,11.4,8,80,21,33,101.96
2015,11,27,13:00,11.7,8.1,78,21,34,101.87
2015,11,27,14:00,12,8.2,78,21,30,101.7
2015,11,27,15:00,12.1,8.3,78,20,23,101.58
2015,11,27,16:00,11.8,8,78,21,27,101.52
2015,11,27,17:00,11.2,8,81,20,26,101.37
2015,11,27,18:00,11.1,8.1,82,21,25,101.4
2015,11,27,19:00,11.3,8.3,82,22,24,101.32
2015,11,27,20:00,11.2,8.6,84,22,14,101.29
2015,11,27,21:00,10.4,9.1,91,21,14,101.27
2015,11,27,22:00,10.3,9.2,93,21,18,101.19
2015,11,27,23:00,10.4,9.4,93,22,16,101.13
2015,11,28,0:00,10.4,9.3,93,24,9,101.12
2015,11,28,1:00,10.5,9.3,92,28,14,101.19
2015,11,28,2:00,6.5,4.7,88,32,18,101.36
2015,11,28,3:00,5.1,3.1,87,34,17,101.45
2015,11,28,4:00,3.6,2.3,91,34,12,101.54
2015,11,28,5:00,3,1.5,90,35,14,101.71
2015,11,28,6:00,2.4,0.5,87,36,10,101.77
2015,11,28,7:00,1.9,0.2,89,1,12,101.82
2015,11,28,8:00,1.6,0.4,92,1,9,101.89
2015,11,28,9:00,1.1,-0.7,88,1,12,101.92
2015,11,28,10:00,1,-1.1,85,2,12,101.98
2015,11,28,11:00,1.2,-1.1,85,2,11,101.97
2015,11,28,12:00,1.3,-1,84,3,11,101.88
2015,11,28,13:00,1,-1.3,85,2,8,101.83
2015,11,28,14:00,0.7,-1.7,84,1,8,101.83
2015,11,28,15:00,0.6,-2.2,82,3,8,101.72
2015,11,28,16:00,0.6,-2.1,82,35,5,101.77
2015,11,28,17:00,0.3,-2.1,84,3,5,101.76
2015,11,28,18:00,-0.1,-1.6,90,12,5,101.75
2015,11,28,19:00,0.1,-1.6,88,28,5,101.74
2015,11,28,20:00,-0.3,-1.7,90,29,7,101.73
2015,11,28,21:00,-0.7,-3.1,83,30,13,101.75
2015,11,28,22:00,-1.1,-3.8,82,30,15,101.75
2015,11,28,23:00,-1.6,-4.6,80,30,12,101.71
2015,11,29,0:00,-2.4,-5.4,80,29,18,101.7
2015,11,29,1:00,-3.3,-6.4,79,27,16,101.71
2015,11,29,2:00,-3.7,-6.3,82,27,7,101.65
2015,11,29,3:00,-4.5,-6.5,86,27,6,101.6
2015,11,29,4:00,-5.2,-6.5,91,27,6,101.59
2015,11,29,5:00,-5.2,-6.9,88,32,7,101.6
2015,11,29,6:00,-5.1,-6.6,89,31,11,101.62
2015,11,29,7:00,-4.7,-6.6,87,31,14,101.65
2015,11,29,8:00,-4.3,-7,82,30,15,101.72
2015,11,29,9:00,-3.8,-6.9,79,30,18,101.74
2015,11,29,10:00,-2.6,-6.5,75,30,17,101.72
2015,11,29,11:00,-1.9,-6.6,71,30,17,101.73
2015,11,29,12:00,-1.9,-6.2,72,31,14,101.71
2015,11,29,13:00,-1.7,-5.7,74,30,14,101.67
2015,11,29,14:00,-1.2,-8.3,59,31,20,101.66
2015,11,29,15:00,-1.6,-8.9,58,32,21,101.7
2015,11,29,16:00,-2.1,-9.7,56,31,22,101.78
2015,11,29,17:00,-3.2,-11.1,54,32,23,101.92
2015,11,29,18:00,-3.7,-10.7,59,33,24,102.05
2015,11,29,19:00,-4.6,-10.2,65,33,19,102.15
2015,11,29,20:00,-4.6,-10.2,65,33,19,102.15
2015,11,29,21:00,-6.2,-10.5,71,30,11,102.31
2015,11,29,22:00,-6,-10.4,71,33,18,102.36
2015,11,29,23:00,-6.9,-11,73,31,10,102.45
2015,11,30,0:00,-7.4,-11.7,72,31,13,102.54
2015,11,30,1:00,-7.7,-12.2,70,32,15,102.55
2015,11,30,2:00,-8.3,-12.8,70,31,15,102.59
2015,11,30,3:00,-8.6,-13,70,31,13,102.71
2015,11,30,4:00,-9.2,-13.4,71,30,9,102.75
2015,11,30,5:00,-9.7,-12.9,77,31,8,102.76
2015,11,30,6:00,-10.1,-13.5,76,31,9,102.81
2015,11,30,7:00,-10.1,-13.9,74,32,11,102.89
2015,11,30,8:00,-10.2,-13.4,78,32,9,102.94
2015,11,30,9:00,-9.7,-13.7,73,33,11,102.96
2015,11,30,10:00,-9.1,-13.8,69,33,8,102.99
2015,11,30,11:00,-8,-13.4,65,8,2,102.96
2015,11,30,12:00,-6.4,-13.5,57,16,4,102.91
2015,11,30,13:00,-5.9,-12.9,58,17,6,102.78
2015,11,30,14:00,-5.2,-13.5,52,22,9,102.75
2015,11,30,15:00,-4.7,-13.6,50,22,8,102.68
2015,11,30,16:00,-4.3,-15,43,20,13,102.61
2015,11,30,17:00,-4.7,-12.8,53,19,8,102.56
2015,11,30,18:00,-4.8,-12,57,18,9,102.49
2015,11,30,19:00,-5.6,-12.3,59,20,9,102.5
2015,11,30,20:00,-5.5,-11.4,63,18,6,102.44
2015,11,30,21:00,-6,-11.6,65,12,4,102.44
2015,11,30,22:00,-7.8,-10.7,80,16,6,102.36
2015,11,30,23:00,-8.1,-11.8,74,14,5,102.31
2015,12,1,0:00,-8.3,-11.7,77,10,7,102.27
2015,12,1,1:00,-6.6,-10.8,72,26,6,102.24
2015,12,1,2:00,-5.5,-10,71,23,7,102.24
2015,12,1,3:00,-6.2,-9.9,75,26,10,102.27
2015,12,1,4:00,-7.7,-10.1,83,10,3,102.27
2015,12,1,5:00,-5.7,-9,77,31,8,102.31
2015,12,1,6:00,-7,-9.1,85,33,5,102.29
2015,12,1,7:00,-6.5,-8.6,85,34,12,102.28
2015,12,1,8:00,-7.4,-9.1,87,1,6,102.3
2015,12,1,9:00,-5.9,-8.5,82,22,7,102.37
2015,12,1,10:00,-3.8,-7.4,76,20,6,102.41
2015,12,1,11:00,-2.1,-7.2,68,24,7,102.43
2015,12,1,12:00,-1,-6.8,65,35,6,102.35
2015,12,1,13:00,0.3,-5.9,63,1,4,102.22
2015,12,1,14:00,1.6,-6.5,55,21,5,102.18
2015,12,1,15:00,1.8,-6.5,54,23,13,102.18
2015,12,1,16:00,0.7,-6.1,60,20,6,102.1
2015,12,1,17:00,-1.2,-5.1,75,17,6,101.96
2015,12,1,18:00,-1.5,-5.5,74,19,6,101.98
2015,12,1,19:00,-2.2,-6.2,74,21,9,101.93
2015,12,1,20:00,-2.4,-5.8,78,18,9,101.9
2015,12,1,21:00,-2.9,-6,79,14,5,101.83
2015,12,1,22:00,-3.4,-5.2,87,14,5,101.76
2015,12,1,23:00,-2.6,-5,83,12,6,101.65
2015,12,2,0:00,-1.7,-4.1,84,20,8,101.64
2015,12,2,1:00,-1.5,-2.9,90,18,7,101.53
2015,12,2,2:00,-1.2,-1.9,95,11,4,101.45
2015,12,2,3:00,-0.6,-1.1,96,11,0,101.35
2015,12,2,4:00,-0.3,-0.6,98,10,2,101.25
2015,12,2,5:00,-0.1,-0.3,99,6,3,101.18
2015,12,2,6:00,0,-0.1,99,6,0,101.12
2015,12,2,7:00,0.2,0,99,6,0,101.03
2015,12,2,8:00,0.2,0.1,99,16,3,100.98
2015,12,2,9:00,0.8,0.7,99,16,0,101
2015,12,2,10:00,0.8,0.6,99,15,5,100.88
2015,12,2,11:00,1.2,1.1,99,34,5,100.83
2015,12,2,12:00,2,1.9,99,19,5,100.74
2015,12,2,13:00,2.8,2.6,99,0,1,100.61
2015,12,2,14:00,2.8,2.6,99,16,4,100.51
2015,12,2,15:00,3.2,3,99,15,3,100.42
2015,12,2,16:00,3.4,3.2,99,15,0,100.34
2015,12,2,17:00,3.3,3.1,99,17,2,100.26
2015,12,2,18:00,3.4,3.2,99,25,2,100.22
2015,12,2,19:00,3.2,3,99,21,1,100.16
2015,12,2,20:00,3.3,3.1,99,0,1,100.14
2015,12,2,21:00,3,2.8,99,32,3,100.06
2015,12,2,22:00,3,2.8,99,0,1,99.96
2015,12,2,23:00,3,2.8,99,33,5,99.88
2015,12,3,0:00,3,2.9,99,34,3,99.82
2015,12,3,1:00,3.1,2.9,99,22,2,99.9
2015,12,3,2:00,3.1,3,99,22,0,99.82
2015,12,3,3:00,3.5,3.3,99,35,7,99.75
2015,12,3,4:00,3,2.8,99,20,4,99.73
2015,12,3,5:00,3.1,2.9,99,15,2,99.66
2015,12,3,6:00,3.4,3.2,99,35,7,99.64
2015,12,3,7:00,3.2,3,99,34,10,99.69
2015,12,3,8:00,3.4,3.2,99,36,4,99.76
2015,12,3,9:00,3.6,3.5,99,36,8,99.81
2015,12,3,10:00,3.7,3.5,99,4,11,99.81
2015,12,3,11:00,3.6,3.3,98,3,15,99.86
2015,12,3,12:00,3.4,2.7,95,4,15,99.78
2015,12,3,13:00,3.1,1.8,91,5,21,99.71
2015,12,3,14:00,2.5,1.3,92,5,19,99.72
2015,12,3,15:00,2.1,1,92,4,20,99.61
2015,12,3,16:00,1.4,0.4,93,4,15,99.67
2015,12,3,17:00,0.9,0.2,96,3,14,99.72
2015,12,3,18:00,0.4,0.1,97,35,10,99.78
2015,12,3,19:00,0.4,0,98,36,14,99.87
2015,12,3,20:00,0.1,-0.1,99,36,16,99.98
2015,12,3,21:00,-0.5,-0.7,99,36,19,100.12
2015,12,3,22:00,-1.2,-1.5,98,36,19,100.29
2015,12,3,23:00,-1.7,-2,98,35,18,100.46
2015,12,4,0:00,-1.9,-2.4,97,34,19,100.63
2015,12,4,1:00,-2,-2.4,97,34,19,100.74
2015,12,4,2:00,-1.6,-2.8,92,33,18,100.88
2015,12,4,3:00,-2.6,-4.5,87,35,16,101.07
2015,12,4,4:00,-4.1,-5.9,87,33,18,101.23
2015,12,4,5:00,-5.8,-7,91,31,7,101.44
2015,12,4,6:00,-6.6,-7.1,96,28,4,101.61
2015,12,4,7:00,-6.9,-7.9,93,31,5,101.75
2015,12,4,8:00,-7.7,-8.3,95,32,5,101.84
2015,12,4,9:00,-6.7,-7.7,93,31,7,101.93
2015,12,4,10:00,-5.3,-6.9,89,31,8,102.04
2015,12,4,11:00,-4.9,-6.8,87,30,9,102.12
2015,12,4,12:00,-2.6,-4.9,84,29,4,102.05
2015,12,4,13:00,-2.9,-6.1,79,17,4,102.01
2015,12,4,14:00,-3.1,-5.2,86,20,7,102.02
2015,12,4,15:00,-2.6,-4,90,16,10,102.06
2015,12,4,16:00,-2.5,-3.3,94,13,8,102.07
2015,12,4,17:00,-2.5,-3.1,96,15,7,102.07
2015,12,4,18:00,-2.4,-2.8,97,14,5,102.08
2015,12,4,19:00,-2,-2.5,97,19,6,102.11
2015,12,4,20:00,-2,-2.6,96,17,3,102.12
2015,12,4,21:00,-2.4,-2.6,99,14,2,102.15
2015,12,4,22:00,-2.2,-2.4,99,14,0,102.2
2015,12,4,23:00,-2.3,-2.5,98,17,4,102.22
2015,12,5,0:00,-0.3,-0.8,97,24,10,102.27
2015,12,5,1:00,-1.1,-1.7,96,24,10,102.27
2015,12,5,2:00,-1.6,-1.9,98,26,10,102.34
2015,12,5,3:00,-1.3,-1.9,96,26,10,102.43
2015,12,5,4:00,-0.1,-1.1,93,27,12,102.49
2015,12,5,5:00,0.1,-1.2,91,28,7,102.54
2015,12,5,6:00,-0.3,-1.4,92,24,8,102.58
2015,12,5,7:00,-0.3,-1.2,93,27,6,102.66
2015,12,5,8:00,-0.8,-1.6,94,24,4,102.74
2015,12,5,9:00,-1,-2,93,22,3,102.82
2015,12,5,10:00,1,-1.1,86,30,4,102.89
2015,12,5,11:00,1.7,-1.1,81,31,12,102.92
2015,12,5,12:00,2.2,-0.7,81,28,11,102.91
2015,12,5,13:00,2.5,-0.2,83,26,5,102.89
2015,12,5,14:00,2.4,0,84,26,7,102.89
2015,12,5,15:00,2.1,0,86,27,7,102.87
2015,12,5,16:00,2.1,0,86,26,8,102.87
2015,12,5,17:00,1.9,0.2,89,23,5,102.92
2015,12,5,18:00,1.3,0.2,93,23,3,102.97
2015,12,5,19:00,0.6,0,95,21,3,102.95
2015,12,5,20:00,-0.7,-1,98,19,6,102.95
2015,12,5,21:00,0.3,0.2,99,25,4,102.91
2015,12,5,22:00,0.8,0.2,96,23,8,102.92
2015,12,5,23:00,0.8,0.1,95,23,9,102.89
2015,12,6,0:00,-0.5,-0.8,98,21,10,102.87
2015,12,6,1:00,-1.1,-1.3,98,22,9,102.83
2015,12,6,2:00,-1.5,-1.7,99,23,8,102.75
2015,12,6,3:00,-2.8,-2.9,99,22,9,102.71
2015,12,6,4:00,-1.9,-2.3,98,23,9,102.66
2015,12,6,5:00,-2.2,-2.4,99,23,8,102.64
2015,12,6,6:00,-2.2,-2.4,99,22,13,102.58
2015,12,6,7:00,-2.7,-2.9,99,20,9,102.55
2015,12,6,8:00,-3.3,-3.5,99,20,6,102.5
2015,12,6,9:00,-2.5,-2.7,99,16,6,102.48
2015,12,6,10:00,-1.7,-1.9,98,10,6,102.42
2015,12,6,11:00,0.4,-0.9,91,18,8,102.36
2015,12,6,12:00,2.9,0.7,85,18,6,102.24
2015,12,6,13:00,4.1,1.4,83,19,9,102.12
2015,12,6,14:00,4.8,1.4,79,20,10,102.03
2015,12,6,15:00,5.2,2.2,81,20,11,101.93
2015,12,6,16:00,4.9,1.9,81,20,11,101.9
2015,12,6,17:00,4.6,2.6,87,18,2,101.86
2015,12,6,18:00,0,-0.5,97,15,6,101.79
2015,12,6,19:00,-0.9,-1.1,99,15,6,101.72
2015,12,6,20:00,-0.4,-0.5,99,16,6,101.64
2015,12,6,21:00,0.6,0.5,99,12,6,101.56
2015,12,6,22:00,-0.1,-0.2,100,12,0,101.54
2015,12,6,23:00,-2,-2,100,16,4,101.47
2015,12,7,0:00,-1.7,-1.7,100,33,3,101.43
2015,12,7,1:00,-1.3,-1.3,100,17,2,101.38
2015,12,7,2:00,-1.3,-1.4,100,22,3,101.32
2015,12,7,3:00,-3.1,-3.2,99,13,2,101.29
2015,12,7,4:00,-3.2,-3.2,99,35,4,101.22
2015,12,7,5:00,-3.5,-3.7,99,27,3,101.19
2015,12,7,6:00,-4,-4.2,98,20,4,101.2
2015,12,7,7:00,-3.7,-3.9,99,17,8,101.18
2015,12,7,8:00,-2.8,-3,99,23,6,101.18
2015,12,7,9:00,-3.7,-3.8,99,23,6,101.2
2015,12,7,10:00,-0.6,-0.7,99,20,9,101.21
2015,12,7,11:00,3.5,2,90,24,3,101.16
2015,12,7,12:00,5.2,-0.9,65,27,11,101.1
2015,12,7,13:00,4.8,-0.1,71,29,20,101.09
2015,12,7,14:00,4.4,-0.2,72,29,14,101.12
2015,12,7,15:00,4.8,-0.7,68,30,18,101.13
2015,12,7,16:00,4.7,-0.7,68,29,12,101.18
2015,12,7,17:00,3.2,-0.8,75,30,10,101.22
2015,12,7,18:00,1.5,-1.3,82,26,9,101.27
2015,12,7,19:00,1.6,-0.7,85,29,6,101.33
2015,12,7,20:00,1,-0.1,92,26,4,101.44
2015,12,7,21:00,2.2,-3,68,31,9,101.52
2015,12,7,22:00,1,-3.3,73,28,9,101.62
2015,12,7,23:00,-0.9,-3.6,82,26,6,101.7
2015,12,8,0:00,-0.6,-3.1,83,1,6,101.68
2015,12,8,1:00,-1.3,-2.9,88,34,3,101.61
2015,12,8,2:00,-2.6,-4.2,89,33,5,101.63
2015,12,8,3:00,-3.5,-5.5,86,34,4,101.73
2015,12,8,4:00,-3.4,-4.9,89,34,6,101.75
2015,12,8,5:00,-2.7,-4.1,90,35,6,101.81
2015,12,8,6:00,-3.8,-4.8,93,32,7,101.82
2015,12,8,7:00,-4.3,-5.2,94,33,7,101.83
2015,12,8,8:00,-4.6,-5.3,95,32,5,101.87
2015,12,8,9:00,-3.4,-5.2,87,35,7,101.97
2015,12,8,10:00,-3.3,-5,88,1,5,102.03
2015,12,8,11:00,-2.5,-5,83,33,10,101.95
2015,12,8,12:00,-0.9,-5,74,33,5,101.87
2015,12,8,13:00,1.3,-4.5,65,17,3,101.83
2015,12,8,14:00,0.8,-4.7,67,12,8,101.81
2015,12,8,15:00,0.9,-4.6,66,14,3,101.78
2015,12,8,16:00,0.5,-3.9,73,34,5,101.74
2015,12,8,17:00,-0.9,-4.6,76,0,1,101.73
2015,12,8,18:00,-1.4,-4.3,81,33,8,101.72
2015,12,8,19:00,-2.1,-4.4,84,31,7,101.74
2015,12,8,20:00,-2.3,-4.4,85,32,10,101.72
2015,12,8,21:00,-2.9,-4.8,87,32,9,101.71
2015,12,8,22:00,-2.6,-4.7,85,32,8,101.7
2015,12,8,23:00,-2.9,-4.6,89,32,7,101.63
2015,12,9,0:00,-2.1,-4.1,86,33,9,101.67
2015,12,9,1:00,-1.8,-3.5,88,32,9,101.66
2015,12,9,2:00,-1.6,-2.9,91,31,5,101.67
2015,12,9,3:00,-1.4,-2.7,91,28,3,101.67
2015,12,9,4:00,-0.9,-2.3,90,32,5,101.68
2015,12,9,5:00,-0.9,-2.3,90,34,5,101.62
2015,12,9,6:00,-0.8,-2.1,91,34,7,101.67
2015,12,9,7:00,-0.8,-2.1,91,29,4,101.73
2015,12,9,8:00,-0.7,-2.2,89,33,3,101.78
2015,12,9,9:00,-0.7,-2.3,89,35,5,101.82
2015,12,9,10:00,-0.5,-2.1,88,34,7,101.9
2015,12,9,11:00,-0.2,-2.1,87,36,7,101.85
2015,12,9,12:00,0.1,-1.7,87,33,7,101.82
2015,12,9,13:00,0.5,-1.8,85,33,6,101.73
2015,12,9,14:00,0.8,-1.4,85,27,2,101.72
2015,12,9,15:00,0.7,-1.3,87,34,4,101.72
2015,12,9,16:00,0.7,-1.1,88,22,3,101.73
2015,12,9,17:00,0.4,-1.1,90,14,2,101.73
2015,12,9,18:00,0.2,-1.3,90,0,1,101.76
2015,12,9,19:00,0.1,-1.2,91,16,4,101.74
2015,12,9,20:00,-0.3,-1.3,93,15,3,101.78
2015,12,9,21:00,0,-1.1,93,7,2,101.76
2015,12,9,22:00,-0.1,-1,93,21,2,101.73
2015,12,9,23:00,-0.3,-1,95,18,5,101.73
2015,12,10,0:00,-0.4,-1,96,11,5,101.68
2015,12,10,1:00,-0.6,-1,97,13,3,101.68
2015,12,10,2:00,-0.6,-1,97,12,6,101.66
2015,12,10,3:00,-0.4,-0.9,97,15,6,101.65
2015,12,10,4:00,-0.4,-0.8,97,14,6,101.61
2015,12,10,5:00,-0.3,-0.8,96,12,4,101.56
2015,12,10,6:00,-0.3,-0.8,97,15,3,101.54
2015,12,10,7:00,0.1,-0.8,94,13,7,101.51
2015,12,10,8:00,0.3,-0.8,92,21,1,101.52
2015,12,10,9:00,0.6,-0.7,92,14,10,101.51
2015,12,10,10:00,1.2,-0.3,90,12,8,101.46
2015,12,10,11:00,2.2,0.3,87,13,9,101.44
2015,12,10,12:00,3.2,1.1,86,13,10,101.34
2015,12,10,13:00,4.3,1.9,85,15,15,101.26
2015,12,10,14:00,4.1,2,86,16,14,101.24
2015,12,10,15:00,4.2,2.8,91,15,13,101.2
2015,12,10,16:00,3.9,2.8,92,15,12,101.2
2015,12,10,17:00,4.2,3.1,92,16,12,101.22
2015,12,10,18:00,4.4,3,91,16,17,101.24
2015,12,10,19:00,4.2,2.7,90,16,14,101.24
2015,12,10,20:00,3.8,2.4,91,17,12,101.25
2015,12,10,21:00,3.4,2.7,95,14,7,101.22
2015,12,10,22:00,3,2.5,96,15,7,101.22
2015,12,10,23:00,2.7,2.2,97,15,9,101.18
2015,12,11,0:00,3.2,2.6,95,12,4,101.19
2015,12,11,1:00,3.3,2.6,96,15,5,101.15
2015,12,11,2:00,3,2.4,96,15,6,101.16
2015,12,11,3:00,2.9,2.3,96,15,5,101.17
2015,12,11,4:00,3.8,3.4,97,19,3,101.13
2015,12,11,5:00,3,2.7,98,14,5,101.1
2015,12,11,6:00,4.2,4,98,23,1,101.11
2015,12,11,7:00,3.6,3.4,99,16,3,101.07
2015,12,11,8:00,4.1,3.9,99,18,4,101.08
2015,12,11,9:00,4.1,3.9,99,15,4,101.07
2015,12,11,10:00,4.7,4.5,98,15,7,101.1
2015,12,11,11:00,5.8,5.6,98,13,6,101.08
2015,12,11,12:00,6.4,6.1,98,15,9,100.97
2015,12,11,13:00,7.7,7.4,98,16,11,100.93
2015,12,11,14:00,8.7,8.3,98,14,12,100.77
2015,12,11,15:00,8.9,8.6,98,15,7,100.67
2015,12,11,16:00,9.4,9.1,98,13,11,100.66
2015,12,11,17:00,8.5,8.1,98,14,6,100.63
2015,12,11,18:00,7.6,7.3,98,15,6,100.58
2015,12,11,19:00,8.4,8.1,98,14,11,100.49
2015,12,11,20:00,8.5,8.2,98,14,11,100.46
2015,12,11,21:00,8.2,7.9,98,19,6,100.48
2015,12,11,22:00,8.4,8.1,98,20,12,100.42
2015,12,11,23:00,8.6,8.3,98,21,9,100.4
2015,12,12,0:00,7.7,7.4,98,19,6,100.35
2015,12,12,1:00,8.1,7.8,98,4,5,100.34
2015,12,12,2:00,8.1,7.7,98,24,7,100.38
2015,12,12,3:00,7.6,6.2,91,22,9,100.43
2015,12,12,4:00,7.3,5.9,91,26,9,100.45
2015,12,12,5:00,6.5,5.6,94,23,5,100.45
2015,12,12,6:00,6.4,5.2,92,27,13,100.52
2015,12,12,7:00,6.4,4.7,89,28,17,100.57
2015,12,12,8:00,5.6,3.8,88,27,18,100.66
2015,12,12,9:00,5.9,3.7,86,28,18,100.76
2015,12,12,10:00,6.8,4.2,83,27,18,100.81
2015,12,12,11:00,7.6,3.9,77,28,26,100.89
2015,12,12,12:00,8.1,3.8,74,29,21,100.87
2015,12,12,13:00,9.3,4.8,74,29,13,100.91
2015,12,12,14:00,9.4,3.4,66,28,17,100.92
2015,12,12,15:00,9.1,3.5,68,29,14,100.96
2015,12,12,16:00,8.9,2.9,66,28,11,101.02
2015,12,12,17:00,8.2,3.2,71,25,5,101.07
2015,12,12,18:00,8,2.9,70,27,11,101.14
2015,12,12,19:00,7.7,2.5,70,27,13,101.13
2015,12,12,20:00,7.2,2.1,70,27,12,101.14
2015,12,12,21:00,6.2,1.9,74,25,12,101.18
2015,12,12,22:00,6.2,1.7,73,28,21,101.2
2015,12,12,23:00,5.8,1.8,75,29,19,101.2
2015,12,13,0:00,4.9,1.3,77,28,14,101.2
2015,12,13,1:00,4.5,0.2,74,29,20,101.24
2015,12,13,2:00,3.6,-0.1,77,29,15,101.28
2015,12,13,3:00,3.2,-1.2,73,30,18,101.38
2015,12,13,4:00,2.5,-1.4,76,29,14,101.36
2015,12,13,5:00,2,-1.5,78,29,12,101.39
2015,12,13,6:00,2.7,-2.3,70,30,16,101.43
2015,12,13,7:00,2.6,-2.3,70,31,11,101.54
2015,12,13,8:00,2.5,-2.9,67,31,12,101.6
2015,12,13,9:00,2.5,-3.2,66,31,18,101.65
2015,12,13,10:00,2.9,-3.3,64,32,19,101.67
2015,12,13,11:00,3.5,-3.3,61,30,20,101.7
2015,12,13,12:00,4.1,-3.2,59,29,20,101.68
2015,12,13,13:00,4.5,-4.3,53,29,22,101.64
2015,12,13,14:00,5,-5.4,47,29,22,101.64
2015,12,13,15:00,4.9,-5.9,45,29,25,101.63
2015,12,13,16:00,4.3,-6.7,45,29,20,101.66
2015,12,13,17:00,2.9,-6.8,49,29,12,101.74
2015,12,13,18:00,0.9,-6.7,57,31,9,101.76
2015,12,13,19:00,-0.5,-6.2,65,36,2,101.88
2015,12,13,20:00,0.3,-7.1,57,31,5,101.93
2015,12,13,21:00,-0.1,-6.3,63,32,10,101.86
2015,12,13,22:00,1,-7.1,55,31,12,101.82
2015,12,13,23:00,0.8,-6.8,57,31,14,101.78
2015,12,14,0:00,0.7,-6.6,58,29,11,101.76
2015,12,14,1:00,0.3,-5.7,64,32,5,101.65
2015,12,14,2:00,0.2,-6,63,32,5,101.66
2015,12,14,3:00,0.2,-6.2,62,27,5,101.66
2015,12,14,4:00,-0.4,-4.6,73,20,5,101.65
2015,12,14,5:00,-0.6,-3.8,79,20,5,101.6
2015,12,14,6:00,-0.3,-4.3,74,30,1,101.62
2015,12,14,7:00,-0.5,-3.5,80,5,2,101.61
2015,12,14,8:00,-0.6,-3.7,80,13,2,101.59
2015,12,14,9:00,-0.6,-3.4,82,9,7,101.58
2015,12,14,10:00,-0.5,-3.4,81,10,9,101.56
2015,12,14,11:00,-0.5,-2.8,84,11,11,101.52
2015,12,14,12:00,-0.8,-2.1,91,10,13,101.39
2015,12,14,13:00,-0.8,-2.1,91,11,11,101.31
2015,12,14,14:00,-1.2,-2,94,10,9,101.27
2015,12,14,15:00,-1,-1.7,96,8,9,101.24
2015,12,14,16:00,-1,-1.5,96,9,7,101.18
2015,12,14,17:00,-0.8,-1.2,97,9,9,101.19
2015,12,14,18:00,-0.9,-1.3,97,8,14,101.12
2015,12,14,19:00,-1,-1.3,97,8,13,101.12
2015,12,14,20:00,-0.9,-1.3,97,9,9,101.08
2015,12,14,21:00,-0.9,-1.3,97,9,14,101
2015,12,14,22:00,-0.9,-1.2,97,9,12,100.94
2015,12,14,23:00,-0.8,-1.3,97,9,11,100.88
2015,12,15,0:00,-0.7,-1.4,95,8,13,100.79
2015,12,15,1:00,-0.7,-1.4,95,8,14,100.57
2015,12,15,2:00,-0.5,-0.9,97,8,13,100.46
2015,12,15,3:00,-0.1,-0.6,96,8,9,100.44
2015,12,15,4:00,0,-0.5,96,8,9,100.26
2015,12,15,5:00,0.2,-0.5,95,7,8,100.12
2015,12,15,6:00,0.1,-0.4,96,8,7,99.92
2015,12,15,7:00,0.2,-0.4,96,7,7,99.73
2015,12,15,8:00,0.1,-0.4,97,7,6,99.57
2015,12,15,9:00,-0.3,-0.8,96,7,6,99.37
2015,12,15,10:00,-0.4,-0.9,96,7,5,99.18
2015,12,15,11:00,0,-0.7,95,6,5,99.03
2015,12,15,12:00,-0.3,-0.8,96,5,6,98.78
2015,12,15,13:00,-0.1,-0.8,95,4,6,98.63
2015,12,15,14:00,-0.4,-0.8,97,36,4,98.74
2015,12,15,15:00,-0.6,-1.2,96,1,7,98.71
2015,12,15,16:00,-0.4,-0.8,97,2,7,98.77
2015,12,15,17:00,-0.4,-0.7,98,2,7,98.84
2015,12,15,18:00,-0.3,-1,95,1,7,98.98
2015,12,15,19:00,0,-1.3,91,1,6,99.15
2015,12,15,20:00,-0.1,-1.1,93,35,5,99.33
2015,12,15,21:00,-0.2,-1.4,92,35,6,99.55
2015,12,15,22:00,-0.3,-1.9,89,36,8,99.7
2015,12,15,23:00,-0.2,-2,87,36,7,99.89
2015,12,16,0:00,-0.2,-1.9,88,35,6,100.05
2015,12,16,1:00,-0.3,-1.7,90,35,6,100.17
2015,12,16,2:00,-0.1,-1.7,89,34,8,100.35
2015,12,16,3:00,0,-1.9,87,34,7,100.56
2015,12,16,4:00,-0.3,-2.1,88,34,6,100.69
2015,12,16,5:00,-0.8,-2.4,89,33,7,100.8
2015,12,16,6:00,-0.3,-2.3,86,35,6,100.9
2015,12,16,7:00,-0.5,-2.3,87,35,5,101.04
2015,12,16,8:00,-0.3,-2.6,84,34,8,101.17
2015,12,16,9:00,-0.4,-2.7,84,32,6,101.34
2015,12,16,10:00,-0.9,-3.2,84,32,5,101.43
2015,12,16,11:00,-0.5,-2.7,85,30,6,101.5
2015,12,16,12:00,0.2,-2,85,31,8,101.5
2015,12,16,13:00,0.4,-1.7,85,30,12,101.56
2015,12,16,14:00,0.4,-1.7,85,30,12,101.56
2015,12,16,15:00,0.2,-3.5,76,34,10,101.6
2015,12,16,16:00,-0.5,-3.4,81,32,8,101.66
