Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
06-03-12 10:00,2012,3,6,10:00,20880,18252,-0.8,-4.1,78
06-03-12 11:00,2012,3,6,11:00,20879,18106,1.4,-2.3,76
06-03-12 12:00,2012,3,6,12:00,20141,17878,1.6,-3.4,69
06-03-12 13:00,2012,3,6,13:00,19852,17726,3.4,-4.2,57
06-03-12 14:00,2012,3,6,14:00,19782,17598,3.3,-3.6,61
06-03-12 15:00,2012,3,6,15:00,19699,17572,3,-4,60
06-03-12 16:00,2012,3,6,16:00,20328,18061,4,-3.3,59
06-03-12 17:00,2012,3,6,17:00,20934,18478,4.4,-4.4,53
06-03-12 18:00,2012,3,6,18:00,21593,19091,4.2,-3.8,56
06-03-12 19:00,2012,3,6,19:00,21927,19399,3,-1.3,73
06-03-12 20:00,2012,3,6,20:00,21505,19038,3.5,-1.1,72
06-03-12 21:00,2012,3,6,21:00,20769,18217,4.1,-1.2,68
06-03-12 22:00,2012,3,6,22:00,18834,17032,4.1,-1.1,69
06-03-12 23:00,2012,3,6,23:00,17153,15663,4.3,-1.2,67
07-03-12 0:00,2012,3,7,0:00,16338,14927,3.1,-1.1,74
07-03-12 1:00,2012,3,7,1:00,15830,14347,3.8,-0.6,73
07-03-12 2:00,2012,3,7,2:00,15605,14107,6,-1.3,59
07-03-12 3:00,2012,3,7,3:00,15901,14030,6.6,-1.1,58
07-03-12 4:00,2012,3,7,4:00,15843,14150,6.1,-0.1,64
07-03-12 5:00,2012,3,7,5:00,16432,14842,6.5,0.4,65
07-03-12 6:00,2012,3,7,6:00,17920,15974,6.9,0.3,63
07-03-12 7:00,2012,3,7,7:00,18909,16759,7,0.2,62
07-03-12 8:00,2012,3,7,8:00,19455,16963,8.1,0.5,59
07-03-12 9:00,2012,3,7,9:00,19215,16850,9.9,0.6,52
07-03-12 10:00,2012,3,7,10:00,18485,16749,11.9,0.8,46
07-03-12 11:00,2012,3,7,11:00,18391,16632,14.5,0.4,38
07-03-12 12:00,2012,3,7,12:00,18345,16371,14.4,2.3,44
07-03-12 13:00,2012,3,7,13:00,18102,16362,13.9,2.6,46
07-03-12 14:00,2012,3,7,14:00,18051,16273,14.9,3.6,47
07-03-12 15:00,2012,3,7,15:00,18155,16349,15.1,3.6,46
07-03-12 16:00,2012,3,7,16:00,18755,16874,14.3,3.7,49
07-03-12 17:00,2012,3,7,17:00,19419,17288,14.5,3.3,47
07-03-12 18:00,2012,3,7,18:00,20060,17887,13.3,3.4,51
07-03-12 19:00,2012,3,7,19:00,20362,18186,13.3,3.6,52
07-03-12 20:00,2012,3,7,20:00,20080,17901,12.2,4.4,59
07-03-12 21:00,2012,3,7,21:00,19079,17046,12,4.5,60
07-03-12 22:00,2012,3,7,22:00,17349,15923,11.3,4.6,63
07-03-12 23:00,2012,3,7,23:00,16250,14705,12.6,4.7,59
08-03-12 0:00,2012,3,8,0:00,15903,13804,12.5,5.1,61
08-03-12 1:00,2012,3,8,1:00,15449,13309,12.6,5.8,63
08-03-12 2:00,2012,3,8,2:00,15303,13025,11.9,5.9,67
08-03-12 3:00,2012,3,8,3:00,15363,12955,12.2,6,66
08-03-12 4:00,2012,3,8,4:00,15262,12971,12.5,5.7,63
08-03-12 5:00,2012,3,8,5:00,15641,13720,12.1,5.9,66
08-03-12 6:00,2012,3,8,6:00,17058,14993,12.3,6.1,66
08-03-12 7:00,2012,3,8,7:00,18396,16208,12,6.4,69
08-03-12 8:00,2012,3,8,8:00,18163,16634,9.5,7.4,87
08-03-12 9:00,2012,3,8,9:00,17962,16859,9.7,8.9,95
08-03-12 10:00,2012,3,8,10:00,17991,17125,10.6,9.4,92
08-03-12 11:00,2012,3,8,11:00,18284,17178,11.1,9.6,90
08-03-12 12:00,2012,3,8,12:00,18529,17268,11.3,9.8,90
08-03-12 13:00,2012,3,8,13:00,18229,17298,12.8,11.2,90
08-03-12 14:00,2012,3,8,14:00,18066,17235,8.5,4.4,75
08-03-12 15:00,2012,3,8,15:00,18191,17410,6.5,2.8,77
08-03-12 16:00,2012,3,8,16:00,18804,17823,4.4,1.5,81
08-03-12 17:00,2012,3,8,17:00,19340,18184,4.6,0.9,77
08-03-12 18:00,2012,3,8,18:00,20079,18592,4.3,0.2,75
08-03-12 19:00,2012,3,8,19:00,20240,18670,3.6,-1,72
08-03-12 20:00,2012,3,8,20:00,19556,18425,2.5,-2.2,71
08-03-12 21:00,2012,3,8,21:00,18930,17849,1.2,-4.7,65
08-03-12 22:00,2012,3,8,22:00,17979,16826,0.7,-4.9,66
08-03-12 23:00,2012,3,8,23:00,16628,15562,1,-5.5,62
09-03-12 0:00,2012,3,9,0:00,15521,14625,0.5,-5.5,64
09-03-12 1:00,2012,3,9,1:00,14923,14252,0,-4.9,70
09-03-12 2:00,2012,3,9,2:00,14981,14016,-0.2,-5.1,69
09-03-12 3:00,2012,3,9,3:00,15071,13957,-0.4,-4.5,74
09-03-12 4:00,2012,3,9,4:00,15127,14041,-0.4,-4.9,72
09-03-12 5:00,2012,3,9,5:00,15769,14736,-0.6,-5,72
09-03-12 6:00,2012,3,9,6:00,17013,15980,-0.3,-4.5,73
09-03-12 7:00,2012,3,9,7:00,18006,16945,0.1,-3.9,74
09-03-12 8:00,2012,3,9,8:00,18296,17335,0.6,-2.9,77
09-03-12 9:00,2012,3,9,9:00,18296,17340,2,-0.6,83
09-03-12 10:00,2012,3,9,10:00,18630,17463,1.4,-0.9,85
09-03-12 11:00,2012,3,9,11:00,18810,17459,2.5,1.1,90
09-03-12 12:00,2012,3,9,12:00,18555,17394,3.5,-2.5,65
09-03-12 13:00,2012,3,9,13:00,18475,17303,2.9,-3.3,64
09-03-12 14:00,2012,3,9,14:00,18470,17274,3.5,-5.6,51
09-03-12 15:00,2012,3,9,15:00,18546,17309,0.7,-9.5,46
09-03-12 16:00,2012,3,9,16:00,19070,17581,0.4,-8.6,51
09-03-12 17:00,2012,3,9,17:00,19455,17941,-1.4,-7.1,65
09-03-12 18:00,2012,3,9,18:00,20237,18671,-1.7,-8.2,61
09-03-12 19:00,2012,3,9,19:00,20615,19044,-2.5,-8.6,63
09-03-12 20:00,2012,3,9,20:00,20082,18765,-3.2,-8.6,66
09-03-12 21:00,2012,3,9,21:00,19038,18176,-3.5,-9.2,65
09-03-12 22:00,2012,3,9,22:00,18150,17166,-4.1,-11.7,55
09-03-12 23:00,2012,3,9,23:00,17034,16067,-4.6,-11.9,57
10-03-12 0:00,2012,3,10,0:00,16375,15172,-5.3,-10.2,68
10-03-12 1:00,2012,3,10,1:00,15788,14735,-5.4,-9.3,74
10-03-12 2:00,2012,3,10,2:00,15594,14516,-5.8,-10.3,70
10-03-12 3:00,2012,3,10,3:00,15370,14391,-5.9,-10.4,70
10-03-12 4:00,2012,3,10,4:00,15437,14383,-6.3,-10.4,73
10-03-12 5:00,2012,3,10,5:00,15646,14717,-7.2,-10.5,77
10-03-12 6:00,2012,3,10,6:00,16202,15273,-7.8,-11.6,74
10-03-12 7:00,2012,3,10,7:00,16188,15712,-8,-11.8,74
10-03-12 8:00,2012,3,10,8:00,17143,16344,-7.3,-12,69
10-03-12 9:00,2012,3,10,9:00,17507,16782,-6,-11.6,65
10-03-12 10:00,2012,3,10,10:00,17836,16884,-4.6,-11.2,60
10-03-12 11:00,2012,3,10,11:00,17854,16746,-3.7,-10.9,57
10-03-12 12:00,2012,3,10,12:00,18007,16531,-3.1,-9.2,63
10-03-12 13:00,2012,3,10,13:00,17535,16205,-2.7,-7.4,70
10-03-12 14:00,2012,3,10,14:00,16703,15957,-2,-8.6,61
10-03-12 15:00,2012,3,10,15:00,16716,15971,-1,-7.5,61
10-03-12 16:00,2012,3,10,16:00,17084,16256,-0.2,-7.7,57
10-03-12 17:00,2012,3,10,17:00,17612,16726,0.6,-6.8,58
10-03-12 18:00,2012,3,10,18:00,18181,17245,1.4,-5,62
10-03-12 19:00,2012,3,10,19:00,18366,17488,2.1,-4,64
10-03-12 20:00,2012,3,10,20:00,18065,17025,2.2,-3.9,64
10-03-12 21:00,2012,3,10,21:00,17712,16338,2.3,-3.1,67
10-03-12 22:00,2012,3,10,22:00,16695,15530,2.2,-3.1,68
10-03-12 23:00,2012,3,10,23:00,15998,14717,2.3,-2.4,71
11-03-12 0:00,2012,3,11,0:00,15497,14097,2.7,-1.6,73
11-03-12 1:00,2012,3,11,1:00,15069,13650,2.9,-1.4,73
11-03-12 2:00,2012,3,11,2:00,15150,13362,3.3,-1.2,72
11-03-12 3:00,2012,3,11,3:00,15453,13088,3.8,-1.3,69
11-03-12 4:00,2012,3,11,4:00,15397,13134,4.7,-1.3,65
11-03-12 5:00,2012,3,11,5:00,15593,13414,4.6,-1.4,65
11-03-12 6:00,2012,3,11,6:00,15700,13736,4.5,-1.4,65
11-03-12 7:00,2012,3,11,7:00,15655,14052,4.6,-1.3,66
11-03-12 8:00,2012,3,11,8:00,15821,14432,5.8,-0.3,65
11-03-12 9:00,2012,3,11,9:00,16167,14577,8.1,-0.2,56
11-03-12 10:00,2012,3,11,10:00,16105,14455,10.3,0.8,52
11-03-12 11:00,2012,3,11,11:00,16021,14430,12.6,-0.3,41
11-03-12 12:00,2012,3,11,12:00,15709,14272,14.6,1.9,42
11-03-12 13:00,2012,3,11,13:00,15464,14110,15,2.1,42
11-03-12 14:00,2012,3,11,14:00,15390,14240,14.7,2,42
11-03-12 15:00,2012,3,11,15:00,15695,14321,13,3.3,52
11-03-12 16:00,2012,3,11,16:00,16270,14484,12.7,3.6,54
11-03-12 17:00,2012,3,11,17:00,16556,14896,12.9,2.3,48
11-03-12 18:00,2012,3,11,18:00,16909,15639,11.7,1.8,51
11-03-12 19:00,2012,3,11,19:00,17402,16134,11.2,1.2,50
11-03-12 20:00,2012,3,11,20:00,16880,15653,11,0.6,49
11-03-12 21:00,2012,3,11,21:00,16328,14971,11.3,-0.7,43
11-03-12 22:00,2012,3,11,22:00,15537,14058,10.7,-0.6,45
11-03-12 23:00,2012,3,11,23:00,15194,13278,10.3,0.2,49
12-03-12 0:00,2012,3,12,0:00,14891,12850,9.8,0.2,51
12-03-12 1:00,2012,3,12,1:00,14544,12757,9.1,0.1,53
12-03-12 2:00,2012,3,12,2:00,14520,12752,8.4,0.5,57
12-03-12 3:00,2012,3,12,3:00,14709,12929,7,1.5,68
12-03-12 4:00,2012,3,12,4:00,14835,13440,6.8,1.6,69
12-03-12 5:00,2012,3,12,5:00,16187,14564,6.9,1.6,69
12-03-12 6:00,2012,3,12,6:00,17468,15845,7.1,1.2,66
12-03-12 7:00,2012,3,12,7:00,18003,16265,8.1,0.2,57
12-03-12 8:00,2012,3,12,8:00,18138,16601,9.1,0.7,56
12-03-12 9:00,2012,3,12,9:00,18365,16689,10.8,2.6,57
12-03-12 10:00,2012,3,12,10:00,18400,16784,10.5,2.9,59
12-03-12 11:00,2012,3,12,11:00,18418,16809,10.6,2,55
12-03-12 12:00,2012,3,12,12:00,18538,16849,11.8,2.1,51
12-03-12 13:00,2012,3,12,13:00,18680,16617,12.9,1.5,46
12-03-12 14:00,2012,3,12,14:00,18311,16638,12.5,2.3,50
12-03-12 15:00,2012,3,12,15:00,18759,16906,9,5,76
12-03-12 16:00,2012,3,12,16:00,19236,17232,8.5,6.7,88
12-03-12 17:00,2012,3,12,17:00,19491,17240,8.8,7.8,93
12-03-12 18:00,2012,3,12,18:00,19836,17578,8.8,8.4,97
12-03-12 19:00,2012,3,12,19:00,19720,17556,8.5,8.1,97
12-03-12 20:00,2012,3,12,20:00,18865,16943,8.8,8.5,98
12-03-12 21:00,2012,3,12,21:00,17682,15894,10.4,9.9,97
12-03-12 22:00,2012,3,12,22:00,16234,14624,9.6,9.1,97
12-03-12 23:00,2012,3,12,23:00,15108,13805,11.2,10.5,95
13-03-12 0:00,2012,3,13,0:00,14625,13150,11.2,10.4,95
13-03-12 1:00,2012,3,13,1:00,14267,12916,11.4,11,97
13-03-12 2:00,2012,3,13,2:00,14046,12802,11.9,11.7,99
13-03-12 3:00,2012,3,13,3:00,14268,12869,10.7,10.6,99
13-03-12 4:00,2012,3,13,4:00,14758,13358,10.8,10.8,100
13-03-12 5:00,2012,3,13,5:00,15883,14542,10.7,10.7,100
13-03-12 6:00,2012,3,13,6:00,17694,15679,11,10.6,97
13-03-12 7:00,2012,3,13,7:00,18091,16101,10.7,10,95
13-03-12 8:00,2012,3,13,8:00,18049,16300,12,10.3,89
13-03-12 9:00,2012,3,13,9:00,18165,16441,13.4,10.3,81
13-03-12 10:00,2012,3,13,10:00,18070,16446,13.4,10.2,81
13-03-12 11:00,2012,3,13,11:00,17971,16246,14.2,9.1,71
13-03-12 12:00,2012,3,13,12:00,17891,16167,16.9,9.4,61
13-03-12 13:00,2012,3,13,13:00,17409,15938,17.7,9,57
13-03-12 14:00,2012,3,13,14:00,17315,15786,18.2,8,51
13-03-12 15:00,2012,3,13,15:00,17078,15974,18.2,6.9,48
13-03-12 16:00,2012,3,13,16:00,17493,16064,17.1,2.8,38
13-03-12 17:00,2012,3,13,17:00,17533,16006,16,5.3,49
13-03-12 18:00,2012,3,13,18:00,18338,16637,15.1,4.4,49
13-03-12 19:00,2012,3,13,19:00,18980,17055,13.7,2.7,47
13-03-12 20:00,2012,3,13,20:00,17911,16652,13,2.5,49
13-03-12 21:00,2012,3,13,21:00,17096,15767,8.9,3.8,70
13-03-12 22:00,2012,3,13,22:00,15741,14590,8,3.7,74
13-03-12 23:00,2012,3,13,23:00,14945,13692,7.1,3.4,77
14-03-12 0:00,2012,3,14,0:00,14412,13358,6.5,3.4,81
14-03-12 1:00,2012,3,14,1:00,14251,13117,6.2,2.7,78
14-03-12 2:00,2012,3,14,2:00,14279,12985,5.7,2.3,79
14-03-12 3:00,2012,3,14,3:00,14432,13124,5.5,2.2,79
14-03-12 4:00,2012,3,14,4:00,15146,13667,4.8,1.7,80
14-03-12 5:00,2012,3,14,5:00,16518,15011,4.2,1.4,82
14-03-12 6:00,2012,3,14,6:00,17828,16061,3.9,1,81
14-03-12 7:00,2012,3,14,7:00,18142,16375,4.1,0.8,79
14-03-12 8:00,2012,3,14,8:00,18299,16533,7.1,1.5,68
14-03-12 9:00,2012,3,14,9:00,18350,16581,10.1,1.7,56
14-03-12 10:00,2012,3,14,10:00,18087,16435,11.8,2.2,52
14-03-12 11:00,2012,3,14,11:00,18012,16270,11.6,2.9,55
14-03-12 12:00,2012,3,14,12:00,17927,16159,12.8,2.8,51
14-03-12 13:00,2012,3,14,13:00,17782,16025,13.6,1.6,44
14-03-12 14:00,2012,3,14,14:00,17642,15874,15,2.2,42
14-03-12 15:00,2012,3,14,15:00,17823,16019,14.1,2.1,44
14-03-12 16:00,2012,3,14,16:00,17830,16062,14.1,1.6,43
14-03-12 17:00,2012,3,14,17:00,17860,16093,14.2,0.9,40
14-03-12 18:00,2012,3,14,18:00,18346,16553,14.4,-0.6,36
14-03-12 19:00,2012,3,14,19:00,18503,17143,13.8,-1.6,34
14-03-12 20:00,2012,3,14,20:00,17923,16439,13.5,-1.5,35
14-03-12 21:00,2012,3,14,21:00,16963,15451,12.4,-1.4,38
14-03-12 22:00,2012,3,14,22:00,15740,14313,11.1,0.1,47
14-03-12 23:00,2012,3,14,23:00,14984,13488,10.5,0.4,50
15-03-12 0:00,2012,3,15,0:00,14722,12941,10.2,1,53
15-03-12 1:00,2012,3,15,1:00,14509,12728,9.7,1.6,57
15-03-12 2:00,2012,3,15,2:00,14571,12575,9.5,0.6,54
15-03-12 3:00,2012,3,15,3:00,14644,12684,8.8,0.2,55
15-03-12 4:00,2012,3,15,4:00,15141,13086,7.8,0.9,62
15-03-12 5:00,2012,3,15,5:00,16132,14343,7.2,1.4,67
15-03-12 6:00,2012,3,15,6:00,17444,15561,6.9,1.7,69
15-03-12 7:00,2012,3,15,7:00,17857,16057,7.1,2.3,71
15-03-12 8:00,2012,3,15,8:00,18220,16340,6.2,3.3,82
15-03-12 9:00,2012,3,15,9:00,18282,16402,6.6,3.3,79
15-03-12 10:00,2012,3,15,10:00,18001,16412,8.4,4.1,74
15-03-12 11:00,2012,3,15,11:00,17309,16191,9.2,4.5,72
15-03-12 12:00,2012,3,15,12:00,17304,16024,10.8,5.4,69
15-03-12 13:00,2012,3,15,13:00,17255,15781,10.9,5.7,70
15-03-12 14:00,2012,3,15,14:00,17540,15861,15.2,9.3,68
15-03-12 15:00,2012,3,15,15:00,17873,15980,15.5,9.8,69
15-03-12 16:00,2012,3,15,16:00,17948,16043,15.8,9.6,67
15-03-12 17:00,2012,3,15,17:00,18011,16104,12.3,6.5,68
15-03-12 18:00,2012,3,15,18:00,18638,16732,9.3,5.9,79
15-03-12 19:00,2012,3,15,19:00,18827,17072,8.9,6,82
15-03-12 20:00,2012,3,15,20:00,17916,16343,9.4,6.5,82
15-03-12 21:00,2012,3,15,21:00,17101,15347,10.7,7.7,82
15-03-12 22:00,2012,3,15,22:00,16196,14286,10.8,8.3,85
15-03-12 23:00,2012,3,15,23:00,15424,13363,9.7,7.7,87
16-03-12 0:00,2012,3,16,0:00,15054,12780,9.4,7.3,87
16-03-12 1:00,2012,3,16,1:00,14661,12589,9.1,7.3,88
16-03-12 2:00,2012,3,16,2:00,14467,12415,9.5,7.7,89
16-03-12 3:00,2012,3,16,3:00,14866,12528,9.4,7.7,89
16-03-12 4:00,2012,3,16,4:00,15331,13129,8.8,7.8,93
16-03-12 5:00,2012,3,16,5:00,16211,14232,8.7,7.8,94
16-03-12 6:00,2012,3,16,6:00,17167,15288,8.7,7.8,94
16-03-12 7:00,2012,3,16,7:00,17929,15962,7.8,6.9,94
16-03-12 8:00,2012,3,16,8:00,18123,16097,10,8.3,89
16-03-12 9:00,2012,3,16,9:00,18104,16220,11.6,9.8,89
16-03-12 10:00,2012,3,16,10:00,18066,16184,14.5,11.3,81
16-03-12 11:00,2012,3,16,11:00,17853,16124,17.8,13,73
16-03-12 12:00,2012,3,16,12:00,17798,15919,18.5,11.7,65
16-03-12 13:00,2012,3,16,13:00,17538,15672,18.5,12.2,67
16-03-12 14:00,2012,3,16,14:00,17428,15550,18.1,12.4,69
16-03-12 15:00,2012,3,16,15:00,17426,15548,16.2,12.2,77
16-03-12 16:00,2012,3,16,16:00,17953,15535,16.5,12.3,76
16-03-12 17:00,2012,3,16,17:00,18047,15704,17,12.5,75
16-03-12 18:00,2012,3,16,18:00,18472,16050,16.4,12.4,77
16-03-12 19:00,2012,3,16,19:00,18819,16644,13.3,11,86
16-03-12 20:00,2012,3,16,20:00,18060,16035,13.8,11.7,87
16-03-12 21:00,2012,3,16,21:00,17265,15128,14.3,11.9,85
16-03-12 22:00,2012,3,16,22:00,16177,14037,14.7,12,84
16-03-12 23:00,2012,3,16,23:00,15792,13094,13.8,11.7,87
17-03-12 0:00,2012,3,17,0:00,15432,12454,11.8,10.5,92
17-03-12 1:00,2012,3,17,1:00,14949,12142,9.7,9.5,99
17-03-12 2:00,2012,3,17,2:00,14848,11962,7.8,7.8,100
17-03-12 3:00,2012,3,17,3:00,14854,11967,7,7,100
17-03-12 4:00,2012,3,17,4:00,15047,12160,6.5,6.5,100
17-03-12 5:00,2012,3,17,5:00,15163,12833,5.8,5.8,100
17-03-12 6:00,2012,3,17,6:00,15247,13344,5.2,5.2,100
17-03-12 7:00,2012,3,17,7:00,15997,14101,5.2,5.2,100
17-03-12 8:00,2012,3,17,8:00,16699,14827,5.5,5.5,100
17-03-12 9:00,2012,3,17,9:00,17108,15257,5.6,5.6,100
17-03-12 10:00,2012,3,17,10:00,17326,15280,6.2,6.2,100
17-03-12 11:00,2012,3,17,11:00,16886,14933,7,7,100
17-03-12 12:00,2012,3,17,12:00,16552,14802,7.6,7.6,100
17-03-12 13:00,2012,3,17,13:00,16059,14479,7.7,7.2,97
17-03-12 14:00,2012,3,17,14:00,16196,14291,8.3,7.2,93
17-03-12 15:00,2012,3,17,15:00,16348,14384,9.2,7.8,91
17-03-12 16:00,2012,3,17,16:00,16457,14577,9.3,8,92
17-03-12 17:00,2012,3,17,17:00,16158,14577,8.7,8.2,97
17-03-12 18:00,2012,3,17,18:00,16808,14922,8,7.7,98
17-03-12 19:00,2012,3,17,19:00,17176,15263,7.8,7.6,99
17-03-12 20:00,2012,3,17,20:00,16784,14747,7.4,7.3,99
17-03-12 21:00,2012,3,17,21:00,15551,13930,7.5,7.5,100
17-03-12 22:00,2012,3,17,22:00,15018,13087,7.9,7.9,100
17-03-12 23:00,2012,3,17,23:00,14733,12262,8.4,8.4,100
18-03-12 0:00,2012,3,18,0:00,14640,11752,8.7,8.7,100
18-03-12 1:00,2012,3,18,1:00,14724,11635,8.4,8.4,100
18-03-12 2:00,2012,3,18,2:00,14375,11467,8.5,8.5,100
18-03-12 3:00,2012,3,18,3:00,14055,11466,8.3,8.3,100
18-03-12 4:00,2012,3,18,4:00,14055,11729,8.4,8.4,100
18-03-12 5:00,2012,3,18,5:00,14634,12069,8.4,8.4,100
18-03-12 6:00,2012,3,18,6:00,14458,12481,8.2,8.2,100
18-03-12 7:00,2012,3,18,7:00,14940,12946,7.6,7.6,100
18-03-12 8:00,2012,3,18,8:00,14964,13424,7.6,7.6,100
18-03-12 9:00,2012,3,18,9:00,15529,13950,9.2,9,99
18-03-12 10:00,2012,3,18,10:00,15805,14047,11.9,8.5,80
18-03-12 11:00,2012,3,18,11:00,15902,14077,14.4,9.7,73
18-03-12 12:00,2012,3,18,12:00,15951,13961,17.2,11.5,69
18-03-12 13:00,2012,3,18,13:00,15706,13766,18.5,11.9,65
18-03-12 14:00,2012,3,18,14:00,15473,13654,16.9,10,64
18-03-12 15:00,2012,3,18,15:00,15848,13978,15.9,9.7,67
18-03-12 16:00,2012,3,18,16:00,16104,14334,14.2,9.5,73
18-03-12 17:00,2012,3,18,17:00,16287,14553,13,9.2,78
18-03-12 18:00,2012,3,18,18:00,16866,14888,12.7,9.4,80
18-03-12 19:00,2012,3,18,19:00,17778,15711,12.7,10.1,84
18-03-12 20:00,2012,3,18,20:00,17116,15067,13.7,11.1,84
18-03-12 21:00,2012,3,18,21:00,16223,14314,13.5,10.9,84
18-03-12 22:00,2012,3,18,22:00,15553,13315,13,10.5,85
18-03-12 23:00,2012,3,18,23:00,14690,12582,13.1,10.9,86
19-03-12 0:00,2012,3,19,0:00,13757,12048,13.1,10.8,86
19-03-12 1:00,2012,3,19,1:00,13164,11856,12.5,10.6,88
19-03-12 2:00,2012,3,19,2:00,13556,11761,12.2,10.4,89
19-03-12 3:00,2012,3,19,3:00,13609,11898,11.5,9.7,89
19-03-12 4:00,2012,3,19,4:00,14789,12583,11.3,9.7,90
19-03-12 5:00,2012,3,19,5:00,16411,14058,11.6,10.1,91
19-03-12 6:00,2012,3,19,6:00,17703,15462,11.7,9.8,88
19-03-12 7:00,2012,3,19,7:00,17853,15776,11.9,10.1,89
19-03-12 8:00,2012,3,19,8:00,17372,15965,13.2,10.9,86
19-03-12 9:00,2012,3,19,9:00,17078,16090,15.1,11.5,79
19-03-12 10:00,2012,3,19,10:00,17434,16250,18.9,13.6,71
19-03-12 11:00,2012,3,19,11:00,17763,16185,21,14.9,68
19-03-12 12:00,2012,3,19,12:00,17958,16155,16.7,12,74
19-03-12 13:00,2012,3,19,13:00,17961,16088,18.8,13.7,72
19-03-12 14:00,2012,3,19,14:00,17877,16082,21.3,14.5,65
19-03-12 15:00,2012,3,19,15:00,18125,16310,21.5,14.7,65
19-03-12 16:00,2012,3,19,16:00,18046,16372,21.4,13.8,62
19-03-12 17:00,2012,3,19,17:00,17814,16279,21.3,14.7,66
19-03-12 18:00,2012,3,19,18:00,18545,16655,18.3,13.3,73
19-03-12 19:00,2012,3,19,19:00,18358,17109,14.7,12.6,87
19-03-12 20:00,2012,3,19,20:00,17257,16284,13.9,12.8,93
19-03-12 21:00,2012,3,19,21:00,16019,15287,14.4,13.2,92
19-03-12 22:00,2012,3,19,22:00,15162,14081,14.3,13,92
19-03-12 23:00,2012,3,19,23:00,14192,13060,14.7,13.6,93
20-03-12 0:00,2012,3,20,0:00,13859,12505,14,13.1,94
20-03-12 1:00,2012,3,20,1:00,13872,12137,13.8,13.1,96
20-03-12 2:00,2012,3,20,2:00,13750,12045,14.2,13.4,95
20-03-12 3:00,2012,3,20,3:00,14111,12015,13.7,13.1,96
20-03-12 4:00,2012,3,20,4:00,14204,12484,11.2,10,92
20-03-12 5:00,2012,3,20,5:00,15125,13943,10.9,10.7,99
20-03-12 6:00,2012,3,20,6:00,16722,15396,10.9,10.9,100
20-03-12 7:00,2012,3,20,7:00,17168,15842,11.4,11.4,100
20-03-12 8:00,2012,3,20,8:00,16878,15859,11.8,11.8,100
20-03-12 9:00,2012,3,20,9:00,16970,15850,12,11.9,99
20-03-12 10:00,2012,3,20,10:00,17123,15925,16.3,13,81
20-03-12 11:00,2012,3,20,11:00,17631,16123,17.1,12.1,72
20-03-12 12:00,2012,3,20,12:00,17532,16145,18.2,12.7,70
20-03-12 13:00,2012,3,20,13:00,17847,16080,19.9,13.4,66
20-03-12 14:00,2012,3,20,14:00,17674,16141,19.7,13.7,68
20-03-12 15:00,2012,3,20,15:00,17961,16349,20.5,14.4,68
20-03-12 16:00,2012,3,20,16:00,17749,16551,19.8,14.3,71
20-03-12 17:00,2012,3,20,17:00,17567,16288,17.8,13.4,75
20-03-12 18:00,2012,3,20,18:00,18301,16601,14.8,12.7,87
20-03-12 19:00,2012,3,20,19:00,18815,17165,16.1,13.4,84
20-03-12 20:00,2012,3,20,20:00,17892,16572,16.5,13.1,80
20-03-12 21:00,2012,3,20,21:00,16524,15554,16.3,13.2,82
20-03-12 22:00,2012,3,20,22:00,14986,14224,15.8,13,83
20-03-12 23:00,2012,3,20,23:00,13997,13003,15.7,12.9,83
21-03-12 0:00,2012,3,21,0:00,13729,12635,14.7,12.5,87
21-03-12 1:00,2012,3,21,1:00,13248,12118,14.1,12.6,91
21-03-12 2:00,2012,3,21,2:00,13171,11991,13.4,12.4,94
21-03-12 3:00,2012,3,21,3:00,13388,12134,13.9,12.8,93
21-03-12 4:00,2012,3,21,4:00,13876,12596,13.5,12.6,94
21-03-12 5:00,2012,3,21,5:00,15605,14063,12.3,10.9,91
21-03-12 6:00,2012,3,21,6:00,16469,15292,10.6,9.9,95
21-03-12 7:00,2012,3,21,7:00,16648,15629,10.8,10.2,96
21-03-12 8:00,2012,3,21,8:00,16479,15610,14.5,12.3,87
21-03-12 9:00,2012,3,21,9:00,16934,15931,16.5,12.5,77
21-03-12 10:00,2012,3,21,10:00,17115,16086,18.2,12.9,71
21-03-12 11:00,2012,3,21,11:00,16986,16182,18.9,13,69
21-03-12 12:00,2012,3,21,12:00,17342,16282,19.3,14,71
21-03-12 13:00,2012,3,21,13:00,17293,16406,19.4,13.6,69
21-03-12 14:00,2012,3,21,14:00,17388,16359,21.9,14.9,64
21-03-12 15:00,2012,3,21,15:00,17306,16537,22.3,14.9,63
21-03-12 16:00,2012,3,21,16:00,17415,16667,22,15,64
21-03-12 17:00,2012,3,21,17:00,16964,16391,21.5,14.7,65
21-03-12 18:00,2012,3,21,18:00,17187,16684,20,14.1,69
21-03-12 19:00,2012,3,21,19:00,19008,17303,17.6,13.6,77
21-03-12 20:00,2012,3,21,20:00,18062,16515,16.2,13.4,83
21-03-12 21:00,2012,3,21,21:00,16773,15418,15.2,13.2,88
21-03-12 22:00,2012,3,21,22:00,15656,14056,15.5,13.3,87
21-03-12 23:00,2012,3,21,23:00,15019,13133,14.4,12.8,90
22-03-12 0:00,2012,3,22,0:00,14797,12486,14.8,13.2,90
22-03-12 1:00,2012,3,22,1:00,14441,12225,14.9,13.1,89
22-03-12 2:00,2012,3,22,2:00,14141,12123,14.2,12.5,90
