Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
10-03-06 8:00,2006,3,10,8:00,20055,18983,9.1,8.1,93
10-03-06 9:00,2006,3,10,9:00,20411,19192,8.6,7.9,95
10-03-06 10:00,2006,3,10,10:00,20963,19412,9.1,8.5,96
10-03-06 11:00,2006,3,10,11:00,20590,19497,11.2,9.3,88
10-03-06 12:00,2006,3,10,12:00,20305,19268,9.6,6,78
10-03-06 13:00,2006,3,10,13:00,20071,19157,9,4.5,73
10-03-06 14:00,2006,3,10,14:00,20037,19054,7.5,3.6,76
10-03-06 15:00,2006,3,10,15:00,20068,18839,6.8,2.8,76
10-03-06 16:00,2006,3,10,16:00,20344,18982,5.9,2.4,78
10-03-06 17:00,2006,3,10,17:00,21093,19431,5.5,2,78
10-03-06 18:00,2006,3,10,18:00,21111,19601,5.3,1.7,78
10-03-06 19:00,2006,3,10,19:00,21187,19525,5.3,1.5,76
10-03-06 20:00,2006,3,10,20:00,20042,18920,5.3,1.5,76
10-03-06 21:00,2006,3,10,21:00,19079,18153,5.5,2,78
10-03-06 22:00,2006,3,10,22:00,18221,17067,5.4,2.3,80
10-03-06 23:00,2006,3,10,23:00,17337,15851,4.5,1.3,80
11-03-06 0:00,2006,3,11,0:00,16105,14821,3.8,0.6,80
11-03-06 1:00,2006,3,11,1:00,15749,14532,3.9,0.3,77
11-03-06 2:00,2006,3,11,2:00,15405,14163,3.5,0.2,79
11-03-06 3:00,2006,3,11,3:00,15401,14001,2.8,0.1,82
11-03-06 4:00,2006,3,11,4:00,15483,14091,2.5,0.2,85
11-03-06 5:00,2006,3,11,5:00,15666,14223,2.4,0.3,86
11-03-06 6:00,2006,3,11,6:00,16114,14884,1.2,-0.4,89
11-03-06 7:00,2006,3,11,7:00,16795,15372,1.7,0.5,92
11-03-06 8:00,2006,3,11,8:00,17823,16347,4.2,1.3,81
11-03-06 9:00,2006,3,11,9:00,18418,16873,4.7,1,77
11-03-06 10:00,2006,3,11,10:00,18516,16973,6.9,2,71
11-03-06 11:00,2006,3,11,11:00,18447,16897,7.9,3.2,72
11-03-06 12:00,2006,3,11,12:00,18310,16683,8.8,1.4,60
11-03-06 13:00,2006,3,11,13:00,17769,16157,8.8,1.6,61
11-03-06 14:00,2006,3,11,14:00,17362,15854,9.9,3.3,63
11-03-06 15:00,2006,3,11,15:00,17374,15668,9.6,3.7,67
11-03-06 16:00,2006,3,11,16:00,17666,15819,9.1,2.4,63
11-03-06 17:00,2006,3,11,17:00,17963,16304,7.9,1.3,63
11-03-06 18:00,2006,3,11,18:00,18282,16896,6.9,1,66
11-03-06 19:00,2006,3,11,19:00,18929,17328,6.2,0.5,67
11-03-06 20:00,2006,3,11,20:00,18323,16877,6.1,0.3,66
11-03-06 21:00,2006,3,11,21:00,17855,16285,6.4,0.3,65
11-03-06 22:00,2006,3,11,22:00,17087,15617,5.8,-0.1,66
11-03-06 23:00,2006,3,11,23:00,16375,14824,6.2,0.1,65
12-03-06 0:00,2006,3,12,0:00,15571,13976,5.5,1,73
12-03-06 1:00,2006,3,12,1:00,15183,13546,5.3,1.7,78
12-03-06 2:00,2006,3,12,2:00,14801,13387,5.3,1.9,79
12-03-06 3:00,2006,3,12,3:00,14859,13274,5.4,1.9,78
12-03-06 4:00,2006,3,12,4:00,15006,13274,5.6,2,78
12-03-06 5:00,2006,3,12,5:00,15001,13470,6.3,2.3,76
12-03-06 6:00,2006,3,12,6:00,15440,13809,5.5,2.7,82
12-03-06 7:00,2006,3,12,7:00,15784,14198,4.8,3.5,91
12-03-06 8:00,2006,3,12,8:00,16357,15220,5.4,4.2,92
12-03-06 9:00,2006,3,12,9:00,17009,16048,5.6,4.7,94
12-03-06 10:00,2006,3,12,10:00,17574,16518,6.7,6.1,96
12-03-06 11:00,2006,3,12,11:00,17686,16645,7.9,7.1,95
12-03-06 12:00,2006,3,12,12:00,17931,16679,8.9,7.7,92
12-03-06 13:00,2006,3,12,13:00,17969,16375,10.1,7.8,86
12-03-06 14:00,2006,3,12,14:00,17765,16082,12.3,9.4,82
12-03-06 15:00,2006,3,12,15:00,17418,16015,15.9,11.5,75
12-03-06 16:00,2006,3,12,16:00,17773,16367,14.3,10.5,78
12-03-06 17:00,2006,3,12,17:00,18439,16988,12.9,9.3,79
12-03-06 18:00,2006,3,12,18:00,19145,17560,11.8,8.4,80
12-03-06 19:00,2006,3,12,19:00,19111,17794,11.2,7.7,79
12-03-06 20:00,2006,3,12,20:00,18518,17286,10.7,7.4,80
12-03-06 21:00,2006,3,12,21:00,18157,16804,10.2,7.2,82
12-03-06 22:00,2006,3,12,22:00,17627,15963,10,3.6,64
12-03-06 23:00,2006,3,12,23:00,16749,15202,9.3,1.2,57
13-03-06 0:00,2006,3,13,0:00,15821,14502,9.6,2.6,62
13-03-06 1:00,2006,3,13,1:00,15871,14323,8.8,0.6,56
13-03-06 2:00,2006,3,13,2:00,15489,14155,7.9,-3,46
13-03-06 3:00,2006,3,13,3:00,15404,14129,7.1,-2.1,52
13-03-06 4:00,2006,3,13,4:00,15512,14333,6.3,-2.2,54
13-03-06 5:00,2006,3,13,5:00,16412,14868,4.3,1.5,82
13-03-06 6:00,2006,3,13,6:00,17931,16387,4,1.8,86
13-03-06 7:00,2006,3,13,7:00,19517,18077,3.5,2.6,94
13-03-06 8:00,2006,3,13,8:00,20240,18857,4.1,3.7,97
13-03-06 9:00,2006,3,13,9:00,20331,19456,4.7,4.3,97
13-03-06 10:00,2006,3,13,10:00,20628,19609,5.6,5.3,98
13-03-06 11:00,2006,3,13,11:00,20437,19645,6.6,6.4,99
13-03-06 12:00,2006,3,13,12:00,19835,19443,8,7.7,98
13-03-06 13:00,2006,3,13,13:00,20012,19570,7.9,7.4,97
13-03-06 14:00,2006,3,13,14:00,20066,19269,8.8,8.3,97
13-03-06 15:00,2006,3,13,15:00,19730,19214,8.7,8.3,97
13-03-06 16:00,2006,3,13,16:00,20433,19578,7.8,7.4,97
13-03-06 17:00,2006,3,13,17:00,20307,19580,7.6,7.4,99
13-03-06 18:00,2006,3,13,18:00,20544,19892,9.1,9.1,100
13-03-06 19:00,2006,3,13,19:00,20715,19990,9.9,9.9,100
13-03-06 20:00,2006,3,13,20:00,20208,19269,11.3,11.3,100
13-03-06 21:00,2006,3,13,21:00,19105,18338,11.1,10.8,98
13-03-06 22:00,2006,3,13,22:00,17876,17185,11.7,11,95
13-03-06 23:00,2006,3,13,23:00,17428,16135,11.9,8.2,78
14-03-06 0:00,2006,3,14,0:00,16666,15378,9.5,5.3,75
14-03-06 1:00,2006,3,14,1:00,16186,15017,6.8,1.5,69
14-03-06 2:00,2006,3,14,2:00,16021,14698,6.2,-0.4,63
14-03-06 3:00,2006,3,14,3:00,15817,14663,5.7,-0.9,62
14-03-06 4:00,2006,3,14,4:00,15896,14802,4.5,-2.2,62
14-03-06 5:00,2006,3,14,5:00,16728,15329,3.4,-4.5,56
14-03-06 6:00,2006,3,14,6:00,18303,16670,2.5,-5,58
14-03-06 7:00,2006,3,14,7:00,19061,18043,2.1,-5.2,58
14-03-06 8:00,2006,3,14,8:00,20060,18931,1.9,-5.5,58
14-03-06 9:00,2006,3,14,9:00,20003,19411,1.4,-5.2,61
14-03-06 10:00,2006,3,14,10:00,20343,19751,1.2,-8.1,50
14-03-06 11:00,2006,3,14,11:00,20572,19788,1.1,-6.6,56
14-03-06 12:00,2006,3,14,12:00,20587,19634,1.8,-6.6,54
14-03-06 13:00,2006,3,14,13:00,20369,19627,1.8,-6.6,54
14-03-06 14:00,2006,3,14,14:00,20735,19566,2.1,-6.3,54
14-03-06 15:00,2006,3,14,15:00,20384,19615,2.2,-6.7,52
14-03-06 16:00,2006,3,14,16:00,20466,19922,1.6,-5.8,58
14-03-06 17:00,2006,3,14,17:00,20761,20278,1.6,-5.5,59
14-03-06 18:00,2006,3,14,18:00,21350,20662,1.5,-5.3,61
14-03-06 19:00,2006,3,14,19:00,21435,20958,0.7,-3.7,72
14-03-06 20:00,2006,3,14,20:00,21431,20364,0.6,-3.7,73
14-03-06 21:00,2006,3,14,21:00,20856,19489,-0.1,-2.5,84
14-03-06 22:00,2006,3,14,22:00,19395,18418,-0.2,-2.5,84
14-03-06 23:00,2006,3,14,23:00,18057,17262,0.1,-4.8,70
15-03-06 0:00,2006,3,15,0:00,17397,16332,-0.1,-5.8,65
15-03-06 1:00,2006,3,15,1:00,17107,15990,-0.2,-5.9,65
15-03-06 2:00,2006,3,15,2:00,16594,15662,-0.3,-5.5,68
15-03-06 3:00,2006,3,15,3:00,16638,15592,-0.5,-5.4,69
15-03-06 4:00,2006,3,15,4:00,16887,15687,-0.5,-5.5,69
15-03-06 5:00,2006,3,15,5:00,17670,16263,-0.6,-5.3,70
15-03-06 6:00,2006,3,15,6:00,19228,17383,-0.5,-5.5,69
15-03-06 7:00,2006,3,15,7:00,20030,18645,-0.4,-5.3,69
15-03-06 8:00,2006,3,15,8:00,20670,19527,-0.3,-4.4,74
15-03-06 9:00,2006,3,15,9:00,20657,19643,0.2,-4.6,70
15-03-06 10:00,2006,3,15,10:00,20615,19903,2.3,-6.9,51
15-03-06 11:00,2006,3,15,11:00,20872,19826,3.3,-8.2,43
15-03-06 12:00,2006,3,15,12:00,20935,19651,3.3,-8.8,41
15-03-06 13:00,2006,3,15,13:00,20476,19628,3.4,-7.7,44
15-03-06 14:00,2006,3,15,14:00,20362,19465,3.2,-6.7,48
15-03-06 15:00,2006,3,15,15:00,19988,19409,2.8,-7.3,47
15-03-06 16:00,2006,3,15,16:00,20012,19525,2.6,-7.9,46
15-03-06 17:00,2006,3,15,17:00,20695,19849,2.7,-8.4,44
15-03-06 18:00,2006,3,15,18:00,21865,20382,2.2,-8,47
15-03-06 19:00,2006,3,15,19:00,22586,20871,1.6,-7.7,50
15-03-06 20:00,2006,3,15,20:00,21982,20390,1.3,-6.7,55
15-03-06 21:00,2006,3,15,21:00,20515,19544,1,-6.7,56
15-03-06 22:00,2006,3,15,22:00,19612,18538,0.8,-6.3,59
15-03-06 23:00,2006,3,15,23:00,18887,17213,0.5,-5.8,63
16-03-06 0:00,2006,3,16,0:00,17964,16333,0.1,-6.7,60
16-03-06 1:00,2006,3,16,1:00,17313,15928,-0.2,-6.6,62
16-03-06 2:00,2006,3,16,2:00,17207,15629,-0.6,-6.3,65
16-03-06 3:00,2006,3,16,3:00,17409,15474,-1.1,-6,69
16-03-06 4:00,2006,3,16,4:00,17233,15654,-1.3,-5.7,72
16-03-06 5:00,2006,3,16,5:00,18293,16255,-1.5,-5.7,73
16-03-06 6:00,2006,3,16,6:00,19811,17441,-1.8,-5.7,75
16-03-06 7:00,2006,3,16,7:00,20259,18444,-2,-5.8,75
16-03-06 8:00,2006,3,16,8:00,20519,19102,-1.6,-5.9,72
16-03-06 9:00,2006,3,16,9:00,20386,19259,-0.8,-7.3,61
16-03-06 10:00,2006,3,16,10:00,20351,19409,0.7,-6.4,59
16-03-06 11:00,2006,3,16,11:00,20177,19511,2.8,-5.3,55
16-03-06 12:00,2006,3,16,12:00,20078,19213,3.8,-6.8,46
16-03-06 13:00,2006,3,16,13:00,19868,18968,4.7,-4.7,50
16-03-06 14:00,2006,3,16,14:00,19441,18666,3.7,-6.1,49
16-03-06 15:00,2006,3,16,15:00,19403,18688,3.8,-6.1,48
16-03-06 16:00,2006,3,16,16:00,19540,18850,3.8,-5.3,51
16-03-06 17:00,2006,3,16,17:00,19936,19169,3,-5.1,55
16-03-06 18:00,2006,3,16,18:00,20859,19944,1.5,-5.5,60
16-03-06 19:00,2006,3,16,19:00,21910,20370,-0.1,-5.9,65
16-03-06 20:00,2006,3,16,20:00,21305,19935,-1.1,-6.3,68
16-03-06 21:00,2006,3,16,21:00,20526,19286,-2.1,-7,69
16-03-06 22:00,2006,3,16,22:00,19568,18378,-2.4,-7.1,70
16-03-06 23:00,2006,3,16,23:00,18675,17360,-2.4,-7.1,70
17-03-06 0:00,2006,3,17,0:00,17879,16364,-2.2,-8.5,62
17-03-06 1:00,2006,3,17,1:00,17472,15984,-2.4,-11,52
17-03-06 2:00,2006,3,17,2:00,16910,15545,-3.4,-12.1,51
17-03-06 3:00,2006,3,17,3:00,17212,15562,-4,-12,54
17-03-06 4:00,2006,3,17,4:00,17722,15822,-4.5,-12.4,54
17-03-06 5:00,2006,3,17,5:00,18744,16459,-5,-13.1,53
17-03-06 6:00,2006,3,17,6:00,20262,17582,-5.6,-13.3,55
17-03-06 7:00,2006,3,17,7:00,21034,18771,-6,-13.2,57
17-03-06 8:00,2006,3,17,8:00,21238,19425,-5.7,-13.4,55
17-03-06 9:00,2006,3,17,9:00,21625,19652,-4,-14.3,45
17-03-06 10:00,2006,3,17,10:00,20977,19727,-2.2,-14.8,37
17-03-06 11:00,2006,3,17,11:00,20460,19597,-0.7,-12.8,39
17-03-06 12:00,2006,3,17,12:00,19984,19421,-0.8,-15.2,33
17-03-06 13:00,2006,3,17,13:00,19976,19224,0.3,-13.8,34
17-03-06 14:00,2006,3,17,14:00,19473,18917,1.2,-12.9,34
17-03-06 15:00,2006,3,17,15:00,19292,18797,0.9,-13.1,34
17-03-06 16:00,2006,3,17,16:00,19493,18879,0.8,-13.7,33
17-03-06 17:00,2006,3,17,17:00,20096,19099,0.1,-13,37
17-03-06 18:00,2006,3,17,18:00,21517,19682,-0.8,-11.8,43
17-03-06 19:00,2006,3,17,19:00,22252,20137,-2,-12.6,44
17-03-06 20:00,2006,3,17,20:00,21104,19670,-2.5,-11.7,49
17-03-06 21:00,2006,3,17,21:00,19868,19108,-2.8,-11.2,52
17-03-06 22:00,2006,3,17,22:00,19215,18083,-3.2,-10.8,56
17-03-06 23:00,2006,3,17,23:00,18423,16833,-3.6,-11,56
18-03-06 0:00,2006,3,18,0:00,17698,15864,-3.7,-10.4,60
18-03-06 1:00,2006,3,18,1:00,17351,15539,-3.5,-10.2,60
18-03-06 2:00,2006,3,18,2:00,17165,15258,-3.5,-9.7,62
18-03-06 3:00,2006,3,18,3:00,17154,15160,-3.7,-9.6,64
18-03-06 4:00,2006,3,18,4:00,17269,15198,-4.1,-10,63
18-03-06 5:00,2006,3,18,5:00,17479,15422,-4.4,-13,51
18-03-06 6:00,2006,3,18,6:00,17839,15849,-4.9,-12.5,55
18-03-06 7:00,2006,3,18,7:00,17992,16320,-5.6,-12.3,59
18-03-06 8:00,2006,3,18,8:00,19051,17335,-5.7,-9.8,73
18-03-06 9:00,2006,3,18,9:00,19893,17990,-5.1,-10.4,66
18-03-06 10:00,2006,3,18,10:00,20627,18359,-4.2,-11.9,55
18-03-06 11:00,2006,3,18,11:00,20128,18235,-3.5,-12,52
18-03-06 12:00,2006,3,18,12:00,19896,17930,-1.9,-12.1,46
18-03-06 13:00,2006,3,18,13:00,19822,17754,-0.4,-13.1,38
18-03-06 14:00,2006,3,18,14:00,19308,17437,0,-12.9,37
18-03-06 15:00,2006,3,18,15:00,18874,17304,-0.3,-12.2,40
18-03-06 16:00,2006,3,18,16:00,19385,17691,-0.5,-12.2,41
18-03-06 17:00,2006,3,18,17:00,20056,18196,-1.5,-10.8,49
18-03-06 18:00,2006,3,18,18:00,20827,18699,-2.2,-9.5,57
18-03-06 19:00,2006,3,18,19:00,20774,19134,-2.8,-10,58
18-03-06 20:00,2006,3,18,20:00,21062,18624,-2.6,-9.3,60
18-03-06 21:00,2006,3,18,21:00,19948,18030,-2.3,-8.1,64
18-03-06 22:00,2006,3,18,22:00,19133,17208,-1.9,-7.3,67
18-03-06 23:00,2006,3,18,23:00,18306,16227,-1.4,-6.8,67
19-03-06 0:00,2006,3,19,0:00,17174,15441,-1.3,-7,65
19-03-06 1:00,2006,3,19,1:00,16795,15117,-1.3,-6.6,67
19-03-06 2:00,2006,3,19,2:00,16772,14842,-1.6,-6.9,67
19-03-06 3:00,2006,3,19,3:00,16496,14654,-1.7,-7.1,67
19-03-06 4:00,2006,3,19,4:00,16620,14593,-1.7,-6.3,71
19-03-06 5:00,2006,3,19,5:00,16879,14811,-1.6,-6.8,68
19-03-06 6:00,2006,3,19,6:00,17107,15089,-1.6,-8.6,59
19-03-06 7:00,2006,3,19,7:00,17386,15402,-1.7,-8.5,60
19-03-06 8:00,2006,3,19,8:00,17990,16052,-1.6,-10.1,52
19-03-06 9:00,2006,3,19,9:00,18767,16777,-0.9,-10.6,48
19-03-06 10:00,2006,3,19,10:00,19352,17240,0.6,-10,45
19-03-06 11:00,2006,3,19,11:00,19497,17281,0.2,-9.4,48
19-03-06 12:00,2006,3,19,12:00,19307,17244,1.7,-8.9,45
19-03-06 13:00,2006,3,19,13:00,18581,17103,2.1,-9.5,42
19-03-06 14:00,2006,3,19,14:00,18699,17058,2.2,-9.1,43
19-03-06 15:00,2006,3,19,15:00,19113,17246,2.3,-7,50
19-03-06 16:00,2006,3,19,16:00,19523,17631,1.3,-7,54
19-03-06 17:00,2006,3,19,17:00,20011,18149,0.9,-7.2,55
19-03-06 18:00,2006,3,19,18:00,20469,18719,0.5,-8,53
19-03-06 19:00,2006,3,19,19:00,20969,19126,-0.1,-7.8,56
19-03-06 20:00,2006,3,19,20:00,20902,18772,-1.1,-6.5,67
19-03-06 21:00,2006,3,19,21:00,19901,18248,-1.4,-6.8,67
19-03-06 22:00,2006,3,19,22:00,19360,17278,-1.5,-6.9,67
19-03-06 23:00,2006,3,19,23:00,18149,16342,-1.5,-6.7,68
20-03-06 0:00,2006,3,20,0:00,17225,15656,-1.3,-7.4,63
20-03-06 1:00,2006,3,20,1:00,17006,15381,-2.2,-6,75
20-03-06 2:00,2006,3,20,2:00,16842,15293,-1.9,-5.8,75
20-03-06 3:00,2006,3,20,3:00,17084,15386,-1.7,-7.3,66
20-03-06 4:00,2006,3,20,4:00,17330,15585,-2.8,-10.1,57
20-03-06 5:00,2006,3,20,5:00,17847,16218,-3.7,-9.8,63
20-03-06 6:00,2006,3,20,6:00,19304,17674,-4.6,-10.5,63
20-03-06 7:00,2006,3,20,7:00,21006,19182,-5.2,-11.4,62
20-03-06 8:00,2006,3,20,8:00,21150,19758,-4.8,-11.5,59
20-03-06 9:00,2006,3,20,9:00,21457,19930,-3.8,-11.2,56
20-03-06 10:00,2006,3,20,10:00,21456,20039,-2.9,-11.2,53
20-03-06 11:00,2006,3,20,11:00,21993,20151,-2.1,-11.5,49
20-03-06 12:00,2006,3,20,12:00,21305,19755,-0.9,-11.6,44
20-03-06 13:00,2006,3,20,13:00,21071,19589,-1.3,-13.2,40
20-03-06 14:00,2006,3,20,14:00,20636,19317,-1,-12,43
20-03-06 15:00,2006,3,20,15:00,20413,19394,-1.1,-12.4,42
20-03-06 16:00,2006,3,20,16:00,20608,19739,-1.7,-12.3,44
20-03-06 17:00,2006,3,20,17:00,21375,20056,-2.1,-12.8,44
20-03-06 18:00,2006,3,20,18:00,22380,20586,-3,-12.1,49
20-03-06 19:00,2006,3,20,19:00,23065,21238,-4,-11.7,55
20-03-06 20:00,2006,3,20,20:00,22636,20915,-4.4,-10.8,61
20-03-06 21:00,2006,3,20,21:00,21850,19972,-4.3,-10.4,62
20-03-06 22:00,2006,3,20,22:00,20898,18787,-4.5,-10.1,65
20-03-06 23:00,2006,3,20,23:00,19445,17357,-4.9,-10.4,65
21-03-06 0:00,2006,3,21,0:00,18784,16384,-4.9,-10.9,63
21-03-06 1:00,2006,3,21,1:00,17993,16456,-4.9,-13,53
21-03-06 2:00,2006,3,21,2:00,17708,16186,-4.9,-13.2,52
21-03-06 3:00,2006,3,21,3:00,17467,15970,-5.2,-12.8,55
21-03-06 4:00,2006,3,21,4:00,17914,16170,-5.6,-12.7,57
21-03-06 5:00,2006,3,21,5:00,19021,16811,-5.7,-12.6,58
21-03-06 6:00,2006,3,21,6:00,20765,18114,-6,-12.5,60
21-03-06 7:00,2006,3,21,7:00,21426,19470,-6.1,-12.2,62
21-03-06 8:00,2006,3,21,8:00,21864,20044,-5.4,-12.2,59
21-03-06 9:00,2006,3,21,9:00,21638,20066,-4.3,-11.7,56
21-03-06 10:00,2006,3,21,10:00,21569,20104,-3.5,-11.8,53
21-03-06 11:00,2006,3,21,11:00,21586,19975,-1.6,-10.3,51
21-03-06 12:00,2006,3,21,12:00,20985,19600,-0.2,-10.3,46
21-03-06 13:00,2006,3,21,13:00,20576,19438,0.4,-10.9,42
21-03-06 14:00,2006,3,21,14:00,20701,19298,1.2,-9.7,44
21-03-06 15:00,2006,3,21,15:00,20833,19284,0.8,-10.3,43
21-03-06 16:00,2006,3,21,16:00,21308,19670,1.4,-7.5,52
21-03-06 17:00,2006,3,21,17:00,21884,19975,0,-7.3,58
21-03-06 18:00,2006,3,21,18:00,22783,20478,-1.7,-7.1,67
21-03-06 19:00,2006,3,21,19:00,23227,21164,-2.1,-7.2,68
21-03-06 20:00,2006,3,21,20:00,22889,20508,-2.1,-7.2,68
21-03-06 21:00,2006,3,21,21:00,21519,19641,-1.5,-7.2,65
21-03-06 22:00,2006,3,21,22:00,19971,18520,-1.2,-7.3,63
21-03-06 23:00,2006,3,21,23:00,18558,17021,-1.1,-7,64
22-03-06 0:00,2006,3,22,0:00,17982,16340,-0.9,-6.4,66
22-03-06 1:00,2006,3,22,1:00,17589,15916,-1,-4.3,78
22-03-06 2:00,2006,3,22,2:00,17415,15705,-0.9,-4.3,78
22-03-06 3:00,2006,3,22,3:00,17050,15566,-1.4,-4,82
22-03-06 4:00,2006,3,22,4:00,17066,15697,-1.6,-4.9,78
22-03-06 5:00,2006,3,22,5:00,17897,16153,-1.8,-5.4,76
22-03-06 6:00,2006,3,22,6:00,20181,17716,-1.8,-5,79
22-03-06 7:00,2006,3,22,7:00,21400,19176,-2,-5.7,76
22-03-06 8:00,2006,3,22,8:00,21881,19757,-1.8,-6.1,72
22-03-06 9:00,2006,3,22,9:00,21583,19655,-1.4,-6.5,68
22-03-06 10:00,2006,3,22,10:00,21138,19628,-1.3,-6.6,67
22-03-06 11:00,2006,3,22,11:00,21140,19601,0.9,-6.3,59
22-03-06 12:00,2006,3,22,12:00,20714,19429,2.5,-5.3,56
22-03-06 13:00,2006,3,22,13:00,20701,19287,2,-6.3,54
22-03-06 14:00,2006,3,22,14:00,20446,19131,2.7,-5.5,55
22-03-06 15:00,2006,3,22,15:00,20511,19215,2.5,-5.4,56
22-03-06 16:00,2006,3,22,16:00,20950,19533,2.4,-5.3,57
22-03-06 17:00,2006,3,22,17:00,21397,20109,2,-5.8,56
22-03-06 18:00,2006,3,22,18:00,22712,20483,1.8,-5.4,59
22-03-06 19:00,2006,3,22,19:00,22978,20819,1.5,-5.4,60
22-03-06 20:00,2006,3,22,20:00,21837,20262,1.2,-5.2,62
22-03-06 21:00,2006,3,22,21:00,21273,19420,1,-5,64
22-03-06 22:00,2006,3,22,22:00,19582,18233,0.8,-5.1,65
22-03-06 23:00,2006,3,22,23:00,18438,16791,0.7,-5.1,65
23-03-06 0:00,2006,3,23,0:00,17493,16037,0.4,-4.9,68
23-03-06 1:00,2006,3,23,1:00,17119,15634,0.4,-5.1,67
23-03-06 2:00,2006,3,23,2:00,16785,15339,0.4,-5,67
23-03-06 3:00,2006,3,23,3:00,16818,15274,0.5,-4.7,68
23-03-06 4:00,2006,3,23,4:00,17007,15466,0.7,-4.7,67
23-03-06 5:00,2006,3,23,5:00,17492,15811,0.8,-4.8,66
23-03-06 6:00,2006,3,23,6:00,19111,17205,0.7,-4.7,67
23-03-06 7:00,2006,3,23,7:00,20689,18813,0.9,-4.8,66
23-03-06 8:00,2006,3,23,8:00,20901,19462,1.1,-4.6,66
23-03-06 9:00,2006,3,23,9:00,20789,19429,1.6,-4.9,62
23-03-06 10:00,2006,3,23,10:00,20944,19393,2,-4.9,60
23-03-06 11:00,2006,3,23,11:00,21073,19451,2.5,-5.1,57
23-03-06 12:00,2006,3,23,12:00,20625,19205,2.3,-3.3,66
23-03-06 13:00,2006,3,23,13:00,20699,19173,2.4,-3.6,65
23-03-06 14:00,2006,3,23,14:00,20546,18993,2.6,-2.8,68
23-03-06 15:00,2006,3,23,15:00,20615,18967,3.4,-2.4,66
23-03-06 16:00,2006,3,23,16:00,20753,19311,3,-2.7,66
23-03-06 17:00,2006,3,23,17:00,21018,19697,2.8,-2.7,67
23-03-06 18:00,2006,3,23,18:00,21632,20095,2.9,-2.3,69
23-03-06 19:00,2006,3,23,19:00,22129,20485,2.9,-1.8,71
23-03-06 20:00,2006,3,23,20:00,21882,19988,3,-1.6,72
23-03-06 21:00,2006,3,23,21:00,20736,19124,3,-1.6,72
23-03-06 22:00,2006,3,23,22:00,19571,18017,3.3,-2.4,66
23-03-06 23:00,2006,3,23,23:00,18396,16679,2.2,-2.3,72
24-03-06 0:00,2006,3,24,0:00,17728,15991,2.5,-2.8,68
24-03-06 1:00,2006,3,24,1:00,17337,15613,2.1,-3.6,66
24-03-06 2:00,2006,3,24,2:00,16430,15204,1.6,-4,66
24-03-06 3:00,2006,3,24,3:00,16355,15049,1,-4.3,68
24-03-06 4:00,2006,3,24,4:00,16991,15249,0.6,-4.1,71
24-03-06 5:00,2006,3,24,5:00,17808,15794,0.4,-3.4,76
24-03-06 6:00,2006,3,24,6:00,19074,17075,0.6,-3,77
24-03-06 7:00,2006,3,24,7:00,20182,18671,1,-2.5,77
24-03-06 8:00,2006,3,24,8:00,20908,19407,1.6,-2.5,74
24-03-06 9:00,2006,3,24,9:00,20534,19348,2.5,-2.1,72
24-03-06 10:00,2006,3,24,10:00,20586,19304,4.4,-2.1,63
24-03-06 11:00,2006,3,24,11:00,20171,19189,4.6,-1.2,66
24-03-06 12:00,2006,3,24,12:00,20010,18893,4.6,-1.5,65
24-03-06 13:00,2006,3,24,13:00,20025,18758,5.2,-1.7,61
24-03-06 14:00,2006,3,24,14:00,19999,18682,5.3,-1.4,62
24-03-06 15:00,2006,3,24,15:00,19615,18443,4.8,-3,57
24-03-06 16:00,2006,3,24,16:00,20224,18647,5,-2.4,59
24-03-06 17:00,2006,3,24,17:00,20433,19022,4.3,-2.5,61
24-03-06 18:00,2006,3,24,18:00,20587,19155,4.3,-2,64
24-03-06 19:00,2006,3,24,19:00,21103,19337,4.1,-1.5,67
24-03-06 20:00,2006,3,24,20:00,20645,19161,4.2,-2.5,62
24-03-06 21:00,2006,3,24,21:00,20305,18483,4.1,-1.8,65
24-03-06 22:00,2006,3,24,22:00,18948,17323,3.5,-0.5,75
24-03-06 23:00,2006,3,24,23:00,17501,16055,3.5,-0.2,77
25-03-06 0:00,2006,3,25,0:00,17172,15118,3.3,-0.6,76
25-03-06 1:00,2006,3,25,1:00,16014,14619,2.9,0,81
25-03-06 2:00,2006,3,25,2:00,15619,14292,2.9,-0.5,78
25-03-06 3:00,2006,3,25,3:00,15691,14102,2.7,-0.3,81
25-03-06 4:00,2006,3,25,4:00,15815,14095,2.5,-0.4,81
25-03-06 5:00,2006,3,25,5:00,15903,14363,2.3,0.4,87
25-03-06 6:00,2006,3,25,6:00,16513,14782,2.3,0.1,85
25-03-06 7:00,2006,3,25,7:00,17560,15717,2.3,0.4,87
25-03-06 8:00,2006,3,25,8:00,18821,16772,2.1,1,92
25-03-06 9:00,2006,3,25,9:00,19074,17372,1.7,0.8,94
25-03-06 10:00,2006,3,25,10:00,19404,17647,2.1,1.3,94
25-03-06 11:00,2006,3,25,11:00,19639,17633,2.5,1.4,92
25-03-06 12:00,2006,3,25,12:00,19796,17555,3,2,93
25-03-06 13:00,2006,3,25,13:00,19420,17208,3.1,2,92
25-03-06 14:00,2006,3,25,14:00,18914,16969,3.1,1.7,91
25-03-06 15:00,2006,3,25,15:00,18742,16908,3.4,1.1,85
25-03-06 16:00,2006,3,25,16:00,18741,17057,3.3,0.6,82
