Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
27-03-04 23:00,2004,3,27,23:00,15714,14806,6.3,5,91
28-03-04 0:00,2004,3,28,0:00,15264,14131,5.9,4.6,91
28-03-04 1:00,2004,3,28,1:00,15130,13669,5,3.7,91
28-03-04 2:00,2004,3,28,2:00,14871,13405,4.6,4,96
28-03-04 3:00,2004,3,28,3:00,14729,13288,5.1,4.4,95
28-03-04 4:00,2004,3,28,4:00,14679,13238,5.9,3.9,87
28-03-04 5:00,2004,3,28,5:00,14906,13375,6.2,3.5,83
28-03-04 6:00,2004,3,28,6:00,14917,13501,6.3,3.5,82
28-03-04 7:00,2004,3,28,7:00,15234,14072,5.6,3.1,84
28-03-04 8:00,2004,3,28,8:00,16105,14987,5.1,2.8,85
28-03-04 9:00,2004,3,28,9:00,16615,15650,5,2.9,86
28-03-04 10:00,2004,3,28,10:00,17024,16131,4.8,2.8,87
28-03-04 11:00,2004,3,28,11:00,17233,16358,5.5,3.4,86
28-03-04 12:00,2004,3,28,12:00,17131,16281,6,3.3,83
28-03-04 13:00,2004,3,28,13:00,16934,16009,7.6,3.5,75
28-03-04 14:00,2004,3,28,14:00,16984,15817,7.8,3.1,72
28-03-04 15:00,2004,3,28,15:00,16851,15685,8.1,3.2,71
28-03-04 16:00,2004,3,28,16:00,17026,15960,8.2,3.5,72
28-03-04 17:00,2004,3,28,17:00,17082,16189,7.7,3.4,74
28-03-04 18:00,2004,3,28,18:00,17615,16672,7.3,3,74
28-03-04 19:00,2004,3,28,19:00,18118,17522,6.8,2.7,75
28-03-04 20:00,2004,3,28,20:00,18183,17350,6.8,2.1,72
28-03-04 21:00,2004,3,28,21:00,17733,16815,7.4,2.7,72
28-03-04 22:00,2004,3,28,22:00,16902,15900,7.1,2.2,71
28-03-04 23:00,2004,3,28,23:00,16174,14933,7.2,2.3,71
29-03-04 0:00,2004,3,29,0:00,15565,14320,6.8,2.9,76
29-03-04 1:00,2004,3,29,1:00,15206,14063,6.1,2.9,80
29-03-04 2:00,2004,3,29,2:00,15113,13896,5.6,2.8,82
29-03-04 3:00,2004,3,29,3:00,15101,13884,5.6,3,83
29-03-04 4:00,2004,3,29,4:00,15268,14125,5.8,3.1,83
29-03-04 5:00,2004,3,29,5:00,16029,14715,6.1,3.3,82
29-03-04 6:00,2004,3,29,6:00,17102,15709,6.5,3.3,80
29-03-04 7:00,2004,3,29,7:00,18541,17406,7.3,3.4,76
29-03-04 8:00,2004,3,29,8:00,19037,18102,8.6,3.7,71
29-03-04 9:00,2004,3,29,9:00,19307,18239,10.2,3.9,65
29-03-04 10:00,2004,3,29,10:00,19449,18442,10.2,3.5,63
29-03-04 11:00,2004,3,29,11:00,19165,18438,10.9,3.9,62
29-03-04 12:00,2004,3,29,12:00,18911,18184,11.8,4.1,59
29-03-04 13:00,2004,3,29,13:00,18826,18099,12.7,4.2,56
29-03-04 14:00,2004,3,29,14:00,18812,17990,12.8,4.5,57
29-03-04 15:00,2004,3,29,15:00,19072,18010,13.5,4.1,53
29-03-04 16:00,2004,3,29,16:00,19575,18373,13.6,4.5,54
29-03-04 17:00,2004,3,29,17:00,19918,18716,13.2,4.6,56
29-03-04 18:00,2004,3,29,18:00,19924,19062,13.5,5.2,57
29-03-04 19:00,2004,3,29,19:00,19933,19306,13.4,5.1,57
29-03-04 20:00,2004,3,29,20:00,19781,18909,13.4,5.3,58
29-03-04 21:00,2004,3,29,21:00,18970,18043,13.4,5.6,59
29-03-04 22:00,2004,3,29,22:00,17973,16811,9.6,4.6,71
29-03-04 23:00,2004,3,29,23:00,16790,15533,10.8,5.8,71
30-03-04 0:00,2004,3,30,0:00,15970,14838,12.4,6.9,69
30-03-04 1:00,2004,3,30,1:00,15504,14362,12.3,7,70
30-03-04 2:00,2004,3,30,2:00,15207,14050,11.6,6.7,72
30-03-04 3:00,2004,3,30,3:00,15076,14024,11.2,6.8,74
30-03-04 4:00,2004,3,30,4:00,15915,14088,10.4,7.3,81
30-03-04 5:00,2004,3,30,5:00,16401,14559,10.1,7.5,84
30-03-04 6:00,2004,3,30,6:00,17741,15757,9.7,7.3,85
30-03-04 7:00,2004,3,30,7:00,18678,17690,9.2,6.8,85
30-03-04 8:00,2004,3,30,8:00,19366,18341,9,6.6,85
30-03-04 9:00,2004,3,30,9:00,19404,18473,8.9,6.5,85
30-03-04 10:00,2004,3,30,10:00,19965,18735,8.9,6.5,85
30-03-04 11:00,2004,3,30,11:00,20143,18842,8.3,6.4,88
30-03-04 12:00,2004,3,30,12:00,19995,18617,8,6.6,91
30-03-04 13:00,2004,3,30,13:00,19608,18661,7.7,6.2,90
30-03-04 14:00,2004,3,30,14:00,19671,18319,7.6,6.4,92
30-03-04 15:00,2004,3,30,15:00,19784,18607,7.3,6.1,92
30-03-04 16:00,2004,3,30,16:00,19960,18913,7,5.8,92
30-03-04 17:00,2004,3,30,17:00,20254,19157,6.7,5.3,91
30-03-04 18:00,2004,3,30,18:00,20215,19370,6.7,5.3,91
30-03-04 19:00,2004,3,30,19:00,20499,19555,6.6,5.2,91
30-03-04 20:00,2004,3,30,20:00,20150,19206,6.4,5,91
30-03-04 21:00,2004,3,30,21:00,19337,18393,6.1,4.9,92
30-03-04 22:00,2004,3,30,22:00,18413,17176,6.1,5.4,95
30-03-04 23:00,2004,3,30,23:00,17048,15923,6.1,5.5,96
31-03-04 0:00,2004,3,31,0:00,16390,14971,6.1,5.5,96
31-03-04 1:00,2004,3,31,1:00,16239,14505,6.3,5.7,96
31-03-04 2:00,2004,3,31,2:00,15914,14271,6.3,5.7,96
31-03-04 3:00,2004,3,31,3:00,15499,14155,6.2,5.6,96
31-03-04 4:00,2004,3,31,4:00,15671,14257,6.2,5.8,97
31-03-04 5:00,2004,3,31,5:00,15980,14799,5.9,5.5,97
31-03-04 6:00,2004,3,31,6:00,17370,16070,6,5.7,98
31-03-04 7:00,2004,3,31,7:00,19147,18115,5.5,5.2,98
31-03-04 8:00,2004,3,31,8:00,19841,18769,5.3,5.2,99
31-03-04 9:00,2004,3,31,9:00,19855,18812,5.8,5.5,98
31-03-04 10:00,2004,3,31,10:00,19904,18972,5.7,5.4,98
31-03-04 11:00,2004,3,31,11:00,19969,18981,6.1,6,99
31-03-04 12:00,2004,3,31,12:00,19784,18852,6.8,5.9,94
31-03-04 13:00,2004,3,31,13:00,19770,18838,7.3,6.1,92
31-03-04 14:00,2004,3,31,14:00,19484,18702,7.2,5.8,91
31-03-04 15:00,2004,3,31,15:00,19616,18859,7.2,6,92
31-03-04 16:00,2004,3,31,16:00,20233,19301,7.4,6.5,94
31-03-04 17:00,2004,3,31,17:00,20696,19652,6.8,6.2,96
31-03-04 18:00,2004,3,31,18:00,20763,19781,6.8,6.4,97
31-03-04 19:00,2004,3,31,19:00,20810,19807,6.9,6.3,96
31-03-04 20:00,2004,3,31,20:00,20230,19455,6.5,5.1,91
31-03-04 21:00,2004,3,31,21:00,19685,18748,6,4.5,90
31-03-04 22:00,2004,3,31,22:00,18540,17498,6,4.2,88
31-03-04 23:00,2004,3,31,23:00,17457,16118,5.9,3.9,87
01-04-04 0:00,2004,4,1,0:00,16124,15357,5.7,3.6,86
01-04-04 1:00,2004,4,1,1:00,15612,14785,5.1,2.8,85
01-04-04 2:00,2004,4,1,2:00,15391,14659,4.9,2.6,85
01-04-04 3:00,2004,4,1,3:00,15441,14459,4.4,2.6,88
01-04-04 4:00,2004,4,1,4:00,15605,14533,4.3,2.2,86
01-04-04 5:00,2004,4,1,5:00,16244,15064,3.8,2.6,92
01-04-04 6:00,2004,4,1,6:00,17411,16159,3.7,2.5,92
01-04-04 7:00,2004,4,1,7:00,18695,17991,3.4,2.1,91
01-04-04 8:00,2004,4,1,8:00,19440,18768,3.1,2.1,93
01-04-04 9:00,2004,4,1,9:00,19511,18879,3.4,2.2,92
01-04-04 10:00,2004,4,1,10:00,19627,18980,4.3,2.2,86
01-04-04 11:00,2004,4,1,11:00,19747,18908,4.5,1.9,83
01-04-04 12:00,2004,4,1,12:00,19790,18744,4.9,2.6,85
01-04-04 13:00,2004,4,1,13:00,19830,18707,6,3,81
01-04-04 14:00,2004,4,1,14:00,19823,18620,6,3.3,83
01-04-04 15:00,2004,4,1,15:00,20037,18794,6.3,3.6,83
01-04-04 16:00,2004,4,1,16:00,20442,19156,5.9,4.1,88
01-04-04 17:00,2004,4,1,17:00,20090,19354,6,4.8,92
01-04-04 18:00,2004,4,1,18:00,20164,19488,6.3,5.3,93
01-04-04 19:00,2004,4,1,19:00,20497,19867,6.6,5.4,92
01-04-04 20:00,2004,4,1,20:00,20098,19450,6.5,5.8,95
01-04-04 21:00,2004,4,1,21:00,19312,18518,6.6,5.9,95
01-04-04 22:00,2004,4,1,22:00,18352,17413,6.9,6.5,97
01-04-04 23:00,2004,4,1,23:00,17113,16092,7.1,6.7,97
02-04-04 0:00,2004,4,2,0:00,16527,15229,7.3,6.3,93
02-04-04 1:00,2004,4,2,1:00,15764,14728,7.2,6.2,93
02-04-04 2:00,2004,4,2,2:00,15401,14459,7,5.6,91
02-04-04 3:00,2004,4,2,3:00,15219,14352,6.8,5.3,90
02-04-04 4:00,2004,4,2,4:00,15391,14359,6.8,5,88
02-04-04 5:00,2004,4,2,5:00,16036,14909,6.6,4.6,87
02-04-04 6:00,2004,4,2,6:00,17192,16153,6.4,4.4,87
02-04-04 7:00,2004,4,2,7:00,18593,17901,6.3,4.1,86
02-04-04 8:00,2004,4,2,8:00,19678,18669,6,4.2,88
02-04-04 9:00,2004,4,2,9:00,20016,18933,6.2,3.9,85
02-04-04 10:00,2004,4,2,10:00,20259,19074,5.9,4.1,88
02-04-04 11:00,2004,4,2,11:00,20257,19145,6,4.3,89
02-04-04 12:00,2004,4,2,12:00,20373,18831,6.4,4.6,88
02-04-04 13:00,2004,4,2,13:00,19753,18600,,,
02-04-04 14:00,2004,4,2,14:00,19786,18459,,,
02-04-04 15:00,2004,4,2,15:00,19653,18402,,,
02-04-04 16:00,2004,4,2,16:00,19606,18409,,,
02-04-04 17:00,2004,4,2,17:00,19273,18521,,,
02-04-04 18:00,2004,4,2,18:00,19374,18543,,,
02-04-04 19:00,2004,4,2,19:00,19646,18950,,,
02-04-04 20:00,2004,4,2,20:00,19423,18637,,,
02-04-04 21:00,2004,4,2,21:00,19001,17914,,,
02-04-04 22:00,2004,4,2,22:00,18030,16871,,,
02-04-04 23:00,2004,4,2,23:00,16594,15515,,,
03-04-04 0:00,2004,4,3,0:00,15844,14637,,,
03-04-04 1:00,2004,4,3,1:00,15801,14180,6.3,5.9,97
03-04-04 2:00,2004,4,3,2:00,15088,13769,6.4,5.8,96
03-04-04 3:00,2004,4,3,3:00,14795,13676,4.7,4,95
03-04-04 4:00,2004,4,3,4:00,14654,13630,4.2,3.5,95
03-04-04 5:00,2004,4,3,5:00,15254,13783,4.2,3.3,94
03-04-04 6:00,2004,4,3,6:00,15137,14116,4.2,3.3,94
03-04-04 7:00,2004,4,3,7:00,15564,15075,4,3,93
03-04-04 8:00,2004,4,3,8:00,16574,16072,4,3.3,95
03-04-04 9:00,2004,4,3,9:00,17536,16584,4.7,3.4,91
03-04-04 10:00,2004,4,3,10:00,17896,16924,5.7,3.7,87
03-04-04 11:00,2004,4,3,11:00,18352,16939,6.2,3.9,85
03-04-04 12:00,2004,4,3,12:00,18047,16848,6.9,3.9,81
03-04-04 13:00,2004,4,3,13:00,17053,16362,7.8,4.4,79
03-04-04 14:00,2004,4,3,14:00,16699,16085,8.3,4.5,77
03-04-04 15:00,2004,4,3,15:00,17031,16097,7.4,4.2,80
03-04-04 16:00,2004,4,3,16:00,17381,16413,7.2,4,80
03-04-04 17:00,2004,4,3,17:00,17777,16895,6.2,4,86
03-04-04 18:00,2004,4,3,18:00,18592,17163,5.9,4.6,91
03-04-04 19:00,2004,4,3,19:00,18869,17320,6,5.4,96
03-04-04 20:00,2004,4,3,20:00,17890,17036,6,4.5,90
03-04-04 21:00,2004,4,3,21:00,17352,16498,5.7,4.8,94
03-04-04 22:00,2004,4,3,22:00,16480,15851,5.5,4.6,94
03-04-04 23:00,2004,4,3,23:00,15820,15008,5.2,3.7,90
04-04-04 0:00,2004,4,4,0:00,15700,14361,3.6,2.4,92
04-04-04 1:00,2004,4,4,1:00,15376,13930,3.1,1.8,91
04-04-04 2:00,2004,4,4,2:00,15033,13632,2.3,1,91
04-04-04 3:00,2004,4,4,3:00,14996,13595,2.1,0.5,89
04-04-04 4:00,2004,4,4,4:00,15081,13680,1.4,-0.6,87
04-04-04 5:00,2004,4,4,5:00,15388,13887,0.4,-2.1,83
04-04-04 6:00,2004,4,4,6:00,15205,14269,-0.5,-3.6,80
04-04-04 7:00,2004,4,4,7:00,15867,15165,-1.2,-4.3,79
04-04-04 8:00,2004,4,4,8:00,16742,16101,-2,-5.4,78
04-04-04 9:00,2004,4,4,9:00,17287,16685,-2.5,-6.6,73
04-04-04 10:00,2004,4,4,10:00,17716,17114,-2.5,-6.4,75
04-04-04 11:00,2004,4,4,11:00,17779,17177,-2.5,-6.6,73
04-04-04 12:00,2004,4,4,12:00,17862,17127,-2.3,-6.9,71
04-04-04 13:00,2004,4,4,13:00,17687,16952,-1.8,-7.2,67
04-04-04 14:00,2004,4,4,14:00,17595,16850,-2,-7.2,68
04-04-04 15:00,2004,4,4,15:00,17672,17103,-2,-8,63
04-04-04 16:00,2004,4,4,16:00,18160,17282,-1.6,-8.4,60
04-04-04 17:00,2004,4,4,17:00,17955,17125,-1.2,-8.9,56
04-04-04 18:00,2004,4,4,18:00,18219,17353,-1.4,-10.1,52
04-04-04 19:00,2004,4,4,19:00,18887,18551,-1.6,-10.8,49
04-04-04 20:00,2004,4,4,20:00,18739,18341,-1.5,-10.9,49
04-04-04 21:00,2004,4,4,21:00,18041,17358,-1.5,-10.2,51
04-04-04 22:00,2004,4,4,22:00,17184,16351,-1.7,-14.6,37
04-04-04 23:00,2004,4,4,23:00,16758,15575,-2.2,-15,37
05-04-04 0:00,2004,4,5,0:00,17030,15304,-2.7,-14.8,39
05-04-04 1:00,2004,4,5,1:00,16983,15190,-3.3,-15.7,38
05-04-04 2:00,2004,4,5,2:00,16849,15059,-4,-15.1,42
05-04-04 3:00,2004,4,5,3:00,16534,15181,-4.6,-15.4,43
05-04-04 4:00,2004,4,5,4:00,17097,15754,-5.3,-15.5,45
05-04-04 5:00,2004,4,5,5:00,17928,17260,-6,-16.1,45
05-04-04 6:00,2004,4,5,6:00,19321,19039,-6.2,-14.8,51
05-04-04 7:00,2004,4,5,7:00,20094,19812,-5.8,-14.4,51
05-04-04 8:00,2004,4,5,8:00,20111,19829,-4.3,-14.3,46
05-04-04 9:00,2004,4,5,9:00,20174,19892,-3.4,-15.2,40
05-04-04 10:00,2004,4,5,10:00,20055,19911,-1.8,-14.7,37
05-04-04 11:00,2004,4,5,11:00,19856,19712,-0.7,-13.3,38
05-04-04 12:00,2004,4,5,12:00,19544,19385,0.3,-13.1,36
05-04-04 13:00,2004,4,5,13:00,19442,19218,1,-12.8,35
05-04-04 14:00,2004,4,5,14:00,19307,18995,1.2,-12.3,36
05-04-04 15:00,2004,4,5,15:00,19388,19149,1.5,-12,36
05-04-04 16:00,2004,4,5,16:00,19205,18973,1.4,-14,31
05-04-04 17:00,2004,4,5,17:00,18941,18709,1.6,-13.4,32
05-04-04 18:00,2004,4,5,18:00,19196,18964,1.4,-13.2,33
05-04-04 19:00,2004,4,5,19:00,20025,19793,0.4,-14.1,33
05-04-04 20:00,2004,4,5,20:00,19773,19541,0.2,-13.2,36
05-04-04 21:00,2004,4,5,21:00,18831,18344,0.1,-12,40
05-04-04 22:00,2004,4,5,22:00,17502,16769,-0.5,-9.2,52
05-04-04 23:00,2004,4,5,23:00,16753,15841,-1,-9.9,51
06-04-04 0:00,2004,4,6,0:00,16296,15418,-1.7,-9.4,56
06-04-04 1:00,2004,4,6,1:00,16085,15292,-1.9,-9.4,56
06-04-04 2:00,2004,4,6,2:00,16156,15153,-1.4,-10.6,50
06-04-04 3:00,2004,4,6,3:00,16058,15186,-2.1,-9.8,56
06-04-04 4:00,2004,4,6,4:00,16410,15617,-2.3,-9.3,59
06-04-04 5:00,2004,4,6,5:00,17717,17024,-2.6,-8.8,62
06-04-04 6:00,2004,4,6,6:00,19004,18522,-2.4,-8.4,63
06-04-04 7:00,2004,4,6,7:00,19716,19084,-1.3,-7.5,63
06-04-04 8:00,2004,4,6,8:00,19423,19116,0.7,-6.9,57
06-04-04 9:00,2004,4,6,9:00,19333,19132,2.8,-6.7,50
06-04-04 10:00,2004,4,6,10:00,19277,19018,4.5,-6.8,44
06-04-04 11:00,2004,4,6,11:00,19053,18794,4,-5.6,50
06-04-04 12:00,2004,4,6,12:00,18759,18650,4.2,-6.8,45
06-04-04 13:00,2004,4,6,13:00,18678,18504,5.9,-10,31
06-04-04 14:00,2004,4,6,14:00,18712,18399,6.8,-7.3,36
06-04-04 15:00,2004,4,6,15:00,19026,18802,6.7,-5.7,41
06-04-04 16:00,2004,4,6,16:00,19301,19077,6.8,-2.7,51
06-04-04 17:00,2004,4,6,17:00,19206,19012,5.5,2.3,80
06-04-04 18:00,2004,4,6,18:00,19272,19113,4.3,3.1,92
06-04-04 19:00,2004,4,6,19:00,19744,19505,4,3,93
06-04-04 20:00,2004,4,6,20:00,19172,18948,4,3,93
06-04-04 21:00,2004,4,6,21:00,18079,17710,3.7,2.8,94
06-04-04 22:00,2004,4,6,22:00,16620,16125,3.4,2.5,94
06-04-04 23:00,2004,4,6,23:00,16012,15220,3.5,2.8,95
07-04-04 0:00,2004,4,7,0:00,15637,14645,3.5,2.8,95
07-04-04 1:00,2004,4,7,1:00,15217,14539,3.8,2.8,93
07-04-04 2:00,2004,4,7,2:00,15194,14375,3.6,3,96
07-04-04 3:00,2004,4,7,3:00,15118,14279,3.8,3.1,95
07-04-04 4:00,2004,4,7,4:00,15873,14997,3.6,3,96
07-04-04 5:00,2004,4,7,5:00,17353,16285,3.7,3.1,96
07-04-04 6:00,2004,4,7,6:00,18874,18185,4.2,3.3,94
07-04-04 7:00,2004,4,7,7:00,19162,18931,4,2.5,90
07-04-04 8:00,2004,4,7,8:00,19414,18870,3.9,2.1,88
07-04-04 9:00,2004,4,7,9:00,19520,19076,3.2,1.4,88
07-04-04 10:00,2004,4,7,10:00,19608,19026,3.4,0.8,83
07-04-04 11:00,2004,4,7,11:00,19388,18749,4.5,0.7,76
07-04-04 12:00,2004,4,7,12:00,19569,18517,6.6,1.7,71
07-04-04 13:00,2004,4,7,13:00,19145,18274,7.4,0.8,63
07-04-04 14:00,2004,4,7,14:00,19058,18140,8.8,1.7,61
07-04-04 15:00,2004,4,7,15:00,18851,18195,9.3,1.2,57
07-04-04 16:00,2004,4,7,16:00,19052,18273,8.3,1.2,61
07-04-04 17:00,2004,4,7,17:00,18579,17925,8.1,-0.5,55
07-04-04 18:00,2004,4,7,18:00,18875,18042,7.7,-0.6,56
07-04-04 19:00,2004,4,7,19:00,19725,19211,7,-0.8,58
07-04-04 20:00,2004,4,7,20:00,19464,18550,6,-0.6,63
07-04-04 21:00,2004,4,7,21:00,18800,17631,5.7,-0.2,66
07-04-04 22:00,2004,4,7,22:00,17419,16274,4.9,-0.4,69
07-04-04 23:00,2004,4,7,23:00,16337,15289,3.8,-0.1,76
08-04-04 0:00,2004,4,8,0:00,15829,14901,4,0.7,79
08-04-04 1:00,2004,4,8,1:00,15405,14709,3.8,0.5,79
08-04-04 2:00,2004,4,8,2:00,15549,14467,4.1,0.8,79
08-04-04 3:00,2004,4,8,3:00,15617,14418,3.2,1.3,87
08-04-04 4:00,2004,4,8,4:00,16252,15049,3.2,1.6,89
08-04-04 5:00,2004,4,8,5:00,17694,16432,3.4,1.3,86
08-04-04 6:00,2004,4,8,6:00,19186,18180,2.9,2,94
08-04-04 7:00,2004,4,8,7:00,19444,18847,3.1,2.1,93
08-04-04 8:00,2004,4,8,8:00,19059,18722,3.3,1.7,89
08-04-04 9:00,2004,4,8,9:00,19199,18740,5,2.4,83
08-04-04 10:00,2004,4,8,10:00,19153,18564,5.4,2.6,82
08-04-04 11:00,2004,4,8,11:00,18987,18213,9.7,3.5,65
08-04-04 12:00,2004,4,8,12:00,18701,18027,10.1,1.5,55
08-04-04 13:00,2004,4,8,13:00,18891,17814,10.1,2,57
08-04-04 14:00,2004,4,8,14:00,18883,17694,9.4,0.6,54
08-04-04 15:00,2004,4,8,15:00,18644,17825,7.9,1.1,62
08-04-04 16:00,2004,4,8,16:00,18668,17691,7.9,0.2,58
08-04-04 17:00,2004,4,8,17:00,18550,17507,7.7,-0.1,58
08-04-04 18:00,2004,4,8,18:00,18549,17578,7.9,0.4,59
08-04-04 19:00,2004,4,8,19:00,18987,18146,7.7,1.3,64
08-04-04 20:00,2004,4,8,20:00,18737,17725,8.2,2.9,69
08-04-04 21:00,2004,4,8,21:00,17805,16789,7.4,1.3,65
08-04-04 22:00,2004,4,8,22:00,15982,15244,6.3,-0.5,62
08-04-04 23:00,2004,4,8,23:00,14998,14223,4.9,-2.1,60
09-04-04 0:00,2004,4,9,0:00,14919,13819,4.5,-2.9,59
09-04-04 1:00,2004,4,9,1:00,14763,13423,3.9,-2.6,63
09-04-04 2:00,2004,4,9,2:00,14305,13369,3.7,-2.4,64
09-04-04 3:00,2004,4,9,3:00,14922,13323,3.1,-2.3,68
09-04-04 4:00,2004,4,9,4:00,15150,13596,2.8,-2.4,69
09-04-04 5:00,2004,4,9,5:00,15383,13801,2.8,-2.4,69
09-04-04 6:00,2004,4,9,6:00,15775,14144,2.8,-2.2,70
09-04-04 7:00,2004,4,9,7:00,15932,14745,3.2,-1.8,70
09-04-04 8:00,2004,4,9,8:00,16647,15285,4.3,-1.6,65
09-04-04 9:00,2004,4,9,9:00,16807,15574,5.9,-0.9,62
09-04-04 10:00,2004,4,9,10:00,17085,15815,6.9,-4.3,45
09-04-04 11:00,2004,4,9,11:00,17077,15939,8.8,-7.5,31
09-04-04 12:00,2004,4,9,12:00,16908,15596,8.3,-6.7,34
09-04-04 13:00,2004,4,9,13:00,16326,15203,10.5,-5.2,33
09-04-04 14:00,2004,4,9,14:00,15947,14935,10.7,-5.8,31
09-04-04 15:00,2004,4,9,15:00,16350,14943,11,-5.6,31
09-04-04 16:00,2004,4,9,16:00,16324,15097,11.4,-3.6,35
09-04-04 17:00,2004,4,9,17:00,16036,14956,10.3,-3.8,37
09-04-04 18:00,2004,4,9,18:00,16043,14997,9.9,-3.8,38
09-04-04 19:00,2004,4,9,19:00,17025,15891,8.5,-4.1,41
09-04-04 20:00,2004,4,9,20:00,16985,15868,7.5,-5,41
09-04-04 21:00,2004,4,9,21:00,15979,15227,6.8,-3.8,47
09-04-04 22:00,2004,4,9,22:00,15864,14445,6.1,-3.4,51
09-04-04 23:00,2004,4,9,23:00,15096,13608,5.8,-3.9,50
10-04-04 0:00,2004,4,10,0:00,15206,13193,5.7,-3.2,53
10-04-04 1:00,2004,4,10,1:00,15096,13058,5.5,-2.4,57
10-04-04 2:00,2004,4,10,2:00,14927,12987,5.3,-3.3,54
10-04-04 3:00,2004,4,10,3:00,14932,13052,5.1,-3.5,54
10-04-04 4:00,2004,4,10,4:00,14839,13008,4.6,-3.3,56
10-04-04 5:00,2004,4,10,5:00,15320,13538,3.9,-3.2,60
10-04-04 6:00,2004,4,10,6:00,15839,14191,2.8,-3,66
10-04-04 7:00,2004,4,10,7:00,16343,15265,3.1,-4,60
10-04-04 8:00,2004,4,10,8:00,16999,15931,3.8,-3.8,58
10-04-04 9:00,2004,4,10,9:00,18118,16423,4.3,-3.6,56
10-04-04 10:00,2004,4,10,10:00,18339,16344,5.8,-2.4,56
10-04-04 11:00,2004,4,10,11:00,17872,16104,7.6,-3.4,46
10-04-04 12:00,2004,4,10,12:00,16900,15782,7.9,-3.1,46
10-04-04 13:00,2004,4,10,13:00,16632,15514,7.7,-4.2,43
10-04-04 14:00,2004,4,10,14:00,16681,15563,8.2,-4,42
10-04-04 15:00,2004,4,10,15:00,16644,15526,7.7,-3.9,44
10-04-04 16:00,2004,4,10,16:00,17174,15581,8.3,-3,45
10-04-04 17:00,2004,4,10,17:00,17198,15380,7.4,-3.5,46
10-04-04 18:00,2004,4,10,18:00,16936,15363,5.4,-4,51
10-04-04 19:00,2004,4,10,19:00,17659,16134,4.1,-3.7,57
10-04-04 20:00,2004,4,10,20:00,17881,16150,3.2,-4.1,59
10-04-04 21:00,2004,4,10,21:00,17282,15484,1.9,-4.1,64
10-04-04 22:00,2004,4,10,22:00,16282,14596,1,-4.3,68
10-04-04 23:00,2004,4,10,23:00,15723,13839,0.7,-5.6,63
11-04-04 0:00,2004,4,11,0:00,15523,13422,0.5,-5.8,63
11-04-04 1:00,2004,4,11,1:00,15096,13144,0.2,-5.1,67
11-04-04 2:00,2004,4,11,2:00,14729,12929,0,-4.9,70
11-04-04 3:00,2004,4,11,3:00,14720,12989,-0.2,-5.5,67
11-04-04 4:00,2004,4,11,4:00,15097,13089,0.1,-5.8,64
11-04-04 5:00,2004,4,11,5:00,15075,13289,0.2,-6.1,63
11-04-04 6:00,2004,4,11,6:00,15224,13631,0.3,-5.8,64
11-04-04 7:00,2004,4,11,7:00,16156,14512,1,-6.2,59
11-04-04 8:00,2004,4,11,8:00,17046,15181,2.5,-7,49
11-04-04 9:00,2004,4,11,9:00,17097,15423,4.2,-6.2,47
11-04-04 10:00,2004,4,11,10:00,16665,15387,3.9,-5.9,49
11-04-04 11:00,2004,4,11,11:00,16662,15339,4.5,-5.4,49
11-04-04 12:00,2004,4,11,12:00,16395,15215,4.9,-7,42
11-04-04 13:00,2004,4,11,13:00,16317,15044,4.4,-6.3,46
11-04-04 14:00,2004,4,11,14:00,15920,14810,5.9,-4.6,47
11-04-04 15:00,2004,4,11,15:00,15871,14798,6,-5.4,44
11-04-04 16:00,2004,4,11,16:00,16119,14805,5.3,-5.8,45
11-04-04 17:00,2004,4,11,17:00,15977,14604,5.3,-7,41
11-04-04 18:00,2004,4,11,18:00,16291,14918,4.7,-6.6,44
11-04-04 19:00,2004,4,11,19:00,17207,15834,4.4,-6.9,44
11-04-04 20:00,2004,4,11,20:00,17289,16016,4.3,-7.3,43
11-04-04 21:00,2004,4,11,21:00,16879,15472,4.4,-7.2,43
11-04-04 22:00,2004,4,11,22:00,16596,14613,4.4,-7.5,42
11-04-04 23:00,2004,4,11,23:00,15794,14026,4.5,-6.8,44
12-04-04 0:00,2004,4,12,0:00,15202,13749,4,-5.1,51
12-04-04 1:00,2004,4,12,1:00,15081,13592,2.8,-4.7,58
12-04-04 2:00,2004,4,12,2:00,15324,13663,2.2,-5.1,58
12-04-04 3:00,2004,4,12,3:00,15661,13796,1.6,-5.2,61
12-04-04 4:00,2004,4,12,4:00,15793,14128,1.4,-5,62
12-04-04 5:00,2004,4,12,5:00,16797,15125,1.5,-4.7,63
12-04-04 6:00,2004,4,12,6:00,17719,16499,1.4,-5,62
12-04-04 7:00,2004,4,12,7:00,18130,17335,2.3,-5.2,58
12-04-04 8:00,2004,4,12,8:00,18629,17809,4.1,-5.7,49
12-04-04 9:00,2004,4,12,9:00,18981,18344,6,-7.3,38
12-04-04 10:00,2004,4,12,10:00,19034,18397,7.3,-6.9,36
12-04-04 11:00,2004,4,12,11:00,18836,18184,7,-6.4,38
12-04-04 12:00,2004,4,12,12:00,18723,17916,7.6,-4.9,41
12-04-04 13:00,2004,4,12,13:00,18632,17625,7.4,-6.4,37
12-04-04 14:00,2004,4,12,14:00,18596,17544,7.3,-6.5,37
12-04-04 15:00,2004,4,12,15:00,18863,17566,7,-7.1,36
