Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
18-03-03 11:00,2003,3,18,11:00,18920,18761,9.2,0.4,54
18-03-03 12:00,2003,3,18,12:00,18723,18564,9.9,0.3,51
18-03-03 13:00,2003,3,18,13:00,18741,18582,7.7,0.4,60
18-03-03 14:00,2003,3,18,14:00,18553,18394,6.4,-0.4,62
18-03-03 15:00,2003,3,18,15:00,18652,18493,5.6,-0.5,65
18-03-03 16:00,2003,3,18,16:00,18949,18790,5.9,-1.4,59
18-03-03 17:00,2003,3,18,17:00,19267,19028,5.5,-1.7,60
18-03-03 18:00,2003,3,18,18:00,19637,19398,5.5,-2.4,57
18-03-03 19:00,2003,3,18,19:00,20337,20198,4.4,-2.5,61
18-03-03 20:00,2003,3,18,20:00,20022,19783,4.4,-3.5,56
18-03-03 21:00,2003,3,18,21:00,19128,18969,3.7,-3.7,58
18-03-03 22:00,2003,3,18,22:00,18123,17884,3.3,-3.2,62
18-03-03 23:00,2003,3,18,23:00,17277,16718,3.6,-4.2,57
19-03-03 0:00,2003,3,19,0:00,16529,15870,3.7,-10.4,35
19-03-03 1:00,2003,3,19,1:00,16187,15528,2.8,-11.6,34
19-03-03 2:00,2003,3,19,2:00,15983,15324,2,-10.9,38
19-03-03 3:00,2003,3,19,3:00,16033,15274,1.3,-11.5,38
19-03-03 4:00,2003,3,19,4:00,16288,15529,1,-9.4,46
19-03-03 5:00,2003,3,19,5:00,16843,16084,0.8,-9.3,47
19-03-03 6:00,2003,3,19,6:00,17937,17186,0.6,-7.3,55
19-03-03 7:00,2003,3,19,7:00,19123,18684,0.4,-7,58
19-03-03 8:00,2003,3,19,8:00,19631,19242,0.6,-7,57
19-03-03 9:00,2003,3,19,9:00,19653,19264,1.1,-7.5,53
19-03-03 10:00,2003,3,19,10:00,19704,19265,1.7,-7.4,51
19-03-03 11:00,2003,3,19,11:00,19644,19205,1.9,-7.5,50
19-03-03 12:00,2003,3,19,12:00,18972,18833,2.5,-6.4,52
19-03-03 13:00,2003,3,19,13:00,18820,18681,2.3,-6.4,53
19-03-03 14:00,2003,3,19,14:00,18683,18544,2.5,-6,53
19-03-03 15:00,2003,3,19,15:00,18671,18532,2.8,-6.4,51
19-03-03 16:00,2003,3,19,16:00,19081,18892,3.3,-6.5,49
19-03-03 17:00,2003,3,19,17:00,19486,19247,3.5,-6.3,49
19-03-03 18:00,2003,3,19,18:00,19894,19755,3.6,-7,46
19-03-03 19:00,2003,3,19,19:00,20613,20377,3.8,-5.8,49
19-03-03 20:00,2003,3,19,20:00,20136,19997,3.7,-5.3,52
19-03-03 21:00,2003,3,19,21:00,19404,19215,3.3,-3.8,60
19-03-03 22:00,2003,3,19,22:00,18145,17956,2.9,-2.7,67
19-03-03 23:00,2003,3,19,23:00,17464,16875,3.1,-1.7,71
20-03-03 0:00,2003,3,20,0:00,16693,15704,3.4,-0.7,74
20-03-03 1:00,2003,3,20,1:00,16430,15391,3.8,0.5,79
20-03-03 2:00,2003,3,20,2:00,16150,15111,4.1,1.5,83
20-03-03 3:00,2003,3,20,3:00,15946,14957,4,2.5,90
20-03-03 4:00,2003,3,20,4:00,16127,15088,3.5,2.5,93
20-03-03 5:00,2003,3,20,5:00,16704,15665,3.5,2.8,95
20-03-03 6:00,2003,3,20,6:00,17674,16685,3.4,3,97
20-03-03 7:00,2003,3,20,7:00,18555,18366,3.4,3,97
20-03-03 8:00,2003,3,20,8:00,19518,19329,3.2,2.8,97
20-03-03 9:00,2003,3,20,9:00,19422,19233,3.5,2.9,96
20-03-03 10:00,2003,3,20,10:00,19365,19276,3.8,2.6,92
20-03-03 11:00,2003,3,20,11:00,19555,19185,4.7,2.9,88
20-03-03 12:00,2003,3,20,12:00,19284,18995,5.8,3.3,84
20-03-03 13:00,2003,3,20,13:00,19162,18923,6.1,3.3,82
20-03-03 14:00,2003,3,20,14:00,18815,18676,6.3,3.5,82
20-03-03 15:00,2003,3,20,15:00,19027,18938,5.7,3.2,84
20-03-03 16:00,2003,3,20,16:00,19579,19490,5.6,3.5,86
20-03-03 17:00,2003,3,20,17:00,20240,20063,5.2,3.9,91
20-03-03 18:00,2003,3,20,18:00,20506,20417,4.8,4.1,95
20-03-03 19:00,2003,3,20,19:00,20363,20324,4.7,4.3,97
20-03-03 20:00,2003,3,20,20:00,19971,19849,4.5,4.2,98
20-03-03 21:00,2003,3,20,21:00,19166,19077,3.9,3.6,98
20-03-03 22:00,2003,3,20,22:00,18161,17822,3.8,3.5,98
20-03-03 23:00,2003,3,20,23:00,17633,16694,3.8,3.5,98
21-03-03 0:00,2003,3,21,0:00,16833,15794,3.7,3.4,98
21-03-03 1:00,2003,3,21,1:00,16298,15259,3.7,3.4,98
21-03-03 2:00,2003,3,21,2:00,16024,15085,3.4,3.1,98
21-03-03 3:00,2003,3,21,3:00,15784,14845,3.5,3.2,98
21-03-03 4:00,2003,3,21,4:00,15790,14751,3.4,3.1,98
21-03-03 5:00,2003,3,21,5:00,16621,15582,3.2,2.9,98
21-03-03 6:00,2003,3,21,6:00,17641,16558,3.1,3,99
21-03-03 7:00,2003,3,21,7:00,18498,18309,3.4,3.3,99
21-03-03 8:00,2003,3,21,8:00,19268,19179,4.2,4.1,99
21-03-03 9:00,2003,3,21,9:00,19440,19351,4.9,4.8,99
21-03-03 10:00,2003,3,21,10:00,19534,19445,6,5.6,97
21-03-03 11:00,2003,3,21,11:00,19453,19364,6.1,5.1,93
21-03-03 12:00,2003,3,21,12:00,19179,19090,4.9,4.2,95
21-03-03 13:00,2003,3,21,13:00,19006,18917,5.2,4.8,97
21-03-03 14:00,2003,3,21,14:00,18959,18870,5.3,4.9,97
21-03-03 15:00,2003,3,21,15:00,18969,18880,5.3,4.9,97
21-03-03 16:00,2003,3,21,16:00,19142,18953,5.2,4.8,97
21-03-03 17:00,2003,3,21,17:00,19145,19056,5.5,5.1,97
21-03-03 18:00,2003,3,21,18:00,19418,19329,6,5.7,98
21-03-03 19:00,2003,3,21,19:00,19467,19363,6,5.7,98
21-03-03 20:00,2003,3,21,20:00,18966,18877,6.2,5.9,98
21-03-03 21:00,2003,3,21,21:00,18270,18181,6.4,6.1,98
21-03-03 22:00,2003,3,21,22:00,17340,17151,6.4,6.1,98
21-03-03 23:00,2003,3,21,23:00,16785,15896,6.1,5.8,98
22-03-03 0:00,2003,3,22,0:00,15895,15106,4.9,4.6,98
22-03-03 1:00,2003,3,22,1:00,15432,14643,5.6,5.5,99
22-03-03 2:00,2003,3,22,2:00,15163,14374,5.8,5.2,96
22-03-03 3:00,2003,3,22,3:00,15028,14239,4.7,2.2,84
22-03-03 4:00,2003,3,22,4:00,14968,14179,3.8,2,88
22-03-03 5:00,2003,3,22,5:00,15172,14383,2.9,1.6,91
22-03-03 6:00,2003,3,22,6:00,15727,14938,2.4,1.5,94
22-03-03 7:00,2003,3,22,7:00,16317,15628,2.6,1.6,93
22-03-03 8:00,2003,3,22,8:00,17325,16721,3,1.5,90
22-03-03 9:00,2003,3,22,9:00,18143,17454,3.9,1.8,86
22-03-03 10:00,2003,3,22,10:00,18474,17807,4.4,1.9,84
22-03-03 11:00,2003,3,22,11:00,18398,17809,5.4,2.4,81
22-03-03 12:00,2003,3,22,12:00,18214,17625,5.3,2.5,82
22-03-03 13:00,2003,3,22,13:00,18053,17364,5.2,2.7,84
22-03-03 14:00,2003,3,22,14:00,17875,17186,5.9,2.6,79
22-03-03 15:00,2003,3,22,15:00,17741,17052,5.6,2.1,78
22-03-03 16:00,2003,3,22,16:00,17983,17294,5.4,3.3,86
22-03-03 17:00,2003,3,22,17:00,18249,17560,5.3,3.3,87
22-03-03 18:00,2003,3,22,18:00,18475,17786,5.1,3.4,89
22-03-03 19:00,2003,3,22,19:00,18701,18012,5.7,3.4,85
22-03-03 20:00,2003,3,22,20:00,18336,17647,5.4,2.6,82
22-03-03 21:00,2003,3,22,21:00,17758,17069,4.9,2.4,84
22-03-03 22:00,2003,3,22,22:00,16993,16304,4.2,1.4,82
22-03-03 23:00,2003,3,22,23:00,16208,15419,3.6,1,83
23-03-03 0:00,2003,3,23,0:00,15338,14549,3.4,1.3,86
23-03-03 1:00,2003,3,23,1:00,15142,14353,3.5,1.4,86
23-03-03 2:00,2003,3,23,2:00,14993,14204,3.4,1.5,87
23-03-03 3:00,2003,3,23,3:00,14833,14044,3.8,1.5,85
23-03-03 4:00,2003,3,23,4:00,14685,13896,3.9,1.5,84
23-03-03 5:00,2003,3,23,5:00,14817,14028,4,1.6,84
23-03-03 6:00,2003,3,23,6:00,14921,14132,3.8,1.5,85
23-03-03 7:00,2003,3,23,7:00,15010,14550,4.2,1.9,85
23-03-03 8:00,2003,3,23,8:00,16169,15480,4.5,2,84
23-03-03 9:00,2003,3,23,9:00,17041,16252,5.1,2.3,82
23-03-03 10:00,2003,3,23,10:00,17369,16580,6.4,2.9,78
23-03-03 11:00,2003,3,23,11:00,17334,16545,7.5,2.4,70
23-03-03 12:00,2003,3,23,12:00,17327,16638,8.4,2.9,68
23-03-03 13:00,2003,3,23,13:00,16656,16217,8.6,3.5,70
23-03-03 14:00,2003,3,23,14:00,16532,16093,8.2,2.9,69
23-03-03 15:00,2003,3,23,15:00,16629,16190,7.6,2.9,72
23-03-03 16:00,2003,3,23,16:00,16945,16506,8.3,3.6,72
23-03-03 17:00,2003,3,23,17:00,17416,16977,7.9,2.8,70
23-03-03 18:00,2003,3,23,18:00,18187,17498,6,3,81
23-03-03 19:00,2003,3,23,19:00,18677,17988,5.5,2.9,83
23-03-03 20:00,2003,3,23,20:00,18413,17724,5.5,3,84
23-03-03 21:00,2003,3,23,21:00,17723,17034,6,2.8,80
23-03-03 22:00,2003,3,23,22:00,16836,16147,5.6,2.4,80
23-03-03 23:00,2003,3,23,23:00,16160,15371,5.4,2.2,80
24-03-03 0:00,2003,3,24,0:00,15597,14808,4.9,1.9,81
24-03-03 1:00,2003,3,24,1:00,15309,14520,4.4,1.4,81
24-03-03 2:00,2003,3,24,2:00,15200,14411,3.6,1,83
24-03-03 3:00,2003,3,24,3:00,15284,14495,3.4,0.8,83
24-03-03 4:00,2003,3,24,4:00,15301,14512,3.5,1.1,84
24-03-03 5:00,2003,3,24,5:00,15996,15207,2.3,0.7,89
24-03-03 6:00,2003,3,24,6:00,17203,16384,3.2,1.4,88
24-03-03 7:00,2003,3,24,7:00,18004,17965,3.2,1.1,86
24-03-03 8:00,2003,3,24,8:00,18594,18555,4.6,0.9,77
24-03-03 9:00,2003,3,24,9:00,18884,18845,6,1.5,73
24-03-03 10:00,2003,3,24,10:00,18928,18889,6.6,1.1,68
24-03-03 11:00,2003,3,24,11:00,18948,18909,8.6,1.1,59
24-03-03 12:00,2003,3,24,12:00,18745,18706,9.9,1.8,57
24-03-03 13:00,2003,3,24,13:00,18589,18550,10.9,3.7,61
24-03-03 14:00,2003,3,24,14:00,18371,18332,10.2,3,61
24-03-03 15:00,2003,3,24,15:00,18205,18166,10.6,3.2,60
24-03-03 16:00,2003,3,24,16:00,18470,18431,9.2,2.3,62
24-03-03 17:00,2003,3,24,17:00,18822,18783,7,1.5,68
24-03-03 18:00,2003,3,24,18:00,19341,19202,6.1,1.3,71
24-03-03 19:00,2003,3,24,19:00,19814,19675,6.1,1.4,72
24-03-03 20:00,2003,3,24,20:00,19407,19368,6.4,2.1,74
24-03-03 21:00,2003,3,24,21:00,18634,18595,6.8,2.7,75
24-03-03 22:00,2003,3,24,22:00,17504,17465,6.5,2.8,77
24-03-03 23:00,2003,3,24,23:00,17056,16267,6.9,3.3,78
25-03-03 0:00,2003,3,25,0:00,16375,15436,7.2,3.5,77
25-03-03 1:00,2003,3,25,1:00,16018,15049,7.5,3.6,76
25-03-03 2:00,2003,3,25,2:00,15595,14676,8.4,3.7,72
25-03-03 3:00,2003,3,25,3:00,15295,14376,8.4,4.1,74
25-03-03 4:00,2003,3,25,4:00,15564,14595,7.8,3.8,76
25-03-03 5:00,2003,3,25,5:00,16149,15180,8.6,4.4,75
25-03-03 6:00,2003,3,25,6:00,17209,16270,8.2,4.4,77
25-03-03 7:00,2003,3,25,7:00,17645,17606,8.4,4.8,78
25-03-03 8:00,2003,3,25,8:00,18527,18488,10.6,5.8,72
25-03-03 9:00,2003,3,25,9:00,18324,18285,11.5,6.4,71
25-03-03 10:00,2003,3,25,10:00,19024,18785,12.2,6.3,67
25-03-03 11:00,2003,3,25,11:00,18925,18673,10.4,8.3,87
25-03-03 12:00,2003,3,25,12:00,18689,18450,11.2,8.3,82
25-03-03 13:00,2003,3,25,13:00,19011,18672,11.2,8.1,81
25-03-03 14:00,2003,3,25,14:00,18596,18357,11.8,8.8,82
25-03-03 15:00,2003,3,25,15:00,18330,18091,12.4,7.3,71
25-03-03 16:00,2003,3,25,16:00,18653,18516,12.1,6.2,67
25-03-03 17:00,2003,3,25,17:00,18757,18668,11.9,5.8,66
25-03-03 18:00,2003,3,25,18:00,18989,18900,11.1,5.4,68
25-03-03 19:00,2003,3,25,19:00,19547,19508,12.1,2,50
25-03-03 20:00,2003,3,25,20:00,19186,19147,11.8,1.7,50
25-03-03 21:00,2003,3,25,21:00,18349,18310,9.8,2.2,59
25-03-03 22:00,2003,3,25,22:00,17257,17218,9.1,2.4,63
25-03-03 23:00,2003,3,25,23:00,17063,16124,8.3,1.5,62
26-03-03 0:00,2003,3,26,0:00,16210,15361,8.2,0.4,58
26-03-03 1:00,2003,3,26,1:00,15492,14813,7.7,1.3,64
26-03-03 2:00,2003,3,26,2:00,15236,14567,6.2,1.7,73
26-03-03 3:00,2003,3,26,3:00,15264,14495,5.9,0.1,66
26-03-03 4:00,2003,3,26,4:00,15431,14609,5.4,-1.2,62
26-03-03 5:00,2003,3,26,5:00,16168,15129,5.3,-1.9,60
26-03-03 6:00,2003,3,26,6:00,17222,16169,5.2,-2.2,59
26-03-03 7:00,2003,3,26,7:00,17915,17776,5.3,-2.1,59
26-03-03 8:00,2003,3,26,8:00,18468,18429,5.5,-2,58
26-03-03 9:00,2003,3,26,9:00,18281,18242,7.2,-1.8,53
26-03-03 10:00,2003,3,26,10:00,18490,18351,8.5,-2.8,45
26-03-03 11:00,2003,3,26,11:00,18419,18280,9.7,-2.7,42
26-03-03 12:00,2003,3,26,12:00,18418,18279,10.2,-1.9,43
26-03-03 13:00,2003,3,26,13:00,18390,18251,11,-1.8,41
26-03-03 14:00,2003,3,26,14:00,18150,18011,11.4,-1.5,41
26-03-03 15:00,2003,3,26,15:00,18148,18009,11.5,-1.7,40
26-03-03 16:00,2003,3,26,16:00,18501,18362,10.4,-2.4,41
26-03-03 17:00,2003,3,26,17:00,18859,18620,9.7,-3.3,40
26-03-03 18:00,2003,3,26,18:00,19154,18905,8.8,-3.2,43
26-03-03 19:00,2003,3,26,19:00,19542,19403,7.5,-3.2,47
26-03-03 20:00,2003,3,26,20:00,19278,19139,6.6,-2.9,51
26-03-03 21:00,2003,3,26,21:00,18401,18362,5.8,-2.9,54
26-03-03 22:00,2003,3,26,22:00,17416,17377,5,-3.4,55
26-03-03 23:00,2003,3,26,23:00,17368,16177,4.7,-3.9,54
27-03-03 0:00,2003,3,27,0:00,16444,15300,4.5,-4.8,51
27-03-03 1:00,2003,3,27,1:00,15691,14822,4.2,-4.4,53
27-03-03 2:00,2003,3,27,2:00,15393,14596,4.4,-4.2,54
27-03-03 3:00,2003,3,27,3:00,15508,14545,4,-2.5,63
27-03-03 4:00,2003,3,27,4:00,15844,14696,3.1,-1,74
27-03-03 5:00,2003,3,27,5:00,16614,15496,3.1,-0.8,76
27-03-03 6:00,2003,3,27,6:00,18174,16705,3.3,-1.5,71
27-03-03 7:00,2003,3,27,7:00,18348,17920,3.8,-1.1,70
27-03-03 8:00,2003,3,27,8:00,18567,18148,5.6,-1.9,58
27-03-03 9:00,2003,3,27,9:00,18580,18261,7.4,0.2,60
27-03-03 10:00,2003,3,27,10:00,18534,18404,7.7,-3.3,46
27-03-03 11:00,2003,3,27,11:00,18523,18384,8.4,-3.5,43
27-03-03 12:00,2003,3,27,12:00,18453,18164,7.6,-2.5,49
27-03-03 13:00,2003,3,27,13:00,18409,18020,7.9,-2.5,48
27-03-03 14:00,2003,3,27,14:00,18214,17885,7.6,-2.2,50
27-03-03 15:00,2003,3,27,15:00,18465,17946,8.3,-1.1,52
27-03-03 16:00,2003,3,27,16:00,18756,18237,8.7,-0.4,53
27-03-03 17:00,2003,3,27,17:00,18829,18376,7.9,-0.9,54
27-03-03 18:00,2003,3,27,18:00,19159,18830,7.6,-0.9,55
27-03-03 19:00,2003,3,27,19:00,19989,19615,5.4,-1.4,62
27-03-03 20:00,2003,3,27,20:00,19565,19186,6.2,-0.6,62
27-03-03 21:00,2003,3,27,21:00,18659,18420,5.2,-1.1,64
27-03-03 22:00,2003,3,27,22:00,17715,17276,6,-1,61
27-03-03 23:00,2003,3,27,23:00,17316,16102,5.9,-1.1,61
28-03-03 0:00,2003,3,28,0:00,16288,15224,5.6,-1.4,61
28-03-03 1:00,2003,3,28,1:00,15370,14756,5.9,-2.1,56
28-03-03 2:00,2003,3,28,2:00,15332,14468,6.3,-1.9,56
28-03-03 3:00,2003,3,28,3:00,14947,14333,5.5,-1.1,62
28-03-03 4:00,2003,3,28,4:00,15527,14463,5.2,-0.5,67
28-03-03 5:00,2003,3,28,5:00,16431,15017,5.1,0.1,70
28-03-03 6:00,2003,3,28,6:00,17582,16099,4.8,0.8,75
28-03-03 7:00,2003,3,28,7:00,18186,17872,5.2,1.5,77
28-03-03 8:00,2003,3,28,8:00,19023,18644,5.6,3,83
28-03-03 9:00,2003,3,28,9:00,19368,19029,5.7,3.6,86
28-03-03 10:00,2003,3,28,10:00,19357,19078,7.5,4.1,79
28-03-03 11:00,2003,3,28,11:00,19138,18999,10,4,66
28-03-03 12:00,2003,3,28,12:00,18878,18739,13.4,4,53
28-03-03 13:00,2003,3,28,13:00,18740,18551,12.8,3.7,54
28-03-03 14:00,2003,3,28,14:00,18432,18293,15.7,4.7,48
28-03-03 15:00,2003,3,28,15:00,18233,18094,15.7,3.8,45
28-03-03 16:00,2003,3,28,16:00,18219,18080,16.1,3.5,43
28-03-03 17:00,2003,3,28,17:00,18233,17994,16.1,4.2,45
28-03-03 18:00,2003,3,28,18:00,18699,18210,15.8,4.8,48
28-03-03 19:00,2003,3,28,19:00,18780,18641,15.1,6.7,57
28-03-03 20:00,2003,3,28,20:00,18379,18240,15.7,7.7,59
28-03-03 21:00,2003,3,28,21:00,17699,17460,15.2,8,62
28-03-03 22:00,2003,3,28,22:00,16639,16500,14.5,8.2,66
28-03-03 23:00,2003,3,28,23:00,16351,15187,13.6,8,69
29-03-03 0:00,2003,3,29,0:00,15659,14440,12.1,7,71
29-03-03 1:00,2003,3,29,1:00,15242,13863,13.4,8.7,73
29-03-03 2:00,2003,3,29,2:00,14774,13406,13.4,8.5,72
29-03-03 3:00,2003,3,29,3:00,14683,13304,13.4,9.7,78
29-03-03 4:00,2003,3,29,4:00,14318,13289,11.6,9.7,88
29-03-03 5:00,2003,3,29,5:00,14456,13527,10.7,9.6,93
29-03-03 6:00,2003,3,29,6:00,14649,13990,9.4,8.7,95
29-03-03 7:00,2003,3,29,7:00,15319,14760,8,7.6,97
29-03-03 8:00,2003,3,29,8:00,16376,15892,7.2,6.8,97
29-03-03 9:00,2003,3,29,9:00,17528,16944,7.4,6.7,95
29-03-03 10:00,2003,3,29,10:00,18480,17696,6.2,4.9,91
29-03-03 11:00,2003,3,29,11:00,18493,17809,5.9,4.9,93
29-03-03 12:00,2003,3,29,12:00,18312,17528,6.5,3.7,82
29-03-03 13:00,2003,3,29,13:00,17564,17175,6.9,2.6,74
29-03-03 14:00,2003,3,29,14:00,17355,16966,6.3,1.6,72
29-03-03 15:00,2003,3,29,15:00,17317,16928,5.7,1.3,73
29-03-03 16:00,2003,3,29,16:00,17611,17222,5.7,0.9,71
29-03-03 17:00,2003,3,29,17:00,18032,17543,4.9,0.1,71
29-03-03 18:00,2003,3,29,18:00,18547,17780,3.9,-1.6,67
29-03-03 19:00,2003,3,29,19:00,18413,17924,3.7,-2.4,64
29-03-03 20:00,2003,3,29,20:00,17955,17416,3.7,-3.2,61
29-03-03 21:00,2003,3,29,21:00,17609,16975,3.4,-3.9,59
29-03-03 22:00,2003,3,29,22:00,16702,16213,2.7,-3.7,63
29-03-03 23:00,2003,3,29,23:00,16663,15399,2.2,-4.4,62
30-03-03 0:00,2003,3,30,0:00,15757,14698,1.9,-4.3,63
30-03-03 1:00,2003,3,30,1:00,15366,14337,1.4,-4.7,64
30-03-03 2:00,2003,3,30,2:00,15053,13989,1,-4.7,66
30-03-03 3:00,2003,3,30,3:00,14986,13893,0.2,-6.3,62
30-03-03 4:00,2003,3,30,4:00,14932,14009,-0.1,-6.2,63
30-03-03 5:00,2003,3,30,5:00,15312,14233,-0.8,-5.9,68
30-03-03 6:00,2003,3,30,6:00,15474,14295,-1,-5.3,73
30-03-03 7:00,2003,3,30,7:00,15950,14771,-1.3,-4.9,76
30-03-03 8:00,2003,3,30,8:00,16439,15680,-1.1,-5.8,70
30-03-03 9:00,2003,3,30,9:00,17398,16464,-0.4,-6.5,63
30-03-03 10:00,2003,3,30,10:00,17834,16900,-0.3,-6.6,62
30-03-03 11:00,2003,3,30,11:00,18136,17102,-0.2,-5.9,65
30-03-03 12:00,2003,3,30,12:00,18028,17045,0.1,-6.2,63
30-03-03 13:00,2003,3,30,13:00,17558,16919,0.4,-7,58
30-03-03 14:00,2003,3,30,14:00,17180,16796,1.1,-7,55
30-03-03 15:00,2003,3,30,15:00,17136,16752,1.2,-6.7,56
30-03-03 16:00,2003,3,30,16:00,17804,17120,1,-7.1,55
30-03-03 17:00,2003,3,30,17:00,18313,17430,0.8,-8,52
30-03-03 18:00,2003,3,30,18:00,18111,17727,0.5,-8.3,52
30-03-03 19:00,2003,3,30,19:00,19075,18686,-0.9,-9.9,50
30-03-03 20:00,2003,3,30,20:00,19257,18668,-1.4,-9.4,54
30-03-03 21:00,2003,3,30,21:00,18436,17861,-2,-9.9,55
30-03-03 22:00,2003,3,30,22:00,17378,16889,-2.2,-9.4,58
30-03-03 23:00,2003,3,30,23:00,16382,15993,-2.4,-8.8,61
31-03-03 0:00,2003,3,31,0:00,16287,15348,-2.7,-8.5,64
31-03-03 1:00,2003,3,31,1:00,16145,15156,-3,-8.3,67
31-03-03 2:00,2003,3,31,2:00,16107,15178,-3.3,-8.3,68
31-03-03 3:00,2003,3,31,3:00,16116,15114,-3.6,-8.4,69
31-03-03 4:00,2003,3,31,4:00,16293,15214,-3.8,-8.6,69
31-03-03 5:00,2003,3,31,5:00,17020,15935,-4.2,-8.2,74
31-03-03 6:00,2003,3,31,6:00,18098,17059,-4.3,-8.5,72
31-03-03 7:00,2003,3,31,7:00,19009,18720,-3.4,-7.8,72
31-03-03 8:00,2003,3,31,8:00,19607,19468,-1.8,-7.8,64
31-03-03 9:00,2003,3,31,9:00,19964,19825,-1.5,-9.5,54
31-03-03 10:00,2003,3,31,10:00,20262,20123,-1,-7.7,60
31-03-03 11:00,2003,3,31,11:00,20159,20120,-1.6,-5.2,76
31-03-03 12:00,2003,3,31,12:00,19838,19799,-1,-2.4,90
31-03-03 13:00,2003,3,31,13:00,19716,19677,1.7,-4.9,62
31-03-03 14:00,2003,3,31,14:00,19653,19614,-0.7,-3.2,83
31-03-03 15:00,2003,3,31,15:00,19477,19438,-0.3,-6.8,61
31-03-03 16:00,2003,3,31,16:00,19674,19635,-1.1,-10.8,48
31-03-03 17:00,2003,3,31,17:00,19899,19860,-1.4,-11.3,47
31-03-03 18:00,2003,3,31,18:00,20140,20101,-1.6,-11.3,48
31-03-03 19:00,2003,3,31,19:00,20771,20732,-1.7,-11.6,47
31-03-03 20:00,2003,3,31,20:00,20545,20506,-2.6,-10.3,55
31-03-03 21:00,2003,3,31,21:00,19714,19675,-3.1,-11.2,54
31-03-03 22:00,2003,3,31,22:00,18512,18473,-3.7,-11.7,54
31-03-03 23:00,2003,3,31,23:00,18171,17182,-3.8,-11.4,56
01-04-03 0:00,2003,4,1,0:00,17371,16376,-4.2,-11.3,58
01-04-03 1:00,2003,4,1,1:00,16505,15960,-3.9,-11.5,55
01-04-03 2:00,2003,4,1,2:00,16578,15819,-2.9,-9.9,58
01-04-03 3:00,2003,4,1,3:00,16789,15694,-1.9,-10.1,53
01-04-03 4:00,2003,4,1,4:00,17000,15855,-1.6,-9.5,55
01-04-03 5:00,2003,4,1,5:00,17556,16411,-1.7,-6.5,70
01-04-03 6:00,2003,4,1,6:00,18476,17567,-1.3,-7.9,61
01-04-03 7:00,2003,4,1,7:00,19532,19276,-2.4,-3.3,94
01-04-03 8:00,2003,4,1,8:00,20343,19987,-1.8,-2.9,92
01-04-03 9:00,2003,4,1,9:00,20139,19978,-1.7,-2.5,94
01-04-03 10:00,2003,4,1,10:00,20263,20157,-0.7,-1.5,94
01-04-03 11:00,2003,4,1,11:00,20206,20100,0.1,-1,92
01-04-03 12:00,2003,4,1,12:00,19964,19858,0.8,-1,88
01-04-03 13:00,2003,4,1,13:00,19705,19599,1.5,-0.5,87
01-04-03 14:00,2003,4,1,14:00,19482,19376,1.8,-0.5,85
01-04-03 15:00,2003,4,1,15:00,19466,19360,3.1,0.5,83
01-04-03 16:00,2003,4,1,16:00,19832,19726,2.6,-0.2,82
01-04-03 17:00,2003,4,1,17:00,20019,19913,2.5,0.1,84
01-04-03 18:00,2003,4,1,18:00,20364,20258,2.4,-0.3,82
01-04-03 19:00,2003,4,1,19:00,20603,20498,1.7,-0.3,87
01-04-03 20:00,2003,4,1,20:00,20260,20155,1.4,-0.1,90
01-04-03 21:00,2003,4,1,21:00,19414,19309,1.6,0.5,92
01-04-03 22:00,2003,4,1,22:00,18244,18049,1.6,0.5,92
01-04-03 23:00,2003,4,1,23:00,17417,16772,1.5,0.4,92
02-04-03 0:00,2003,4,2,0:00,16591,16100,1.5,0.4,92
02-04-03 1:00,2003,4,2,1:00,16206,15717,1.5,0.2,91
02-04-03 2:00,2003,4,2,2:00,16205,15485,1.5,0.1,90
02-04-03 3:00,2003,4,2,3:00,16151,15418,1.5,-0.2,88
02-04-03 4:00,2003,4,2,4:00,16246,15501,1.5,-0.2,88
02-04-03 5:00,2003,4,2,5:00,16755,15875,1.7,0.1,89
02-04-03 6:00,2003,4,2,6:00,17708,16778,1.9,0.3,89
02-04-03 7:00,2003,4,2,7:00,18956,18506,2.1,0,86
02-04-03 8:00,2003,4,2,8:00,19364,19309,2.3,0.4,87
02-04-03 9:00,2003,4,2,9:00,19455,19400,2.5,0.7,88
02-04-03 10:00,2003,4,2,10:00,19551,19496,2.4,0.3,86
02-04-03 11:00,2003,4,2,11:00,19493,19438,2.9,0.1,82
02-04-03 12:00,2003,4,2,12:00,19499,19444,3.4,0.1,79
02-04-03 13:00,2003,4,2,13:00,19494,19439,3.6,0.1,78
02-04-03 14:00,2003,4,2,14:00,19465,19410,3.8,-0.3,75
02-04-03 15:00,2003,4,2,15:00,19524,19469,4.4,0.2,74
02-04-03 16:00,2003,4,2,16:00,19938,19883,4.1,0.4,77
02-04-03 17:00,2003,4,2,17:00,20205,20150,3.8,0.7,80
02-04-03 18:00,2003,4,2,18:00,20508,20453,2.9,0.1,82
02-04-03 19:00,2003,4,2,19:00,20746,20691,2.5,0.4,86
02-04-03 20:00,2003,4,2,20:00,20312,20257,2.3,0.2,86
02-04-03 21:00,2003,4,2,21:00,19408,19353,2.3,-0.2,84
02-04-03 22:00,2003,4,2,22:00,18334,18179,2.1,-0.4,83
02-04-03 23:00,2003,4,2,23:00,17357,16927,1.9,-0.4,85
03-04-03 0:00,2003,4,3,0:00,16708,16178,2.1,-0.4,83
