Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
24-02-05 23:00,2005,2,24,23:00,20040,18764,-8.4,-16.4,52
25-02-05 0:00,2005,2,25,0:00,19469,17999,-8.7,-16.2,55
25-02-05 1:00,2005,2,25,1:00,19068,17774,-9,-16.3,55
25-02-05 2:00,2005,2,25,2:00,18897,17553,-9.3,-16.8,54
25-02-05 3:00,2005,2,25,3:00,19101,17494,-9.7,-17,55
25-02-05 4:00,2005,2,25,4:00,19276,17672,-9.8,-16.6,58
25-02-05 5:00,2005,2,25,5:00,19994,18145,-10.1,-16.8,58
25-02-05 6:00,2005,2,25,6:00,20930,19536,-10.7,-16.6,62
25-02-05 7:00,2005,2,25,7:00,21925,20991,-9.8,-16.2,60
25-02-05 8:00,2005,2,25,8:00,22179,21467,-8,-14.8,58
25-02-05 9:00,2005,2,25,9:00,22273,21289,-6.6,-14.3,54
25-02-05 10:00,2005,2,25,10:00,22242,21273,-5.2,-12.1,58
25-02-05 11:00,2005,2,25,11:00,22093,21019,-5.4,-8.8,77
25-02-05 12:00,2005,2,25,12:00,21831,20699,-4.5,-8,76
25-02-05 13:00,2005,2,25,13:00,21418,20536,-3.4,-8.4,68
25-02-05 14:00,2005,2,25,14:00,21169,20337,-4.3,-9.7,66
25-02-05 15:00,2005,2,25,15:00,21147,20351,-4.3,-8.8,71
25-02-05 16:00,2005,2,25,16:00,21650,20724,-4.2,-6.1,87
25-02-05 17:00,2005,2,25,17:00,22469,21243,-3.9,-5.6,88
25-02-05 18:00,2005,2,25,18:00,22968,21831,-3.9,-5.2,91
25-02-05 19:00,2005,2,25,19:00,22883,21657,-3.7,-4.9,91
25-02-05 20:00,2005,2,25,20:00,22017,21191,-3.5,-4.4,93
25-02-05 21:00,2005,2,25,21:00,21253,20374,-3,-4,93
25-02-05 22:00,2005,2,25,22:00,20563,19334,-2.9,-3.8,93
25-02-05 23:00,2005,2,25,23:00,19502,17947,-3.1,-3.6,96
26-02-05 0:00,2005,2,26,0:00,18890,16971,-2.7,-3.1,97
26-02-05 1:00,2005,2,26,1:00,18494,16445,-2.8,-3.3,96
26-02-05 2:00,2005,2,26,2:00,18071,16112,-2.4,-2.9,96
26-02-05 3:00,2005,2,26,3:00,18057,16028,-2.7,-3.4,95
26-02-05 4:00,2005,2,26,4:00,18199,16193,-3.9,-4.6,95
26-02-05 5:00,2005,2,26,5:00,18722,16403,-4.8,-5.7,93
26-02-05 6:00,2005,2,26,6:00,19110,16981,-5.2,-6.8,88
26-02-05 7:00,2005,2,26,7:00,19394,17681,-5.6,-7.6,86
26-02-05 8:00,2005,2,26,8:00,20057,18448,-4.8,-7.1,84
26-02-05 9:00,2005,2,26,9:00,20289,18852,-2.9,-6.7,75
26-02-05 10:00,2005,2,26,10:00,20566,19132,-2.3,-7.2,69
26-02-05 11:00,2005,2,26,11:00,20966,19090,-2.8,-6.6,75
26-02-05 12:00,2005,2,26,12:00,21209,18790,-2.8,-9.7,59
26-02-05 13:00,2005,2,26,13:00,20689,18438,-1.7,-10.1,53
26-02-05 14:00,2005,2,26,14:00,19760,18224,-2.5,-10.4,55
26-02-05 15:00,2005,2,26,15:00,19632,18096,-3.6,-11.6,54
26-02-05 16:00,2005,2,26,16:00,20240,18340,-4.2,-12.1,54
26-02-05 17:00,2005,2,26,17:00,20909,18997,-5.4,-12,60
26-02-05 18:00,2005,2,26,18:00,21364,19824,-6.2,-12.4,61
26-02-05 19:00,2005,2,26,19:00,21726,19977,-6.9,-12.8,63
26-02-05 20:00,2005,2,26,20:00,21489,19593,-7.3,-13.5,61
26-02-05 21:00,2005,2,26,21:00,21180,19058,-7.7,-14.3,59
26-02-05 22:00,2005,2,26,22:00,20245,18453,-8.3,-13.5,66
26-02-05 23:00,2005,2,26,23:00,19618,17639,-8.8,-13.3,70
27-02-05 0:00,2005,2,27,0:00,19080,16959,-9.2,-13.4,71
27-02-05 1:00,2005,2,27,1:00,18747,16546,-9.6,-13.4,74
27-02-05 2:00,2005,2,27,2:00,18318,16389,-10.6,-13.8,77
27-02-05 3:00,2005,2,27,3:00,17924,16379,-10.2,-13.5,77
27-02-05 4:00,2005,2,27,4:00,18036,16367,-9.6,-13.3,74
27-02-05 5:00,2005,2,27,5:00,18221,16558,-9.9,-13.4,76
27-02-05 6:00,2005,2,27,6:00,18815,16899,-10,-13.4,76
27-02-05 7:00,2005,2,27,7:00,18797,17235,-10.2,-13.5,77
27-02-05 8:00,2005,2,27,8:00,19571,17797,-9.5,-13.4,73
27-02-05 9:00,2005,2,27,9:00,20025,18251,-7.6,-12.5,68
27-02-05 10:00,2005,2,27,10:00,20117,18430,-5.5,-11.3,64
27-02-05 11:00,2005,2,27,11:00,20397,18468,-3.8,-9.3,66
27-02-05 12:00,2005,2,27,12:00,20390,18374,-3.9,-9.9,63
27-02-05 13:00,2005,2,27,13:00,20379,18055,-2.9,-10.9,54
27-02-05 14:00,2005,2,27,14:00,20047,17893,-3.9,-9.5,65
27-02-05 15:00,2005,2,27,15:00,19602,18012,-3.9,-7.8,74
27-02-05 16:00,2005,2,27,16:00,20203,18457,-3.8,-7.8,74
27-02-05 17:00,2005,2,27,17:00,20993,19113,-3.8,-9.1,67
27-02-05 18:00,2005,2,27,18:00,22164,20108,-3.6,-8.5,69
27-02-05 19:00,2005,2,27,19:00,22160,20380,-3.7,-8.4,70
27-02-05 20:00,2005,2,27,20:00,21935,19979,-3.2,-7.3,73
27-02-05 21:00,2005,2,27,21:00,21226,19268,-2.8,-7.1,72
27-02-05 22:00,2005,2,27,22:00,20300,18431,-2.3,-6.2,75
27-02-05 23:00,2005,2,27,23:00,19414,17409,-2.2,-5.8,76
28-02-05 0:00,2005,2,28,0:00,18624,16801,-2.1,-6.4,72
28-02-05 1:00,2005,2,28,1:00,18419,16477,-1.8,-6,73
28-02-05 2:00,2005,2,28,2:00,18354,16331,-1.4,-5.9,71
28-02-05 3:00,2005,2,28,3:00,18200,16276,-1.2,-5.5,73
28-02-05 4:00,2005,2,28,4:00,18341,16468,-1,-5.6,71
28-02-05 5:00,2005,2,28,5:00,19146,16973,-0.8,-5.8,69
28-02-05 6:00,2005,2,28,6:00,20611,18318,-0.9,-5.6,70
28-02-05 7:00,2005,2,28,7:00,21799,19996,-0.9,-5.6,70
28-02-05 8:00,2005,2,28,8:00,22751,20645,-0.7,-5,73
28-02-05 9:00,2005,2,28,9:00,22610,20676,0.1,-4.1,73
28-02-05 10:00,2005,2,28,10:00,22705,20569,0.8,-3.7,72
28-02-05 11:00,2005,2,28,11:00,22840,20501,1.3,-3.8,69
28-02-05 12:00,2005,2,28,12:00,22974,20279,1.6,-3.7,68
28-02-05 13:00,2005,2,28,13:00,22838,20212,2.2,-3.3,67
28-02-05 14:00,2005,2,28,14:00,22955,20152,1.8,-3.1,70
28-02-05 15:00,2005,2,28,15:00,22738,20392,1,-1.2,85
28-02-05 16:00,2005,2,28,16:00,23252,20947,0.1,-0.5,96
28-02-05 17:00,2005,2,28,17:00,23935,21554,-0.1,-0.4,98
28-02-05 18:00,2005,2,28,18:00,24758,22187,0.4,0.2,99
28-02-05 19:00,2005,2,28,19:00,24445,21868,-0.1,-0.2,99
28-02-05 20:00,2005,2,28,20:00,23935,21359,-0.1,-0.2,99
28-02-05 21:00,2005,2,28,21:00,22679,20384,-0.2,-0.3,99
28-02-05 22:00,2005,2,28,22:00,21245,19159,-0.1,-0.2,99
28-02-05 23:00,2005,2,28,23:00,19367,17953,-0.5,-0.6,99
01-03-05 0:00,2005,3,1,0:00,18527,17036,-0.9,-0.9,100
01-03-05 1:00,2005,3,1,1:00,18110,16776,-2,-2.1,99
01-03-05 2:00,2005,3,1,2:00,18271,16527,-1.1,-1.2,99
01-03-05 3:00,2005,3,1,3:00,17976,16426,-1.9,-2,99
01-03-05 4:00,2005,3,1,4:00,18079,16535,-2.4,-2.5,99
01-03-05 5:00,2005,3,1,5:00,18770,17152,-2.2,-2.4,99
01-03-05 6:00,2005,3,1,6:00,20210,18532,-2.4,-2.6,99
01-03-05 7:00,2005,3,1,7:00,21948,19906,-2.2,-2.4,99
01-03-05 8:00,2005,3,1,8:00,22719,20457,-2.3,-2.6,98
01-03-05 9:00,2005,3,1,9:00,22836,20423,-2.8,-3.2,97
01-03-05 10:00,2005,3,1,10:00,22808,20546,,,
01-03-05 11:00,2005,3,1,11:00,22400,20495,-2.7,-3.4,95
01-03-05 12:00,2005,3,1,12:00,22394,20261,-1.6,-2.5,94
01-03-05 13:00,2005,3,1,13:00,22007,20265,-1.6,-2.7,92
01-03-05 14:00,2005,3,1,14:00,22037,20147,-1.8,-2.8,93
01-03-05 15:00,2005,3,1,15:00,22158,20217,-1.5,-2.8,91
01-03-05 16:00,2005,3,1,16:00,22396,20672,-1.7,-3.2,89
01-03-05 17:00,2005,3,1,17:00,23070,21175,-1.7,-3.1,90
01-03-05 18:00,2005,3,1,18:00,23677,21707,-2.5,-3.9,90
01-03-05 19:00,2005,3,1,19:00,23597,21704,-2.5,-4.2,88
01-03-05 20:00,2005,3,1,20:00,23252,21173,-2.8,-4.3,89
01-03-05 21:00,2005,3,1,21:00,22481,20350,-2.8,-4.3,89
01-03-05 22:00,2005,3,1,22:00,20818,19047,-2.8,-4.5,88
01-03-05 23:00,2005,3,1,23:00,19360,18018,-3.1,-4.9,87
02-03-05 0:00,2005,3,2,0:00,18500,16967,-4.2,-6.1,87
02-03-05 1:00,2005,3,2,1:00,18391,16611,-4.9,-7.1,85
02-03-05 2:00,2005,3,2,2:00,18184,16611,-5.4,-7,88
02-03-05 3:00,2005,3,2,3:00,18259,16498,-5.6,-7.1,89
02-03-05 4:00,2005,3,2,4:00,18493,16655,-5.9,-7.1,91
02-03-05 5:00,2005,3,2,5:00,19486,17302,-5.8,-6.8,93
02-03-05 6:00,2005,3,2,6:00,20397,18612,-5.8,-7,91
02-03-05 7:00,2005,3,2,7:00,21699,19971,-5.9,-7.2,91
02-03-05 8:00,2005,3,2,8:00,22099,20559,-6.3,-8.1,87
02-03-05 9:00,2005,3,2,9:00,22112,20596,-7,-9.1,85
02-03-05 10:00,2005,3,2,10:00,22274,20643,-6.7,-9.2,82
02-03-05 11:00,2005,3,2,11:00,22005,20456,-6.4,-9.9,76
02-03-05 12:00,2005,3,2,12:00,21502,20243,-6.4,-8.8,83
02-03-05 13:00,2005,3,2,13:00,21412,20102,-5.6,-8.8,78
02-03-05 14:00,2005,3,2,14:00,21207,20026,-5,-9.3,72
02-03-05 15:00,2005,3,2,15:00,21202,20176,-4.8,-10.5,64
02-03-05 16:00,2005,3,2,16:00,22097,20693,-5.2,-10.9,64
02-03-05 17:00,2005,3,2,17:00,22903,21323,-6,-11.8,63
02-03-05 18:00,2005,3,2,18:00,23726,22015,-6.2,-11.4,67
02-03-05 19:00,2005,3,2,19:00,23604,22173,-6.2,-11.2,68
02-03-05 20:00,2005,3,2,20:00,23013,21717,-6.8,-11.8,68
02-03-05 21:00,2005,3,2,21:00,22306,20939,,,
02-03-05 22:00,2005,3,2,22:00,20938,19764,,,
02-03-05 23:00,2005,3,2,23:00,19681,18399,,,
03-03-05 0:00,2005,3,3,0:00,19115,17459,-7.5,-13.7,61
03-03-05 1:00,2005,3,3,1:00,18622,17320,-7.9,-13.5,64
03-03-05 2:00,2005,3,3,2:00,18821,17043,-7.8,-13,66
03-03-05 3:00,2005,3,3,3:00,18692,16981,-8.3,-14.6,60
03-03-05 4:00,2005,3,3,4:00,19064,17113,-8.8,-15.4,59
03-03-05 5:00,2005,3,3,5:00,19546,17745,-9.4,-14.6,66
03-03-05 6:00,2005,3,3,6:00,20717,19193,-9.6,-13.7,72
03-03-05 7:00,2005,3,3,7:00,21250,20573,-10,-13.2,77
03-03-05 8:00,2005,3,3,8:00,21802,20899,-9,-12.4,76
03-03-05 9:00,2005,3,3,9:00,21910,20723,-7.5,-11.7,72
03-03-05 10:00,2005,3,3,10:00,22207,20671,-6.6,-12.3,64
03-03-05 11:00,2005,3,3,11:00,21767,20596,-6.1,-13.4,56
03-03-05 12:00,2005,3,3,12:00,21403,20339,-4.6,-14,48
03-03-05 13:00,2005,3,3,13:00,21252,20203,-3.6,-12.8,49
03-03-05 14:00,2005,3,3,14:00,21272,20050,-2.5,-11.6,50
03-03-05 15:00,2005,3,3,15:00,21176,20182,-3.3,-12.7,48
03-03-05 16:00,2005,3,3,16:00,21339,20545,-3.5,-13.1,47
03-03-05 17:00,2005,3,3,17:00,21859,20906,-4.4,-14.3,46
03-03-05 18:00,2005,3,3,18:00,22700,21783,-5.2,-13.2,53
03-03-05 19:00,2005,3,3,19:00,23006,22145,-5.8,-12.1,61
03-03-05 20:00,2005,3,3,20:00,22693,21651,-6.2,-11.9,64
03-03-05 21:00,2005,3,3,21:00,21963,20901,-6.3,-11.7,65
03-03-05 22:00,2005,3,3,22:00,20868,19779,-6.7,-11.8,67
03-03-05 23:00,2005,3,3,23:00,19859,18410,-6.8,-11.6,69
04-03-05 0:00,2005,3,4,0:00,19207,17496,-6.9,-11.5,70
04-03-05 1:00,2005,3,4,1:00,18835,17207,-6.6,-10.9,71
04-03-05 2:00,2005,3,4,2:00,18569,16977,-6.3,-11.2,68
04-03-05 3:00,2005,3,4,3:00,18681,16872,-6.7,-11.4,69
04-03-05 4:00,2005,3,4,4:00,18776,16979,-6.9,-11.3,71
04-03-05 5:00,2005,3,4,5:00,19394,17549,-6.8,-10.8,73
04-03-05 6:00,2005,3,4,6:00,20552,18779,-6.5,-10.4,74
04-03-05 7:00,2005,3,4,7:00,21485,20326,-6.6,-10.3,75
04-03-05 8:00,2005,3,4,8:00,22109,20819,-6.2,-10,74
04-03-05 9:00,2005,3,4,9:00,22268,20714,-4.7,-9.3,70
04-03-05 10:00,2005,3,4,10:00,22008,20646,-2.8,-8.4,65
04-03-05 11:00,2005,3,4,11:00,22081,20254,-1.5,-8.4,59
04-03-05 12:00,2005,3,4,12:00,21181,19916,0,-8.5,53
04-03-05 13:00,2005,3,4,13:00,20872,19737,-0.3,-8.9,52
04-03-05 14:00,2005,3,4,14:00,20952,19617,0.6,-8.6,50
04-03-05 15:00,2005,3,4,15:00,20622,19570,0.5,-9.8,46
04-03-05 16:00,2005,3,4,16:00,20945,19663,0,-9.4,49
04-03-05 17:00,2005,3,4,17:00,20911,19874,-0.2,-9.7,49
04-03-05 18:00,2005,3,4,18:00,21447,20517,-0.7,-9.6,51
04-03-05 19:00,2005,3,4,19:00,22032,20948,-1.4,-9.2,55
04-03-05 20:00,2005,3,4,20:00,21521,20537,-2.2,-9.5,57
04-03-05 21:00,2005,3,4,21:00,20740,19731,-2.8,-9.3,61
04-03-05 22:00,2005,3,4,22:00,20033,18799,-3.6,-9.1,66
04-03-05 23:00,2005,3,4,23:00,19198,17536,-4.6,-9.6,68
05-03-05 0:00,2005,3,5,0:00,18264,16752,-4.1,-9.1,68
05-03-05 1:00,2005,3,5,1:00,18090,16482,-4.1,-9.3,67
05-03-05 2:00,2005,3,5,2:00,18404,16246,-4.2,-9.4,67
05-03-05 3:00,2005,3,5,3:00,18387,16112,-4.5,-9.7,67
05-03-05 4:00,2005,3,5,4:00,18071,16188,-4.3,-9,70
05-03-05 5:00,2005,3,5,5:00,18343,16430,-4.9,-9,73
05-03-05 6:00,2005,3,5,6:00,18817,16859,-5.4,-8.8,77
05-03-05 7:00,2005,3,5,7:00,19164,17526,-5.9,-8.7,81
05-03-05 8:00,2005,3,5,8:00,20474,18314,-4.9,-7.8,80
05-03-05 9:00,2005,3,5,9:00,20164,18624,-1.5,-6.8,67
05-03-05 10:00,2005,3,5,10:00,19959,18434,0.6,-6.7,58
05-03-05 11:00,2005,3,5,11:00,19563,18605,2,-6,55
05-03-05 12:00,2005,3,5,12:00,19270,18162,2,-6.5,53
05-03-05 13:00,2005,3,5,13:00,18863,17746,2.8,-6.7,50
05-03-05 14:00,2005,3,5,14:00,18693,17396,3.4,-6.5,48
05-03-05 15:00,2005,3,5,15:00,18742,17243,3.8,-7.7,43
05-03-05 16:00,2005,3,5,16:00,18956,17363,3.7,-6.8,46
05-03-05 17:00,2005,3,5,17:00,19414,18081,3.1,-6.4,50
05-03-05 18:00,2005,3,5,18:00,20069,18845,2,-6.1,55
05-03-05 19:00,2005,3,5,19:00,20060,19102,1.2,-5.4,61
05-03-05 20:00,2005,3,5,20:00,19817,18652,0.1,-6,63
05-03-05 21:00,2005,3,5,21:00,19667,18130,-0.6,-6.2,66
05-03-05 22:00,2005,3,5,22:00,19236,17423,-0.8,-6.5,65
05-03-05 23:00,2005,3,5,23:00,18395,16600,-1,-7.3,62
06-03-05 0:00,2005,3,6,0:00,17969,15885,-1.2,-7.3,63
06-03-05 1:00,2005,3,6,1:00,17631,15478,-0.8,-6.4,66
06-03-05 2:00,2005,3,6,2:00,16925,15217,-0.6,-5.5,69
06-03-05 3:00,2005,3,6,3:00,16921,14936,-0.9,-4.8,75
06-03-05 4:00,2005,3,6,4:00,17134,15009,-0.3,-3.9,77
06-03-05 5:00,2005,3,6,5:00,17128,15204,-0.3,-3.8,77
06-03-05 6:00,2005,3,6,6:00,17100,15350,-0.5,-3.4,81
06-03-05 7:00,2005,3,6,7:00,17620,15665,-0.5,-3.1,83
06-03-05 8:00,2005,3,6,8:00,18479,16716,0.1,-3,80
06-03-05 9:00,2005,3,6,9:00,19953,17693,0.8,-1.4,85
06-03-05 10:00,2005,3,6,10:00,20246,18178,2.6,-1.1,77
06-03-05 11:00,2005,3,6,11:00,20155,18222,3.4,-0.4,76
06-03-05 12:00,2005,3,6,12:00,19971,18083,4.3,0.3,75
06-03-05 13:00,2005,3,6,13:00,19778,17934,4.9,0.6,74
06-03-05 14:00,2005,3,6,14:00,19640,17733,6,0.6,68
06-03-05 15:00,2005,3,6,15:00,19862,17877,6,0.2,66
06-03-05 16:00,2005,3,6,16:00,20198,18235,5.1,0.1,70
06-03-05 17:00,2005,3,6,17:00,20632,18936,4.9,0.1,71
06-03-05 18:00,2005,3,6,18:00,21032,19220,4.8,0.1,72
06-03-05 19:00,2005,3,6,19:00,21179,19355,4.4,0,73
06-03-05 20:00,2005,3,6,20:00,20885,18921,4,-0.1,75
06-03-05 21:00,2005,3,6,21:00,20023,18385,4.2,0.1,75
06-03-05 22:00,2005,3,6,22:00,19387,17594,3.5,0,78
06-03-05 23:00,2005,3,6,23:00,18660,16622,3.6,-0.1,77
07-03-05 0:00,2005,3,7,0:00,17376,15827,3,-0.5,78
07-03-05 1:00,2005,3,7,1:00,17143,15685,3.1,-0.2,79
07-03-05 2:00,2005,3,7,2:00,17273,15586,3.3,0.2,80
07-03-05 3:00,2005,3,7,3:00,17299,15535,3.2,0.6,83
07-03-05 4:00,2005,3,7,4:00,17313,15810,3.5,0.6,81
07-03-05 5:00,2005,3,7,5:00,18131,16468,2.9,0.7,85
07-03-05 6:00,2005,3,7,6:00,19588,17939,3.6,0.3,79
07-03-05 7:00,2005,3,7,7:00,20459,19514,3.2,0.6,83
07-03-05 8:00,2005,3,7,8:00,21149,20236,2.4,1.2,92
07-03-05 9:00,2005,3,7,9:00,21292,20329,2.2,1.2,93
07-03-05 10:00,2005,3,7,10:00,21305,20584,3.6,1.6,87
07-03-05 11:00,2005,3,7,11:00,21248,20785,3.5,1.6,87
07-03-05 12:00,2005,3,7,12:00,21397,20919,5,2.8,86
07-03-05 13:00,2005,3,7,13:00,21082,20814,5.2,3.5,89
07-03-05 14:00,2005,3,7,14:00,20967,20588,5.7,3.7,87
07-03-05 15:00,2005,3,7,15:00,20888,20610,6.2,4,86
07-03-05 16:00,2005,3,7,16:00,21434,21118,5.8,5.1,95
07-03-05 17:00,2005,3,7,17:00,21639,21376,5.4,4.5,94
07-03-05 18:00,2005,3,7,18:00,21910,21647,5.8,4.9,94
07-03-05 19:00,2005,3,7,19:00,22190,21727,6.2,5.1,93
07-03-05 20:00,2005,3,7,20:00,21571,21308,-0.4,-2.8,84
07-03-05 21:00,2005,3,7,21:00,21050,20616,-4,-7.7,75
07-03-05 22:00,2005,3,7,22:00,20046,19628,-6.7,-11.1,71
07-03-05 23:00,2005,3,7,23:00,19393,18300,-7.7,-12,71
08-03-05 0:00,2005,3,8,0:00,18365,17472,-9.3,-14.2,67
08-03-05 1:00,2005,3,8,1:00,18567,17174,-10.4,-15.6,66
08-03-05 2:00,2005,3,8,2:00,18226,17063,-10.7,-15.9,66
08-03-05 3:00,2005,3,8,3:00,18224,17029,-11.4,-16.5,66
08-03-05 4:00,2005,3,8,4:00,18387,17344,-12,-17.2,65
08-03-05 5:00,2005,3,8,5:00,19047,18026,-12.7,-17.5,67
08-03-05 6:00,2005,3,8,6:00,20336,19408,-13.4,-18.1,68
08-03-05 7:00,2005,3,8,7:00,21284,20579,-13.7,-18.4,68
08-03-05 8:00,2005,3,8,8:00,21637,21145,-13.6,-19.6,61
08-03-05 9:00,2005,3,8,9:00,21499,21061,-12.8,-19.9,55
08-03-05 10:00,2005,3,8,10:00,21406,21009,-11.4,-21.1,45
08-03-05 11:00,2005,3,8,11:00,21328,20954,-10,-21.2,39
08-03-05 12:00,2005,3,8,12:00,21152,20788,-9.5,-19.5,44
08-03-05 13:00,2005,3,8,13:00,21373,20643,-8.9,-18.1,47
08-03-05 14:00,2005,3,8,14:00,21204,20756,-8.5,-19.4,41
08-03-05 15:00,2005,3,8,15:00,21189,20756,-9.1,-18.3,47
08-03-05 16:00,2005,3,8,16:00,21582,21217,-9.9,-18.2,51
08-03-05 17:00,2005,3,8,17:00,22029,21664,-9.9,-19.3,46
08-03-05 18:00,2005,3,8,18:00,22880,22415,-10.2,-19.7,46
08-03-05 19:00,2005,3,8,19:00,23028,22724,-10.5,-18.9,50
08-03-05 20:00,2005,3,8,20:00,22710,22295,-10.6,-18.6,52
08-03-05 21:00,2005,3,8,21:00,21981,21566,-10.6,-18.1,54
08-03-05 22:00,2005,3,8,22:00,20704,20334,-10.5,-17,59
08-03-05 23:00,2005,3,8,23:00,20004,18921,-10.2,-16.4,60
09-03-05 0:00,2005,3,9,0:00,19126,18088,-10.3,-15.5,66
09-03-05 1:00,2005,3,9,1:00,18966,17778,-10.6,-16.2,63
09-03-05 2:00,2005,3,9,2:00,19099,17741,-11.1,-16.6,64
09-03-05 3:00,2005,3,9,3:00,19157,17556,-11.6,-17.3,63
09-03-05 4:00,2005,3,9,4:00,19221,17718,-12,-19.4,54
09-03-05 5:00,2005,3,9,5:00,19774,18244,-12.3,-19.6,54
09-03-05 6:00,2005,3,9,6:00,20686,19563,-12.4,-19.1,57
09-03-05 7:00,2005,3,9,7:00,21521,20937,-12.8,-17.1,70
09-03-05 8:00,2005,3,9,8:00,21983,21405,-11.8,-16.4,69
09-03-05 9:00,2005,3,9,9:00,21891,21313,-10.4,-16.6,60
09-03-05 10:00,2005,3,9,10:00,22210,21229,-8.4,-17.7,47
09-03-05 11:00,2005,3,9,11:00,21646,21218,-6.7,-18.6,38
09-03-05 12:00,2005,3,9,12:00,21739,21065,-5.8,-17.4,39
09-03-05 13:00,2005,3,9,13:00,21800,20998,-5.5,-15.5,45
09-03-05 14:00,2005,3,9,14:00,21638,20786,-5.1,-15.6,43
09-03-05 15:00,2005,3,9,15:00,21444,20866,-6.1,-15.1,49
09-03-05 16:00,2005,3,9,16:00,21952,21374,-6,-14.9,49
09-03-05 17:00,2005,3,9,17:00,22350,21772,-6.4,-15.1,50
09-03-05 18:00,2005,3,9,18:00,22761,22333,-6.4,-14.3,53
09-03-05 19:00,2005,3,9,19:00,23058,22595,-6.9,-13.4,60
09-03-05 20:00,2005,3,9,20:00,22392,22029,-7.1,-13.2,62
09-03-05 21:00,2005,3,9,21:00,21588,21225,-7.6,-10.8,78
09-03-05 22:00,2005,3,9,22:00,20413,20050,-8.6,-10.2,88
09-03-05 23:00,2005,3,9,23:00,19874,18881,-8.6,-10.3,87
10-03-05 0:00,2005,3,10,0:00,19429,18202,-8.3,-10.2,86
10-03-05 1:00,2005,3,10,1:00,19268,17885,-8.6,-10.7,85
10-03-05 2:00,2005,3,10,2:00,18928,17741,-8.9,-11.1,84
10-03-05 3:00,2005,3,10,3:00,18926,17533,-8.9,-11.4,82
10-03-05 4:00,2005,3,10,4:00,19001,17650,-9,-11.5,82
10-03-05 5:00,2005,3,10,5:00,20074,18432,-9,-11.5,82
10-03-05 6:00,2005,3,10,6:00,21384,19714,-8.9,-11.4,82
10-03-05 7:00,2005,3,10,7:00,22167,20899,-9.3,-12,81
10-03-05 8:00,2005,3,10,8:00,22289,21000,-7.7,-11.4,75
10-03-05 9:00,2005,3,10,9:00,21656,20783,-6.4,-11.3,68
10-03-05 10:00,2005,3,10,10:00,21808,20831,-4.9,-11.5,60
10-03-05 11:00,2005,3,10,11:00,21870,20641,-3.4,-11.6,53
10-03-05 12:00,2005,3,10,12:00,21637,20508,-3.5,-11.2,55
10-03-05 13:00,2005,3,10,13:00,21473,20378,-3.3,-11.6,53
10-03-05 14:00,2005,3,10,14:00,21303,20058,-2.9,-11.6,51
10-03-05 15:00,2005,3,10,15:00,21201,20080,-2.6,-11.9,49
10-03-05 16:00,2005,3,10,16:00,21489,20450,-2.5,-12.1,48
10-03-05 17:00,2005,3,10,17:00,21936,20967,-2.7,-12.4,47
10-03-05 18:00,2005,3,10,18:00,22468,21630,-3,-12.1,49
10-03-05 19:00,2005,3,10,19:00,23008,22043,-3.2,-11.5,53
10-03-05 20:00,2005,3,10,20:00,22548,21526,-3.1,-10,59
10-03-05 21:00,2005,3,10,21:00,21610,20612,-3.2,-9,64
10-03-05 22:00,2005,3,10,22:00,20694,19571,-3.5,-8.1,70
10-03-05 23:00,2005,3,10,23:00,19518,18400,-4.1,-5.9,87
11-03-05 0:00,2005,3,11,0:00,19097,17654,-3.8,-5.2,90
11-03-05 1:00,2005,3,11,1:00,18801,17108,-3.4,-5.6,85
11-03-05 2:00,2005,3,11,2:00,18371,16878,-3.5,-5.2,88
11-03-05 3:00,2005,3,11,3:00,18593,16727,-3.4,-5.1,88
11-03-05 4:00,2005,3,11,4:00,18775,16832,-3.4,-5.4,86
11-03-05 5:00,2005,3,11,5:00,19092,17421,-3.4,-5.2,87
11-03-05 6:00,2005,3,11,6:00,20544,18654,-3.3,-4.5,91
11-03-05 7:00,2005,3,11,7:00,21266,19892,-3.2,-4.5,91
11-03-05 8:00,2005,3,11,8:00,21720,20473,-3,-4.4,90
11-03-05 9:00,2005,3,11,9:00,21763,20448,-2.4,-4.8,84
11-03-05 10:00,2005,3,11,10:00,21534,20285,-2.2,-4.4,85
11-03-05 11:00,2005,3,11,11:00,21713,20285,-2,-4,86
11-03-05 12:00,2005,3,11,12:00,21639,20190,-1.5,-3.9,84
11-03-05 13:00,2005,3,11,13:00,21528,19979,-0.9,-3.9,80
11-03-05 14:00,2005,3,11,14:00,21514,19765,-0.1,-4.8,71
11-03-05 15:00,2005,3,11,15:00,21209,19651,-1.3,-3.9,82
11-03-05 16:00,2005,3,11,16:00,20880,19716,-0.9,-3.1,85
11-03-05 17:00,2005,3,11,17:00,20898,19906,-1,-2.9,87
11-03-05 18:00,2005,3,11,18:00,21876,20459,-1.1,-2.7,89
11-03-05 19:00,2005,3,11,19:00,21597,20726,-1.2,-4,81
11-03-05 20:00,2005,3,11,20:00,21337,20420,-1.4,-6.8,67
11-03-05 21:00,2005,3,11,21:00,20553,19723,-2.4,-7.3,69
11-03-05 22:00,2005,3,11,22:00,19692,18624,-3.4,-8,70
11-03-05 23:00,2005,3,11,23:00,18782,17538,-3.9,-8.2,72
12-03-05 0:00,2005,3,12,0:00,18158,16645,-3.8,-8.6,69
12-03-05 1:00,2005,3,12,1:00,18087,16162,-3.6,-9,66
