Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
07-04-09 23:00,2009,4,7,23:00,15669,14757,-0.5,-3.4,81
08-04-09 0:00,2009,4,8,0:00,15425,14226,-0.7,-3.1,84
08-04-09 1:00,2009,4,8,1:00,15206,14044,-0.2,-3.4,79
08-04-09 2:00,2009,4,8,2:00,15074,13940,-0.3,-3.2,81
08-04-09 3:00,2009,4,8,3:00,15065,14016,-0.3,-3.2,81
08-04-09 4:00,2009,4,8,4:00,15663,14639,-0.3,-3.7,78
08-04-09 5:00,2009,4,8,5:00,17010,15984,-0.1,-3.8,76
08-04-09 6:00,2009,4,8,6:00,18540,17558,0.1,-3.5,77
08-04-09 7:00,2009,4,8,7:00,18874,17939,0.4,-3.2,77
08-04-09 8:00,2009,4,8,8:00,18468,17926,1.7,-2.4,74
08-04-09 9:00,2009,4,8,9:00,18456,17859,1.9,-1.7,77
08-04-09 10:00,2009,4,8,10:00,18232,17732,3.4,-2.4,66
08-04-09 11:00,2009,4,8,11:00,18564,17564,5.4,-3.8,51
08-04-09 12:00,2009,4,8,12:00,18451,17384,6.2,-6.3,40
08-04-09 13:00,2009,4,8,13:00,18217,17160,7.3,-6.4,37
08-04-09 14:00,2009,4,8,14:00,18055,16988,7.8,-7.8,32
08-04-09 15:00,2009,4,8,15:00,18210,17143,7.7,-8.8,30
08-04-09 16:00,2009,4,8,16:00,18178,17111,8.1,-5.5,38
08-04-09 17:00,2009,4,8,17:00,17914,16885,8.2,-5.2,38
08-04-09 18:00,2009,4,8,18:00,18055,17068,8.4,-4.5,40
08-04-09 19:00,2009,4,8,19:00,18554,17525,8.4,-4.6,39
08-04-09 20:00,2009,4,8,20:00,18134,17106,7.7,-3.8,44
08-04-09 21:00,2009,4,8,21:00,17122,15922,6.7,-3.4,48
08-04-09 22:00,2009,4,8,22:00,15957,14803,5.7,-3.4,52
08-04-09 23:00,2009,4,8,23:00,15055,13893,5.1,-3.4,54
09-04-09 0:00,2009,4,9,0:00,14240,13371,4.8,-5,49
09-04-09 1:00,2009,4,9,1:00,13994,13135,4.1,-5.8,48
09-04-09 2:00,2009,4,9,2:00,13911,13052,3.2,-5.3,54
09-04-09 3:00,2009,4,9,3:00,13973,13155,2.8,-6,52
09-04-09 4:00,2009,4,9,4:00,14637,13764,2.5,-5.8,54
09-04-09 5:00,2009,4,9,5:00,16034,15293,2.2,-5.8,55
09-04-09 6:00,2009,4,9,6:00,17538,16816,2.3,-5.6,56
09-04-09 7:00,2009,4,9,7:00,17947,17218,3.9,-5.3,51
09-04-09 8:00,2009,4,9,8:00,17837,17049,6.6,-4.5,45
09-04-09 9:00,2009,4,9,9:00,17663,17129,7.4,-3.8,45
09-04-09 10:00,2009,4,9,10:00,17467,17054,8.9,-1.1,49
09-04-09 11:00,2009,4,9,11:00,17329,16855,10.4,-4.1,36
09-04-09 12:00,2009,4,9,12:00,17092,16738,11.7,-3.8,34
09-04-09 13:00,2009,4,9,13:00,17170,16514,12.6,-2.6,35
09-04-09 14:00,2009,4,9,14:00,17022,16268,11.7,-2.9,36
09-04-09 15:00,2009,4,9,15:00,17023,16149,10.9,-3,38
09-04-09 16:00,2009,4,9,16:00,16909,16050,11.4,-2.9,37
09-04-09 17:00,2009,4,9,17:00,16522,15673,10.8,-3.2,37
09-04-09 18:00,2009,4,9,18:00,16555,15676,10.1,-3.7,38
09-04-09 19:00,2009,4,9,19:00,16802,16078,9.7,-3.9,38
09-04-09 20:00,2009,4,9,20:00,16719,15835,8.8,-3,43
09-04-09 21:00,2009,4,9,21:00,15968,15069,8.6,-3.8,41
09-04-09 22:00,2009,4,9,22:00,15056,14072,8,-3.7,43
09-04-09 23:00,2009,4,9,23:00,13877,13068,7,-3.8,46
10-04-09 0:00,2009,4,10,0:00,13180,12531,6,-3.5,50
10-04-09 1:00,2009,4,10,1:00,13058,12284,5,-3.9,53
10-04-09 2:00,2009,4,10,2:00,12894,12120,4.9,-4.4,51
10-04-09 3:00,2009,4,10,3:00,12963,12104,4.3,-4.8,52
10-04-09 4:00,2009,4,10,4:00,13145,12286,4,-4.6,53
10-04-09 5:00,2009,4,10,5:00,13601,12821,3.4,-4.3,57
10-04-09 6:00,2009,4,10,6:00,13903,13133,3.2,-4.6,57
10-04-09 7:00,2009,4,10,7:00,14531,13772,3.7,-3.9,58
10-04-09 8:00,2009,4,10,8:00,14965,14205,4.8,-2.4,60
10-04-09 9:00,2009,4,10,9:00,15342,14573,6.3,-1,60
10-04-09 10:00,2009,4,10,10:00,15490,14733,7,-1.3,55
10-04-09 11:00,2009,4,10,11:00,15473,14704,7.3,-0.6,57
10-04-09 12:00,2009,4,10,12:00,15220,14450,7,-0.4,59
10-04-09 13:00,2009,4,10,13:00,14878,14096,7.8,0.2,59
10-04-09 14:00,2009,4,10,14:00,14805,13838,7.6,-0.7,56
10-04-09 15:00,2009,4,10,15:00,14829,13943,8.1,-0.6,54
10-04-09 16:00,2009,4,10,16:00,15089,14150,6,-2.1,56
10-04-09 17:00,2009,4,10,17:00,14985,14085,8.1,-0.7,54
10-04-09 18:00,2009,4,10,18:00,15124,14144,8.3,-1.6,50
10-04-09 19:00,2009,4,10,19:00,15738,14758,6.6,-1.5,56
10-04-09 20:00,2009,4,10,20:00,15504,14540,6.7,-1.2,57
10-04-09 21:00,2009,4,10,21:00,14905,13925,5.6,-1.2,62
10-04-09 22:00,2009,4,10,22:00,14241,13261,4.9,-2.2,60
10-04-09 23:00,2009,4,10,23:00,13542,12609,4.4,-2.9,59
11-04-09 0:00,2009,4,11,0:00,13044,12164,4.3,-2.2,63
11-04-09 1:00,2009,4,11,1:00,12975,12055,4.2,-1.7,65
11-04-09 2:00,2009,4,11,2:00,12931,11900,4.2,-4.1,55
11-04-09 3:00,2009,4,11,3:00,12812,11982,3.8,-5,53
11-04-09 4:00,2009,4,11,4:00,13100,12180,2.7,-4.5,59
11-04-09 5:00,2009,4,11,5:00,13703,12633,1.7,-5,61
11-04-09 6:00,2009,4,11,6:00,14127,13142,1.4,-5.6,60
11-04-09 7:00,2009,4,11,7:00,14702,13931,2.1,-5.6,57
11-04-09 8:00,2009,4,11,8:00,15274,14529,3.5,-5.7,51
11-04-09 9:00,2009,4,11,9:00,15687,14782,5.2,-5.2,47
11-04-09 10:00,2009,4,11,10:00,15743,14726,6.1,-6.4,40
11-04-09 11:00,2009,4,11,11:00,15543,14638,7.2,-7.8,34
11-04-09 12:00,2009,4,11,12:00,15346,14416,7.5,-6.5,36
11-04-09 13:00,2009,4,11,13:00,15203,14155,7.7,-7.5,33
11-04-09 14:00,2009,4,11,14:00,14974,14050,7.6,-6.1,37
11-04-09 15:00,2009,4,11,15:00,14968,14151,8.3,-6.1,35
11-04-09 16:00,2009,4,11,16:00,15271,14314,7.3,-7.7,34
11-04-09 17:00,2009,4,11,17:00,14988,14183,6.5,-6.6,39
11-04-09 18:00,2009,4,11,18:00,15279,14342,5.2,-7,41
11-04-09 19:00,2009,4,11,19:00,15305,15059,4,-6.8,45
11-04-09 20:00,2009,4,11,20:00,15670,14924,3.3,-7,47
11-04-09 21:00,2009,4,11,21:00,15160,14430,2.8,-6.6,50
11-04-09 22:00,2009,4,11,22:00,14662,13643,2.4,-6,54
11-04-09 23:00,2009,4,11,23:00,13828,13018,1.9,-5.2,59
12-04-09 0:00,2009,4,12,0:00,13440,12501,1.5,-4.6,64
12-04-09 1:00,2009,4,12,1:00,13051,12312,1.1,-4.4,67
12-04-09 2:00,2009,4,12,2:00,12819,12245,1,-4.9,65
12-04-09 3:00,2009,4,12,3:00,12762,12263,0.7,-5,66
12-04-09 4:00,2009,4,12,4:00,13024,12504,0.4,-7.3,56
12-04-09 5:00,2009,4,12,5:00,13552,12855,-0.2,-7.3,59
12-04-09 6:00,2009,4,12,6:00,14087,13407,-0.8,-5.9,68
12-04-09 7:00,2009,4,12,7:00,14338,13781,-0.1,-7.9,56
12-04-09 8:00,2009,4,12,8:00,14912,14382,0.6,-9.2,48
12-04-09 9:00,2009,4,12,9:00,15227,14639,1.6,-9.7,43
12-04-09 10:00,2009,4,12,10:00,15388,14595,3.1,-9.7,38
12-04-09 11:00,2009,4,12,11:00,15617,14562,4.3,-9.2,37
12-04-09 12:00,2009,4,12,12:00,15432,14487,5.2,-10.1,32
12-04-09 13:00,2009,4,12,13:00,15110,14205,6.9,-8,34
12-04-09 14:00,2009,4,12,14:00,14884,13989,6.7,-7.7,35
12-04-09 15:00,2009,4,12,15:00,14946,14016,6.2,-8.7,33
12-04-09 16:00,2009,4,12,16:00,14756,13910,5.9,-7.3,38
12-04-09 17:00,2009,4,12,17:00,14529,13684,5.8,-9,34
12-04-09 18:00,2009,4,12,18:00,14827,13927,5.1,-9,35
12-04-09 19:00,2009,4,12,19:00,15522,14959,4.2,-9.8,35
12-04-09 20:00,2009,4,12,20:00,15608,14948,3.2,-8.9,41
12-04-09 21:00,2009,4,12,21:00,15204,14380,2.3,-9.3,42
12-04-09 22:00,2009,4,12,22:00,14322,13592,1.5,-10.6,40
12-04-09 23:00,2009,4,12,23:00,13719,13059,1.2,-11,40
13-04-09 0:00,2009,4,13,0:00,13489,12698,1,-10.8,41
13-04-09 1:00,2009,4,13,1:00,13320,12578,1,-9.1,47
13-04-09 2:00,2009,4,13,2:00,13466,12541,0.2,-8,54
13-04-09 3:00,2009,4,13,3:00,13441,12766,0.4,-6.9,58
13-04-09 4:00,2009,4,13,4:00,14193,13343,0.5,-6.3,60
13-04-09 5:00,2009,4,13,5:00,15092,14307,0,-6.2,63
13-04-09 6:00,2009,4,13,6:00,15977,15362,0.1,-6.1,63
13-04-09 7:00,2009,4,13,7:00,16714,16199,1,-6.7,56
13-04-09 8:00,2009,4,13,8:00,16813,16578,3,-7.2,47
13-04-09 9:00,2009,4,13,9:00,17169,16810,3.9,-9.6,37
13-04-09 10:00,2009,4,13,10:00,17629,16904,4.2,-9.7,36
13-04-09 11:00,2009,4,13,11:00,17551,16856,4.8,-7.3,41
13-04-09 12:00,2009,4,13,12:00,17362,16667,4.7,-7.1,42
13-04-09 13:00,2009,4,13,13:00,17159,16424,4.4,-6.7,44
13-04-09 14:00,2009,4,13,14:00,16983,16218,4.3,-7.7,41
13-04-09 15:00,2009,4,13,15:00,17011,16246,5.1,-7.8,39
13-04-09 16:00,2009,4,13,16:00,17061,16316,5.4,-8.8,35
13-04-09 17:00,2009,4,13,17:00,16938,16173,6.2,-10.7,29
13-04-09 18:00,2009,4,13,18:00,17184,16419,5.7,-11.3,28
13-04-09 19:00,2009,4,13,19:00,17828,17033,5.8,-10.1,31
13-04-09 20:00,2009,4,13,20:00,17212,16451,5.9,-9.7,32
13-04-09 21:00,2009,4,13,21:00,15908,15393,5.8,-10.2,31
13-04-09 22:00,2009,4,13,22:00,15270,14232,5.9,-12,26
13-04-09 23:00,2009,4,13,23:00,14474,13397,5.4,-13.5,24
14-04-09 0:00,2009,4,14,0:00,13886,12898,4.7,-11.3,30
14-04-09 1:00,2009,4,14,1:00,13446,12708,5.2,-11.3,29
14-04-09 2:00,2009,4,14,2:00,13551,12647,5.3,-11,30
14-04-09 3:00,2009,4,14,3:00,13655,12807,5.2,-9.5,34
14-04-09 4:00,2009,4,14,4:00,14370,13622,5.1,-9.2,35
14-04-09 5:00,2009,4,14,5:00,15754,15061,4.6,-7.1,42
14-04-09 6:00,2009,4,14,6:00,17423,16677,4.3,-4.2,54
14-04-09 7:00,2009,4,14,7:00,17882,17137,4.7,-3.9,54
14-04-09 8:00,2009,4,14,8:00,17791,16976,5,-3.6,54
14-04-09 9:00,2009,4,14,9:00,17850,17052,6.2,-3.4,50
14-04-09 10:00,2009,4,14,10:00,17304,17294,6.3,-4.3,47
14-04-09 11:00,2009,4,14,11:00,17500,17110,7.1,-5.5,40
14-04-09 12:00,2009,4,14,12:00,17227,16789,7.7,-7.7,33
14-04-09 13:00,2009,4,14,13:00,16911,16666,8.9,-6.9,32
14-04-09 14:00,2009,4,14,14:00,16949,16559,10.1,-8.2,27
14-04-09 15:00,2009,4,14,15:00,16983,16568,11,-7,28
14-04-09 16:00,2009,4,14,16:00,16994,16571,10.4,-7.8,27
14-04-09 17:00,2009,4,14,17:00,17226,16402,11.2,-7.9,25
14-04-09 18:00,2009,4,14,18:00,16812,16357,10.9,-6.4,29
14-04-09 19:00,2009,4,14,19:00,17106,16816,10.8,-6.3,29
14-04-09 20:00,2009,4,14,20:00,16850,16398,11.2,-6.1,29
14-04-09 21:00,2009,4,14,21:00,15775,15225,11.2,-6.1,29
14-04-09 22:00,2009,4,14,22:00,14555,13851,10.8,-7.4,27
14-04-09 23:00,2009,4,14,23:00,13657,12950,10.1,-6.4,31
15-04-09 0:00,2009,4,15,0:00,13514,12634,9.7,-7,30
15-04-09 1:00,2009,4,15,1:00,13297,12422,9.6,-8,28
15-04-09 2:00,2009,4,15,2:00,13017,12257,9.3,-9.1,26
15-04-09 3:00,2009,4,15,3:00,13118,12397,9,-9.3,26
15-04-09 4:00,2009,4,15,4:00,13860,13180,8.6,-10.3,25
15-04-09 5:00,2009,4,15,5:00,15381,14546,8.6,-10.5,25
15-04-09 6:00,2009,4,15,6:00,16739,16084,7.9,-9.6,28
15-04-09 7:00,2009,4,15,7:00,17447,16712,8.4,-8,30
15-04-09 8:00,2009,4,15,8:00,17392,16649,8.4,-7.5,32
15-04-09 9:00,2009,4,15,9:00,17384,16691,9.9,-7.2,29
15-04-09 10:00,2009,4,15,10:00,17079,16666,10.8,-8.1,26
15-04-09 11:00,2009,4,15,11:00,16909,16469,11.9,-7.5,25
15-04-09 12:00,2009,4,15,12:00,17037,16372,11.8,-5.6,29
15-04-09 13:00,2009,4,15,13:00,16897,16122,12,-5.9,28
15-04-09 14:00,2009,4,15,14:00,16708,15993,12.1,-6.6,26
15-04-09 15:00,2009,4,15,15:00,16739,16019,12.1,-5.8,28
15-04-09 16:00,2009,4,15,16:00,16808,16020,11.6,-6.7,27
15-04-09 17:00,2009,4,15,17:00,16499,15759,11.9,-7,26
15-04-09 18:00,2009,4,15,18:00,16479,15684,11.6,-8.2,24
15-04-09 19:00,2009,4,15,19:00,16968,16293,11.3,-7.6,26
15-04-09 20:00,2009,4,15,20:00,16806,16131,10.2,-7.5,28
15-04-09 21:00,2009,4,15,21:00,15663,15095,10.2,-7,29
15-04-09 22:00,2009,4,15,22:00,14545,13743,9.9,-7.5,29
15-04-09 23:00,2009,4,15,23:00,13886,12922,8.8,-5.4,36
16-04-09 0:00,2009,4,16,0:00,13298,12433,8.6,-4.6,39
16-04-09 1:00,2009,4,16,1:00,13043,12283,8.6,-4.9,38
16-04-09 2:00,2009,4,16,2:00,13088,12253,8.3,-4.5,40
16-04-09 3:00,2009,4,16,3:00,13200,12440,8.6,-6.6,33
16-04-09 4:00,2009,4,16,4:00,13924,13199,7.5,-6.1,37
16-04-09 5:00,2009,4,16,5:00,15344,14664,7.2,-6.3,38
16-04-09 6:00,2009,4,16,6:00,16751,16096,6.7,-6.1,40
16-04-09 7:00,2009,4,16,7:00,17129,16530,8,-5.7,37
16-04-09 8:00,2009,4,16,8:00,17068,16550,10,-5.2,34
16-04-09 9:00,2009,4,16,9:00,16824,16484,11.7,-3.2,35
16-04-09 10:00,2009,4,16,10:00,16804,16472,11.2,-6.9,27
16-04-09 11:00,2009,4,16,11:00,16981,16306,11.2,-7.3,27
16-04-09 12:00,2009,4,16,12:00,16828,16204,11.3,-7.2,27
16-04-09 13:00,2009,4,16,13:00,16775,15988,11.8,-8.5,23
16-04-09 14:00,2009,4,16,14:00,16464,15819,12.6,-7.6,24
16-04-09 15:00,2009,4,16,15:00,16533,15896,12.8,-6.1,26
16-04-09 16:00,2009,4,16,16:00,16640,15827,12.6,-7.1,25
16-04-09 17:00,2009,4,16,17:00,16029,15459,12.2,-6.6,26
16-04-09 18:00,2009,4,16,18:00,15903,15365,11.2,-7.4,26
16-04-09 19:00,2009,4,16,19:00,16614,16109,11.3,-7.8,25
16-04-09 20:00,2009,4,16,20:00,16494,16104,10.1,-7.1,29
16-04-09 21:00,2009,4,16,21:00,15362,14807,10.4,-5.9,31
16-04-09 22:00,2009,4,16,22:00,14406,13555,10,-4.5,36
16-04-09 23:00,2009,4,16,23:00,13517,12592,8.9,-5,37
17-04-09 0:00,2009,4,17,0:00,13039,12168,8.3,-5.8,36
17-04-09 1:00,2009,4,17,1:00,12860,11935,8,-5.6,38
17-04-09 2:00,2009,4,17,2:00,12660,11885,7.5,-5.4,39
17-04-09 3:00,2009,4,17,3:00,12840,12020,7.8,-5.8,38
17-04-09 4:00,2009,4,17,4:00,13606,12631,7.8,-5.7,38
17-04-09 5:00,2009,4,17,5:00,15451,14193,7.5,-5.5,39
17-04-09 6:00,2009,4,17,6:00,17028,15826,7.3,-5,41
17-04-09 7:00,2009,4,17,7:00,17239,16289,9.5,-4.7,36
17-04-09 8:00,2009,4,17,8:00,17140,16300,11.1,-4.2,34
17-04-09 9:00,2009,4,17,9:00,17178,16399,13.4,-4.4,29
17-04-09 10:00,2009,4,17,10:00,17361,16417,14.1,-2.3,32
17-04-09 11:00,2009,4,17,11:00,17297,16307,14.2,-1.3,34
17-04-09 12:00,2009,4,17,12:00,17151,16109,14.9,-2,31
17-04-09 13:00,2009,4,17,13:00,16804,15909,16,-3,27
17-04-09 14:00,2009,4,17,14:00,16601,15686,17.5,-4.4,22
17-04-09 15:00,2009,4,17,15:00,16325,15481,20.6,-5,17
17-04-09 16:00,2009,4,17,16:00,16021,15189,20.5,-4.6,18
17-04-09 17:00,2009,4,17,17:00,16086,15125,20.4,-4.6,18
17-04-09 18:00,2009,4,17,18:00,16046,14973,19.9,-4.5,19
17-04-09 19:00,2009,4,17,19:00,16644,15557,18.8,-2.8,23
17-04-09 20:00,2009,4,17,20:00,16253,15349,17.2,-1.8,27
17-04-09 21:00,2009,4,17,21:00,15360,14365,16.6,-2.3,27
17-04-09 22:00,2009,4,17,22:00,14315,13205,15.8,-2.4,29
17-04-09 23:00,2009,4,17,23:00,13845,12308,15.1,-2.4,30
18-04-09 0:00,2009,4,18,0:00,13765,11852,13,-0.9,38
18-04-09 1:00,2009,4,18,1:00,13631,11491,14.4,-1.3,34
18-04-09 2:00,2009,4,18,2:00,13651,11315,14.4,-0.2,37
18-04-09 3:00,2009,4,18,3:00,13877,11277,14,0.5,40
18-04-09 4:00,2009,4,18,4:00,13803,11446,13.6,1.6,44
18-04-09 5:00,2009,4,18,5:00,14170,11883,13.4,1.9,46
18-04-09 6:00,2009,4,18,6:00,14231,12448,12.6,2.1,49
18-04-09 7:00,2009,4,18,7:00,15144,13452,12.6,3,52
18-04-09 8:00,2009,4,18,8:00,16164,14278,13.7,1.7,44
18-04-09 9:00,2009,4,18,9:00,16724,14719,14.1,1.3,42
18-04-09 10:00,2009,4,18,10:00,16297,14733,16.5,0.5,34
18-04-09 11:00,2009,4,18,11:00,16110,14682,17.6,1.7,34
18-04-09 12:00,2009,4,18,12:00,15874,14359,18.1,3.6,38
18-04-09 13:00,2009,4,18,13:00,15726,14236,18.9,2,32
18-04-09 14:00,2009,4,18,14:00,15668,14068,19.9,2.1,31
18-04-09 15:00,2009,4,18,15:00,15590,14115,17.4,1.4,34
18-04-09 16:00,2009,4,18,16:00,15797,14322,18,0.7,31
18-04-09 17:00,2009,4,18,17:00,15834,14341,18.2,0.5,30
18-04-09 18:00,2009,4,18,18:00,15600,14080,16.4,2.5,39
18-04-09 19:00,2009,4,18,19:00,16197,14599,13.8,3.1,48
18-04-09 20:00,2009,4,18,20:00,16029,14434,11.1,4.9,66
18-04-09 21:00,2009,4,18,21:00,15993,13765,9.4,5.4,76
18-04-09 22:00,2009,4,18,22:00,15598,12935,8.2,5.6,84
18-04-09 23:00,2009,4,18,23:00,15136,12223,7.8,5.7,87
19-04-09 0:00,2009,4,19,0:00,14720,11691,8.3,5.5,83
19-04-09 1:00,2009,4,19,1:00,14546,11496,8.1,4.7,79
19-04-09 2:00,2009,4,19,2:00,14129,11439,8,3.9,75
19-04-09 3:00,2009,4,19,3:00,13785,11413,7.6,3.3,74
19-04-09 4:00,2009,4,19,4:00,13657,11478,7,2.4,72
19-04-09 5:00,2009,4,19,5:00,13437,11856,6.4,0.3,65
19-04-09 6:00,2009,4,19,6:00,14147,12294,5.9,-1.6,59
19-04-09 7:00,2009,4,19,7:00,15094,13100,6.3,-4.2,47
19-04-09 8:00,2009,4,19,8:00,16101,13711,6.9,-7.2,36
19-04-09 9:00,2009,4,19,9:00,16596,14183,7.1,-8.5,32
19-04-09 10:00,2009,4,19,10:00,16879,14341,7.6,-8.5,31
19-04-09 11:00,2009,4,19,11:00,16468,14359,8.4,-7.4,32
19-04-09 12:00,2009,4,19,12:00,16684,14109,9.3,-8.2,28
19-04-09 13:00,2009,4,19,13:00,16210,13839,10.4,-10.1,23
19-04-09 14:00,2009,4,19,14:00,16800,13991,10.2,-8.2,27
19-04-09 15:00,2009,4,19,15:00,16725,14078,9.9,-6.9,30
19-04-09 16:00,2009,4,19,16:00,17166,14456,9.6,-7.9,28
19-04-09 17:00,2009,4,19,17:00,17345,14248,9.6,-7.2,30
19-04-09 18:00,2009,4,19,18:00,16650,14388,9.4,-8.7,27
19-04-09 19:00,2009,4,19,19:00,17478,15230,8.8,-7.9,30
19-04-09 20:00,2009,4,19,20:00,16849,15049,9.5,-7,30
19-04-09 21:00,2009,4,19,21:00,16223,14143,9.7,-4.7,36
19-04-09 22:00,2009,4,19,22:00,15224,13194,9.9,-6,32
19-04-09 23:00,2009,4,19,23:00,14643,12407,9.9,-6.4,31
20-04-09 0:00,2009,4,20,0:00,13790,12023,9,-4.7,38
20-04-09 1:00,2009,4,20,1:00,13195,11932,9,-3.7,41
20-04-09 2:00,2009,4,20,2:00,13341,11956,8.5,-2.6,45
20-04-09 3:00,2009,4,20,3:00,13413,12148,7.4,-1.1,55
20-04-09 4:00,2009,4,20,4:00,13767,12765,6.5,0.4,65
20-04-09 5:00,2009,4,20,5:00,15289,14178,6.3,1.6,72
20-04-09 6:00,2009,4,20,6:00,16579,15957,6.5,3,78
20-04-09 7:00,2009,4,20,7:00,17679,16927,7,5.6,91
20-04-09 8:00,2009,4,20,8:00,18024,17184,7.2,6,92
20-04-09 9:00,2009,4,20,9:00,18541,17626,6.5,5.5,93
20-04-09 10:00,2009,4,20,10:00,18589,17854,5.6,4.8,95
20-04-09 11:00,2009,4,20,11:00,18516,17901,5.3,4.7,96
20-04-09 12:00,2009,4,20,12:00,18699,17885,5.5,5,97
20-04-09 13:00,2009,4,20,13:00,18255,17684,5,4.6,97
20-04-09 14:00,2009,4,20,14:00,18204,17654,5.1,4.7,97
20-04-09 15:00,2009,4,20,15:00,18298,17925,5.2,4.9,98
20-04-09 16:00,2009,4,20,16:00,18361,18186,5,4.7,98
20-04-09 17:00,2009,4,20,17:00,18532,17847,4.9,4.5,97
20-04-09 18:00,2009,4,20,18:00,18466,17734,4.9,4.4,97
20-04-09 19:00,2009,4,20,19:00,18345,17825,4.7,4.3,97
20-04-09 20:00,2009,4,20,20:00,17705,16941,4.6,4.2,97
20-04-09 21:00,2009,4,20,21:00,16619,15692,4.7,4.4,98
20-04-09 22:00,2009,4,20,22:00,15607,14303,4.7,4.4,98
20-04-09 23:00,2009,4,20,23:00,14653,13353,5.9,5.8,99
21-04-09 0:00,2009,4,21,0:00,14357,12857,6.9,6.4,97
21-04-09 1:00,2009,4,21,1:00,14008,12581,6.4,5.4,93
21-04-09 2:00,2009,4,21,2:00,13826,12394,6.5,5.6,94
21-04-09 3:00,2009,4,21,3:00,13822,12468,6.9,5.7,92
21-04-09 4:00,2009,4,21,4:00,14214,12941,6.5,5.6,94
21-04-09 5:00,2009,4,21,5:00,15380,14421,6.3,5.6,95
21-04-09 6:00,2009,4,21,6:00,16892,16004,6.4,5.9,97
21-04-09 7:00,2009,4,21,7:00,17941,16825,6.5,5.9,96
21-04-09 8:00,2009,4,21,8:00,18004,16987,6.8,6.2,96
21-04-09 9:00,2009,4,21,9:00,18111,17230,8.3,6.6,89
21-04-09 10:00,2009,4,21,10:00,17753,17094,10,6.9,81
21-04-09 11:00,2009,4,21,11:00,17429,16755,11.3,7,75
21-04-09 12:00,2009,4,21,12:00,17680,16702,11.6,6.3,70
21-04-09 13:00,2009,4,21,13:00,17764,16592,11.2,5.7,69
21-04-09 14:00,2009,4,21,14:00,17768,16527,8.5,6.3,86
21-04-09 15:00,2009,4,21,15:00,18098,16829,8.7,6.2,84
21-04-09 16:00,2009,4,21,16:00,18578,16938,9,6,81
21-04-09 17:00,2009,4,21,17:00,17945,16525,8.5,6,84
21-04-09 18:00,2009,4,21,18:00,17541,16276,8.8,5.3,79
21-04-09 19:00,2009,4,21,19:00,17710,16605,7,5.5,90
21-04-09 20:00,2009,4,21,20:00,17650,16399,7.6,5.8,88
21-04-09 21:00,2009,4,21,21:00,16771,15311,7.3,4.8,84
21-04-09 22:00,2009,4,21,22:00,15308,13929,6.7,4.3,85
21-04-09 23:00,2009,4,21,23:00,14433,12973,6.1,4.1,87
22-04-09 0:00,2009,4,22,0:00,13796,12519,6.2,4.3,88
22-04-09 1:00,2009,4,22,1:00,13554,12263,5.9,4.3,89
22-04-09 2:00,2009,4,22,2:00,13529,12151,5.8,4.1,89
22-04-09 3:00,2009,4,22,3:00,13416,12392,5.7,4.1,89
22-04-09 4:00,2009,4,22,4:00,14322,13072,5.3,3.5,88
22-04-09 5:00,2009,4,22,5:00,16094,14351,5.4,2.4,81
22-04-09 6:00,2009,4,22,6:00,17357,15945,5.1,2.1,81
22-04-09 7:00,2009,4,22,7:00,18059,16626,5.3,2.6,83
22-04-09 8:00,2009,4,22,8:00,17830,16721,5.4,3,84
22-04-09 9:00,2009,4,22,9:00,18155,16850,6.2,3.1,81
22-04-09 10:00,2009,4,22,10:00,17938,16908,7,3.5,78
22-04-09 11:00,2009,4,22,11:00,17912,16732,7.4,2.6,72
22-04-09 12:00,2009,4,22,12:00,18242,16752,7.4,2.8,73
22-04-09 13:00,2009,4,22,13:00,18247,16598,8.6,3.4,70
22-04-09 14:00,2009,4,22,14:00,18041,16701,8,3.1,71
22-04-09 15:00,2009,4,22,15:00,18066,16914,8.3,2.8,68
22-04-09 16:00,2009,4,22,16:00,17968,16989,7.7,2.9,72
22-04-09 17:00,2009,4,22,17:00,17703,16572,7.5,2,68
22-04-09 18:00,2009,4,22,18:00,17747,16607,7,1.9,70
22-04-09 19:00,2009,4,22,19:00,18011,16940,6.5,1.9,72
22-04-09 20:00,2009,4,22,20:00,17664,16539,6,1,70
22-04-09 21:00,2009,4,22,21:00,16775,15481,5.2,0.9,74
22-04-09 22:00,2009,4,22,22:00,15452,14016,4.8,1.2,77
22-04-09 23:00,2009,4,22,23:00,13945,13139,4.8,1.3,78
23-04-09 0:00,2009,4,23,0:00,13936,12687,4.7,1.3,79
23-04-09 1:00,2009,4,23,1:00,13937,12370,4.5,1.5,81
23-04-09 2:00,2009,4,23,2:00,14049,12311,4.6,1.8,82
23-04-09 3:00,2009,4,23,3:00,14366,12448,4.8,2,82
23-04-09 4:00,2009,4,23,4:00,14872,13072,5,2.7,85
23-04-09 5:00,2009,4,23,5:00,16287,14591,4.9,2.3,83
23-04-09 6:00,2009,4,23,6:00,17813,16256,4.6,1.6,81
23-04-09 7:00,2009,4,23,7:00,17960,16915,4.7,0.6,75
23-04-09 8:00,2009,4,23,8:00,17918,16998,4.9,1,76
23-04-09 9:00,2009,4,23,9:00,17749,17084,5.9,0.7,69
23-04-09 10:00,2009,4,23,10:00,17717,16987,7,1.6,68
23-04-09 11:00,2009,4,23,11:00,17390,16790,8.6,2.1,64
23-04-09 12:00,2009,4,23,12:00,17485,16605,10,2.3,59
