Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
24-02-08 5:00,2008,2,24,5:00,18019,15261,-6.2,-9.9,75
24-02-08 6:00,2008,2,24,6:00,18203,15635,-6.1,-9.7,76
24-02-08 7:00,2008,2,24,7:00,18702,16130,-6,-9.3,77
24-02-08 8:00,2008,2,24,8:00,19752,16788,-5.8,-9.3,76
24-02-08 9:00,2008,2,24,9:00,19953,17129,-4.4,-8.6,72
24-02-08 10:00,2008,2,24,10:00,19746,17284,-2.9,-7.9,68
24-02-08 11:00,2008,2,24,11:00,19155,17424,-0.6,-8.2,56
24-02-08 12:00,2008,2,24,12:00,19060,17355,0.7,-8,52
24-02-08 13:00,2008,2,24,13:00,18736,17073,1.7,-7.7,50
24-02-08 14:00,2008,2,24,14:00,18452,16769,1.9,-7.7,49
24-02-08 15:00,2008,2,24,15:00,18252,16816,2.2,-7.3,49
24-02-08 16:00,2008,2,24,16:00,18776,17168,2.3,-7.4,49
24-02-08 17:00,2008,2,24,17:00,19796,17868,1.8,-7.6,50
24-02-08 18:00,2008,2,24,18:00,20289,18711,1,-6.6,57
24-02-08 19:00,2008,2,24,19:00,20528,18813,0.6,-5.6,63
24-02-08 20:00,2008,2,24,20:00,20552,18524,0.2,-4.7,70
24-02-08 21:00,2008,2,24,21:00,20089,17936,-0.5,-4.5,74
24-02-08 22:00,2008,2,24,22:00,19284,16910,-1.4,-4.9,77
24-02-08 23:00,2008,2,24,23:00,17765,16103,-1.6,-4.7,79
25-02-08 0:00,2008,2,25,0:00,17108,15585,-1.8,-4.7,81
25-02-08 1:00,2008,2,25,1:00,16817,15280,-2.2,-4.9,82
25-02-08 2:00,2008,2,25,2:00,16783,15060,-2.5,-5,83
25-02-08 3:00,2008,2,25,3:00,16402,15100,-2.7,-5.1,84
25-02-08 4:00,2008,2,25,4:00,17130,15377,-3,-5.3,84
25-02-08 5:00,2008,2,25,5:00,17906,16218,-3,-5.1,85
25-02-08 6:00,2008,2,25,6:00,19791,17644,-3.3,-5.5,85
25-02-08 7:00,2008,2,25,7:00,21048,19095,-3.8,-5.9,85
25-02-08 8:00,2008,2,25,8:00,21621,19513,-3.7,-5.8,85
25-02-08 9:00,2008,2,25,9:00,21444,19468,-2.2,-5.8,76
25-02-08 10:00,2008,2,25,10:00,21478,19512,-0.5,-4.6,74
25-02-08 11:00,2008,2,25,11:00,21623,19582,0.6,-4.2,70
25-02-08 12:00,2008,2,25,12:00,21471,19364,1.5,-3.6,69
25-02-08 13:00,2008,2,25,13:00,21211,19434,1.2,-2.7,75
25-02-08 14:00,2008,2,25,14:00,21126,19346,1.8,-2.3,74
25-02-08 15:00,2008,2,25,15:00,21046,19466,2.5,-2.1,72
25-02-08 16:00,2008,2,25,16:00,21412,19850,2.5,-2.4,70
25-02-08 17:00,2008,2,25,17:00,21946,20471,1.7,-2.3,75
25-02-08 18:00,2008,2,25,18:00,22467,20932,0.7,-2.4,80
25-02-08 19:00,2008,2,25,19:00,22230,20919,0.4,-2.9,78
25-02-08 20:00,2008,2,25,20:00,21562,20172,0,-3.1,80
25-02-08 21:00,2008,2,25,21:00,20548,19340,0.2,-2.9,80
25-02-08 22:00,2008,2,25,22:00,19363,18190,0.4,-2.6,80
25-02-08 23:00,2008,2,25,23:00,18499,16791,0.3,-2.2,83
26-02-08 0:00,2008,2,26,0:00,17765,15999,0.3,-1.9,85
26-02-08 1:00,2008,2,26,1:00,17095,15493,0.2,-1.9,86
26-02-08 2:00,2008,2,26,2:00,16743,15254,0.2,-1.7,87
26-02-08 3:00,2008,2,26,3:00,16472,15175,0.2,-1.6,88
26-02-08 4:00,2008,2,26,4:00,16903,15350,0.2,-1.7,87
26-02-08 5:00,2008,2,26,5:00,17962,15985,0.1,-1.8,87
26-02-08 6:00,2008,2,26,6:00,19209,17451,0.5,-1.5,86
26-02-08 7:00,2008,2,26,7:00,20827,19068,0.5,-1.7,85
26-02-08 8:00,2008,2,26,8:00,21587,19583,0,-1,93
26-02-08 9:00,2008,2,26,9:00,21919,19734,0,-0.8,94
26-02-08 10:00,2008,2,26,10:00,21621,19858,0.3,-0.6,94
26-02-08 11:00,2008,2,26,11:00,21563,19868,0.6,-0.5,92
26-02-08 12:00,2008,2,26,12:00,21599,19696,0.9,-0.4,91
26-02-08 13:00,2008,2,26,13:00,21229,19661,0.9,-0.1,93
26-02-08 14:00,2008,2,26,14:00,21255,19597,0.8,-0.1,94
26-02-08 15:00,2008,2,26,15:00,21006,19546,1,0,93
26-02-08 16:00,2008,2,26,16:00,21629,19993,1.3,0.1,92
26-02-08 17:00,2008,2,26,17:00,21930,20425,1.3,-0.3,89
26-02-08 18:00,2008,2,26,18:00,21889,20936,1,-0.4,90
26-02-08 19:00,2008,2,26,19:00,22440,20856,-0.1,-1.2,92
26-02-08 20:00,2008,2,26,20:00,22284,20485,-0.6,-1.5,94
26-02-08 21:00,2008,2,26,21:00,21116,19745,-1.5,-2.5,93
26-02-08 22:00,2008,2,26,22:00,20041,18637,-2.3,-3.6,91
26-02-08 23:00,2008,2,26,23:00,19087,17218,-3.1,-5,87
27-02-08 0:00,2008,2,27,0:00,18247,16564,-4.9,-8,79
27-02-08 1:00,2008,2,27,1:00,18366,16220,-7,-11.8,69
27-02-08 2:00,2008,2,27,2:00,17844,16106,-8.8,-13.9,67
27-02-08 3:00,2008,2,27,3:00,17745,16098,-9.9,-15.5,64
27-02-08 4:00,2008,2,27,4:00,18053,16395,-11,-16.6,63
27-02-08 5:00,2008,2,27,5:00,19160,17067,-12.3,-18.1,62
27-02-08 6:00,2008,2,27,6:00,20652,18484,-13,-18.9,61
27-02-08 7:00,2008,2,27,7:00,21653,20235,-13.9,-19.7,61
27-02-08 8:00,2008,2,27,8:00,22435,20678,-14.4,-20.4,60
27-02-08 9:00,2008,2,27,9:00,22171,20753,-14.2,-20.4,59
27-02-08 10:00,2008,2,27,10:00,22194,20700,-13.7,-21,54
27-02-08 11:00,2008,2,27,11:00,21857,20533,-12.2,-19.5,55
27-02-08 12:00,2008,2,27,12:00,21613,20279,-12.2,-20.4,50
27-02-08 13:00,2008,2,27,13:00,21235,20221,-10.4,-18,54
27-02-08 14:00,2008,2,27,14:00,21305,20151,-10.1,-17.8,53
27-02-08 15:00,2008,2,27,15:00,21808,20284,-10.1,-17.7,54
27-02-08 16:00,2008,2,27,16:00,22504,20675,-10.1,-17.3,56
27-02-08 17:00,2008,2,27,17:00,23126,21272,-10.5,-16.8,60
27-02-08 18:00,2008,2,27,18:00,23712,22032,-11.1,-17,62
27-02-08 19:00,2008,2,27,19:00,23393,22273,-11.6,-17.7,61
27-02-08 20:00,2008,2,27,20:00,23219,21865,-12.3,-18.4,60
27-02-08 21:00,2008,2,27,21:00,22824,20814,-12.9,-18.9,61
27-02-08 22:00,2008,2,27,22:00,21712,19759,-13.2,-19,62
27-02-08 23:00,2008,2,27,23:00,20871,18476,-13.4,-18.7,64
28-02-08 0:00,2008,2,28,0:00,19880,17657,-13.9,-18.8,66
28-02-08 1:00,2008,2,28,1:00,19987,17346,-14.3,-18.8,69
28-02-08 2:00,2008,2,28,2:00,19667,17247,-14.5,-19.5,66
28-02-08 3:00,2008,2,28,3:00,19653,17244,-14.9,-21,60
28-02-08 4:00,2008,2,28,4:00,19842,17319,-15.2,-21.4,59
28-02-08 5:00,2008,2,28,5:00,20398,17873,-15.7,-22.2,57
28-02-08 6:00,2008,2,28,6:00,22004,19429,-16.1,-22.3,59
28-02-08 7:00,2008,2,28,7:00,23108,20848,-16.5,-22.2,61
28-02-08 8:00,2008,2,28,8:00,22994,21094,-16.4,-22.6,59
28-02-08 9:00,2008,2,28,9:00,23039,21019,-15.3,-23.3,50
28-02-08 10:00,2008,2,28,10:00,22461,20932,-14.6,-23.3,48
28-02-08 11:00,2008,2,28,11:00,21949,20744,-13.7,-22.2,49
28-02-08 12:00,2008,2,28,12:00,21565,20504,-12.3,-21.8,45
28-02-08 13:00,2008,2,28,13:00,21428,20397,-11.2,-20.7,45
28-02-08 14:00,2008,2,28,14:00,21424,20183,-10.5,-19.3,48
28-02-08 15:00,2008,2,28,15:00,21731,20318,-10.2,-18.8,49
28-02-08 16:00,2008,2,28,16:00,21872,20550,-9.6,-18.5,48
28-02-08 17:00,2008,2,28,17:00,22824,21007,-9.7,-18.6,48
28-02-08 18:00,2008,2,28,18:00,23585,21857,-9.6,-18.1,50
28-02-08 19:00,2008,2,28,19:00,23082,22054,-9.6,-17.2,54
28-02-08 20:00,2008,2,28,20:00,22920,21713,-10.1,-17.5,55
28-02-08 21:00,2008,2,28,21:00,22577,20970,-10.4,-17.3,57
28-02-08 22:00,2008,2,28,22:00,20860,19568,-10.4,-17,58
28-02-08 23:00,2008,2,28,23:00,19724,18395,-10.6,-16.5,62
29-02-08 0:00,2008,2,29,0:00,19228,17648,-10.7,-16.5,62
29-02-08 1:00,2008,2,29,1:00,18879,17305,-10.5,-15.9,64
29-02-08 2:00,2008,2,29,2:00,18616,17172,-10.4,-15.3,67
29-02-08 3:00,2008,2,29,3:00,18402,17113,-10.5,-14.9,70
29-02-08 4:00,2008,2,29,4:00,18695,17275,-9.7,-14,71
29-02-08 5:00,2008,2,29,5:00,19448,17815,-9.5,-14.1,69
29-02-08 6:00,2008,2,29,6:00,21437,19396,-9.1,-12.7,75
29-02-08 7:00,2008,2,29,7:00,22795,20892,-8.1,-10.6,82
29-02-08 8:00,2008,2,29,8:00,23000,21187,-6.2,-9.8,76
29-02-08 9:00,2008,2,29,9:00,22820,21007,-5.2,-10.5,66
29-02-08 10:00,2008,2,29,10:00,22697,20947,-4.8,-10.2,66
29-02-08 11:00,2008,2,29,11:00,22493,20918,-4.4,-9.2,69
29-02-08 12:00,2008,2,29,12:00,22257,20632,-3.2,-10,59
29-02-08 13:00,2008,2,29,13:00,21639,20653,-3.1,-9.1,63
29-02-08 14:00,2008,2,29,14:00,21605,20594,-3.5,-6.2,82
29-02-08 15:00,2008,2,29,15:00,21561,20691,-3.8,-4.7,93
29-02-08 16:00,2008,2,29,16:00,21835,20695,-3.3,-3.8,96
29-02-08 17:00,2008,2,29,17:00,22448,21012,-2.7,-3.1,97
29-02-08 18:00,2008,2,29,18:00,23147,21502,-1.9,-2.1,99
29-02-08 19:00,2008,2,29,19:00,22516,21254,-1.3,-1.5,99
29-02-08 20:00,2008,2,29,20:00,22079,20678,-0.7,-0.8,99
29-02-08 21:00,2008,2,29,21:00,21231,19926,0.2,0.1,99
29-02-08 22:00,2008,2,29,22:00,20133,18648,0.8,0.8,100
29-02-08 23:00,2008,2,29,23:00,19029,17441,1.5,1.5,100
01-03-08 0:00,2008,3,1,0:00,17899,16518,1.3,1.3,100
01-03-08 1:00,2008,3,1,1:00,17508,16039,0.9,0.9,100
01-03-08 2:00,2008,3,1,2:00,17413,15660,0.8,0.7,99
01-03-08 3:00,2008,3,1,3:00,17146,15586,0.3,-0.2,96
01-03-08 4:00,2008,3,1,4:00,17217,15576,-0.2,-2.2,86
01-03-08 5:00,2008,3,1,5:00,17977,15732,-0.6,-3.9,78
01-03-08 6:00,2008,3,1,6:00,18518,16325,-0.7,-4.4,76
01-03-08 7:00,2008,3,1,7:00,19345,16985,-1.3,-4.4,79
01-03-08 8:00,2008,3,1,8:00,20042,17738,-1.3,-4.6,78
01-03-08 9:00,2008,3,1,9:00,20470,18294,-1.1,-5.1,74
01-03-08 10:00,2008,3,1,10:00,20163,18500,-1.1,-6.1,69
01-03-08 11:00,2008,3,1,11:00,20543,18444,-1.1,-6.4,67
01-03-08 12:00,2008,3,1,12:00,20320,18266,-0.9,-7.6,60
01-03-08 13:00,2008,3,1,13:00,20362,17933,-0.4,-7.4,59
01-03-08 14:00,2008,3,1,14:00,19370,17741,-0.6,-7.4,60
01-03-08 15:00,2008,3,1,15:00,19025,17637,-0.2,-7.4,58
01-03-08 16:00,2008,3,1,16:00,19284,17865,-0.8,-7.8,59
01-03-08 17:00,2008,3,1,17:00,19789,18398,-0.9,-7.6,60
01-03-08 18:00,2008,3,1,18:00,20366,18981,-1.7,-7.9,63
01-03-08 19:00,2008,3,1,19:00,20416,18966,-2.4,-8.1,65
01-03-08 20:00,2008,3,1,20:00,20204,18522,-2.7,-8,67
01-03-08 21:00,2008,3,1,21:00,19645,17983,-3.2,-8.1,69
01-03-08 22:00,2008,3,1,22:00,19401,17174,-3.1,-7.8,70
01-03-08 23:00,2008,3,1,23:00,18898,16353,-3.7,-7.9,73
02-03-08 0:00,2008,3,2,0:00,17363,15759,-2.9,-7.4,71
02-03-08 1:00,2008,3,2,1:00,17356,15381,-2.7,-7.1,72
02-03-08 2:00,2008,3,2,2:00,16820,15147,-2.9,-7.4,71
02-03-08 3:00,2008,3,2,3:00,16780,15095,-3.1,-7.2,73
02-03-08 4:00,2008,3,2,4:00,16866,15054,-3.1,-7.2,73
02-03-08 5:00,2008,3,2,5:00,17293,15327,-3.2,-7.1,74
02-03-08 6:00,2008,3,2,6:00,18172,15710,-3.1,-7,74
02-03-08 7:00,2008,3,2,7:00,18397,16028,-3,-7,74
02-03-08 8:00,2008,3,2,8:00,18991,16624,-2.5,-7.5,68
02-03-08 9:00,2008,3,2,9:00,19490,16908,-1.2,-7.3,63
02-03-08 10:00,2008,3,2,10:00,19465,17229,0,-6.5,62
02-03-08 11:00,2008,3,2,11:00,20008,17332,-1,-6.6,66
02-03-08 12:00,2008,3,2,12:00,19310,17290,-0.6,-5.7,68
02-03-08 13:00,2008,3,2,13:00,19384,17159,-0.6,-5.3,70
02-03-08 14:00,2008,3,2,14:00,19525,17147,-0.7,-5.3,71
02-03-08 15:00,2008,3,2,15:00,19385,17279,-0.7,-5.6,69
02-03-08 16:00,2008,3,2,16:00,19799,17783,-0.3,-5,71
02-03-08 17:00,2008,3,2,17:00,20331,18515,-0.5,-4.5,74
02-03-08 18:00,2008,3,2,18:00,20669,19064,-0.3,-3.9,77
02-03-08 19:00,2008,3,2,19:00,20812,19005,0.3,-3,78
02-03-08 20:00,2008,3,2,20:00,20141,18615,0.6,-2.7,79
02-03-08 21:00,2008,3,2,21:00,19776,18022,0.8,-2.8,77
02-03-08 22:00,2008,3,2,22:00,19038,17110,1.1,-2.2,79
02-03-08 23:00,2008,3,2,23:00,18211,16153,1.1,-2.4,77
03-03-08 0:00,2008,3,3,0:00,18250,15409,1.4,-1.8,79
03-03-08 1:00,2008,3,3,1:00,17755,15067,1.5,-1,83
03-03-08 2:00,2008,3,3,2:00,17079,14967,1.7,-0.3,87
03-03-08 3:00,2008,3,3,3:00,17079,14938,1.6,-0.1,88
03-03-08 4:00,2008,3,3,4:00,16930,15132,1.9,-0.2,86
03-03-08 5:00,2008,3,3,5:00,18462,15681,2,0.1,87
03-03-08 6:00,2008,3,3,6:00,20181,17077,2.4,0.6,88
03-03-08 7:00,2008,3,3,7:00,20764,18527,3.5,1.1,84
03-03-08 8:00,2008,3,3,8:00,21496,19277,4.5,1.8,83
03-03-08 9:00,2008,3,3,9:00,21512,19320,6.5,1.9,72
03-03-08 10:00,2008,3,3,10:00,21534,19333,7.7,2.5,70
03-03-08 11:00,2008,3,3,11:00,21523,19217,8.5,3,68
03-03-08 12:00,2008,3,3,12:00,21472,19103,8.4,3,69
03-03-08 13:00,2008,3,3,13:00,21284,18948,9.7,2.9,63
03-03-08 14:00,2008,3,3,14:00,21239,18858,10.2,3,61
03-03-08 15:00,2008,3,3,15:00,21437,18844,10.2,2.9,60
03-03-08 16:00,2008,3,3,16:00,21313,19370,11.2,3.3,58
03-03-08 17:00,2008,3,3,17:00,22657,20070,10.3,3.3,62
03-03-08 18:00,2008,3,3,18:00,22945,20449,11.5,6.8,73
03-03-08 19:00,2008,3,3,19:00,22283,20116,9.8,8.2,90
03-03-08 20:00,2008,3,3,20:00,21566,19718,8.9,8.1,95
03-03-08 21:00,2008,3,3,21:00,21289,18940,3.7,2.3,91
03-03-08 22:00,2008,3,3,22:00,19437,17656,2.5,1.4,92
03-03-08 23:00,2008,3,3,23:00,19024,16563,1.8,0,88
04-03-08 0:00,2008,3,4,0:00,17237,15738,1.2,-0.9,86
04-03-08 1:00,2008,3,4,1:00,17358,15517,0.9,-2.5,78
04-03-08 2:00,2008,3,4,2:00,17975,15219,-0.2,-4.4,73
04-03-08 3:00,2008,3,4,3:00,17406,15069,-0.5,-4.4,75
04-03-08 4:00,2008,3,4,4:00,17844,15193,-1.2,-5.8,71
04-03-08 5:00,2008,3,4,5:00,18421,15909,-1.4,-5.7,72
04-03-08 6:00,2008,3,4,6:00,19945,17247,-2,-6.7,70
04-03-08 7:00,2008,3,4,7:00,20371,18732,-2.6,-7.2,71
04-03-08 8:00,2008,3,4,8:00,21250,19128,-2.7,-7.3,71
04-03-08 9:00,2008,3,4,9:00,21076,19390,-2.3,-7.9,65
04-03-08 10:00,2008,3,4,10:00,21376,19401,-2.1,-9,59
04-03-08 11:00,2008,3,4,11:00,22141,19458,-1.5,-9.1,56
04-03-08 12:00,2008,3,4,12:00,21901,19313,-1.6,-9,57
04-03-08 13:00,2008,3,4,13:00,21516,19225,-1.5,-9.8,53
04-03-08 14:00,2008,3,4,14:00,21381,19130,-1.6,-10.5,51
04-03-08 15:00,2008,3,4,15:00,21226,19227,-1,-10.8,47
04-03-08 16:00,2008,3,4,16:00,21629,19785,-1.1,-10.8,48
04-03-08 17:00,2008,3,4,17:00,22368,20216,-0.9,-9.9,50
04-03-08 18:00,2008,3,4,18:00,22431,20846,-0.5,-9.7,50
04-03-08 19:00,2008,3,4,19:00,22179,20990,-0.1,-9.2,50
04-03-08 20:00,2008,3,4,20:00,22412,20400,0.1,-7.9,55
04-03-08 21:00,2008,3,4,21:00,21144,19658,-2.3,-3.4,92
04-03-08 22:00,2008,3,4,22:00,20038,18515,-3.2,-4.2,93
04-03-08 23:00,2008,3,4,23:00,19167,17350,-4.3,-4.8,96
05-03-08 0:00,2008,3,5,0:00,18935,16455,-4.1,-4.9,94
05-03-08 1:00,2008,3,5,1:00,17563,16016,-4.1,-5.2,92
05-03-08 2:00,2008,3,5,2:00,17589,15869,-4.5,-5.7,91
05-03-08 3:00,2008,3,5,3:00,17585,15876,-4.4,-5.7,91
05-03-08 4:00,2008,3,5,4:00,18228,16011,-5.2,-5.9,95
05-03-08 5:00,2008,3,5,5:00,18207,16462,-5.5,-6.3,94
05-03-08 6:00,2008,3,5,6:00,19540,18016,-5.7,-6.5,94
05-03-08 7:00,2008,3,5,7:00,20388,19070,-5.9,-6.7,94
05-03-08 8:00,2008,3,5,8:00,20634,19594,-5.7,-6.3,96
05-03-08 9:00,2008,3,5,9:00,21015,20046,-4.9,-6.1,91
05-03-08 10:00,2008,3,5,10:00,20987,20193,-5.1,-5.9,94
05-03-08 11:00,2008,3,5,11:00,21198,20304,-4.4,-5.3,93
05-03-08 12:00,2008,3,5,12:00,20791,19886,-3.5,-5.3,87
05-03-08 13:00,2008,3,5,13:00,20187,19682,-1.2,-3.6,84
05-03-08 14:00,2008,3,5,14:00,19854,19346,0.2,-3.2,78
05-03-08 15:00,2008,3,5,15:00,19944,19242,0.7,-4.2,70
05-03-08 16:00,2008,3,5,16:00,20087,19333,0.6,-5.2,65
05-03-08 17:00,2008,3,5,17:00,20431,19540,0.6,-6.7,58
05-03-08 18:00,2008,3,5,18:00,21410,20149,-0.2,-6.5,62
05-03-08 19:00,2008,3,5,19:00,22069,20757,-1.1,-6,69
05-03-08 20:00,2008,3,5,20:00,21370,20201,-1.7,-5.9,73
05-03-08 21:00,2008,3,5,21:00,20589,19475,-2.4,-6.3,75
05-03-08 22:00,2008,3,5,22:00,19269,18408,-2.5,-6.2,76
05-03-08 23:00,2008,3,5,23:00,18359,16993,-2.3,-5.5,79
06-03-08 0:00,2008,3,6,0:00,18346,16295,-2.2,-4.9,82
06-03-08 1:00,2008,3,6,1:00,18279,15988,-2.2,-4.1,87
06-03-08 2:00,2008,3,6,2:00,18019,15751,-2.3,-4.1,87
06-03-08 3:00,2008,3,6,3:00,18330,15689,-2.2,-4.1,87
06-03-08 4:00,2008,3,6,4:00,18325,15825,-1.8,-3.8,86
06-03-08 5:00,2008,3,6,5:00,18497,16462,-1.4,-3.4,86
06-03-08 6:00,2008,3,6,6:00,19896,17811,-0.9,-2.9,86
06-03-08 7:00,2008,3,6,7:00,21045,19218,-0.4,-2.6,85
06-03-08 8:00,2008,3,6,8:00,21735,19555,-0.4,-2.7,84
06-03-08 9:00,2008,3,6,9:00,21499,19524,0.3,-2.1,84
06-03-08 10:00,2008,3,6,10:00,20920,19334,0.9,-1.9,82
06-03-08 11:00,2008,3,6,11:00,21247,19245,1.6,-2,77
06-03-08 12:00,2008,3,6,12:00,21388,18980,2.6,-1.8,73
06-03-08 13:00,2008,3,6,13:00,21115,18806,3.7,-1,71
06-03-08 14:00,2008,3,6,14:00,20386,18699,3.5,-0.5,75
06-03-08 15:00,2008,3,6,15:00,20754,18917,3.1,-0.2,79
06-03-08 16:00,2008,3,6,16:00,20949,19287,2.9,0,81
06-03-08 17:00,2008,3,6,17:00,21077,19717,2.9,0,81
06-03-08 18:00,2008,3,6,18:00,21984,20278,2.7,-0.1,82
06-03-08 19:00,2008,3,6,19:00,21953,20454,2.4,0.5,87
06-03-08 20:00,2008,3,6,20:00,21765,19879,2,0.4,89
06-03-08 21:00,2008,3,6,21:00,20695,19204,1.7,0.3,90
06-03-08 22:00,2008,3,6,22:00,19128,18046,1.6,0.1,90
06-03-08 23:00,2008,3,6,23:00,18397,16761,1,-0.3,91
07-03-08 0:00,2008,3,7,0:00,18281,15976,0.6,-0.4,93
07-03-08 1:00,2008,3,7,1:00,17934,15568,0.6,-0.4,93
07-03-08 2:00,2008,3,7,2:00,17108,15380,0.4,-0.6,93
07-03-08 3:00,2008,3,7,3:00,17180,15258,0.4,-0.7,92
07-03-08 4:00,2008,3,7,4:00,17240,15440,-0.1,-2,87
07-03-08 5:00,2008,3,7,5:00,18351,16218,-0.4,-3.4,80
07-03-08 6:00,2008,3,7,6:00,19938,17357,-0.9,-4.9,74
07-03-08 7:00,2008,3,7,7:00,20413,18534,-1.1,-6.1,69
07-03-08 8:00,2008,3,7,8:00,20968,19251,-1,-6.5,66
07-03-08 9:00,2008,3,7,9:00,21156,19418,-0.3,-6,65
07-03-08 10:00,2008,3,7,10:00,21234,19544,0.3,-5.4,66
07-03-08 11:00,2008,3,7,11:00,21345,19467,0.5,-5.8,63
07-03-08 12:00,2008,3,7,12:00,21535,19394,0.5,-5.2,66
07-03-08 13:00,2008,3,7,13:00,21459,19266,0.8,-5.7,62
07-03-08 14:00,2008,3,7,14:00,21035,19246,0.1,-4.9,69
07-03-08 15:00,2008,3,7,15:00,21668,19295,-1.1,-3.4,84
07-03-08 16:00,2008,3,7,16:00,22258,19505,-1.8,-2.8,93
07-03-08 17:00,2008,3,7,17:00,22464,19814,-2.5,-3.4,94
07-03-08 18:00,2008,3,7,18:00,23109,20404,-2.7,-3.4,95
07-03-08 19:00,2008,3,7,19:00,23362,20472,-3,-3.8,94
07-03-08 20:00,2008,3,7,20:00,22642,19867,-3.5,-4.5,93
07-03-08 21:00,2008,3,7,21:00,21359,19122,-3.6,-5.2,89
07-03-08 22:00,2008,3,7,22:00,19377,18093,-3.8,-5.6,87
07-03-08 23:00,2008,3,7,23:00,18349,16780,-4.2,-5.7,89
08-03-08 0:00,2008,3,8,0:00,18044,15923,-4.7,-5.9,91
08-03-08 1:00,2008,3,8,1:00,17335,15624,-4.9,-6.1,91
08-03-08 2:00,2008,3,8,2:00,17253,15322,-4.7,-6.1,90
08-03-08 3:00,2008,3,8,3:00,17136,15229,-4.5,-6.6,85
08-03-08 4:00,2008,3,8,4:00,17607,15197,-4.6,-6.6,86
08-03-08 5:00,2008,3,8,5:00,18043,15435,-4.7,-6.9,85
08-03-08 6:00,2008,3,8,6:00,18658,15943,-4.6,-7.1,83
08-03-08 7:00,2008,3,8,7:00,19460,16475,-5.2,-7.1,86
08-03-08 8:00,2008,3,8,8:00,20379,17466,-5.4,-7.2,87
08-03-08 9:00,2008,3,8,9:00,21223,18334,-5.6,-7,90
08-03-08 10:00,2008,3,8,10:00,21735,18970,-5.4,-6,96
08-03-08 11:00,2008,3,8,11:00,21913,19106,-5.2,-5.9,95
08-03-08 12:00,2008,3,8,12:00,21704,18962,-4.8,-5.5,95
08-03-08 13:00,2008,3,8,13:00,21486,18714,-5,-6,93
08-03-08 14:00,2008,3,8,14:00,20792,18591,-4.9,-5.9,93
08-03-08 15:00,2008,3,8,15:00,20937,18500,-5,-5.9,93
08-03-08 16:00,2008,3,8,16:00,20983,18919,-5.5,-6.2,95
08-03-08 17:00,2008,3,8,17:00,21533,19449,-5.9,-6.5,96
08-03-08 18:00,2008,3,8,18:00,22374,19702,-6.1,-6.6,96
08-03-08 19:00,2008,3,8,19:00,21762,19570,-6.9,-7.4,96
08-03-08 20:00,2008,3,8,20:00,21362,19062,-7.8,-8.7,93
08-03-08 21:00,2008,3,8,21:00,20528,18203,-8,-9.2,91
08-03-08 22:00,2008,3,8,22:00,19611,17334,-7.9,-9.2,90
08-03-08 23:00,2008,3,8,23:00,18385,16571,-7.9,-9.1,91
09-03-08 0:00,2008,3,9,0:00,18492,15873,-7.3,-8.7,90
09-03-08 1:00,2008,3,9,1:00,18532,15542,-7.4,-8.8,90
09-03-08 2:00,2008,3,9,2:00,18572,15444,-7.3,-9.4,85
09-03-08 3:00,2008,3,9,3:00,18723,15359,-7.7,-9.4,88
09-03-08 4:00,2008,3,9,4:00,18939,15448,-8,-10.7,81
09-03-08 5:00,2008,3,9,5:00,18675,15658,-8.8,-11.6,80
09-03-08 6:00,2008,3,9,6:00,19199,16137,-9.6,-12,83
09-03-08 7:00,2008,3,9,7:00,19590,16553,-10,-12.2,84
09-03-08 8:00,2008,3,9,8:00,20098,16968,-9.2,-11.5,83
09-03-08 9:00,2008,3,9,9:00,20405,17395,-7.7,-10.6,80
09-03-08 10:00,2008,3,9,10:00,20895,17664,-6.1,-9.4,77
09-03-08 11:00,2008,3,9,11:00,20943,17747,-4.5,-8.8,72
09-03-08 12:00,2008,3,9,12:00,20861,17584,-2.6,-7.7,68
09-03-08 13:00,2008,3,9,13:00,20340,17354,-1.7,-8,62
09-03-08 14:00,2008,3,9,14:00,19919,17172,-2.4,-8.6,62
09-03-08 15:00,2008,3,9,15:00,19942,17286,-2.6,-8.9,62
09-03-08 16:00,2008,3,9,16:00,20243,17611,-2.9,-9.6,60
09-03-08 17:00,2008,3,9,17:00,20361,17823,-3.3,-9.6,62
09-03-08 18:00,2008,3,9,18:00,21461,18543,-4.2,-10.6,61
09-03-08 19:00,2008,3,9,19:00,22040,19058,-5.2,-11.1,63
09-03-08 20:00,2008,3,9,20:00,21334,18621,-5.8,-11.2,66
09-03-08 21:00,2008,3,9,21:00,20802,17954,-6.4,-11.3,68
09-03-08 22:00,2008,3,9,22:00,20027,17057,-7.4,-11.9,70
09-03-08 23:00,2008,3,9,23:00,19018,16503,-7.9,-11.8,74
10-03-08 0:00,2008,3,10,0:00,18930,16034,-8.1,-11.8,75
10-03-08 1:00,2008,3,10,1:00,19122,15909,-8.8,-12.3,76
10-03-08 2:00,2008,3,10,2:00,19607,16008,-9.3,-12.3,79
10-03-08 3:00,2008,3,10,3:00,19643,16094,-9.5,-12.4,79
10-03-08 4:00,2008,3,10,4:00,20373,16789,-9.9,-12.4,82
10-03-08 5:00,2008,3,10,5:00,21836,17836,-10.3,-12.5,84
10-03-08 6:00,2008,3,10,6:00,22318,19564,-10.8,-13,84
10-03-08 7:00,2008,3,10,7:00,22511,20113,-10.7,-12.6,86
10-03-08 8:00,2008,3,10,8:00,22949,20263,-7.9,-11.4,76
