Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
05-03-18 2:00,2018,3,5,2:00,16483,13539,,,
05-03-18 3:00,2018,3,5,3:00,16414,13475,,,
05-03-18 4:00,2018,3,5,4:00,16514,13724,-3.9,-14.6,43
05-03-18 5:00,2018,3,5,5:00,17001,14442,-4.4,-13.9,47
05-03-18 6:00,2018,3,5,6:00,18205,15719,-4.8,-13.6,50
05-03-18 7:00,2018,3,5,7:00,19474,16944,-4.8,-13.4,51
05-03-18 8:00,2018,3,5,8:00,19411,17052,-4.5,-13,51
05-03-18 9:00,2018,3,5,9:00,18920,16613,-3.1,-12.4,48
05-03-18 10:00,2018,3,5,10:00,18531,16323,-1.1,-11.3,46
05-03-18 11:00,2018,3,5,11:00,18354,16130,1.2,-9.6,44
05-03-18 12:00,2018,3,5,12:00,18148,15980,1.9,-9.6,42
05-03-18 13:00,2018,3,5,13:00,18029,15992,2.4,-8.6,44
05-03-18 14:00,2018,3,5,14:00,18105,16000,1.4,-8.4,48
05-03-18 15:00,2018,3,5,15:00,18557,16127,1.7,-8,48
05-03-18 16:00,2018,3,5,16:00,19176,16701,1.6,-7.3,51
05-03-18 17:00,2018,3,5,17:00,19557,17409,,,
05-03-18 18:00,2018,3,5,18:00,20173,18270,,,
05-03-18 19:00,2018,3,5,19:00,20121,18380,,,
05-03-18 20:00,2018,3,5,20:00,19819,17939,-0.5,-6,67
05-03-18 21:00,2018,3,5,21:00,19556,17214,-0.6,-5.7,69
05-03-18 22:00,2018,3,5,22:00,18669,16167,-0.6,-6.4,65
05-03-18 23:00,2018,3,5,23:00,17548,15076,-1.2,-5.5,73
06-03-18 0:00,2018,3,6,0:00,16954,14326,-0.4,-5,72
06-03-18 1:00,2018,3,6,1:00,16461,13854,-0.2,-5.5,67
06-03-18 2:00,2018,3,6,2:00,16286,13666,-0.2,-5.2,69
06-03-18 3:00,2018,3,6,3:00,16276,13574,-0.2,-5.1,69
06-03-18 4:00,2018,3,6,4:00,16337,13682,-0.3,-5.2,70
06-03-18 5:00,2018,3,6,5:00,17078,14353,-0.4,-5.4,69
06-03-18 6:00,2018,3,6,6:00,18058,15560,-0.2,-5.7,67
06-03-18 7:00,2018,3,6,7:00,18986,16676,0.1,-6,64
06-03-18 8:00,2018,3,6,8:00,19040,16962,0.3,-4.6,69
06-03-18 9:00,2018,3,6,9:00,18939,16740,,,
06-03-18 10:00,2018,3,6,10:00,18800,16640,,,
06-03-18 11:00,2018,3,6,11:00,19082,16958,0.2,-4.8,69
06-03-18 12:00,2018,3,6,12:00,18981,16945,0.4,-5,67
06-03-18 13:00,2018,3,6,13:00,18792,16607,0.7,-5.2,65
06-03-18 14:00,2018,3,6,14:00,18985,16956,0.4,-4.9,68
06-03-18 15:00,2018,3,6,15:00,18949,17023,0.5,-4.6,69
06-03-18 16:00,2018,3,6,16:00,19406,17517,0.8,-3.7,71
06-03-18 17:00,2018,3,6,17:00,19606,17919,1.5,-4.1,67
06-03-18 18:00,2018,3,6,18:00,20057,18423,1.2,-2.4,77
06-03-18 19:00,2018,3,6,19:00,20118,18462,1.5,-2,77
06-03-18 20:00,2018,3,6,20:00,19790,18050,1.7,-1.5,79
06-03-18 21:00,2018,3,6,21:00,19142,17294,2.1,-0.6,82
06-03-18 22:00,2018,3,6,22:00,18279,16303,2.1,-0.3,84
06-03-18 23:00,2018,3,6,23:00,17339,15149,2,-0.7,82
07-03-18 0:00,2018,3,7,0:00,16712,14594,1.9,-0.4,85
07-03-18 1:00,2018,3,7,1:00,16228,14118,1.7,-0.6,85
07-03-18 2:00,2018,3,7,2:00,16071,13938,1.6,0,89
07-03-18 3:00,2018,3,7,3:00,15816,13795,1.8,0.2,89
07-03-18 4:00,2018,3,7,4:00,15923,13949,1.8,-0.9,83
07-03-18 5:00,2018,3,7,5:00,16846,14535,1.6,-1.3,81
07-03-18 6:00,2018,3,7,6:00,17692,15664,1.3,-1.1,84
07-03-18 7:00,2018,3,7,7:00,18672,16787,1.3,-1.2,83
07-03-18 8:00,2018,3,7,8:00,18865,17080,1.6,-1.2,81
07-03-18 9:00,2018,3,7,9:00,18779,17078,1.8,-1.4,79
07-03-18 10:00,2018,3,7,10:00,18771,16927,1.8,-1.8,77
07-03-18 11:00,2018,3,7,11:00,18834,16877,2.6,-1.7,73
07-03-18 12:00,2018,3,7,12:00,18454,16705,2.4,-1.8,74
07-03-18 13:00,2018,3,7,13:00,18669,16679,2.8,-1.6,73
07-03-18 14:00,2018,3,7,14:00,18434,16683,2.8,-1.5,73
07-03-18 15:00,2018,3,7,15:00,19004,16882,2.5,-0.2,83
07-03-18 16:00,2018,3,7,16:00,19539,17297,2.3,0.2,86
07-03-18 17:00,2018,3,7,17:00,19702,17695,2.7,0.2,84
07-03-18 18:00,2018,3,7,18:00,20250,18140,2.6,0.2,84
07-03-18 19:00,2018,3,7,19:00,19970,18031,2.7,0.5,85
07-03-18 20:00,2018,3,7,20:00,19716,17774,2.7,0.4,85
07-03-18 21:00,2018,3,7,21:00,18999,17074,2.1,-0.7,82
07-03-18 22:00,2018,3,7,22:00,17567,15936,1.9,-0.7,83
07-03-18 23:00,2018,3,7,23:00,17013,14906,1.4,-2.8,74
08-03-18 0:00,2018,3,8,0:00,16498,14118,0.8,-3.9,71
08-03-18 1:00,2018,3,8,1:00,16257,13815,0.4,-4.4,70
08-03-18 2:00,2018,3,8,2:00,16078,13686,-0.1,-5.1,69
08-03-18 3:00,2018,3,8,3:00,16193,13656,-0.7,-6,68
08-03-18 4:00,2018,3,8,4:00,16378,13825,-0.9,-6.1,68
08-03-18 5:00,2018,3,8,5:00,16787,14485,-1.4,-6.8,67
08-03-18 6:00,2018,3,8,6:00,17907,15662,-1.7,-7.4,65
08-03-18 7:00,2018,3,8,7:00,18707,16687,-2,-7.3,67
08-03-18 8:00,2018,3,8,8:00,19395,17043,-2.2,-7.4,68
08-03-18 9:00,2018,3,8,9:00,19500,17025,-2.4,-7.7,67
08-03-18 10:00,2018,3,8,10:00,19266,16831,-2.1,-8,64
08-03-18 11:00,2018,3,8,11:00,19099,16831,-0.7,-7.8,59
08-03-18 12:00,2018,3,8,12:00,18969,16669,-1.3,-7.3,64
08-03-18 13:00,2018,3,8,13:00,18993,16737,-0.9,-7.7,60
08-03-18 14:00,2018,3,8,14:00,19168,16723,-0.6,-7.4,60
08-03-18 15:00,2018,3,8,15:00,19592,16951,-0.1,-8.2,55
08-03-18 16:00,2018,3,8,16:00,19980,17381,-0.4,-8.1,56
08-03-18 17:00,2018,3,8,17:00,19904,17723,-0.2,-8.3,54
08-03-18 18:00,2018,3,8,18:00,20665,18250,-0.3,-7.5,58
08-03-18 19:00,2018,3,8,19:00,20669,18231,-0.5,-7.2,61
08-03-18 20:00,2018,3,8,20:00,20586,17978,-0.3,-6.9,61
08-03-18 21:00,2018,3,8,21:00,19945,17291,-0.4,-8.1,56
08-03-18 22:00,2018,3,8,22:00,18771,16241,-0.6,-7.7,59
08-03-18 23:00,2018,3,8,23:00,17599,15094,-0.7,-7.2,61
09-03-18 0:00,2018,3,9,0:00,16769,14385,-1,-6.1,68
09-03-18 1:00,2018,3,9,1:00,16460,13914,-1.3,-5.8,71
09-03-18 2:00,2018,3,9,2:00,16177,13663,-1.3,-5.2,75
09-03-18 3:00,2018,3,9,3:00,16274,13635,-1.1,-4.7,77
09-03-18 4:00,2018,3,9,4:00,16364,13695,-1,-4.8,75
09-03-18 5:00,2018,3,9,5:00,16836,14288,-0.7,-4.5,75
09-03-18 6:00,2018,3,9,6:00,17819,15379,-0.3,-4.4,74
09-03-18 7:00,2018,3,9,7:00,18817,16410,0.3,-4.8,69
09-03-18 8:00,2018,3,9,8:00,19150,16782,1,-4.5,67
09-03-18 9:00,2018,3,9,9:00,19173,16748,1.9,-4.8,61
09-03-18 10:00,2018,3,9,10:00,18919,16536,2.5,-5.5,56
09-03-18 11:00,2018,3,9,11:00,18668,16243,3.3,-6.1,50
09-03-18 12:00,2018,3,9,12:00,18458,16011,3.5,-4.6,55
09-03-18 13:00,2018,3,9,13:00,18304,15934,4.4,-6.5,45
09-03-18 14:00,2018,3,9,14:00,18513,16025,2.9,-2.5,68
09-03-18 15:00,2018,3,9,15:00,18678,16196,3.3,-6,50
09-03-18 16:00,2018,3,9,16:00,19315,16603,2.9,-5.9,52
09-03-18 17:00,2018,3,9,17:00,19153,17052,1.9,-5.4,59
09-03-18 18:00,2018,3,9,18:00,20272,17649,1.3,-6.7,55
09-03-18 19:00,2018,3,9,19:00,20331,17821,0.4,-6.8,58
09-03-18 20:00,2018,3,9,20:00,19534,17333,-0.3,-7,60
09-03-18 21:00,2018,3,9,21:00,18718,16768,-0.4,-7.1,60
09-03-18 22:00,2018,3,9,22:00,18175,15900,-0.9,-7,63
09-03-18 23:00,2018,3,9,23:00,17403,14889,-1.3,-7.3,64
10-03-18 0:00,2018,3,10,0:00,16660,14215,-1.2,-6.9,66
10-03-18 1:00,2018,3,10,1:00,16136,13703,-1.6,-6.6,69
10-03-18 2:00,2018,3,10,2:00,16182,13607,-1.5,-6.2,70
10-03-18 3:00,2018,3,10,3:00,16185,13547,-1.6,-6.2,71
10-03-18 4:00,2018,3,10,4:00,16098,13443,-1.4,-5.4,74
10-03-18 5:00,2018,3,10,5:00,16272,13676,-1.8,-5.4,76
10-03-18 6:00,2018,3,10,6:00,16969,14336,-1.7,-5.4,76
10-03-18 7:00,2018,3,10,7:00,17431,14894,-1.7,-6.5,70
10-03-18 8:00,2018,3,10,8:00,17657,15160,-1.2,-6.4,68
10-03-18 9:00,2018,3,10,9:00,17575,15090,0.1,-6.8,60
10-03-18 10:00,2018,3,10,10:00,17507,15228,0.7,-7.8,53
10-03-18 11:00,2018,3,10,11:00,17964,15314,1.2,-8,50
10-03-18 12:00,2018,3,10,12:00,17966,15242,1.4,-7.4,52
10-03-18 13:00,2018,3,10,13:00,17540,15033,2,-8.9,44
10-03-18 14:00,2018,3,10,14:00,17435,14885,2.3,-8.9,43
10-03-18 15:00,2018,3,10,15:00,17066,14948,2.1,-8.2,46
10-03-18 16:00,2018,3,10,16:00,17410,15432,1.9,-8.3,47
10-03-18 17:00,2018,3,10,17:00,18122,16155,1.4,-7.8,50
10-03-18 18:00,2018,3,10,18:00,19114,16897,0.9,-7.6,53
10-03-18 19:00,2018,3,10,19:00,19077,16875,0.3,-6.8,59
10-03-18 20:00,2018,3,10,20:00,18587,16561,-0.5,-6.7,63
10-03-18 21:00,2018,3,10,21:00,17719,15980,-0.8,-6.8,64
10-03-18 22:00,2018,3,10,22:00,17633,15444,-1,-7.9,59
10-03-18 23:00,2018,3,10,23:00,17052,14552,-1.3,-7.8,61
11-03-18 0:00,2018,3,11,0:00,16348,13972,-1.8,-7.3,66
11-03-18 1:00,2018,3,11,1:00,16224,13640,-2.1,-7,69
11-03-18 2:00,2018,3,11,2:00,15951,13441,-2.3,-6.6,72
11-03-18 3:00,2018,3,11,3:00,16006,13405,-2,-6.9,69
11-03-18 4:00,2018,3,11,4:00,16154,13584,-2.3,-6.6,72
11-03-18 5:00,2018,3,11,5:00,16287,13823,-2.6,-6.4,75
11-03-18 6:00,2018,3,11,6:00,16410,14066,-2.9,-6.7,75
11-03-18 7:00,2018,3,11,7:00,16708,14426,-3.3,-7.3,74
11-03-18 8:00,2018,3,11,8:00,16649,14669,-2.7,-8.2,66
11-03-18 9:00,2018,3,11,9:00,16488,14670,-1.8,-8.6,60
11-03-18 10:00,2018,3,11,10:00,16256,14525,-0.3,-8,56
11-03-18 11:00,2018,3,11,11:00,16536,14572,1,-8.2,50
11-03-18 12:00,2018,3,11,12:00,16787,14476,1.9,-9.4,43
11-03-18 13:00,2018,3,11,13:00,16796,14331,2.3,-10.1,40
11-03-18 14:00,2018,3,11,14:00,16845,14405,3.1,-8.6,42
11-03-18 15:00,2018,3,11,15:00,16831,14731,2.9,-8.7,42
11-03-18 16:00,2018,3,11,16:00,17179,15239,2,-9.2,43
11-03-18 17:00,2018,3,11,17:00,17242,15709,1.8,-9,45
11-03-18 18:00,2018,3,11,18:00,18008,16540,1.2,-9,47
11-03-18 19:00,2018,3,11,19:00,18223,16826,0.6,-8.7,50
11-03-18 20:00,2018,3,11,20:00,17905,16430,0,-8.6,52
11-03-18 21:00,2018,3,11,21:00,17144,15748,-0.3,-8.5,54
11-03-18 22:00,2018,3,11,22:00,16626,14847,-0.7,-8,58
11-03-18 23:00,2018,3,11,23:00,16313,14247,-0.8,-8,58
12-03-18 0:00,2018,3,12,0:00,15591,13754,-1.2,-8,60
12-03-18 1:00,2018,3,12,1:00,15670,13680,-1.2,-7.8,61
12-03-18 2:00,2018,3,12,2:00,15639,13519,-1.1,-8.4,58
12-03-18 3:00,2018,3,12,3:00,16022,13693,-1.3,-8.3,59
12-03-18 4:00,2018,3,12,4:00,16236,14295,-1.6,-8.9,57
12-03-18 5:00,2018,3,12,5:00,17477,15408,-1.5,-8.7,58
12-03-18 6:00,2018,3,12,6:00,18711,16779,-1.5,-8.3,60
12-03-18 7:00,2018,3,12,7:00,18726,17196,-1.7,-8.6,59
12-03-18 8:00,2018,3,12,8:00,18707,17162,-1.9,-8.6,60
12-03-18 9:00,2018,3,12,9:00,18862,16968,-1.8,-6.7,69
12-03-18 10:00,2018,3,12,10:00,18653,16710,-0.8,-6.8,64
12-03-18 11:00,2018,3,12,11:00,18596,16647,-0.3,-7.4,59
12-03-18 12:00,2018,3,12,12:00,18547,16546,-0.9,-6.5,66
12-03-18 13:00,2018,3,12,13:00,18627,16545,-0.8,-6.2,67
12-03-18 14:00,2018,3,12,14:00,18690,16709,-0.8,-6.4,66
12-03-18 15:00,2018,3,12,15:00,18844,16959,-0.3,-6.2,64
12-03-18 16:00,2018,3,12,16:00,19041,17323,-0.8,-5.7,69
12-03-18 17:00,2018,3,12,17:00,19035,17497,-0.3,-6.5,63
12-03-18 18:00,2018,3,12,18:00,19826,18081,-0.7,-5.2,72
12-03-18 19:00,2018,3,12,19:00,19722,18006,-1.1,-4.3,78
12-03-18 20:00,2018,3,12,20:00,19113,17409,-1.4,-3.3,87
12-03-18 21:00,2018,3,12,21:00,17988,16452,-1.3,-3,88
12-03-18 22:00,2018,3,12,22:00,17132,15429,-1.6,-4.8,78
12-03-18 23:00,2018,3,12,23:00,16524,14657,-1.9,-4.6,81
13-03-18 0:00,2018,3,13,0:00,16544,14505,-2.3,-4.8,83
13-03-18 1:00,2018,3,13,1:00,16295,14026,-2.1,-4.8,82
13-03-18 2:00,2018,3,13,2:00,16488,13924,-2.3,-4.6,84
13-03-18 3:00,2018,3,13,3:00,16326,14027,-2.3,-4.5,85
13-03-18 4:00,2018,3,13,4:00,16963,14532,-2.3,-4.6,84
13-03-18 5:00,2018,3,13,5:00,18072,15622,-2,-4.5,83
13-03-18 6:00,2018,3,13,6:00,18680,16824,-2.1,-4.3,85
13-03-18 7:00,2018,3,13,7:00,18885,17132,-2.5,-4.6,86
13-03-18 8:00,2018,3,13,8:00,18873,17174,-2,-5,80
13-03-18 9:00,2018,3,13,9:00,18731,17019,-0.9,-5.7,70
13-03-18 10:00,2018,3,13,10:00,18511,16814,-0.2,-5.9,65
13-03-18 11:00,2018,3,13,11:00,18318,16544,1.2,-5.6,60
13-03-18 12:00,2018,3,13,12:00,18037,16210,0.8,-6.7,57
13-03-18 13:00,2018,3,13,13:00,17740,16051,1.2,-4.1,67
13-03-18 14:00,2018,3,13,14:00,17843,16044,1,-3.7,71
13-03-18 15:00,2018,3,13,15:00,17992,16198,1.9,-6.1,55
13-03-18 16:00,2018,3,13,16:00,18488,16741,1.8,-5.9,57
13-03-18 17:00,2018,3,13,17:00,18709,16976,1.2,-5.9,59
13-03-18 18:00,2018,3,13,18:00,19181,17729,0.6,-5.2,65
13-03-18 19:00,2018,3,13,19:00,19542,17899,-0.1,-5.4,67
13-03-18 20:00,2018,3,13,20:00,19108,17304,-0.3,-4.7,72
13-03-18 21:00,2018,3,13,21:00,18417,16396,-0.4,-4.1,76
13-03-18 22:00,2018,3,13,22:00,17345,15271,-0.5,-3.2,82
13-03-18 23:00,2018,3,13,23:00,16600,14433,-0.2,-3.2,80
14-03-18 0:00,2018,3,14,0:00,16378,14131,-0.3,-3.6,78
14-03-18 1:00,2018,3,14,1:00,16003,13655,-0.6,-3.7,79
14-03-18 2:00,2018,3,14,2:00,16360,13726,-0.7,-3.5,81
14-03-18 3:00,2018,3,14,3:00,16629,13849,-0.9,-3.8,81
14-03-18 4:00,2018,3,14,4:00,17043,14364,-1,-4.1,79
14-03-18 5:00,2018,3,14,5:00,18071,15469,-1.4,-4.3,81
14-03-18 6:00,2018,3,14,6:00,18452,16451,-1.7,-3.8,85
14-03-18 7:00,2018,3,14,7:00,18924,16873,-1.9,-4.8,81
14-03-18 8:00,2018,3,14,8:00,19063,16995,-1.8,-5.1,78
14-03-18 9:00,2018,3,14,9:00,19228,16972,-1,-4.9,75
14-03-18 10:00,2018,3,14,10:00,18630,16600,-0.4,-4.7,73
14-03-18 11:00,2018,3,14,11:00,18375,16283,0.7,-5.4,64
14-03-18 12:00,2018,3,14,12:00,18279,16195,1.1,-5.9,59
14-03-18 13:00,2018,3,14,13:00,18065,16102,1.8,-5.8,57
14-03-18 14:00,2018,3,14,14:00,18165,16085,1.7,-6.1,56
14-03-18 15:00,2018,3,14,15:00,18413,16280,1.4,-5.8,58
14-03-18 16:00,2018,3,14,16:00,18796,16640,1.5,-5.5,60
14-03-18 17:00,2018,3,14,17:00,18939,16858,1.3,-6.2,57
14-03-18 18:00,2018,3,14,18:00,20044,17992,0.5,-7.6,55
14-03-18 19:00,2018,3,14,19:00,19744,18131,-0.6,-7.8,58
14-03-18 20:00,2018,3,14,20:00,19172,17500,-1.2,-7.9,60
14-03-18 21:00,2018,3,14,21:00,18091,16287,-1.5,-8,61
14-03-18 22:00,2018,3,14,22:00,17216,15296,-1.8,-7.8,64
14-03-18 23:00,2018,3,14,23:00,16677,14557,-2.1,-7.8,65
15-03-18 0:00,2018,3,15,0:00,16647,14311,-2.4,-7.5,68
15-03-18 1:00,2018,3,15,1:00,16317,13838,-2.5,-7.6,68
15-03-18 2:00,2018,3,15,2:00,16325,13861,-2.5,-7.7,67
15-03-18 3:00,2018,3,15,3:00,16660,14152,-2.8,-7.6,70
15-03-18 4:00,2018,3,15,4:00,16994,14585,-2.8,-7.5,70
15-03-18 5:00,2018,3,15,5:00,17662,15635,-3.3,-7.6,72
15-03-18 6:00,2018,3,15,6:00,18383,16710,-3.2,-7.2,74
15-03-18 7:00,2018,3,15,7:00,18686,17108,-2.7,-6.8,73
15-03-18 8:00,2018,3,15,8:00,18456,16659,-0.8,-7.1,62
15-03-18 9:00,2018,3,15,9:00,17885,16139,0.6,-6.7,58
15-03-18 10:00,2018,3,15,10:00,17784,15809,2.4,-6.7,51
15-03-18 11:00,2018,3,15,11:00,18308,15817,3.3,-8.6,41
15-03-18 12:00,2018,3,15,12:00,18123,15681,3.8,-9.3,38
15-03-18 13:00,2018,3,15,13:00,17836,15549,4.9,-10,33
15-03-18 14:00,2018,3,15,14:00,17620,15639,4.7,-8.3,38
15-03-18 15:00,2018,3,15,15:00,17863,15968,2.9,-5.1,56
15-03-18 16:00,2018,3,15,16:00,18045,16465,3.3,-5.6,52
15-03-18 17:00,2018,3,15,17:00,18701,16898,2,-3,70
15-03-18 18:00,2018,3,15,18:00,19225,17453,0.8,-3.2,74
15-03-18 19:00,2018,3,15,19:00,19019,17617,0.2,-5.2,67
15-03-18 20:00,2018,3,15,20:00,18942,17109,-0.9,-6.1,68
15-03-18 21:00,2018,3,15,21:00,18032,16170,-1.1,-5.7,71
15-03-18 22:00,2018,3,15,22:00,17224,15073,-0.8,-5.4,71
15-03-18 23:00,2018,3,15,23:00,16880,14463,-1.6,-7.5,64
16-03-18 0:00,2018,3,16,0:00,16485,13897,-1.6,-7.7,63
16-03-18 1:00,2018,3,16,1:00,16364,13682,-1.8,-6.9,68
16-03-18 2:00,2018,3,16,2:00,16388,13719,-2.3,-6.2,75
16-03-18 3:00,2018,3,16,3:00,16309,13847,-3.6,-9.8,62
16-03-18 4:00,2018,3,16,4:00,16677,14429,-4.5,-9.7,67
16-03-18 5:00,2018,3,16,5:00,17995,15655,-5,-10.8,64
16-03-18 6:00,2018,3,16,6:00,18889,16901,-5.8,-11.3,65
16-03-18 7:00,2018,3,16,7:00,19241,17296,-6.2,-11.6,65
16-03-18 8:00,2018,3,16,8:00,19187,17093,-6.4,-13.6,57
16-03-18 9:00,2018,3,16,9:00,18636,16609,-5.6,-11.5,63
16-03-18 10:00,2018,3,16,10:00,18169,16326,-5.1,-10.2,67
16-03-18 11:00,2018,3,16,11:00,17874,16089,-3.9,-11.4,56
16-03-18 12:00,2018,3,16,12:00,17455,15727,-2.1,-11.3,50
16-03-18 13:00,2018,3,16,13:00,17124,15395,-1.4,-11.1,48
16-03-18 14:00,2018,3,16,14:00,16748,15068,-1.1,-11.5,45
16-03-18 15:00,2018,3,16,15:00,16584,14934,-0.3,-12.6,39
16-03-18 16:00,2018,3,16,16:00,17085,15438,-0.3,-14,35
16-03-18 17:00,2018,3,16,17:00,17858,16104,-0.6,-13.7,37
16-03-18 18:00,2018,3,16,18:00,18937,17155,-1.3,-12.9,41
16-03-18 19:00,2018,3,16,19:00,19106,17441,-2,-11.8,47
16-03-18 20:00,2018,3,16,20:00,18672,17022,-2.6,-12,48
16-03-18 21:00,2018,3,16,21:00,17851,16247,-2.9,-12.6,47
16-03-18 22:00,2018,3,16,22:00,17243,15206,-3.3,-11.4,54
16-03-18 23:00,2018,3,16,23:00,16653,14396,-3.6,-11,57
17-03-18 0:00,2018,3,17,0:00,16342,14007,-3.9,-10,63
17-03-18 1:00,2018,3,17,1:00,16260,13730,-4,-9.8,64
17-03-18 2:00,2018,3,17,2:00,16278,13628,-4.1,-9.6,66
17-03-18 3:00,2018,3,17,3:00,16341,13674,-3.8,-9,67
17-03-18 4:00,2018,3,17,4:00,16536,13873,-3.8,-8.5,70
17-03-18 5:00,2018,3,17,5:00,16918,14387,-3.4,-7.8,72
17-03-18 6:00,2018,3,17,6:00,17071,14890,-3.5,-7.6,73
17-03-18 7:00,2018,3,17,7:00,17519,15285,-3.1,-7,74
17-03-18 8:00,2018,3,17,8:00,17433,15319,-1.2,-6.6,67
17-03-18 9:00,2018,3,17,9:00,16700,14694,1.3,-7,54
17-03-18 10:00,2018,3,17,10:00,16662,14596,3,-7.6,46
17-03-18 11:00,2018,3,17,11:00,16820,14483,3.6,-10.6,35
17-03-18 12:00,2018,3,17,12:00,16666,14238,4.1,-10.1,35
17-03-18 13:00,2018,3,17,13:00,16291,13930,5.6,-8.9,34
17-03-18 14:00,2018,3,17,14:00,15969,13741,5.7,-10.3,31
17-03-18 15:00,2018,3,17,15:00,15931,13894,4.7,-10.2,33
17-03-18 16:00,2018,3,17,16:00,16785,14598,3.6,-12.4,30
17-03-18 17:00,2018,3,17,17:00,17098,15320,2.7,-15.6,25
17-03-18 18:00,2018,3,17,18:00,18123,16218,1.4,-15.9,26
17-03-18 19:00,2018,3,17,19:00,18562,16476,-1,-16.1,31
17-03-18 20:00,2018,3,17,20:00,17715,16122,-2,-17.9,29
17-03-18 21:00,2018,3,17,21:00,17683,15565,-2.4,-18.8,27
17-03-18 22:00,2018,3,17,22:00,17119,14905,-2.5,-19.1,27
17-03-18 23:00,2018,3,17,23:00,16746,14328,-2.7,-17.9,30
18-03-18 0:00,2018,3,18,0:00,16277,13804,-2.8,-18.3,29
18-03-18 1:00,2018,3,18,1:00,16123,13670,-3.2,-19,28
18-03-18 2:00,2018,3,18,2:00,15887,13554,-3.3,-19.9,27
18-03-18 3:00,2018,3,18,3:00,15698,13580,-3.5,-19.1,29
18-03-18 4:00,2018,3,18,4:00,15641,13690,-3,-17.3,32
18-03-18 5:00,2018,3,18,5:00,16297,14001,-2.9,-14.5,40
18-03-18 6:00,2018,3,18,6:00,16512,14315,-2.6,-14.7,39
18-03-18 7:00,2018,3,18,7:00,16919,14644,-2,-13.6,41
18-03-18 8:00,2018,3,18,8:00,17188,14791,-1.4,-11.5,46
18-03-18 9:00,2018,3,18,9:00,17199,14620,0.2,-9.4,48
18-03-18 10:00,2018,3,18,10:00,17158,14351,1.3,-10.5,41
18-03-18 11:00,2018,3,18,11:00,16731,14035,2.9,-11.6,34
18-03-18 12:00,2018,3,18,12:00,16275,13684,4.1,-9.8,36
18-03-18 13:00,2018,3,18,13:00,16060,13464,5.9,-8.6,35
18-03-18 14:00,2018,3,18,14:00,16316,13603,5.3,-5.3,46
18-03-18 15:00,2018,3,18,15:00,16482,13986,5.1,-3.2,55
18-03-18 16:00,2018,3,18,16:00,17100,14712,3.2,-4.1,58
18-03-18 17:00,2018,3,18,17:00,17297,15401,2.5,-4.6,59
18-03-18 18:00,2018,3,18,18:00,18190,16287,2.2,-4.3,62
18-03-18 19:00,2018,3,18,19:00,18767,16690,1.3,-4.1,67
18-03-18 20:00,2018,3,18,20:00,17828,15978,1.3,-3.9,68
18-03-18 21:00,2018,3,18,21:00,17250,15137,1.4,-6.6,55
18-03-18 22:00,2018,3,18,22:00,16882,14277,0.6,-7.3,55
18-03-18 23:00,2018,3,18,23:00,16152,13688,0.3,-9.1,49
19-03-18 0:00,2018,3,19,0:00,16013,13453,0,-13.2,36
19-03-18 1:00,2018,3,19,1:00,16227,13569,-0.6,-14.8,33
19-03-18 2:00,2018,3,19,2:00,16223,13544,-1.2,-15.5,33
19-03-18 3:00,2018,3,19,3:00,16396,13777,-2.1,-19.1,26
19-03-18 4:00,2018,3,19,4:00,17087,14475,-3.6,-19.8,27
19-03-18 5:00,2018,3,19,5:00,18606,16005,-4.7,-20.2,29
19-03-18 6:00,2018,3,19,6:00,20273,17547,-5.6,-20.8,29
19-03-18 7:00,2018,3,19,7:00,19704,17122,-6.2,-20.9,30
19-03-18 8:00,2018,3,19,8:00,18968,16442,-5.8,-22.3,26
19-03-18 9:00,2018,3,19,9:00,17911,15786,-4.3,-22,24
19-03-18 10:00,2018,3,19,10:00,17807,15671,-4,-22.3,23
19-03-18 11:00,2018,3,19,11:00,17523,15447,-3,-19,28
19-03-18 12:00,2018,3,19,12:00,17390,15392,-2.9,-19.1,27
19-03-18 13:00,2018,3,19,13:00,17243,15253,-1.3,-16.7,30
19-03-18 14:00,2018,3,19,14:00,17060,15167,-2.1,-17.1,31
19-03-18 15:00,2018,3,19,15:00,17482,15355,-0.9,-15.6,32
19-03-18 16:00,2018,3,19,16:00,17839,15930,-1.5,-15.1,35
19-03-18 17:00,2018,3,19,17:00,18231,16529,-1.6,-13.6,40
19-03-18 18:00,2018,3,19,18:00,19416,17523,-2,-12.2,45
19-03-18 19:00,2018,3,19,19:00,19607,17916,-2,-11.3,49
19-03-18 20:00,2018,3,19,20:00,19116,17382,-2,-11.2,49
19-03-18 21:00,2018,3,19,21:00,18272,16365,-2,-11.2,49
19-03-18 22:00,2018,3,19,22:00,17394,15240,-2.3,-11,52
19-03-18 23:00,2018,3,19,23:00,16694,14519,-3.3,-12.2,50
20-03-18 0:00,2018,3,20,0:00,16423,14267,-3.8,-12.2,52
20-03-18 1:00,2018,3,20,1:00,16322,14125,-4.4,-12,55
20-03-18 2:00,2018,3,20,2:00,16217,13976,-4.7,-12,56
20-03-18 3:00,2018,3,20,3:00,16160,14043,-4.5,-12,56
20-03-18 4:00,2018,3,20,4:00,16826,14664,-4.7,-11.5,59
20-03-18 5:00,2018,3,20,5:00,18720,16064,-4.1,-9.7,65
20-03-18 6:00,2018,3,20,6:00,19871,17314,-3.9,-11.5,56
20-03-18 7:00,2018,3,20,7:00,20049,17324,-4.4,-13.5,49
