Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
15-02-10 6:00,2010,2,15,6:00,16414,14978,-1.6,-3.9,84
15-02-10 7:00,2010,2,15,7:00,17882,15622,-1.5,-4,83
15-02-10 8:00,2010,2,15,8:00,18292,16160,-1.4,-5.7,72
15-02-10 9:00,2010,2,15,9:00,19128,16776,-1.4,-6.2,70
15-02-10 10:00,2010,2,15,10:00,19547,17463,-1.2,-6.4,68
15-02-10 11:00,2010,2,15,11:00,19621,17745,-1,-6.5,66
15-02-10 12:00,2010,2,15,12:00,19430,17743,-0.6,-7,62
15-02-10 13:00,2010,2,15,13:00,19147,17591,-0.7,-7,62
15-02-10 14:00,2010,2,15,14:00,19252,17333,-0.8,-6.9,63
15-02-10 15:00,2010,2,15,15:00,19530,17345,-0.7,-6.9,63
15-02-10 16:00,2010,2,15,16:00,20031,17713,-1,-6.5,66
15-02-10 17:00,2010,2,15,17:00,20855,18537,-1.2,-7,65
15-02-10 18:00,2010,2,15,18:00,21304,19090,-1.4,-6.9,66
15-02-10 19:00,2010,2,15,19:00,21465,18925,-1.5,-6.5,69
15-02-10 20:00,2010,2,15,20:00,20769,18353,-1.7,-6.6,69
15-02-10 21:00,2010,2,15,21:00,19417,17579,-2,-6.9,69
15-02-10 22:00,2010,2,15,22:00,18204,16734,-2.2,-7.1,69
15-02-10 23:00,2010,2,15,23:00,16755,15682,-2.3,-7.2,69
16-02-10 0:00,2010,2,16,0:00,15517,14961,-2.5,-7.6,68
16-02-10 1:00,2010,2,16,1:00,14831,14504,-2.6,-7.5,69
16-02-10 2:00,2010,2,16,2:00,14653,14371,-2.8,-7.5,70
16-02-10 3:00,2010,2,16,3:00,15195,14238,-2.8,-7.4,71
16-02-10 4:00,2010,2,16,4:00,15819,14535,-2.9,-7.2,72
16-02-10 5:00,2010,2,16,5:00,17054,15416,-3.1,-6.9,75
16-02-10 6:00,2010,2,16,6:00,18258,16838,-3,-6.8,75
16-02-10 7:00,2010,2,16,7:00,20245,18374,-3,-5.9,80
16-02-10 8:00,2010,2,16,8:00,20783,18796,-3.1,-5,87
16-02-10 9:00,2010,2,16,9:00,21251,18902,-2.6,-4.5,87
16-02-10 10:00,2010,2,16,10:00,21283,18870,-1.5,-4.3,81
16-02-10 11:00,2010,2,16,11:00,21017,18722,-0.9,-5.1,73
16-02-10 12:00,2010,2,16,12:00,20365,18681,-0.4,-5,71
16-02-10 13:00,2010,2,16,13:00,20006,18628,0.3,-4.9,68
16-02-10 14:00,2010,2,16,14:00,19978,18551,0.2,-5.2,67
16-02-10 15:00,2010,2,16,15:00,19930,18639,0.7,-5.3,64
16-02-10 16:00,2010,2,16,16:00,20761,19042,0.5,-5.2,66
16-02-10 17:00,2010,2,16,17:00,21866,19659,0.4,-5.2,66
16-02-10 18:00,2010,2,16,18:00,22571,20382,0.2,-5,68
16-02-10 19:00,2010,2,16,19:00,22736,20076,0,-4.8,70
16-02-10 20:00,2010,2,16,20:00,22180,19500,-0.3,-4.9,71
16-02-10 21:00,2010,2,16,21:00,20716,18734,-0.8,-5.2,72
16-02-10 22:00,2010,2,16,22:00,19461,17589,-2.2,-6,75
16-02-10 23:00,2010,2,16,23:00,17427,16274,-2.4,-5.6,79
17-02-10 0:00,2010,2,17,0:00,16427,15381,-2.4,-5.8,77
17-02-10 1:00,2010,2,17,1:00,16199,14894,-2.3,-5.7,77
17-02-10 2:00,2010,2,17,2:00,15413,14754,-2.1,-5.8,76
17-02-10 3:00,2010,2,17,3:00,15681,14608,-2,-5.8,75
17-02-10 4:00,2010,2,17,4:00,16157,14801,-2.1,-5.7,76
17-02-10 5:00,2010,2,17,5:00,17278,15660,-2.2,-5.6,77
17-02-10 6:00,2010,2,17,6:00,19229,16977,-2.3,-5.4,79
17-02-10 7:00,2010,2,17,7:00,20169,18343,-2.1,-5.2,79
17-02-10 8:00,2010,2,17,8:00,20888,18775,-1.7,-4.7,80
17-02-10 9:00,2010,2,17,9:00,20692,18809,-2.2,-4.1,87
17-02-10 10:00,2010,2,17,10:00,20799,18856,-1.4,-3.2,88
17-02-10 11:00,2010,2,17,11:00,20600,18786,-0.3,-2.3,86
17-02-10 12:00,2010,2,17,12:00,20225,18654,0.3,-1.9,85
17-02-10 13:00,2010,2,17,13:00,20239,18706,1,-0.9,87
17-02-10 14:00,2010,2,17,14:00,19882,18720,1.3,-0.2,90
17-02-10 15:00,2010,2,17,15:00,19804,18742,0.8,0,94
17-02-10 16:00,2010,2,17,16:00,20478,19259,0.6,-0.5,92
17-02-10 17:00,2010,2,17,17:00,21863,19829,0.5,-1.6,86
17-02-10 18:00,2010,2,17,18:00,21856,20431,-0.2,-2.5,84
17-02-10 19:00,2010,2,17,19:00,22210,19978,-0.3,-2.7,84
17-02-10 20:00,2010,2,17,20:00,21717,19524,-0.4,-3,83
17-02-10 21:00,2010,2,17,21:00,20755,18675,-0.3,-2.8,83
17-02-10 22:00,2010,2,17,22:00,18875,17545,0.1,-2.2,84
17-02-10 23:00,2010,2,17,23:00,17255,16121,0.6,-1.8,84
18-02-10 0:00,2010,2,18,0:00,16171,15163,0.7,-1.6,85
18-02-10 1:00,2010,2,18,1:00,15731,14648,0.9,-2.2,80
18-02-10 2:00,2010,2,18,2:00,15485,14367,1,-1.1,86
18-02-10 3:00,2010,2,18,3:00,15742,14270,0.5,-2.1,83
18-02-10 4:00,2010,2,18,4:00,16028,14417,-0.2,-3.3,80
18-02-10 5:00,2010,2,18,5:00,16773,15340,-0.8,-3.7,81
18-02-10 6:00,2010,2,18,6:00,18868,16796,-1.1,-3.7,82
18-02-10 7:00,2010,2,18,7:00,20887,18237,-1.3,-4.4,79
18-02-10 8:00,2010,2,18,8:00,21137,18772,-1.2,-4.3,79
18-02-10 9:00,2010,2,18,9:00,21021,18820,-1.2,-5.2,74
18-02-10 10:00,2010,2,18,10:00,21263,18893,-1.1,-4.8,76
18-02-10 11:00,2010,2,18,11:00,21098,18788,-0.5,-4.1,77
18-02-10 12:00,2010,2,18,12:00,20575,18637,0.4,-3.9,73
18-02-10 13:00,2010,2,18,13:00,19883,18525,1.1,-3.4,72
18-02-10 14:00,2010,2,18,14:00,19741,18433,1.6,-3.7,68
18-02-10 15:00,2010,2,18,15:00,19817,18484,1.7,-3,71
18-02-10 16:00,2010,2,18,16:00,20644,19038,1.6,-3.2,70
18-02-10 17:00,2010,2,18,17:00,21614,19535,1.2,-2.9,74
18-02-10 18:00,2010,2,18,18:00,21973,20190,1.2,-2.6,76
18-02-10 19:00,2010,2,18,19:00,21945,19932,0.9,-2.7,77
18-02-10 20:00,2010,2,18,20:00,21466,19390,0.6,-2.8,78
18-02-10 21:00,2010,2,18,21:00,20617,18581,1,-2.5,77
18-02-10 22:00,2010,2,18,22:00,18887,17489,1.2,-1.7,81
18-02-10 23:00,2010,2,18,23:00,17477,16174,1.5,-1.8,79
19-02-10 0:00,2010,2,19,0:00,16839,15207,1.7,-1.9,77
19-02-10 1:00,2010,2,19,1:00,16596,14639,1.8,-2.2,75
19-02-10 2:00,2010,2,19,2:00,16174,14481,1.9,-1.9,76
19-02-10 3:00,2010,2,19,3:00,16152,14330,1.8,-2.1,75
19-02-10 4:00,2010,2,19,4:00,15906,14484,1.7,-2.3,75
19-02-10 5:00,2010,2,19,5:00,16771,15304,1.5,-2.8,73
19-02-10 6:00,2010,2,19,6:00,18887,16654,1.5,-2.3,76
19-02-10 7:00,2010,2,19,7:00,20280,18152,1.4,-2.5,75
19-02-10 8:00,2010,2,19,8:00,21312,18648,1.3,-2.7,75
19-02-10 9:00,2010,2,19,9:00,21163,18682,1.1,-3.1,74
19-02-10 10:00,2010,2,19,10:00,20687,18693,1.3,-2.9,74
19-02-10 11:00,2010,2,19,11:00,19945,18512,1.7,-2.8,72
19-02-10 12:00,2010,2,19,12:00,19572,18319,2.3,-2.6,70
19-02-10 13:00,2010,2,19,13:00,19204,18101,2.5,-2.3,71
19-02-10 14:00,2010,2,19,14:00,18552,17824,3.7,-2.2,65
19-02-10 15:00,2010,2,19,15:00,18450,17728,3.6,-3.1,62
19-02-10 16:00,2010,2,19,16:00,18783,18005,3.5,-3.3,61
19-02-10 17:00,2010,2,19,17:00,19617,18520,2.9,-3,65
19-02-10 18:00,2010,2,19,18:00,21368,19296,2.4,-2.9,68
19-02-10 19:00,2010,2,19,19:00,21425,19072,1.2,-3.2,72
19-02-10 20:00,2010,2,19,20:00,20545,18646,0.7,-3.1,76
19-02-10 21:00,2010,2,19,21:00,20053,17929,0.3,-3,78
19-02-10 22:00,2010,2,19,22:00,18335,16968,0,-2.7,82
19-02-10 23:00,2010,2,19,23:00,17221,15849,-0.1,-2.9,81
20-02-10 0:00,2010,2,20,0:00,16126,14953,-0.1,-2.8,82
20-02-10 1:00,2010,2,20,1:00,15689,14416,-0.3,-2.9,83
20-02-10 2:00,2010,2,20,2:00,15764,14191,-0.5,-3.2,82
20-02-10 3:00,2010,2,20,3:00,15732,14044,-0.7,-3.4,82
20-02-10 4:00,2010,2,20,4:00,15693,14055,-1.2,-3.5,84
20-02-10 5:00,2010,2,20,5:00,16007,14333,-1.6,-3.6,86
20-02-10 6:00,2010,2,20,6:00,16463,14910,-1.3,-3.3,86
20-02-10 7:00,2010,2,20,7:00,17262,15634,-0.8,-3,85
20-02-10 8:00,2010,2,20,8:00,18159,16319,-0.6,-3,84
20-02-10 9:00,2010,2,20,9:00,18499,16755,0.1,-2.6,82
20-02-10 10:00,2010,2,20,10:00,18760,17122,1.1,-2.6,76
20-02-10 11:00,2010,2,20,11:00,18525,17158,2.3,-2,73
20-02-10 12:00,2010,2,20,12:00,18117,17090,2.8,-2.1,70
20-02-10 13:00,2010,2,20,13:00,17603,16676,3.9,-1.8,66
20-02-10 14:00,2010,2,20,14:00,17431,16343,4.5,-1.6,65
20-02-10 15:00,2010,2,20,15:00,17257,16244,4.7,-1.6,64
20-02-10 16:00,2010,2,20,16:00,17523,16510,4.4,-1.7,65
20-02-10 17:00,2010,2,20,17:00,18566,17167,4.2,-2,64
20-02-10 18:00,2010,2,20,18:00,20108,18043,3,-2.3,68
20-02-10 19:00,2010,2,20,19:00,19754,17880,2.1,-2.7,70
20-02-10 20:00,2010,2,20,20:00,19228,17454,1,-2.8,76
20-02-10 21:00,2010,2,20,21:00,18356,16905,0.3,-3,78
20-02-10 22:00,2010,2,20,22:00,17413,16312,-0.1,-3.1,80
20-02-10 23:00,2010,2,20,23:00,16624,15437,-0.5,-3.4,81
21-02-10 0:00,2010,2,21,0:00,15605,14617,-1.2,-4.4,79
21-02-10 1:00,2010,2,21,1:00,15380,14167,-1.5,-4.8,78
21-02-10 2:00,2010,2,21,2:00,15201,13963,-1.8,-5,79
21-02-10 3:00,2010,2,21,3:00,15143,13830,-1.9,-5,79
21-02-10 4:00,2010,2,21,4:00,14938,13860,-2.3,-5.1,81
21-02-10 5:00,2010,2,21,5:00,15120,14075,-2.7,-6.5,75
21-02-10 6:00,2010,2,21,6:00,15389,14501,-3.3,-6.6,78
21-02-10 7:00,2010,2,21,7:00,15829,14972,-3.8,-6.7,80
21-02-10 8:00,2010,2,21,8:00,16364,15490,-3.3,-6.1,81
21-02-10 9:00,2010,2,21,9:00,16688,15936,-1.4,-5.2,75
21-02-10 10:00,2010,2,21,10:00,16480,16303,0.2,-4.9,69
21-02-10 11:00,2010,2,21,11:00,17334,16497,1.6,-5.1,61
21-02-10 12:00,2010,2,21,12:00,16807,16472,2.2,-6.2,54
21-02-10 13:00,2010,2,21,13:00,16984,16166,3.8,-5.2,52
21-02-10 14:00,2010,2,21,14:00,16783,16008,4.6,-5.7,47
21-02-10 15:00,2010,2,21,15:00,16555,15992,3.9,-6.1,48
21-02-10 16:00,2010,2,21,16:00,17158,16400,3.7,-6.4,48
21-02-10 17:00,2010,2,21,17:00,18595,17375,3.1,-6.6,49
21-02-10 18:00,2010,2,21,18:00,19630,18265,2,-5.8,56
21-02-10 19:00,2010,2,21,19:00,19715,18165,1,-6,59
21-02-10 20:00,2010,2,21,20:00,19019,17819,0.6,-6,61
21-02-10 21:00,2010,2,21,21:00,18440,17225,-0.7,-5.7,69
21-02-10 22:00,2010,2,21,22:00,17203,16495,-1.6,-5.7,74
21-02-10 23:00,2010,2,21,23:00,16199,15416,-1.9,-5.8,75
22-02-10 0:00,2010,2,22,0:00,15612,14619,-2.2,-6.1,75
22-02-10 1:00,2010,2,22,1:00,15532,14390,-2.3,-6.3,74
22-02-10 2:00,2010,2,22,2:00,15512,14294,-2.7,-6.4,76
22-02-10 3:00,2010,2,22,3:00,15861,14343,-2.7,-6.4,76
22-02-10 4:00,2010,2,22,4:00,16112,14571,-2.7,-6.4,76
22-02-10 5:00,2010,2,22,5:00,16708,15300,-2.9,-6.3,77
22-02-10 6:00,2010,2,22,6:00,18374,16787,-2.2,-5,81
22-02-10 7:00,2010,2,22,7:00,20387,18306,-1.7,-4.4,82
22-02-10 8:00,2010,2,22,8:00,20813,18797,-1.3,-3.7,84
22-02-10 9:00,2010,2,22,9:00,20940,19012,-0.9,-2.8,87
22-02-10 10:00,2010,2,22,10:00,21033,19230,-0.1,-2.3,85
22-02-10 11:00,2010,2,22,11:00,20895,19267,-0.1,-2.1,86
22-02-10 12:00,2010,2,22,12:00,20701,19199,0.2,-1.9,86
22-02-10 13:00,2010,2,22,13:00,20405,19077,0.7,-2,82
22-02-10 14:00,2010,2,22,14:00,20089,19089,0.1,-1.1,92
22-02-10 15:00,2010,2,22,15:00,20159,19066,-0.8,-1.1,98
22-02-10 16:00,2010,2,22,16:00,21028,19547,-0.9,-1.1,99
22-02-10 17:00,2010,2,22,17:00,22111,20141,-1.1,-1.2,99
22-02-10 18:00,2010,2,22,18:00,22608,20701,-0.9,-0.9,100
22-02-10 19:00,2010,2,22,19:00,22476,20508,-0.4,-0.4,100
22-02-10 20:00,2010,2,22,20:00,21859,19964,-0.2,-0.2,100
22-02-10 21:00,2010,2,22,21:00,20513,19010,0.3,0.3,100
22-02-10 22:00,2010,2,22,22:00,18304,17752,0.8,0.8,100
22-02-10 23:00,2010,2,22,23:00,17607,16374,0.9,0.9,100
23-02-10 0:00,2010,2,23,0:00,16485,15352,1.1,1.1,100
23-02-10 1:00,2010,2,23,1:00,16137,15029,1.2,1.2,100
23-02-10 2:00,2010,2,23,2:00,15818,14735,1.5,1.5,100
23-02-10 3:00,2010,2,23,3:00,15802,14644,1.6,1.6,100
23-02-10 4:00,2010,2,23,4:00,15860,14777,1.6,1.6,100
23-02-10 5:00,2010,2,23,5:00,17061,15621,0.9,0.9,100
23-02-10 6:00,2010,2,23,6:00,18988,16904,0.3,0.3,100
23-02-10 7:00,2010,2,23,7:00,20285,18252,-0.1,-0.1,100
23-02-10 8:00,2010,2,23,8:00,20777,18569,-0.2,-0.2,100
23-02-10 9:00,2010,2,23,9:00,21291,18701,-0.5,-0.5,100
23-02-10 10:00,2010,2,23,10:00,20956,18807,-0.3,-0.3,100
23-02-10 11:00,2010,2,23,11:00,21386,18846,0,-0.4,97
23-02-10 12:00,2010,2,23,12:00,20947,18770,0.3,-0.7,93
23-02-10 13:00,2010,2,23,13:00,21177,18773,0.5,-0.5,93
23-02-10 14:00,2010,2,23,14:00,20395,18525,0.6,0.1,96
23-02-10 15:00,2010,2,23,15:00,20312,18539,1,-0.4,90
23-02-10 16:00,2010,2,23,16:00,20727,18928,1.2,-1,85
23-02-10 17:00,2010,2,23,17:00,21976,19461,1.6,-1.2,82
23-02-10 18:00,2010,2,23,18:00,22663,20218,1.3,-0.9,85
23-02-10 19:00,2010,2,23,19:00,22718,20024,0.7,-0.3,93
23-02-10 20:00,2010,2,23,20:00,21954,19506,0.3,-0.4,95
23-02-10 21:00,2010,2,23,21:00,20178,18728,0.1,-0.7,94
23-02-10 22:00,2010,2,23,22:00,18926,17566,0.3,-0.8,92
23-02-10 23:00,2010,2,23,23:00,17612,16223,0.1,-0.9,93
24-02-10 0:00,2010,2,24,0:00,16550,15282,0.2,-1.3,90
24-02-10 1:00,2010,2,24,1:00,16048,14828,0,-2.1,86
24-02-10 2:00,2010,2,24,2:00,15864,14594,-1.2,-3.7,83
24-02-10 3:00,2010,2,24,3:00,15785,14565,-1.8,-4.2,84
24-02-10 4:00,2010,2,24,4:00,15823,14703,-1.6,-4,84
24-02-10 5:00,2010,2,24,5:00,16834,15514,-1.3,-4.2,81
24-02-10 6:00,2010,2,24,6:00,19233,16884,-1.4,-3.9,83
24-02-10 7:00,2010,2,24,7:00,20031,18132,-1.2,-3.9,82
24-02-10 8:00,2010,2,24,8:00,20357,18627,-1,-3.9,81
24-02-10 9:00,2010,2,24,9:00,19887,18499,-0.6,-3.7,80
24-02-10 10:00,2010,2,24,10:00,20067,18474,-0.6,-3.7,80
24-02-10 11:00,2010,2,24,11:00,19841,18452,-0.3,-4.1,75
24-02-10 12:00,2010,2,24,12:00,19800,18390,0,-4.3,73
24-02-10 13:00,2010,2,24,13:00,20257,18399,0.2,-4.7,70
24-02-10 14:00,2010,2,24,14:00,19772,18253,0.5,-3.9,72
24-02-10 15:00,2010,2,24,15:00,19337,18330,0.6,-3.9,72
24-02-10 16:00,2010,2,24,16:00,20235,18760,0.8,-3.8,71
24-02-10 17:00,2010,2,24,17:00,21539,19368,0.7,-3.6,73
24-02-10 18:00,2010,2,24,18:00,22655,20182,0.6,-3.8,72
24-02-10 19:00,2010,2,24,19:00,22612,20125,0.3,-2.7,80
24-02-10 20:00,2010,2,24,20:00,21566,19462,0.1,-2.9,80
24-02-10 21:00,2010,2,24,21:00,20541,18642,-0.4,-3.2,81
24-02-10 22:00,2010,2,24,22:00,19193,17603,-0.4,-3.4,80
24-02-10 23:00,2010,2,24,23:00,17945,16408,-0.9,-3.7,81
25-02-10 0:00,2010,2,25,0:00,16567,15397,-1.2,-3.5,84
25-02-10 1:00,2010,2,25,1:00,15861,14909,-1.6,-3.2,89
25-02-10 2:00,2010,2,25,2:00,15716,14746,-1.6,-3.1,89
25-02-10 3:00,2010,2,25,3:00,15798,14603,-1.7,-3,91
25-02-10 4:00,2010,2,25,4:00,16006,14786,-1.5,-2.7,92
25-02-10 5:00,2010,2,25,5:00,17135,15664,-2.6,-4.1,89
25-02-10 6:00,2010,2,25,6:00,19734,17126,-4,-5.8,87
25-02-10 7:00,2010,2,25,7:00,20897,18508,-5.1,-6.9,87
25-02-10 8:00,2010,2,25,8:00,21428,18980,-5.9,-7.9,86
25-02-10 9:00,2010,2,25,9:00,21729,19108,-6.3,-8.8,82
25-02-10 10:00,2010,2,25,10:00,21518,19140,-6,-8.8,81
25-02-10 11:00,2010,2,25,11:00,21254,19019,-5.5,-7.6,85
25-02-10 12:00,2010,2,25,12:00,21137,18931,-5.7,-9.2,76
25-02-10 13:00,2010,2,25,13:00,20898,18900,-5.2,-8.5,78
25-02-10 14:00,2010,2,25,14:00,20462,18796,-5.2,-7.8,82
25-02-10 15:00,2010,2,25,15:00,20249,18795,-5.1,-8.1,79
25-02-10 16:00,2010,2,25,16:00,20426,19246,-5.8,-8.4,82
25-02-10 17:00,2010,2,25,17:00,21393,19876,-6.2,-8.2,86
25-02-10 18:00,2010,2,25,18:00,22917,20748,-6.4,-8.8,83
25-02-10 19:00,2010,2,25,19:00,23181,20711,-6.4,-8.3,86
25-02-10 20:00,2010,2,25,20:00,22437,20263,-6.8,-8.4,88
25-02-10 21:00,2010,2,25,21:00,21633,19422,-6.8,-8.3,89
25-02-10 22:00,2010,2,25,22:00,19827,18298,-6.6,-7.8,91
25-02-10 23:00,2010,2,25,23:00,18042,16794,-6.4,-7.5,92
26-02-10 0:00,2010,2,26,0:00,16932,15937,-6.4,-7.5,92
26-02-10 1:00,2010,2,26,1:00,16628,15559,-5.8,-7.5,88
26-02-10 2:00,2010,2,26,2:00,16371,15214,-5.7,-7.8,85
26-02-10 3:00,2010,2,26,3:00,16209,15251,-5.9,-8.2,84
26-02-10 4:00,2010,2,26,4:00,16671,15562,-6.1,-8.2,85
26-02-10 5:00,2010,2,26,5:00,17540,16145,-6.4,-7.6,91
26-02-10 6:00,2010,2,26,6:00,19576,17355,-6.2,-6.7,96
26-02-10 7:00,2010,2,26,7:00,20808,18432,-5.3,-5.9,96
26-02-10 8:00,2010,2,26,8:00,21241,18824,-5,-6.1,92
26-02-10 9:00,2010,2,26,9:00,21237,19096,-4.7,-5.7,93
26-02-10 10:00,2010,2,26,10:00,21525,19127,-3.5,-4.7,91
26-02-10 11:00,2010,2,26,11:00,21495,19267,-3,-4.5,89
26-02-10 12:00,2010,2,26,12:00,21631,18992,-3.2,-3.9,95
26-02-10 13:00,2010,2,26,13:00,20602,18781,-2.2,-2.9,95
26-02-10 14:00,2010,2,26,14:00,20184,18601,-1.3,-1.9,96
26-02-10 15:00,2010,2,26,15:00,20579,18656,-0.7,-1.1,97
26-02-10 16:00,2010,2,26,16:00,20878,18805,0.1,-0.3,97
26-02-10 17:00,2010,2,26,17:00,20990,19042,1.3,0.9,97
26-02-10 18:00,2010,2,26,18:00,22219,19677,1.6,0.9,95
26-02-10 19:00,2010,2,26,19:00,22166,19613,1.6,0.9,95
26-02-10 20:00,2010,2,26,20:00,21604,19075,1.2,0.9,98
26-02-10 21:00,2010,2,26,21:00,20240,18305,0.6,0.4,99
26-02-10 22:00,2010,2,26,22:00,18891,17320,1,0.7,98
26-02-10 23:00,2010,2,26,23:00,17526,16206,1.6,0.2,90
27-02-10 0:00,2010,2,27,0:00,16215,15147,2,0.2,88
27-02-10 1:00,2010,2,27,1:00,15528,14435,2,0.2,88
27-02-10 2:00,2010,2,27,2:00,15297,14214,1.9,0.2,88
27-02-10 3:00,2010,2,27,3:00,15353,14073,1.8,0.1,88
27-02-10 4:00,2010,2,27,4:00,15390,14117,1.5,0.5,93
27-02-10 5:00,2010,2,27,5:00,15688,14318,0.8,-0.2,93
27-02-10 6:00,2010,2,27,6:00,16286,14841,1.5,0.6,94
27-02-10 7:00,2010,2,27,7:00,17236,15441,1.6,1,96
27-02-10 8:00,2010,2,27,8:00,18351,16267,1.5,1,96
27-02-10 9:00,2010,2,27,9:00,18928,17017,1.3,0.9,97
27-02-10 10:00,2010,2,27,10:00,19156,17337,1.1,0.6,96
27-02-10 11:00,2010,2,27,11:00,19237,17394,1,0.6,97
27-02-10 12:00,2010,2,27,12:00,18806,17192,1.8,1,94
27-02-10 13:00,2010,2,27,13:00,18213,16877,2,0.8,92
27-02-10 14:00,2010,2,27,14:00,17811,16588,3,1,87
27-02-10 15:00,2010,2,27,15:00,17487,16439,3.5,1.4,86
27-02-10 16:00,2010,2,27,16:00,17671,16573,3.3,1.5,88
27-02-10 17:00,2010,2,27,17:00,18498,17159,3.3,1.7,89
27-02-10 18:00,2010,2,27,18:00,19694,17916,3.2,1.9,91
27-02-10 19:00,2010,2,27,19:00,19697,17669,2.9,1.8,92
27-02-10 20:00,2010,2,27,20:00,18818,17120,3.2,1.8,91
27-02-10 21:00,2010,2,27,21:00,18151,16682,2.7,1.2,90
27-02-10 22:00,2010,2,27,22:00,17375,15997,2.4,0.8,89
27-02-10 23:00,2010,2,27,23:00,16142,15041,2.7,1.1,89
28-02-10 0:00,2010,2,28,0:00,15499,14238,2.3,0.6,89
28-02-10 1:00,2010,2,28,1:00,15070,13722,2.1,0.4,88
28-02-10 2:00,2010,2,28,2:00,14642,13456,1.8,0.1,88
28-02-10 3:00,2010,2,28,3:00,14679,13328,1.8,0.3,90
28-02-10 4:00,2010,2,28,4:00,14719,13243,1.6,0.4,92
28-02-10 5:00,2010,2,28,5:00,14896,13420,1.6,0.3,91
28-02-10 6:00,2010,2,28,6:00,15440,13763,1.6,0.3,91
28-02-10 7:00,2010,2,28,7:00,15789,14042,1.7,0.1,89
28-02-10 8:00,2010,2,28,8:00,16539,14817,1.6,-0.1,88
28-02-10 9:00,2010,2,28,9:00,16885,15487,1.7,0.3,90
28-02-10 10:00,2010,2,28,10:00,17094,15896,2,0.4,89
28-02-10 11:00,2010,2,28,11:00,17255,16107,2.8,0.3,84
28-02-10 12:00,2010,2,28,12:00,17132,16059,3.7,0.2,78
28-02-10 13:00,2010,2,28,13:00,16884,15862,5,0.4,72
28-02-10 14:00,2010,2,28,14:00,17077,15857,4.9,0.5,73
28-02-10 15:00,2010,2,28,15:00,17275,15978,4.5,0.6,76
28-02-10 16:00,2010,2,28,16:00,17432,16275,3.8,0.2,77
28-02-10 17:00,2010,2,28,17:00,18359,16762,2.9,-0.2,80
28-02-10 18:00,2010,2,28,18:00,19124,17352,2.3,-0.5,82
28-02-10 19:00,2010,2,28,19:00,19799,17809,1.7,-0.7,84
28-02-10 20:00,2010,2,28,20:00,19235,17387,1.5,-0.6,86
28-02-10 21:00,2010,2,28,21:00,18503,16622,1.7,-0.2,87
28-02-10 22:00,2010,2,28,22:00,17102,15774,2.1,-0.1,85
28-02-10 23:00,2010,2,28,23:00,16196,14805,2.2,-0.1,85
01-03-10 0:00,2010,3,1,0:00,15055,14048,2.2,-0.4,83
01-03-10 1:00,2010,3,1,1:00,14676,13729,2.3,-0.6,81
01-03-10 2:00,2010,3,1,2:00,14521,13551,2.1,-0.7,82
01-03-10 3:00,2010,3,1,3:00,14753,13538,1.9,-0.9,82
01-03-10 4:00,2010,3,1,4:00,15049,13675,1.6,-1.7,79
01-03-10 5:00,2010,3,1,5:00,15841,14443,1.4,-2,78
01-03-10 6:00,2010,3,1,6:00,18249,16016,1.2,-2.4,77
01-03-10 7:00,2010,3,1,7:00,19988,17385,0.9,-2.9,76
01-03-10 8:00,2010,3,1,8:00,20213,17961,0.6,-3.1,76
01-03-10 9:00,2010,3,1,9:00,20436,18078,0.9,-3,75
01-03-10 10:00,2010,3,1,10:00,20457,18131,1.5,-3.2,71
01-03-10 11:00,2010,3,1,11:00,20504,18056,3,-2.7,66
01-03-10 12:00,2010,3,1,12:00,19772,17913,3.3,-3.3,62
01-03-10 13:00,2010,3,1,13:00,19358,17724,4.2,-2.6,61
01-03-10 14:00,2010,3,1,14:00,18627,17554,3.6,-2.8,63
01-03-10 15:00,2010,3,1,15:00,18547,17494,3.5,-2.8,63
01-03-10 16:00,2010,3,1,16:00,18864,17854,3,-3.2,64
01-03-10 17:00,2010,3,1,17:00,20126,18366,2.4,-3,67
01-03-10 18:00,2010,3,1,18:00,21901,19175,1.6,-3.4,69
01-03-10 19:00,2010,3,1,19:00,22362,19393,0.8,-3.8,71
01-03-10 20:00,2010,3,1,20:00,21355,18863,0.1,-3.8,75
01-03-10 21:00,2010,3,1,21:00,19455,18068,-0.2,-3.6,78
01-03-10 22:00,2010,3,1,22:00,17621,17034,-0.1,-3.1,80
01-03-10 23:00,2010,3,1,23:00,16613,15716,0.1,-3.1,79
02-03-10 0:00,2010,3,2,0:00,15937,14747,0.2,-3.2,78
02-03-10 1:00,2010,3,2,1:00,15670,14371,0.1,-3.4,77
02-03-10 2:00,2010,3,2,2:00,15621,14197,-0.2,-3.9,76
02-03-10 3:00,2010,3,2,3:00,15452,14153,-0.7,-4.6,75
02-03-10 4:00,2010,3,2,4:00,15593,14264,-0.9,-4.8,75
02-03-10 5:00,2010,3,2,5:00,16567,15018,-1.1,-4.8,76
02-03-10 6:00,2010,3,2,6:00,18411,16599,-1.3,-5,76
02-03-10 7:00,2010,3,2,7:00,20461,17854,-1.5,-5.2,76
02-03-10 8:00,2010,3,2,8:00,21018,18192,-1.5,-5.5,74
02-03-10 9:00,2010,3,2,9:00,20467,17996,-0.5,-5.1,71
02-03-10 10:00,2010,3,2,10:00,20430,17909,0.1,-4.8,70
02-03-10 11:00,2010,3,2,11:00,20158,17767,1.7,-4.3,64
02-03-10 12:00,2010,3,2,12:00,19519,17565,3.5,-4.2,57
