Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
27-03-11 7:00,2011,3,27,7:00,16794,15559,-7.3,-13.1,63
27-03-11 8:00,2011,3,27,8:00,17234,16064,-5.5,-15.8,44
27-03-11 9:00,2011,3,27,9:00,17587,16409,-4.3,-16.3,39
27-03-11 10:00,2011,3,27,10:00,17529,16509,-3.2,-15.5,38
27-03-11 11:00,2011,3,27,11:00,17404,16443,-2,-15.7,34
27-03-11 12:00,2011,3,27,12:00,16798,16195,-1.6,-14.9,35
27-03-11 13:00,2011,3,27,13:00,16647,15994,-1.4,-12.8,42
27-03-11 14:00,2011,3,27,14:00,16569,15966,-0.7,-12,42
27-03-11 15:00,2011,3,27,15:00,16737,16134,-0.7,-12.5,40
27-03-11 16:00,2011,3,27,16:00,17012,16409,-1.4,-12.8,42
27-03-11 17:00,2011,3,27,17:00,17151,16548,-1.5,-13,41
27-03-11 18:00,2011,3,27,18:00,17980,16827,-1.8,-12.6,43
27-03-11 19:00,2011,3,27,19:00,18602,17874,-2.9,-11.2,53
27-03-11 20:00,2011,3,27,20:00,18341,17554,-3.7,-11,57
27-03-11 21:00,2011,3,27,21:00,17535,16732,-4.3,-10.6,61
27-03-11 22:00,2011,3,27,22:00,16408,15634,-4.8,-12,57
27-03-11 23:00,2011,3,27,23:00,16116,14832,-5.5,-11.9,61
28-03-11 0:00,2011,3,28,0:00,15493,14454,-5.8,-12.3,60
28-03-11 1:00,2011,3,28,1:00,15419,14379,-5.9,-12.2,61
28-03-11 2:00,2011,3,28,2:00,15516,14477,-5.8,-11.7,63
28-03-11 3:00,2011,3,28,3:00,15868,14757,-6.1,-11.5,66
28-03-11 4:00,2011,3,28,4:00,17017,15442,-6,-11.1,67
28-03-11 5:00,2011,3,28,5:00,19032,16900,-6.3,-11.1,69
28-03-11 6:00,2011,3,28,6:00,20193,18091,-6.1,-10.7,70
28-03-11 7:00,2011,3,28,7:00,20272,18467,-5.6,-10.1,71
28-03-11 8:00,2011,3,28,8:00,19889,18300,-3.2,-9.5,62
28-03-11 9:00,2011,3,28,9:00,20175,18347,-1.5,-11.6,46
28-03-11 10:00,2011,3,28,10:00,20537,18166,-0.3,-10.3,47
28-03-11 11:00,2011,3,28,11:00,19852,17981,1.5,-9.4,44
28-03-11 12:00,2011,3,28,12:00,19569,17829,1.9,-10.2,40
28-03-11 13:00,2011,3,28,13:00,19211,17539,2.9,-9.6,39
28-03-11 14:00,2011,3,28,14:00,19042,17516,3.5,-10.3,36
28-03-11 15:00,2011,3,28,15:00,19357,17711,3.7,-10.3,35
28-03-11 16:00,2011,3,28,16:00,19633,17756,3.1,-12,32
28-03-11 17:00,2011,3,28,17:00,19883,17683,2.7,-11.7,34
28-03-11 18:00,2011,3,28,18:00,19984,18044,2,-11.6,36
28-03-11 19:00,2011,3,28,19:00,20683,18826,0.6,-11.4,40
28-03-11 20:00,2011,3,28,20:00,19748,18314,-0.4,-10.8,45
28-03-11 21:00,2011,3,28,21:00,18880,17247,-1.3,-10.7,49
28-03-11 22:00,2011,3,28,22:00,17022,15961,-2,-10.5,52
28-03-11 23:00,2011,3,28,23:00,16024,15094,-2.6,-10.2,56
29-03-11 0:00,2011,3,29,0:00,15444,14620,-2.9,-10,58
29-03-11 1:00,2011,3,29,1:00,15412,14438,-3.2,-9.6,61
29-03-11 2:00,2011,3,29,2:00,15338,14347,-3.3,-9,65
29-03-11 3:00,2011,3,29,3:00,15483,14419,-3.4,-8.2,69
29-03-11 4:00,2011,3,29,4:00,16371,15172,-3.4,-7.5,73
29-03-11 5:00,2011,3,29,5:00,19164,16737,-3.2,-7,75
29-03-11 6:00,2011,3,29,6:00,19959,17923,-3.1,-6.5,77
29-03-11 7:00,2011,3,29,7:00,20446,18185,-2.3,-6.1,75
29-03-11 8:00,2011,3,29,8:00,19995,17951,0.3,-6.2,62
29-03-11 9:00,2011,3,29,9:00,20069,17843,1.8,-5.2,60
29-03-11 10:00,2011,3,29,10:00,19784,17654,4.1,-4.5,53
29-03-11 11:00,2011,3,29,11:00,18754,17335,5.4,-6.9,41
29-03-11 12:00,2011,3,29,12:00,18291,17185,5.1,-7.2,41
29-03-11 13:00,2011,3,29,13:00,17924,16901,6.5,-5.5,42
29-03-11 14:00,2011,3,29,14:00,17876,16853,6.1,-6.7,39
29-03-11 15:00,2011,3,29,15:00,18025,17002,7.3,-5.1,41
29-03-11 16:00,2011,3,29,16:00,18305,17210,6.5,-5.3,43
29-03-11 17:00,2011,3,29,17:00,18577,17164,6.4,-5.3,43
29-03-11 18:00,2011,3,29,18:00,19206,17529,5.8,-4.3,48
29-03-11 19:00,2011,3,29,19:00,20296,18280,3.9,-4.8,53
29-03-11 20:00,2011,3,29,20:00,19619,17767,2.6,-5.1,57
29-03-11 21:00,2011,3,29,21:00,17781,16777,1.4,-5.6,60
29-03-11 22:00,2011,3,29,22:00,16662,15520,0.9,-5.4,63
29-03-11 23:00,2011,3,29,23:00,15486,14583,0.4,-5.5,65
30-03-11 0:00,2011,3,30,0:00,14832,14254,0.2,-5.3,66
30-03-11 1:00,2011,3,30,1:00,14450,13956,-0.5,-5.1,71
30-03-11 2:00,2011,3,30,2:00,14463,13909,-1,-5.1,74
30-03-11 3:00,2011,3,30,3:00,14698,14129,-0.8,-5.3,72
30-03-11 4:00,2011,3,30,4:00,15473,14825,-1,-5.5,71
30-03-11 5:00,2011,3,30,5:00,17171,16405,-1.4,-5.7,72
30-03-11 6:00,2011,3,30,6:00,19282,17422,-1.4,-5.2,75
30-03-11 7:00,2011,3,30,7:00,19150,17679,-0.9,-5,74
30-03-11 8:00,2011,3,30,8:00,18859,17438,1.4,-4.7,64
30-03-11 9:00,2011,3,30,9:00,18758,17298,2.9,-4.7,57
30-03-11 10:00,2011,3,30,10:00,18569,17198,5,-4.5,50
30-03-11 11:00,2011,3,30,11:00,17823,16877,4.3,-3.9,55
30-03-11 12:00,2011,3,30,12:00,17673,16802,5.1,-3.5,54
30-03-11 13:00,2011,3,30,13:00,17428,16632,4.8,-4,53
30-03-11 14:00,2011,3,30,14:00,17379,16583,6.7,-6.1,40
30-03-11 15:00,2011,3,30,15:00,17453,16782,4.7,-6.5,44
30-03-11 16:00,2011,3,30,16:00,17635,16964,5.1,-5.8,45
30-03-11 17:00,2011,3,30,17:00,18334,17083,5.2,-7.3,40
30-03-11 18:00,2011,3,30,18:00,19653,17462,5.4,-7.9,38
30-03-11 19:00,2011,3,30,19:00,20216,18065,5.3,-8.5,36
30-03-11 20:00,2011,3,30,20:00,18931,17421,5.3,-7.8,38
30-03-11 21:00,2011,3,30,21:00,17471,16381,5.1,-7.4,40
30-03-11 22:00,2011,3,30,22:00,15602,15016,4.9,-8,39
30-03-11 23:00,2011,3,30,23:00,14969,14214,4.4,-7.3,42
31-03-11 0:00,2011,3,31,0:00,14622,13746,4.2,-5.4,50
31-03-11 1:00,2011,3,31,1:00,14402,13520,3.4,-1.3,71
31-03-11 2:00,2011,3,31,2:00,14700,13502,2.3,0.9,90
31-03-11 3:00,2011,3,31,3:00,14881,13675,2.1,1.2,94
31-03-11 4:00,2011,3,31,4:00,15343,14278,1.9,1,94
31-03-11 5:00,2011,3,31,5:00,16795,15947,1.6,1,96
31-03-11 6:00,2011,3,31,6:00,19187,17143,1.6,1.1,96
31-03-11 7:00,2011,3,31,7:00,19554,17622,1.7,1.2,96
31-03-11 8:00,2011,3,31,8:00,19510,17620,1.9,1.3,96
31-03-11 9:00,2011,3,31,9:00,19059,17714,2.2,1.2,93
31-03-11 10:00,2011,3,31,10:00,19088,17626,2.4,1.1,91
31-03-11 11:00,2011,3,31,11:00,19391,17418,2.5,1.4,92
31-03-11 12:00,2011,3,31,12:00,19045,17297,3.1,1.8,91
31-03-11 13:00,2011,3,31,13:00,18532,17068,3.7,2.2,90
31-03-11 14:00,2011,3,31,14:00,18112,17062,2.8,1.6,92
31-03-11 15:00,2011,3,31,15:00,18509,17397,3.4,2.3,92
31-03-11 16:00,2011,3,31,16:00,18549,17606,3.4,1.9,90
31-03-11 17:00,2011,3,31,17:00,19073,17730,3.1,1.7,91
31-03-11 18:00,2011,3,31,18:00,19908,17927,3.1,1.8,91
31-03-11 19:00,2011,3,31,19:00,20727,18165,3.2,1.9,91
31-03-11 20:00,2011,3,31,20:00,19181,17496,3.1,1.8,91
31-03-11 21:00,2011,3,31,21:00,17591,16504,2.6,1.5,92
31-03-11 22:00,2011,3,31,22:00,15727,15236,2.4,1.6,94
31-03-11 23:00,2011,3,31,23:00,14967,14334,2.5,1.8,95
01-04-11 0:00,2011,4,1,0:00,14795,13797,2.8,1.9,94
01-04-11 1:00,2011,4,1,1:00,14614,13516,2.8,1.8,93
01-04-11 2:00,2011,4,1,2:00,14207,13411,2.7,1.8,94
01-04-11 3:00,2011,4,1,3:00,14564,13515,2.7,1.8,94
01-04-11 4:00,2011,4,1,4:00,15155,14042,2.7,1.9,94
01-04-11 5:00,2011,4,1,5:00,16571,15485,2.7,1.7,93
01-04-11 6:00,2011,4,1,6:00,18378,16858,2.7,1.6,92
01-04-11 7:00,2011,4,1,7:00,19314,17353,2.9,1.7,92
01-04-11 8:00,2011,4,1,8:00,19162,17393,3.6,1.4,86
01-04-11 9:00,2011,4,1,9:00,18771,17173,5.1,-2,60
01-04-11 10:00,2011,4,1,10:00,18301,16886,5.9,-3.5,51
01-04-11 11:00,2011,4,1,11:00,17647,16525,8.7,-1.2,50
01-04-11 12:00,2011,4,1,12:00,17471,16469,9.3,-3,42
01-04-11 13:00,2011,4,1,13:00,17422,16248,10.2,-5,34
01-04-11 14:00,2011,4,1,14:00,17416,16131,9.9,-5.7,33
01-04-11 15:00,2011,4,1,15:00,17493,16280,10,-5.9,32
01-04-11 16:00,2011,4,1,16:00,17356,16340,9,-7,32
01-04-11 17:00,2011,4,1,17:00,17324,16268,9.3,-7.2,30
01-04-11 18:00,2011,4,1,18:00,17519,16172,8,-5.4,38
01-04-11 19:00,2011,4,1,19:00,18350,16695,7.5,-5.4,39
01-04-11 20:00,2011,4,1,20:00,17694,16478,6.5,-4.9,44
01-04-11 21:00,2011,4,1,21:00,17175,15733,5.5,-4.3,49
01-04-11 22:00,2011,4,1,22:00,15815,14601,4.4,-4,54
01-04-11 23:00,2011,4,1,23:00,14885,13588,3.8,-3.8,58
02-04-11 0:00,2011,4,2,0:00,14383,13166,3.4,-3.8,59
02-04-11 1:00,2011,4,2,1:00,14381,12869,3.1,-3.9,60
02-04-11 2:00,2011,4,2,2:00,14393,12765,2.2,-4,64
02-04-11 3:00,2011,4,2,3:00,14486,12735,1.6,-3.9,67
02-04-11 4:00,2011,4,2,4:00,14811,12926,1.4,-4,67
02-04-11 5:00,2011,4,2,5:00,15461,13640,1.4,-3.9,68
02-04-11 6:00,2011,4,2,6:00,15894,14192,1.1,-3.9,69
02-04-11 7:00,2011,4,2,7:00,16533,14992,3.1,-3.5,62
02-04-11 8:00,2011,4,2,8:00,17140,15328,5.7,-3.4,52
02-04-11 9:00,2011,4,2,9:00,17081,15487,8.2,-4.5,40
02-04-11 10:00,2011,4,2,10:00,17215,15478,10.1,-4.6,35
02-04-11 11:00,2011,4,2,11:00,16980,15288,11.7,-5.2,30
02-04-11 12:00,2011,4,2,12:00,16457,15024,11.9,-4.9,30
02-04-11 13:00,2011,4,2,13:00,16160,14758,11.4,-5.8,29
02-04-11 14:00,2011,4,2,14:00,15834,14669,12.6,-3.6,32
02-04-11 15:00,2011,4,2,15:00,15651,14784,12,-4.3,32
02-04-11 16:00,2011,4,2,16:00,15859,14998,10.2,-4.5,35
02-04-11 17:00,2011,4,2,17:00,15921,14879,9.2,-4,39
02-04-11 18:00,2011,4,2,18:00,16292,15015,8.3,-4.7,39
02-04-11 19:00,2011,4,2,19:00,16890,15628,7.2,-6.3,38
02-04-11 20:00,2011,4,2,20:00,16391,15474,6.2,-4.1,48
02-04-11 21:00,2011,4,2,21:00,16198,14836,5.5,-3.1,54
02-04-11 22:00,2011,4,2,22:00,15255,13818,4.9,-2.5,59
02-04-11 23:00,2011,4,2,23:00,14852,13118,4.1,-1.8,65
03-04-11 0:00,2011,4,3,0:00,14538,12640,3.6,-1.3,70
03-04-11 1:00,2011,4,3,1:00,14323,12379,3.2,-1.1,73
03-04-11 2:00,2011,4,3,2:00,14372,12262,2.9,-0.9,76
03-04-11 3:00,2011,4,3,3:00,14423,12262,2.7,-0.8,78
03-04-11 4:00,2011,4,3,4:00,14587,12409,2.4,-0.8,79
03-04-11 5:00,2011,4,3,5:00,14930,12917,2.3,-1.1,78
03-04-11 6:00,2011,4,3,6:00,15065,13331,1.7,-1.2,81
03-04-11 7:00,2011,4,3,7:00,15371,13954,2.6,-0.6,79
03-04-11 8:00,2011,4,3,8:00,15893,14450,4.4,-0.7,69
03-04-11 9:00,2011,4,3,9:00,15985,14673,7,0,61
03-04-11 10:00,2011,4,3,10:00,15895,14894,8.8,-0.2,53
03-04-11 11:00,2011,4,3,11:00,15868,14823,9.7,-0.2,50
03-04-11 12:00,2011,4,3,12:00,15683,14691,8.6,0.2,55
03-04-11 13:00,2011,4,3,13:00,15292,14519,9.1,-0.1,52
03-04-11 14:00,2011,4,3,14:00,15249,14540,10.2,-0.1,49
03-04-11 15:00,2011,4,3,15:00,15523,14744,10.2,-1.4,44
03-04-11 16:00,2011,4,3,16:00,16015,15268,9.4,-3.3,41
03-04-11 17:00,2011,4,3,17:00,16205,15520,7.3,0.1,60
03-04-11 18:00,2011,4,3,18:00,17001,16065,7,-1.3,55
03-04-11 19:00,2011,4,3,19:00,17626,16616,7.1,-3,49
03-04-11 20:00,2011,4,3,20:00,16841,16024,1.4,0.5,94
03-04-11 21:00,2011,4,3,21:00,15791,15054,0.9,0.5,97
03-04-11 22:00,2011,4,3,22:00,14816,14022,1.2,0.9,98
03-04-11 23:00,2011,4,3,23:00,14228,13305,1.5,1.3,99
04-04-11 0:00,2011,4,4,0:00,13987,12922,2.5,2.3,99
04-04-11 1:00,2011,4,4,1:00,13866,12773,3.2,2.8,97
04-04-11 2:00,2011,4,4,2:00,13935,12716,3.4,3,97
04-04-11 3:00,2011,4,4,3:00,14057,12865,3.8,3.2,96
04-04-11 4:00,2011,4,4,4:00,14755,13486,3.6,3.2,97
04-04-11 5:00,2011,4,4,5:00,16024,15037,3.6,3.4,99
04-04-11 6:00,2011,4,4,6:00,18019,16510,4.6,4,96
04-04-11 7:00,2011,4,4,7:00,18583,17042,4.2,3.8,97
04-04-11 8:00,2011,4,4,8:00,19019,17078,4.7,4.4,98
04-04-11 9:00,2011,4,4,9:00,19161,17228,5.1,4.8,98
04-04-11 10:00,2011,4,4,10:00,18836,17234,6.9,6.5,97
04-04-11 11:00,2011,4,4,11:00,18280,17136,8.4,7.6,95
04-04-11 12:00,2011,4,4,12:00,18349,16939,11.6,9.8,89
04-04-11 13:00,2011,4,4,13:00,18026,16750,12.5,10.4,87
04-04-11 14:00,2011,4,4,14:00,17811,16851,12.6,10.7,88
04-04-11 15:00,2011,4,4,15:00,18206,17277,13.8,11.5,86
04-04-11 16:00,2011,4,4,16:00,18570,17453,13.7,13,96
04-04-11 17:00,2011,4,4,17:00,18390,17182,13.5,13,97
04-04-11 18:00,2011,4,4,18:00,18247,17154,14,11.8,87
04-04-11 19:00,2011,4,4,19:00,18659,17127,12.8,10.7,87
04-04-11 20:00,2011,4,4,20:00,17935,16686,9.7,8.3,91
04-04-11 21:00,2011,4,4,21:00,16482,15701,7.5,6.2,91
04-04-11 22:00,2011,4,4,22:00,15434,14392,7.3,5.2,87
04-04-11 23:00,2011,4,4,23:00,14423,13537,6.4,3.5,82
05-04-11 0:00,2011,4,5,0:00,14029,13161,6.2,3,80
05-04-11 1:00,2011,4,5,1:00,14193,13045,6.1,2.3,77
05-04-11 2:00,2011,4,5,2:00,14446,12868,5.4,0.8,72
05-04-11 3:00,2011,4,5,3:00,14511,13022,4.7,0.4,74
05-04-11 4:00,2011,4,5,4:00,15141,13656,4.4,0.3,75
05-04-11 5:00,2011,4,5,5:00,16777,15176,4.1,-0.1,74
05-04-11 6:00,2011,4,5,6:00,18544,16541,3.9,-0.2,75
05-04-11 7:00,2011,4,5,7:00,19215,17047,3.5,-0.7,74
05-04-11 8:00,2011,4,5,8:00,18923,17087,4.2,-0.8,70
05-04-11 9:00,2011,4,5,9:00,19173,17309,3.9,-0.8,71
05-04-11 10:00,2011,4,5,10:00,19048,17365,3.8,-1.1,70
05-04-11 11:00,2011,4,5,11:00,18858,17192,3.8,-1.5,68
05-04-11 12:00,2011,4,5,12:00,19058,17174,3.8,-1.9,66
05-04-11 13:00,2011,4,5,13:00,18529,16926,4.5,-3.8,55
05-04-11 14:00,2011,4,5,14:00,18712,16869,4.7,-5.3,48
05-04-11 15:00,2011,4,5,15:00,18924,17181,5.3,-5.1,47
05-04-11 16:00,2011,4,5,16:00,19264,17321,5.6,-3.8,51
05-04-11 17:00,2011,4,5,17:00,19226,17040,4.8,-5.6,47
05-04-11 18:00,2011,4,5,18:00,19430,17247,4.5,-6.9,43
05-04-11 19:00,2011,4,5,19:00,20311,17945,3.8,-5.5,51
05-04-11 20:00,2011,4,5,20:00,19811,17448,3.4,-4.5,56
05-04-11 21:00,2011,4,5,21:00,18275,16287,2.9,-4.2,60
05-04-11 22:00,2011,4,5,22:00,16012,15119,2.6,-3.9,62
05-04-11 23:00,2011,4,5,23:00,15232,14226,2.3,-3.5,65
06-04-11 0:00,2011,4,6,0:00,14734,13801,2,-3.1,69
06-04-11 1:00,2011,4,6,1:00,14712,13581,2,-3.3,68
06-04-11 2:00,2011,4,6,2:00,14670,13565,1.8,-3.2,69
06-04-11 3:00,2011,4,6,3:00,14945,13670,1.8,-3.2,69
06-04-11 4:00,2011,4,6,4:00,15300,14340,1.7,-3.2,70
06-04-11 5:00,2011,4,6,5:00,17230,15916,1.6,-3.3,70
06-04-11 6:00,2011,4,6,6:00,18593,16952,1.7,-3.5,68
06-04-11 7:00,2011,4,6,7:00,18986,17345,2.6,-3.1,66
06-04-11 8:00,2011,4,6,8:00,18810,17332,3.3,-2.4,66
06-04-11 9:00,2011,4,6,9:00,18840,17413,4.3,-1.8,64
06-04-11 10:00,2011,4,6,10:00,18520,17328,5.3,-0.9,64
06-04-11 11:00,2011,4,6,11:00,18422,17305,6.5,1,68
06-04-11 12:00,2011,4,6,12:00,18218,17249,6.9,3,76
06-04-11 13:00,2011,4,6,13:00,17702,17111,5.6,3.1,84
06-04-11 14:00,2011,4,6,14:00,17564,16996,6,3.5,84
06-04-11 15:00,2011,4,6,15:00,17762,17175,6.3,3.5,82
06-04-11 16:00,2011,4,6,16:00,17782,17225,5.8,3.1,83
06-04-11 17:00,2011,4,6,17:00,17625,16988,5.3,3.3,87
06-04-11 18:00,2011,4,6,18:00,17948,17050,5,3.1,87
06-04-11 19:00,2011,4,6,19:00,18710,17730,4.2,2.8,91
06-04-11 20:00,2011,4,6,20:00,18394,17302,4,2.9,93
06-04-11 21:00,2011,4,6,21:00,17230,16391,3.7,2.9,94
06-04-11 22:00,2011,4,6,22:00,15780,15006,3.3,2.7,96
06-04-11 23:00,2011,4,6,23:00,14848,14128,3.2,2.7,97
07-04-11 0:00,2011,4,7,0:00,14283,13649,2.9,2.3,96
07-04-11 1:00,2011,4,7,1:00,14139,13395,2.9,2.5,97
07-04-11 2:00,2011,4,7,2:00,14083,13349,3.3,2.9,97
07-04-11 3:00,2011,4,7,3:00,14191,13469,2.9,2.4,97
07-04-11 4:00,2011,4,7,4:00,14661,14197,2.2,1.9,98
07-04-11 5:00,2011,4,7,5:00,16284,15857,2.1,1.8,98
07-04-11 6:00,2011,4,7,6:00,17372,16844,2.3,1.8,96
07-04-11 7:00,2011,4,7,7:00,17634,17294,2.3,2,98
07-04-11 8:00,2011,4,7,8:00,17490,17269,1.6,1.5,99
07-04-11 9:00,2011,4,7,9:00,17628,17210,1.9,1.8,99
07-04-11 10:00,2011,4,7,10:00,17814,17089,3.3,2.8,97
07-04-11 11:00,2011,4,7,11:00,17546,16867,4.7,2.8,87
07-04-11 12:00,2011,4,7,12:00,17477,16693,7.6,4.1,78
07-04-11 13:00,2011,4,7,13:00,17118,16433,7.4,3.1,74
07-04-11 14:00,2011,4,7,14:00,17026,16332,6.7,3,77
07-04-11 15:00,2011,4,7,15:00,17192,16470,5.5,2.5,81
07-04-11 16:00,2011,4,7,16:00,17074,16518,6.8,3.6,80
07-04-11 17:00,2011,4,7,17:00,16658,16267,6.9,2.7,75
07-04-11 18:00,2011,4,7,18:00,16950,16435,6.5,1.8,72
07-04-11 19:00,2011,4,7,19:00,17711,17310,6.4,1.2,69
07-04-11 20:00,2011,4,7,20:00,17678,16925,5.8,-0.3,65
07-04-11 21:00,2011,4,7,21:00,16391,16018,5.8,-1.3,60
07-04-11 22:00,2011,4,7,22:00,15435,14808,4.5,1.4,80
07-04-11 23:00,2011,4,7,23:00,14770,13857,2.9,1.1,88
08-04-11 0:00,2011,4,8,0:00,14207,13363,2.9,1.7,92
08-04-11 1:00,2011,4,8,1:00,13989,13184,5.2,-6.1,44
08-04-11 2:00,2011,4,8,2:00,13944,13098,5,-6.8,42
08-04-11 3:00,2011,4,8,3:00,14227,13203,5,-7.4,40
08-04-11 4:00,2011,4,8,4:00,14908,13875,4.9,-7.3,41
08-04-11 5:00,2011,4,8,5:00,16295,15312,4.6,-6.3,45
08-04-11 6:00,2011,4,8,6:00,17306,16407,4.9,-6.7,43
08-04-11 7:00,2011,4,8,7:00,17569,16856,4.6,-6.6,44
08-04-11 8:00,2011,4,8,8:00,17670,16746,5.1,-3.6,53
08-04-11 9:00,2011,4,8,9:00,17952,16984,4.8,-1.9,62
08-04-11 10:00,2011,4,8,10:00,18457,17091,5.8,-1.1,61
08-04-11 11:00,2011,4,8,11:00,18295,17042,7.4,-0.3,58
08-04-11 12:00,2011,4,8,12:00,18123,16793,8.1,-1.4,51
08-04-11 13:00,2011,4,8,13:00,17506,16320,8.4,-0.7,53
08-04-11 14:00,2011,4,8,14:00,17090,16153,8.9,-1.5,48
08-04-11 15:00,2011,4,8,15:00,17533,15959,8.7,-1.1,50
08-04-11 16:00,2011,4,8,16:00,17551,15965,9.1,-0.8,50
08-04-11 17:00,2011,4,8,17:00,17497,15884,8.8,-1.2,49
08-04-11 18:00,2011,4,8,18:00,17347,15981,8.1,-1.1,52
08-04-11 19:00,2011,4,8,19:00,18147,16671,7.6,-1,54
08-04-11 20:00,2011,4,8,20:00,17431,16396,7.1,-1.4,55
08-04-11 21:00,2011,4,8,21:00,16529,15513,7.1,-1.6,54
08-04-11 22:00,2011,4,8,22:00,14954,14366,6.8,-2.1,53
08-04-11 23:00,2011,4,8,23:00,14777,13447,7,-2.4,51
09-04-11 0:00,2011,4,9,0:00,14627,12889,6.7,-2.3,53
09-04-11 1:00,2011,4,9,1:00,14777,12652,6.3,-2.6,53
09-04-11 2:00,2011,4,9,2:00,14662,12532,5.9,-2.5,55
09-04-11 3:00,2011,4,9,3:00,14636,12545,5.8,-2.8,54
09-04-11 4:00,2011,4,9,4:00,14508,12788,5.4,-2.7,56
09-04-11 5:00,2011,4,9,5:00,15000,13422,4.2,-1.8,65
09-04-11 6:00,2011,4,9,6:00,15214,13906,4.3,-2.3,62
09-04-11 7:00,2011,4,9,7:00,16093,14606,4.8,-1.1,66
09-04-11 8:00,2011,4,9,8:00,16349,15053,7.7,-0.1,58
09-04-11 9:00,2011,4,9,9:00,16856,15285,9.2,0.2,53
09-04-11 10:00,2011,4,9,10:00,16600,15318,9.5,2.1,60
09-04-11 11:00,2011,4,9,11:00,16122,15092,10.5,3.8,63
09-04-11 12:00,2011,4,9,12:00,15517,14835,11.6,4.4,61
09-04-11 13:00,2011,4,9,13:00,15179,14512,12.2,5.1,62
09-04-11 14:00,2011,4,9,14:00,15073,14323,12.5,5.5,62
09-04-11 15:00,2011,4,9,15:00,15263,14297,12.3,5.2,62
09-04-11 16:00,2011,4,9,16:00,15342,14426,12.1,5.2,63
09-04-11 17:00,2011,4,9,17:00,15411,14401,10,4.4,68
09-04-11 18:00,2011,4,9,18:00,15532,14436,9.6,4.3,69
09-04-11 19:00,2011,4,9,19:00,15885,15097,8.6,4,73
09-04-11 20:00,2011,4,9,20:00,15494,14769,9,4.5,73
09-04-11 21:00,2011,4,9,21:00,15133,14239,9.1,4.7,74
09-04-11 22:00,2011,4,9,22:00,14691,13414,9,4.8,75
09-04-11 23:00,2011,4,9,23:00,14321,12624,7.3,4.2,81
10-04-11 0:00,2011,4,10,0:00,14085,12176,7.9,4.9,81
10-04-11 1:00,2011,4,10,1:00,13662,11886,8.6,5.1,79
10-04-11 2:00,2011,4,10,2:00,13772,11681,8.8,5.1,78
10-04-11 3:00,2011,4,10,3:00,13911,11628,7.4,4.3,81
10-04-11 4:00,2011,4,10,4:00,13600,11794,6.4,4.2,86
10-04-11 5:00,2011,4,10,5:00,14062,12079,6.5,4.3,86
10-04-11 6:00,2011,4,10,6:00,13818,12456,7.2,4.7,84
10-04-11 7:00,2011,4,10,7:00,14940,13232,7.9,5.6,85
10-04-11 8:00,2011,4,10,8:00,15827,14075,8.2,6.1,87
10-04-11 9:00,2011,4,10,9:00,16285,14700,7.6,5.6,87
10-04-11 10:00,2011,4,10,10:00,16511,15221,8.3,6.6,89
10-04-11 11:00,2011,4,10,11:00,16189,15389,7.8,7.1,95
10-04-11 12:00,2011,4,10,12:00,15881,15214,6.6,6.2,97
10-04-11 13:00,2011,4,10,13:00,15528,14878,8.8,8.3,97
10-04-11 14:00,2011,4,10,14:00,15358,14702,10.5,9.4,93
10-04-11 15:00,2011,4,10,15:00,15439,14831,12.2,10.1,87
10-04-11 16:00,2011,4,10,16:00,15703,15001,15.9,12.1,78
10-04-11 17:00,2011,4,10,17:00,15656,14779,15.1,10.9,76
10-04-11 18:00,2011,4,10,18:00,15706,14806,13.9,10.4,79
10-04-11 19:00,2011,4,10,19:00,16264,15404,13.8,10.6,81
10-04-11 20:00,2011,4,10,20:00,16148,15202,12.8,10.1,84
10-04-11 21:00,2011,4,10,21:00,15865,14365,10.8,8.7,87
10-04-11 22:00,2011,4,10,22:00,15424,13411,10.9,8.8,87
10-04-11 23:00,2011,4,10,23:00,14943,12570,11.6,9.4,86
11-04-11 0:00,2011,4,11,0:00,15040,12096,11.9,9.5,85
11-04-11 1:00,2011,4,11,1:00,14716,11870,10.7,8.6,87
11-04-11 2:00,2011,4,11,2:00,14546,11746,9.9,8.1,89
11-04-11 3:00,2011,4,11,3:00,14389,11853,10.3,8.5,89
11-04-11 4:00,2011,4,11,4:00,14336,12318,12.3,10.1,86
11-04-11 5:00,2011,4,11,5:00,15440,13751,12.9,11,88
11-04-11 6:00,2011,4,11,6:00,17097,15223,14.3,12.4,88
11-04-11 7:00,2011,4,11,7:00,17986,16001,15.8,14.1,90
11-04-11 8:00,2011,4,11,8:00,17973,16199,15.7,14,90
11-04-11 9:00,2011,4,11,9:00,18109,16226,14.9,13,88
11-04-11 10:00,2011,4,11,10:00,17937,16348,18.2,15.2,83
11-04-11 11:00,2011,4,11,11:00,18799,16325,17.6,14.2,80
11-04-11 12:00,2011,4,11,12:00,18504,16318,22.2,16.6,71
11-04-11 13:00,2011,4,11,13:00,18275,16128,22,15.1,65
11-04-11 14:00,2011,4,11,14:00,17673,16114,21.9,11.7,52
11-04-11 15:00,2011,4,11,15:00,17476,16162,20,10.7,55
11-04-11 16:00,2011,4,11,16:00,17576,16072,17.4,8.7,57
11-04-11 17:00,2011,4,11,17:00,17313,15927,15.9,7.2,56
11-04-11 18:00,2011,4,11,18:00,17638,16222,14.2,6,58
11-04-11 19:00,2011,4,11,19:00,18173,16801,13.4,5.7,60
