Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
17-02-07 12:00,2007,2,17,12:00,21000,19239,-6,-10.5,70
17-02-07 13:00,2007,2,17,13:00,20943,19089,-5,-9.5,71
17-02-07 14:00,2007,2,17,14:00,20746,18783,-4.2,-8.6,71
17-02-07 15:00,2007,2,17,15:00,20300,18697,-4.1,-8.3,73
17-02-07 16:00,2007,2,17,16:00,20897,19202,-4,-7.6,76
17-02-07 17:00,2007,2,17,17:00,21498,19775,-4.3,-8.2,74
17-02-07 18:00,2007,2,17,18:00,22275,20224,-4.4,-8.7,72
17-02-07 19:00,2007,2,17,19:00,22006,19826,-4.7,-8.3,76
17-02-07 20:00,2007,2,17,20:00,21649,19381,-4.9,-7.8,80
17-02-07 21:00,2007,2,17,21:00,20788,18795,-5,-7.3,84
17-02-07 22:00,2007,2,17,22:00,20136,18068,-5,-8.2,78
17-02-07 23:00,2007,2,17,23:00,19474,17242,-5.7,-8.8,79
18-02-07 0:00,2007,2,18,0:00,18760,16544,-6.4,-9.4,79
18-02-07 1:00,2007,2,18,1:00,18424,16081,-7.1,-9.8,81
18-02-07 2:00,2007,2,18,2:00,18071,15823,-7.6,-10.5,80
18-02-07 3:00,2007,2,18,3:00,17726,15731,-8.2,-10.7,82
18-02-07 4:00,2007,2,18,4:00,17900,15820,-8.4,-10.7,83
18-02-07 5:00,2007,2,18,5:00,18213,15993,-8.6,-10.9,83
18-02-07 6:00,2007,2,18,6:00,18659,16370,-8.9,-11.3,83
18-02-07 7:00,2007,2,18,7:00,19051,16952,-9.4,-12,81
18-02-07 8:00,2007,2,18,8:00,19858,17602,-9.1,-12,79
18-02-07 9:00,2007,2,18,9:00,20320,17974,-8.9,-12.8,73
18-02-07 10:00,2007,2,18,10:00,20418,18203,-8.7,-13.4,69
18-02-07 11:00,2007,2,18,11:00,20580,18375,-8.9,-14,66
18-02-07 12:00,2007,2,18,12:00,20732,18510,-8.2,-15.4,56
18-02-07 13:00,2007,2,18,13:00,20594,18387,-8.9,-16.1,56
18-02-07 14:00,2007,2,18,14:00,20492,18327,-9,-16.9,53
18-02-07 15:00,2007,2,18,15:00,20440,18425,-10.1,-18.2,51
18-02-07 16:00,2007,2,18,16:00,21023,19005,-10.4,-18.1,53
18-02-07 17:00,2007,2,18,17:00,21850,19928,-11.1,-18.5,54
18-02-07 18:00,2007,2,18,18:00,22821,20698,-11.9,-17.6,63
18-02-07 19:00,2007,2,18,19:00,22848,20612,-12.5,-17.2,68
18-02-07 20:00,2007,2,18,20:00,22449,20433,-13,-17.1,71
18-02-07 21:00,2007,2,18,21:00,21678,19914,-13.6,-17.8,71
18-02-07 22:00,2007,2,18,22:00,20893,19072,-13.8,-17.7,72
18-02-07 23:00,2007,2,18,23:00,20454,18204,-14,-17.6,74
19-02-07 0:00,2007,2,19,0:00,19506,17602,-13.7,-17.3,74
19-02-07 1:00,2007,2,19,1:00,19660,17396,-14,-17.9,72
19-02-07 2:00,2007,2,19,2:00,19380,17276,-13.4,-17.8,69
19-02-07 3:00,2007,2,19,3:00,19473,17284,-12.5,-17,69
19-02-07 4:00,2007,2,19,4:00,19599,17524,-12.5,-16.5,72
19-02-07 5:00,2007,2,19,5:00,20166,18181,-12.2,-15.8,74
19-02-07 6:00,2007,2,19,6:00,21089,19555,-12.1,-15.4,76
19-02-07 7:00,2007,2,19,7:00,22068,21029,-12.3,-15.4,78
19-02-07 8:00,2007,2,19,8:00,22193,21488,-11.7,-14.4,80
19-02-07 9:00,2007,2,19,9:00,22476,21524,-9.8,-13.6,74
19-02-07 10:00,2007,2,19,10:00,22780,21457,-7.7,-13.7,62
19-02-07 11:00,2007,2,19,11:00,22996,21396,-6.5,-12.7,61
19-02-07 12:00,2007,2,19,12:00,22832,21302,-6.6,-11.9,66
19-02-07 13:00,2007,2,19,13:00,23272,21293,-6,-11.4,66
19-02-07 14:00,2007,2,19,14:00,22981,21031,-4.8,-10,67
19-02-07 15:00,2007,2,19,15:00,22766,20989,-4.6,-11.2,60
19-02-07 16:00,2007,2,19,16:00,23229,21350,-4.6,-10.8,62
19-02-07 17:00,2007,2,19,17:00,23765,21935,-3.4,-10.9,56
19-02-07 18:00,2007,2,19,18:00,24502,22715,-3.1,-10.2,58
19-02-07 19:00,2007,2,19,19:00,24381,22365,-2.4,-9.2,60
19-02-07 20:00,2007,2,19,20:00,23399,21714,-2,-8.6,61
19-02-07 21:00,2007,2,19,21:00,22686,20833,-1.7,-7,67
19-02-07 22:00,2007,2,19,22:00,21175,19493,0.1,-4,74
19-02-07 23:00,2007,2,19,23:00,20158,18146,1.1,-2.7,76
20-02-07 0:00,2007,2,20,0:00,19269,17063,1.8,-1.7,78
20-02-07 1:00,2007,2,20,1:00,18700,16619,2,-1.1,80
20-02-07 2:00,2007,2,20,2:00,17912,16237,3.1,-1.4,72
20-02-07 3:00,2007,2,20,3:00,17635,16060,3.9,-0.9,71
20-02-07 4:00,2007,2,20,4:00,18262,16311,4,-0.9,70
20-02-07 5:00,2007,2,20,5:00,18923,17018,4,-0.7,71
20-02-07 6:00,2007,2,20,6:00,20248,18338,3.7,-0.4,75
20-02-07 7:00,2007,2,20,7:00,21207,19738,3.3,-0.3,77
20-02-07 8:00,2007,2,20,8:00,21519,20098,3.6,0,77
20-02-07 9:00,2007,2,20,9:00,21361,20120,3.9,-0.1,75
20-02-07 10:00,2007,2,20,10:00,21634,20064,4,0,75
20-02-07 11:00,2007,2,20,11:00,21738,20040,4.7,0.1,72
20-02-07 12:00,2007,2,20,12:00,21800,19790,5.4,0,68
20-02-07 13:00,2007,2,20,13:00,21676,19644,5.6,-0.3,66
20-02-07 14:00,2007,2,20,14:00,21476,19659,5.5,-0.1,67
20-02-07 15:00,2007,2,20,15:00,21584,19682,5,-0.3,69
20-02-07 16:00,2007,2,20,16:00,21843,20102,4.7,-0.5,69
20-02-07 17:00,2007,2,20,17:00,22262,20654,4.2,-0.5,71
20-02-07 18:00,2007,2,20,18:00,23006,21324,3.7,-0.6,73
20-02-07 19:00,2007,2,20,19:00,22756,21111,2.9,-1.2,74
20-02-07 20:00,2007,2,20,20:00,22037,20591,1.9,-2,75
20-02-07 21:00,2007,2,20,21:00,21258,19706,1.4,-2.5,75
20-02-07 22:00,2007,2,20,22:00,19420,18546,1.1,-3.8,70
20-02-07 23:00,2007,2,20,23:00,18588,17371,0.5,-4.5,69
21-02-07 0:00,2007,2,21,0:00,18162,16521,-0.4,-5.2,70
21-02-07 1:00,2007,2,21,1:00,18135,16235,-1.1,-5.4,73
21-02-07 2:00,2007,2,21,2:00,17585,15971,-1.8,-5.7,75
21-02-07 3:00,2007,2,21,3:00,17470,15894,-2.2,-5.8,76
21-02-07 4:00,2007,2,21,4:00,17708,16342,-2.3,-5.5,79
21-02-07 5:00,2007,2,21,5:00,18346,16930,-2.5,-5.6,79
21-02-07 6:00,2007,2,21,6:00,20526,18390,-2.8,-5.6,81
21-02-07 7:00,2007,2,21,7:00,21646,19790,-2.8,-5.5,82
21-02-07 8:00,2007,2,21,8:00,21922,20180,-2.6,-5.3,82
21-02-07 9:00,2007,2,21,9:00,21653,19815,-1.5,-5,77
21-02-07 10:00,2007,2,21,10:00,21633,19728,0.6,-4.3,70
21-02-07 11:00,2007,2,21,11:00,20856,19458,3.2,-4.3,58
21-02-07 12:00,2007,2,21,12:00,20231,19201,3.2,-5.1,54
21-02-07 13:00,2007,2,21,13:00,20807,19334,3.6,-6,49
21-02-07 14:00,2007,2,21,14:00,20497,19128,3.6,-5.7,51
21-02-07 15:00,2007,2,21,15:00,20481,19008,2.4,-4.6,60
21-02-07 16:00,2007,2,21,16:00,20801,19540,2.5,-2.8,68
21-02-07 17:00,2007,2,21,17:00,21356,20108,2.4,-2.6,70
21-02-07 18:00,2007,2,21,18:00,21944,20903,2.1,-1.9,75
21-02-07 19:00,2007,2,21,19:00,22268,20890,1.9,-2,75
21-02-07 20:00,2007,2,21,20:00,21803,20483,1.9,-1.5,78
21-02-07 21:00,2007,2,21,21:00,20896,19636,1.6,-1,83
21-02-07 22:00,2007,2,21,22:00,19852,18475,1.5,-0.7,85
21-02-07 23:00,2007,2,21,23:00,18475,17278,1,-1,86
22-02-07 0:00,2007,2,22,0:00,17393,16166,0.5,-1.1,89
22-02-07 1:00,2007,2,22,1:00,16104,14894,0.3,-1,91
22-02-07 2:00,2007,2,22,2:00,16663,15453,0.2,-0.9,92
22-02-07 3:00,2007,2,22,3:00,16615,15405,0.5,-0.3,94
22-02-07 4:00,2007,2,22,4:00,17017,15557,0.8,0.1,95
22-02-07 5:00,2007,2,22,5:00,17493,16073,1.1,0.3,94
22-02-07 6:00,2007,2,22,6:00,19394,17584,1.2,0.4,94
22-02-07 7:00,2007,2,22,7:00,20868,19242,1,0.2,94
22-02-07 8:00,2007,2,22,8:00,21713,19935,0.5,0.1,97
22-02-07 9:00,2007,2,22,9:00,22139,20062,0.5,0.2,98
22-02-07 10:00,2007,2,22,10:00,22587,20128,1.2,1,99
22-02-07 11:00,2007,2,22,11:00,22319,20003,2.4,2.1,98
22-02-07 12:00,2007,2,22,12:00,21713,19802,4.4,2.4,87
22-02-07 13:00,2007,2,22,13:00,21539,19909,4.5,2.1,84
22-02-07 14:00,2007,2,22,14:00,21539,19949,4.7,0.6,75
22-02-07 15:00,2007,2,22,15:00,21818,20041,3.6,-0.6,74
22-02-07 16:00,2007,2,22,16:00,22526,20508,2.2,-2.2,73
22-02-07 17:00,2007,2,22,17:00,23074,21063,1,-3.3,73
22-02-07 18:00,2007,2,22,18:00,23102,21530,0.9,-2.4,79
22-02-07 19:00,2007,2,22,19:00,23119,21531,-1,-5.3,73
22-02-07 20:00,2007,2,22,20:00,22926,21086,-2.5,-6.1,76
22-02-07 21:00,2007,2,22,21:00,21991,20395,-3.5,-7.1,76
22-02-07 22:00,2007,2,22,22:00,20704,19217,-4.7,-8.1,77
22-02-07 23:00,2007,2,22,23:00,19536,17969,-5.2,-8.9,75
23-02-07 0:00,2007,2,23,0:00,19117,17161,-5.7,-9.3,76
23-02-07 1:00,2007,2,23,1:00,18705,16788,-6.1,-9.9,74
23-02-07 2:00,2007,2,23,2:00,18539,16608,-6.8,-10.1,77
23-02-07 3:00,2007,2,23,3:00,18719,16614,-7.4,-10.5,78
23-02-07 4:00,2007,2,23,4:00,18994,16775,-7.7,-11.3,75
23-02-07 5:00,2007,2,23,5:00,19684,17434,-8.5,-12.5,73
23-02-07 6:00,2007,2,23,6:00,21120,18823,-9.6,-14,70
23-02-07 7:00,2007,2,23,7:00,22094,20376,-10.7,-15.3,69
23-02-07 8:00,2007,2,23,8:00,22605,20780,-11.2,-16.4,65
23-02-07 9:00,2007,2,23,9:00,22443,20570,-11.2,-17.4,60
23-02-07 10:00,2007,2,23,10:00,22660,20537,-10.4,-17.3,57
23-02-07 11:00,2007,2,23,11:00,22662,20542,-9.5,-17.9,50
23-02-07 12:00,2007,2,23,12:00,22494,20264,-7.9,-16.6,50
23-02-07 13:00,2007,2,23,13:00,22001,20088,-7.2,-15.8,50
23-02-07 14:00,2007,2,23,14:00,21988,19940,-7,-16,49
23-02-07 15:00,2007,2,23,15:00,22090,19892,-6.7,-15.9,48
23-02-07 16:00,2007,2,23,16:00,22305,19994,-6.6,-16.3,46
23-02-07 17:00,2007,2,23,17:00,22569,20617,-7.4,-16.8,47
23-02-07 18:00,2007,2,23,18:00,23423,21509,-8.1,-15.3,56
23-02-07 19:00,2007,2,23,19:00,23584,21586,-9,-14.3,65
23-02-07 20:00,2007,2,23,20:00,22899,21016,-9.2,-13.9,69
23-02-07 21:00,2007,2,23,21:00,22150,20481,-9.3,-14,69
23-02-07 22:00,2007,2,23,22:00,21187,19400,-9.3,-13.9,69
23-02-07 23:00,2007,2,23,23:00,20055,18117,-8.8,-15.7,57
24-02-07 0:00,2007,2,24,0:00,18769,17315,-9.1,-17.3,51
24-02-07 1:00,2007,2,24,1:00,18746,16807,-9.7,-17.3,54
24-02-07 2:00,2007,2,24,2:00,18495,16567,-10.2,-17.4,56
24-02-07 3:00,2007,2,24,3:00,18553,16383,-10.6,-17.5,57
24-02-07 4:00,2007,2,24,4:00,18169,16366,-10.9,-17.6,58
24-02-07 5:00,2007,2,24,5:00,18116,16582,-11,-17.3,60
24-02-07 6:00,2007,2,24,6:00,18016,17096,-10.9,-16.9,61
24-02-07 7:00,2007,2,24,7:00,18650,17782,-11,-16.7,63
24-02-07 8:00,2007,2,24,8:00,19582,18659,-10.8,-16.9,61
24-02-07 9:00,2007,2,24,9:00,20008,18987,-10.8,-17.3,59
24-02-07 10:00,2007,2,24,10:00,20308,19065,-9.6,-16.2,59
24-02-07 11:00,2007,2,24,11:00,19833,19029,-7.7,-15.7,53
24-02-07 12:00,2007,2,24,12:00,19637,18718,-5.2,-13.8,51
24-02-07 13:00,2007,2,24,13:00,19210,18435,-5,-13.3,52
24-02-07 14:00,2007,2,24,14:00,18887,18026,-4.1,-12.5,52
24-02-07 15:00,2007,2,24,15:00,18797,17761,-3.2,-10.5,57
24-02-07 16:00,2007,2,24,16:00,18841,17930,-2.8,-10.4,56
24-02-07 17:00,2007,2,24,17:00,19922,18500,-2.7,-10.7,54
24-02-07 18:00,2007,2,24,18:00,20423,19525,-3.8,-11.1,57
24-02-07 19:00,2007,2,24,19:00,20638,19646,-5.1,-11.3,62
24-02-07 20:00,2007,2,24,20:00,20125,19095,-6.1,-11.7,65
24-02-07 21:00,2007,2,24,21:00,19680,18458,-6.8,-11.8,68
24-02-07 22:00,2007,2,24,22:00,19208,17667,-6.6,-11.1,70
24-02-07 23:00,2007,2,24,23:00,18660,16863,-6.4,-11.2,69
25-02-07 0:00,2007,2,25,0:00,18279,16165,-6.4,-11,70
25-02-07 1:00,2007,2,25,1:00,17911,15740,-5.8,-10.5,69
25-02-07 2:00,2007,2,25,2:00,17655,15535,-5.6,-10.6,68
25-02-07 3:00,2007,2,25,3:00,17631,15433,-4.9,-9.1,72
25-02-07 4:00,2007,2,25,4:00,17716,15414,-5,-9,73
25-02-07 5:00,2007,2,25,5:00,17904,15608,-4.6,-8,77
25-02-07 6:00,2007,2,25,6:00,18259,16078,-3.8,-6.8,80
25-02-07 7:00,2007,2,25,7:00,18264,16368,-3.5,-6.2,82
25-02-07 8:00,2007,2,25,8:00,18756,17125,-3.2,-5.6,83
25-02-07 9:00,2007,2,25,9:00,19319,17746,-3.7,-6.1,83
25-02-07 10:00,2007,2,25,10:00,19723,18075,-2.6,-4.5,87
25-02-07 11:00,2007,2,25,11:00,20323,18435,-2.2,-4.4,85
25-02-07 12:00,2007,2,25,12:00,20052,18304,-2.1,-4.6,83
25-02-07 13:00,2007,2,25,13:00,19692,18129,-2.3,-4.8,83
25-02-07 14:00,2007,2,25,14:00,19569,17971,-2.2,-4.7,83
25-02-07 15:00,2007,2,25,15:00,19717,18169,-2.7,-5.2,83
25-02-07 16:00,2007,2,25,16:00,20698,18815,-2.5,-5.4,80
25-02-07 17:00,2007,2,25,17:00,21079,19380,-1.7,-5.6,75
25-02-07 18:00,2007,2,25,18:00,21354,19998,-1.2,-4.2,80
25-02-07 19:00,2007,2,25,19:00,20895,19748,-2.2,-2.6,97
25-02-07 20:00,2007,2,25,20:00,20575,19298,-1.8,-1.9,99
25-02-07 21:00,2007,2,25,21:00,20425,18753,-1.6,-1.7,99
25-02-07 22:00,2007,2,25,22:00,19980,17983,-1.2,-1.3,99
25-02-07 23:00,2007,2,25,23:00,18728,17091,-0.9,-1.1,99
26-02-07 0:00,2007,2,26,0:00,18220,16335,-1.4,-1.7,98
26-02-07 1:00,2007,2,26,1:00,17961,15852,-1.6,-1.9,98
26-02-07 2:00,2007,2,26,2:00,17745,15711,-1.4,-1.7,98
26-02-07 3:00,2007,2,26,3:00,17448,15707,-1.2,-1.5,98
26-02-07 4:00,2007,2,26,4:00,17691,15872,-1.1,-1.5,97
26-02-07 5:00,2007,2,26,5:00,18321,16522,-1.3,-1.8,96
26-02-07 6:00,2007,2,26,6:00,19371,17939,-1.7,-2.4,95
26-02-07 7:00,2007,2,26,7:00,20977,19526,-1.9,-2.6,95
26-02-07 8:00,2007,2,26,8:00,21523,20133,-2.9,-4,92
26-02-07 9:00,2007,2,26,9:00,21737,20321,-3.4,-4.2,94
26-02-07 10:00,2007,2,26,10:00,21949,20433,-3.2,-3.9,95
26-02-07 11:00,2007,2,26,11:00,21731,20400,-2.8,-3.8,93
26-02-07 12:00,2007,2,26,12:00,21519,20186,-2.7,-4.3,89
26-02-07 13:00,2007,2,26,13:00,21376,20054,-2.2,-3.7,89
26-02-07 14:00,2007,2,26,14:00,21027,19905,-2.2,-3.7,89
26-02-07 15:00,2007,2,26,15:00,20877,19815,-2,-3.4,90
26-02-07 16:00,2007,2,26,16:00,21485,20288,-2,-3.5,89
26-02-07 17:00,2007,2,26,17:00,21985,20812,-2.2,-3.4,91
26-02-07 18:00,2007,2,26,18:00,23171,21440,-2.5,-3.8,91
26-02-07 19:00,2007,2,26,19:00,22952,21391,-2.2,-3.4,91
26-02-07 20:00,2007,2,26,20:00,22357,20820,-2.1,-3.2,92
26-02-07 21:00,2007,2,26,21:00,21324,19926,-2.3,-3.2,94
26-02-07 22:00,2007,2,26,22:00,20016,18851,-2.3,-3.3,93
26-02-07 23:00,2007,2,26,23:00,19109,17582,-2.5,-3.4,94
27-02-07 0:00,2007,2,27,0:00,18823,16724,-2.6,-3.5,94
27-02-07 1:00,2007,2,27,1:00,18619,16262,-2.7,-3.6,94
27-02-07 2:00,2007,2,27,2:00,18291,15972,-3,-3.9,93
27-02-07 3:00,2007,2,27,3:00,18119,15901,-3.3,-4.3,93
27-02-07 4:00,2007,2,27,4:00,18250,16140,-3.3,-4.4,92
27-02-07 5:00,2007,2,27,5:00,19038,16707,-3.1,-4.5,90
27-02-07 6:00,2007,2,27,6:00,20800,18101,-3,-4.7,88
27-02-07 7:00,2007,2,27,7:00,21820,19748,-3,-4.7,88
27-02-07 8:00,2007,2,27,8:00,21905,20114,-2.8,-4.8,86
27-02-07 9:00,2007,2,27,9:00,21616,19915,-2.1,-4.4,84
27-02-07 10:00,2007,2,27,10:00,21752,20039,-1.8,-4.4,82
27-02-07 11:00,2007,2,27,11:00,21633,19977,-1.5,-5.7,73
27-02-07 12:00,2007,2,27,12:00,21132,19669,-0.3,-5.5,68
27-02-07 13:00,2007,2,27,13:00,20935,19520,0.2,-5,68
27-02-07 14:00,2007,2,27,14:00,20778,19327,0.8,-4.3,69
27-02-07 15:00,2007,2,27,15:00,20885,19420,0.6,-4,71
27-02-07 16:00,2007,2,27,16:00,21501,19813,0.6,-3.3,75
27-02-07 17:00,2007,2,27,17:00,22143,20385,0.1,-2.4,83
27-02-07 18:00,2007,2,27,18:00,22912,21035,0.5,-2,83
27-02-07 19:00,2007,2,27,19:00,22907,21119,0.7,-1.9,83
27-02-07 20:00,2007,2,27,20:00,22066,20612,0.8,-2,82
27-02-07 21:00,2007,2,27,21:00,21648,19833,0.8,-1.7,83
27-02-07 22:00,2007,2,27,22:00,20607,18708,0.5,-1.4,87
27-02-07 23:00,2007,2,27,23:00,19246,17301,0.6,-1.3,87
28-02-07 0:00,2007,2,28,0:00,18656,16469,0.5,-3.9,72
28-02-07 1:00,2007,2,28,1:00,18355,16147,0.1,-4.8,70
28-02-07 2:00,2007,2,28,2:00,18192,15830,-0.4,-5.5,68
28-02-07 3:00,2007,2,28,3:00,17862,15727,-0.4,-5.8,67
28-02-07 4:00,2007,2,28,4:00,18203,15930,-0.5,-6,66
28-02-07 5:00,2007,2,28,5:00,18772,16661,-0.4,-6.4,64
28-02-07 6:00,2007,2,28,6:00,20797,18126,-0.6,-6.8,63
28-02-07 7:00,2007,2,28,7:00,21580,19670,-0.9,-7.3,62
28-02-07 8:00,2007,2,28,8:00,21722,19940,-0.9,-7.5,61
28-02-07 9:00,2007,2,28,9:00,21557,19783,-0.6,-7.7,59
28-02-07 10:00,2007,2,28,10:00,21222,19697,0.2,-7.8,55
28-02-07 11:00,2007,2,28,11:00,20853,19520,1.2,-9.8,44
28-02-07 12:00,2007,2,28,12:00,20898,19248,2.9,-10.5,37
28-02-07 13:00,2007,2,28,13:00,20933,19175,3.4,-8.1,43
28-02-07 14:00,2007,2,28,14:00,20836,19045,2.8,-8.5,43
28-02-07 15:00,2007,2,28,15:00,21141,18996,1.7,-6.9,53
28-02-07 16:00,2007,2,28,16:00,21992,19297,1.5,-6.3,56
28-02-07 17:00,2007,2,28,17:00,22137,19822,0.9,-6.7,57
28-02-07 18:00,2007,2,28,18:00,22610,20732,-0.1,-6.6,62
28-02-07 19:00,2007,2,28,19:00,22625,20899,-0.7,-6.6,64
28-02-07 20:00,2007,2,28,20:00,21967,20300,-0.7,-6.6,64
28-02-07 21:00,2007,2,28,21:00,21385,19553,-0.4,-9.5,50
28-02-07 22:00,2007,2,28,22:00,20353,18455,-1.3,-12.4,43
28-02-07 23:00,2007,2,28,23:00,19583,17306,-2.3,-11,51
01-03-07 0:00,2007,3,1,0:00,18513,16493,-2.9,-11,54
01-03-07 1:00,2007,3,1,1:00,18360,16192,-2.9,-11.2,53
01-03-07 2:00,2007,3,1,2:00,18112,15944,-3.1,-11.6,52
01-03-07 3:00,2007,3,1,3:00,18028,15864,-3,-11.8,51
01-03-07 4:00,2007,3,1,4:00,18214,16126,-2.9,-10.9,54
01-03-07 5:00,2007,3,1,5:00,18987,16720,-2.8,-6.9,73
01-03-07 6:00,2007,3,1,6:00,20488,18056,-2.3,-5.1,81
01-03-07 7:00,2007,3,1,7:00,21565,19669,-2,-5.4,78
01-03-07 8:00,2007,3,1,8:00,22287,20074,-1.9,-6.1,73
01-03-07 9:00,2007,3,1,9:00,22131,20052,-1,-4.5,77
01-03-07 10:00,2007,3,1,10:00,21605,20161,-0.6,-4.1,77
01-03-07 11:00,2007,3,1,11:00,21625,20242,-0.4,-3.6,79
01-03-07 12:00,2007,3,1,12:00,21267,20362,-0.7,-4.2,77
01-03-07 13:00,2007,3,1,13:00,21235,20450,-1,-4.6,77
01-03-07 14:00,2007,3,1,14:00,21431,20531,-3,-3.7,95
01-03-07 15:00,2007,3,1,15:00,21407,20391,-3.5,-3.7,99
01-03-07 16:00,2007,3,1,16:00,21749,20625,-3.3,-3.5,99
01-03-07 17:00,2007,3,1,17:00,22127,21188,-3,-3.1,99
01-03-07 18:00,2007,3,1,18:00,23098,21909,-2.5,-2.6,99
01-03-07 19:00,2007,3,1,19:00,22939,21695,-2.1,-2.3,99
01-03-07 20:00,2007,3,1,20:00,22548,20974,-2,-2.3,98
01-03-07 21:00,2007,3,1,21:00,21471,20064,-1.5,-1.8,98
01-03-07 22:00,2007,3,1,22:00,20813,19027,-1.1,-1.5,97
01-03-07 23:00,2007,3,1,23:00,19986,17902,-0.8,-1.2,97
02-03-07 0:00,2007,3,2,0:00,19115,16969,-0.4,-0.7,98
02-03-07 1:00,2007,3,2,1:00,18711,16645,-0.1,-0.4,98
02-03-07 2:00,2007,3,2,2:00,18173,16294,0,-0.3,98
02-03-07 3:00,2007,3,2,3:00,17805,15959,0.1,-0.2,98
02-03-07 4:00,2007,3,2,4:00,17928,15880,0.7,0.5,99
02-03-07 5:00,2007,3,2,5:00,18695,16539,1,0.7,98
02-03-07 6:00,2007,3,2,6:00,20012,17656,1.3,1,98
02-03-07 7:00,2007,3,2,7:00,20651,19033,1.4,1.2,99
02-03-07 8:00,2007,3,2,8:00,21318,19546,2.4,2.2,99
02-03-07 9:00,2007,3,2,9:00,22112,19865,2.4,2.1,98
02-03-07 10:00,2007,3,2,10:00,22132,20068,3,0.3,82
02-03-07 11:00,2007,3,2,11:00,22127,19946,4,-2,65
02-03-07 12:00,2007,3,2,12:00,21228,19809,3.5,-0.7,74
02-03-07 13:00,2007,3,2,13:00,20685,19640,4.2,0.7,78
02-03-07 14:00,2007,3,2,14:00,20645,19500,3.2,-1.2,73
02-03-07 15:00,2007,3,2,15:00,20841,19401,2.5,0.3,85
02-03-07 16:00,2007,3,2,16:00,21136,19593,2.9,-1.5,73
02-03-07 17:00,2007,3,2,17:00,21649,20093,2.1,0,86
02-03-07 18:00,2007,3,2,18:00,21975,20473,3.2,-2.6,66
02-03-07 19:00,2007,3,2,19:00,21880,20485,2.7,-3.6,63
02-03-07 20:00,2007,3,2,20:00,21331,19816,2.5,-3.9,63
02-03-07 21:00,2007,3,2,21:00,20422,18902,2,-3.4,67
02-03-07 22:00,2007,3,2,22:00,19719,17904,2,-4.1,64
02-03-07 23:00,2007,3,2,23:00,18585,16797,1.4,-4.5,65
03-03-07 0:00,2007,3,3,0:00,17782,15856,1.3,-3.9,68
03-03-07 1:00,2007,3,3,1:00,17345,15519,1.4,-3.3,71
03-03-07 2:00,2007,3,3,2:00,17151,15202,1.2,-3.9,69
03-03-07 3:00,2007,3,3,3:00,16865,14959,0.9,-4,70
03-03-07 4:00,2007,3,3,4:00,16882,14974,0.9,-3.5,72
03-03-07 5:00,2007,3,3,5:00,17123,15152,0.4,-4.4,70
03-03-07 6:00,2007,3,3,6:00,17752,15661,-0.1,-3.8,76
03-03-07 7:00,2007,3,3,7:00,18200,16372,0,-5.1,68
03-03-07 8:00,2007,3,3,8:00,19355,17203,-0.1,-5.7,66
03-03-07 9:00,2007,3,3,9:00,19694,17628,0.6,-5.4,64
03-03-07 10:00,2007,3,3,10:00,19814,17848,0.5,-6.8,58
03-03-07 11:00,2007,3,3,11:00,20004,17913,1.3,-6.3,57
03-03-07 12:00,2007,3,3,12:00,19482,17947,0.6,-6.2,60
03-03-07 13:00,2007,3,3,13:00,19111,17664,0.9,-5.4,63
03-03-07 14:00,2007,3,3,14:00,18828,17428,1.1,-5,64
03-03-07 15:00,2007,3,3,15:00,18586,17402,0.9,-4.9,65
03-03-07 16:00,2007,3,3,16:00,19148,17699,0.6,-4.1,71
03-03-07 17:00,2007,3,3,17:00,20005,18400,1,-4.2,68
03-03-07 18:00,2007,3,3,18:00,20997,19024,0.5,-4,72
03-03-07 19:00,2007,3,3,19:00,20397,18723,0.5,-4,72
03-03-07 20:00,2007,3,3,20:00,19833,18145,0.1,-3.4,77
03-03-07 21:00,2007,3,3,21:00,19439,17691,-0.2,-4,76
03-03-07 22:00,2007,3,3,22:00,18812,16885,-0.6,-4.2,77
03-03-07 23:00,2007,3,3,23:00,17930,16110,-1.5,-5.3,75
04-03-07 0:00,2007,3,4,0:00,17663,15493,,,
04-03-07 1:00,2007,3,4,1:00,17185,15049,,,
04-03-07 2:00,2007,3,4,2:00,17197,14872,-2.2,-5.6,77
04-03-07 3:00,2007,3,4,3:00,17011,14746,-2.3,-5.8,77
04-03-07 4:00,2007,3,4,4:00,17035,14799,-2.3,-6.3,74
04-03-07 5:00,2007,3,4,5:00,17413,14984,-2.6,-5.8,79
04-03-07 6:00,2007,3,4,6:00,17488,15382,-2.7,-5.4,82
04-03-07 7:00,2007,3,4,7:00,18006,15814,-2.5,-5.7,79
04-03-07 8:00,2007,3,4,8:00,18806,16477,-2.5,-6.8,72
04-03-07 9:00,2007,3,4,9:00,19425,17132,-2.3,-8,65
04-03-07 10:00,2007,3,4,10:00,19864,17612,-2.2,-8.6,61
04-03-07 11:00,2007,3,4,11:00,19984,17734,-1.6,-7.9,62
04-03-07 12:00,2007,3,4,12:00,19740,17595,-0.8,-7.9,59
04-03-07 13:00,2007,3,4,13:00,19370,17420,0,-8.9,51
04-03-07 14:00,2007,3,4,14:00,18920,17267,0.3,-8.4,52
04-03-07 15:00,2007,3,4,15:00,18961,17366,-0.2,-8.5,54
04-03-07 16:00,2007,3,4,16:00,19432,17819,-0.5,-8.2,56
04-03-07 17:00,2007,3,4,17:00,19881,18540,-0.7,-8,58
