Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
13-04-14 0:00,2014,4,13,0:00,14354,12473,8.6,3.4,70
13-04-14 1:00,2014,4,13,1:00,14209,12159,7.5,4.2,80
13-04-14 2:00,2014,4,13,2:00,13961,11944,6.8,4.5,85
13-04-14 3:00,2014,4,13,3:00,13573,11991,6.3,4.2,86
13-04-14 4:00,2014,4,13,4:00,13525,12104,5.3,3.4,87
13-04-14 5:00,2014,4,13,5:00,13818,12483,5.7,3.2,84
13-04-14 6:00,2014,4,13,6:00,13874,12706,6.7,3.4,79
13-04-14 7:00,2014,4,13,7:00,14320,13464,7.3,3.5,77
13-04-14 8:00,2014,4,13,8:00,14531,13902,8.3,3.9,74
13-04-14 9:00,2014,4,13,9:00,14750,14079,8.4,3.8,73
13-04-14 10:00,2014,4,13,10:00,15170,14163,10.1,4.6,68
13-04-14 11:00,2014,4,13,11:00,15176,14117,11.1,4.9,66
13-04-14 12:00,2014,4,13,12:00,15505,13920,13.3,5.6,59
13-04-14 13:00,2014,4,13,13:00,15791,14108,12.8,5.2,60
13-04-14 14:00,2014,4,13,14:00,16092,14470,15.1,6.4,56
13-04-14 15:00,2014,4,13,15:00,16126,14889,16.2,8.6,61
13-04-14 16:00,2014,4,13,16:00,16239,15377,17.1,9.7,62
13-04-14 17:00,2014,4,13,17:00,16102,15359,18,10.4,61
13-04-14 18:00,2014,4,13,18:00,16358,15660,17.1,10.4,65
13-04-14 19:00,2014,4,13,19:00,16848,16123,17.1,10.9,67
13-04-14 20:00,2014,4,13,20:00,15851,15493,17.7,11.5,67
13-04-14 21:00,2014,4,13,21:00,15321,14641,16.6,11,69
13-04-14 22:00,2014,4,13,22:00,14562,13616,16.1,9.9,67
13-04-14 23:00,2014,4,13,23:00,14365,12879,12.6,8.5,76
14-04-14 0:00,2014,4,14,0:00,14372,12459,12.6,9.3,80
14-04-14 1:00,2014,4,14,1:00,14083,12254,11.9,8.9,82
14-04-14 2:00,2014,4,14,2:00,14603,12229,12.5,8.8,79
14-04-14 3:00,2014,4,14,3:00,14648,12223,12.6,8.8,78
14-04-14 4:00,2014,4,14,4:00,14965,12815,12.1,8.5,79
14-04-14 5:00,2014,4,14,5:00,15653,14215,13.9,8.6,70
14-04-14 6:00,2014,4,14,6:00,16445,15311,15,7.9,63
14-04-14 7:00,2014,4,14,7:00,16903,15810,16,7.1,55
14-04-14 8:00,2014,4,14,8:00,17249,15939,15.5,7.6,59
14-04-14 9:00,2014,4,14,9:00,17455,16089,15.7,8.1,61
14-04-14 10:00,2014,4,14,10:00,17461,16041,17.2,8.8,58
14-04-14 11:00,2014,4,14,11:00,17577,15959,20,11.4,58
14-04-14 12:00,2014,4,14,12:00,17406,16057,18.1,11.4,65
14-04-14 13:00,2014,4,14,13:00,17428,16063,16.2,13.6,85
14-04-14 14:00,2014,4,14,14:00,17660,16187,14.5,13,91
14-04-14 15:00,2014,4,14,15:00,17811,16513,13.8,12.6,92
14-04-14 16:00,2014,4,14,16:00,18172,16701,13.7,12,89
14-04-14 17:00,2014,4,14,17:00,17914,16595,14.9,11.3,79
14-04-14 18:00,2014,4,14,18:00,18011,16818,12.2,7.4,72
14-04-14 19:00,2014,4,14,19:00,18716,17435,9.1,4.6,74
14-04-14 20:00,2014,4,14,20:00,18283,17100,7.1,2.8,74
14-04-14 21:00,2014,4,14,21:00,17245,16037,6.5,1.7,71
14-04-14 22:00,2014,4,14,22:00,15799,14661,5.9,1.3,72
14-04-14 23:00,2014,4,14,23:00,14721,13862,5.4,1.2,74
15-04-14 0:00,2014,4,15,0:00,14446,13375,4.6,1.2,79
15-04-14 1:00,2014,4,15,1:00,14572,13410,2.7,0.9,88
15-04-14 2:00,2014,4,15,2:00,14984,13399,1.9,0.1,88
15-04-14 3:00,2014,4,15,3:00,14943,13509,1.7,-0.1,88
15-04-14 4:00,2014,4,15,4:00,15146,14060,1.5,-0.4,87
15-04-14 5:00,2014,4,15,5:00,16405,15506,1.1,-0.4,90
15-04-14 6:00,2014,4,15,6:00,17779,16736,0.1,-0.8,93
15-04-14 7:00,2014,4,15,7:00,18484,17356,-0.3,-1.1,94
15-04-14 8:00,2014,4,15,8:00,18759,17411,-0.6,-1.9,91
15-04-14 9:00,2014,4,15,9:00,18916,17574,-1.1,-2.4,91
15-04-14 10:00,2014,4,15,10:00,18778,17640,-0.7,-2.6,87
15-04-14 11:00,2014,4,15,11:00,18445,17411,-0.2,-4.7,72
15-04-14 12:00,2014,4,15,12:00,18188,17182,-0.4,-5.6,68
15-04-14 13:00,2014,4,15,13:00,17940,16994,-0.3,-5.6,67
15-04-14 14:00,2014,4,15,14:00,18301,17078,-0.2,-5.9,65
15-04-14 15:00,2014,4,15,15:00,18958,17467,-0.6,-6.7,64
15-04-14 16:00,2014,4,15,16:00,18675,17588,0,-7.3,58
15-04-14 17:00,2014,4,15,17:00,18894,17709,-1.1,-8.5,57
15-04-14 18:00,2014,4,15,18:00,19315,17919,-1.5,-8.5,59
15-04-14 19:00,2014,4,15,19:00,19676,18557,-2.2,-9.7,57
15-04-14 20:00,2014,4,15,20:00,18790,17977,-2.8,-9.1,62
15-04-14 21:00,2014,4,15,21:00,17836,17111,-3.7,-11.4,55
15-04-14 22:00,2014,4,15,22:00,16716,16002,-3.9,-11.1,57
15-04-14 23:00,2014,4,15,23:00,15719,15026,-4.1,-10.9,59
16-04-14 0:00,2014,4,16,0:00,15317,14678,-4.3,-11.1,59
16-04-14 1:00,2014,4,16,1:00,15159,14491,-4.4,-11.1,59
16-04-14 2:00,2014,4,16,2:00,15071,14416,-4.5,-11.2,59
16-04-14 3:00,2014,4,16,3:00,15333,14596,-4.5,-11.6,58
16-04-14 4:00,2014,4,16,4:00,16492,15286,-4.8,-11.5,59
16-04-14 5:00,2014,4,16,5:00,17891,16577,-4.9,-11.7,59
16-04-14 6:00,2014,4,16,6:00,18679,17569,-4.9,-11.2,61
16-04-14 7:00,2014,4,16,7:00,18811,17543,-3.5,-11.6,54
16-04-14 8:00,2014,4,16,8:00,18331,17221,-2,-11.1,50
16-04-14 9:00,2014,4,16,9:00,18221,16900,-0.7,-10.4,48
16-04-14 10:00,2014,4,16,10:00,18335,16852,0.9,-9,48
16-04-14 11:00,2014,4,16,11:00,18197,16610,0,-7.6,56
16-04-14 12:00,2014,4,16,12:00,18425,16658,1.2,-6.5,56
16-04-14 13:00,2014,4,16,13:00,18116,16392,3,-6.2,51
16-04-14 14:00,2014,4,16,14:00,17977,16275,2.6,-7.1,49
16-04-14 15:00,2014,4,16,15:00,17858,16540,2.9,-5.9,52
16-04-14 16:00,2014,4,16,16:00,17580,16644,2.5,-5.8,54
16-04-14 17:00,2014,4,16,17:00,17800,16677,2.5,-5.1,58
16-04-14 18:00,2014,4,16,18:00,18455,17322,2.1,-5.1,59
16-04-14 19:00,2014,4,16,19:00,19312,18206,1.9,-5.1,60
16-04-14 20:00,2014,4,16,20:00,19116,18105,1.8,-4.7,62
16-04-14 21:00,2014,4,16,21:00,18124,16959,1.8,-5.5,59
16-04-14 22:00,2014,4,16,22:00,16471,15553,1.6,-5.8,58
16-04-14 23:00,2014,4,16,23:00,15702,14514,1.2,-2.8,75
17-04-14 0:00,2014,4,17,0:00,15443,14011,0.9,-3.6,72
17-04-14 1:00,2014,4,17,1:00,15242,13748,0.9,-4,70
17-04-14 2:00,2014,4,17,2:00,15171,13725,0.8,-5.5,63
17-04-14 3:00,2014,4,17,3:00,15196,13917,0.9,-4.6,67
17-04-14 4:00,2014,4,17,4:00,15991,14495,1.1,-5.2,63
17-04-14 5:00,2014,4,17,5:00,17331,15938,1.1,-6.1,59
17-04-14 6:00,2014,4,17,6:00,18358,16879,1.2,-5.3,62
17-04-14 7:00,2014,4,17,7:00,18399,16898,2,-4.7,61
17-04-14 8:00,2014,4,17,8:00,18157,16519,2.7,-4.1,61
17-04-14 9:00,2014,4,17,9:00,17986,16358,2.9,-3.6,62
17-04-14 10:00,2014,4,17,10:00,17464,15999,3.4,-3.9,59
17-04-14 11:00,2014,4,17,11:00,17472,16016,3.6,-3.3,61
17-04-14 12:00,2014,4,17,12:00,17428,15966,4.1,-3.7,57
17-04-14 13:00,2014,4,17,13:00,17198,15903,4.6,-3.3,56
17-04-14 14:00,2014,4,17,14:00,17138,15717,5.5,-3.3,53
17-04-14 15:00,2014,4,17,15:00,16976,15655,6.3,-3.8,48
17-04-14 16:00,2014,4,17,16:00,17278,15775,6.2,-3.9,48
17-04-14 17:00,2014,4,17,17:00,17700,15965,6.8,-3.5,48
17-04-14 18:00,2014,4,17,18:00,17978,16425,6.7,-4.1,46
17-04-14 19:00,2014,4,17,19:00,17903,16875,6.5,-3.6,48
17-04-14 20:00,2014,4,17,20:00,17794,16820,6.3,-2.6,53
17-04-14 21:00,2014,4,17,21:00,16758,15900,6.2,-1.8,57
17-04-14 22:00,2014,4,17,22:00,15472,14611,6.2,-1,60
17-04-14 23:00,2014,4,17,23:00,15268,13601,6.2,-0.4,63
18-04-14 0:00,2014,4,18,0:00,15017,13100,5.9,0,66
18-04-14 1:00,2014,4,18,1:00,14955,12763,7.5,-0.7,56
18-04-14 2:00,2014,4,18,2:00,14752,12616,7.6,-0.7,55
18-04-14 3:00,2014,4,18,3:00,15061,12658,8,-1.2,52
18-04-14 4:00,2014,4,18,4:00,15137,12901,7.2,-0.4,59
18-04-14 5:00,2014,4,18,5:00,15557,13336,7.5,-0.3,58
18-04-14 6:00,2014,4,18,6:00,15109,13386,7.2,-0.2,59
18-04-14 7:00,2014,4,18,7:00,15455,14096,7.3,0.2,61
18-04-14 8:00,2014,4,18,8:00,15795,14474,8.2,-0.8,53
18-04-14 9:00,2014,4,18,9:00,15910,14702,8.9,-0.8,51
18-04-14 10:00,2014,4,18,10:00,16530,15058,8.9,-0.5,52
18-04-14 11:00,2014,4,18,11:00,16683,15004,9.3,0.4,54
18-04-14 12:00,2014,4,18,12:00,16051,14542,10.2,0.9,53
18-04-14 13:00,2014,4,18,13:00,16026,14476,11.3,1.4,50
18-04-14 14:00,2014,4,18,14:00,15907,14206,9.3,2.7,64
18-04-14 15:00,2014,4,18,15:00,15513,14450,9.8,4.2,68
18-04-14 16:00,2014,4,18,16:00,15694,14798,9.1,5.5,78
18-04-14 17:00,2014,4,18,17:00,15733,14642,8.8,6.1,83
18-04-14 18:00,2014,4,18,18:00,15517,14581,9.8,4.5,69
18-04-14 19:00,2014,4,18,19:00,15980,15271,9.6,1.8,58
18-04-14 20:00,2014,4,18,20:00,16081,15269,8.2,0.5,58
18-04-14 21:00,2014,4,18,21:00,15270,14452,7.1,0,61
18-04-14 22:00,2014,4,18,22:00,14576,13601,5.8,-0.4,65
18-04-14 23:00,2014,4,18,23:00,14335,13003,4.8,-1.3,65
19-04-14 0:00,2014,4,19,0:00,14689,12692,3.7,-1.4,70
19-04-14 1:00,2014,4,19,1:00,14595,12508,3.1,-1.8,71
19-04-14 2:00,2014,4,19,2:00,14607,12397,2.8,-1.6,73
19-04-14 3:00,2014,4,19,3:00,14477,12440,2.4,-1.6,75
19-04-14 4:00,2014,4,19,4:00,14371,12628,1.7,-1.3,80
19-04-14 5:00,2014,4,19,5:00,14343,12997,1.7,-1.4,80
19-04-14 6:00,2014,4,19,6:00,14463,13414,1.5,-1.1,83
19-04-14 7:00,2014,4,19,7:00,14857,13901,3.5,-0.6,74
19-04-14 8:00,2014,4,19,8:00,14886,14001,5.6,-0.4,65
19-04-14 9:00,2014,4,19,9:00,15107,14089,7.1,0.4,63
19-04-14 10:00,2014,4,19,10:00,15555,14136,6.9,-1.3,56
19-04-14 11:00,2014,4,19,11:00,15508,13895,9.1,-1.4,48
19-04-14 12:00,2014,4,19,12:00,15526,13583,10.1,-4.3,36
19-04-14 13:00,2014,4,19,13:00,15106,13307,11.5,-1.1,42
19-04-14 14:00,2014,4,19,14:00,15117,13191,9.2,-0.4,51
19-04-14 15:00,2014,4,19,15:00,15057,13351,10.1,-0.1,49
19-04-14 16:00,2014,4,19,16:00,15134,13577,8.8,-0.4,52
19-04-14 17:00,2014,4,19,17:00,15189,13738,8.4,-1.2,51
19-04-14 18:00,2014,4,19,18:00,15459,14065,8.4,-1.5,50
19-04-14 19:00,2014,4,19,19:00,15973,14744,7.6,-2,50
19-04-14 20:00,2014,4,19,20:00,16216,14873,7.9,-1.9,50
19-04-14 21:00,2014,4,19,21:00,15946,14361,7.4,-2.5,50
19-04-14 22:00,2014,4,19,22:00,15080,13563,6.7,-2.1,53
19-04-14 23:00,2014,4,19,23:00,14769,12769,6.5,-2.4,53
20-04-14 0:00,2014,4,20,0:00,14883,12362,6.4,-2.6,53
20-04-14 1:00,2014,4,20,1:00,14628,12091,5.6,-2.6,56
20-04-14 2:00,2014,4,20,2:00,14570,11973,5.2,-2.4,58
20-04-14 3:00,2014,4,20,3:00,14666,11952,4.8,-2,61
20-04-14 4:00,2014,4,20,4:00,14796,12208,4.3,-1.6,65
20-04-14 5:00,2014,4,20,5:00,14706,12520,4.1,-1.3,68
20-04-14 6:00,2014,4,20,6:00,14603,12832,4.3,-1.2,67
20-04-14 7:00,2014,4,20,7:00,14826,13252,5.6,-1.7,59
20-04-14 8:00,2014,4,20,8:00,14916,13402,6.7,-2.2,53
20-04-14 9:00,2014,4,20,9:00,14998,13446,7.5,-1.7,52
20-04-14 10:00,2014,4,20,10:00,15313,13652,7.8,-1.9,50
20-04-14 11:00,2014,4,20,11:00,15114,13613,8.8,-1.1,50
20-04-14 12:00,2014,4,20,12:00,15424,13402,9.9,-0.4,49
20-04-14 13:00,2014,4,20,13:00,15198,13082,10,-0.7,47
20-04-14 14:00,2014,4,20,14:00,15020,13055,10.4,-1.6,43
20-04-14 15:00,2014,4,20,15:00,15092,13222,11,-1.4,42
20-04-14 16:00,2014,4,20,16:00,15251,13469,10,-1.3,46
20-04-14 17:00,2014,4,20,17:00,15555,13580,10,-2,43
20-04-14 18:00,2014,4,20,18:00,15531,13949,9.8,-1.8,44
20-04-14 19:00,2014,4,20,19:00,15572,14714,9.4,-1.7,46
20-04-14 20:00,2014,4,20,20:00,15521,14776,9.3,-1.6,46
20-04-14 21:00,2014,4,20,21:00,14996,14029,9.2,-1.7,46
20-04-14 22:00,2014,4,20,22:00,14705,13183,9.5,-1.6,46
20-04-14 23:00,2014,4,20,23:00,14058,12344,9.5,-0.8,48
21-04-14 0:00,2014,4,21,0:00,14108,12070,9.1,-0.9,49
21-04-14 1:00,2014,4,21,1:00,14048,11961,8.6,-0.3,53
21-04-14 2:00,2014,4,21,2:00,13962,12019,7.9,-0.1,57
21-04-14 3:00,2014,4,21,3:00,14229,12242,7.2,0.5,62
21-04-14 4:00,2014,4,21,4:00,14906,12689,7.7,0.3,60
21-04-14 5:00,2014,4,21,5:00,15511,13523,7.9,0.8,61
21-04-14 6:00,2014,4,21,6:00,16357,14500,8.6,1,59
21-04-14 7:00,2014,4,21,7:00,16728,15120,10.1,0.8,52
21-04-14 8:00,2014,4,21,8:00,16870,15447,13,-0.3,40
21-04-14 9:00,2014,4,21,9:00,16870,15454,13.8,-0.3,38
21-04-14 10:00,2014,4,21,10:00,17178,15428,14.7,-0.5,35
21-04-14 11:00,2014,4,21,11:00,17191,15417,16.6,-0.1,32
21-04-14 12:00,2014,4,21,12:00,17578,15452,17.9,1.5,33
21-04-14 13:00,2014,4,21,13:00,17074,15277,18.1,1.3,32
21-04-14 14:00,2014,4,21,14:00,17115,15394,18.3,1.4,32
21-04-14 15:00,2014,4,21,15:00,17177,15508,16.9,1.5,35
21-04-14 16:00,2014,4,21,16:00,17566,15821,16.4,3.6,42
21-04-14 17:00,2014,4,21,17:00,17885,16026,16,3.5,43
21-04-14 18:00,2014,4,21,18:00,17853,16198,15.1,2.2,42
21-04-14 19:00,2014,4,21,19:00,18165,16758,14.9,2.1,42
21-04-14 20:00,2014,4,21,20:00,17371,16289,12.8,1.3,45
21-04-14 21:00,2014,4,21,21:00,16421,15107,11.9,1.5,49
21-04-14 22:00,2014,4,21,22:00,15410,13903,11.2,2.4,55
21-04-14 23:00,2014,4,21,23:00,15391,13179,11.3,2.7,55
22-04-14 0:00,2014,4,22,0:00,15360,12766,12.2,2.6,52
22-04-14 1:00,2014,4,22,1:00,15398,12549,12.2,3.7,56
22-04-14 2:00,2014,4,22,2:00,15346,12366,11.2,3.1,58
22-04-14 3:00,2014,4,22,3:00,15411,12441,11.3,4.3,62
22-04-14 4:00,2014,4,22,4:00,15353,12999,11.1,6.9,76
22-04-14 5:00,2014,4,22,5:00,16011,14104,8.8,5.4,79
22-04-14 6:00,2014,4,22,6:00,17083,15461,9.7,7.9,88
22-04-14 7:00,2014,4,22,7:00,17733,16126,10.3,8.5,89
22-04-14 8:00,2014,4,22,8:00,17944,16293,12.2,10.3,88
22-04-14 9:00,2014,4,22,9:00,17883,16166,13.1,11,87
22-04-14 10:00,2014,4,22,10:00,17730,16099,14.8,11.1,78
22-04-14 11:00,2014,4,22,11:00,17212,15727,12.4,9.5,83
22-04-14 12:00,2014,4,22,12:00,16868,15681,12.8,8.5,75
22-04-14 13:00,2014,4,22,13:00,17104,15661,12.5,6.2,65
22-04-14 14:00,2014,4,22,14:00,17300,15670,11.3,5.4,67
22-04-14 15:00,2014,4,22,15:00,17424,16008,12.3,4.6,59
22-04-14 16:00,2014,4,22,16:00,17998,16397,10.2,3.6,63
22-04-14 17:00,2014,4,22,17:00,18130,16430,8.7,1.7,62
22-04-14 18:00,2014,4,22,18:00,18292,16729,7.3,1.7,67
22-04-14 19:00,2014,4,22,19:00,18671,17310,7.3,2,69
22-04-14 20:00,2014,4,22,20:00,17693,16756,7.2,2.3,71
22-04-14 21:00,2014,4,22,21:00,17032,15734,7.4,2.2,69
22-04-14 22:00,2014,4,22,22:00,16127,14411,6.8,1.7,70
22-04-14 23:00,2014,4,22,23:00,15898,13443,6.7,2,72
23-04-14 0:00,2014,4,23,0:00,16076,13049,5.8,1.7,75
23-04-14 1:00,2014,4,23,1:00,15826,12844,5.1,2.1,81
23-04-14 2:00,2014,4,23,2:00,15901,12769,4.4,1.3,80
23-04-14 3:00,2014,4,23,3:00,16037,12977,3.9,0.9,81
23-04-14 4:00,2014,4,23,4:00,16108,13491,3.7,0.9,82
23-04-14 5:00,2014,4,23,5:00,16807,14685,3.6,0.9,83
23-04-14 6:00,2014,4,23,6:00,17637,15940,3.2,0.8,84
23-04-14 7:00,2014,4,23,7:00,18148,16423,3.2,0.1,80
23-04-14 8:00,2014,4,23,8:00,17861,16340,3.2,-0.7,75
23-04-14 9:00,2014,4,23,9:00,17611,16145,3.7,-1.3,70
23-04-14 10:00,2014,4,23,10:00,17413,15847,4.8,-1.2,65
23-04-14 11:00,2014,4,23,11:00,17133,15559,5.7,-1.4,60
23-04-14 12:00,2014,4,23,12:00,17166,15530,7.2,-0.9,56
23-04-14 13:00,2014,4,23,13:00,17103,15583,8.2,-2.6,47
23-04-14 14:00,2014,4,23,14:00,17182,15313,9,-3.2,42
23-04-14 15:00,2014,4,23,15:00,17502,15577,9.3,-4.1,39
23-04-14 16:00,2014,4,23,16:00,17844,15696,8.2,-7.1,33
23-04-14 17:00,2014,4,23,17:00,17906,15794,8.3,-9.5,27
23-04-14 18:00,2014,4,23,18:00,18390,16386,7.8,-11.3,24
23-04-14 19:00,2014,4,23,19:00,18528,17228,7,-11.4,25
23-04-14 20:00,2014,4,23,20:00,18672,17164,6.6,-9.9,30
23-04-14 21:00,2014,4,23,21:00,17527,15994,6,-8.9,34
23-04-14 22:00,2014,4,23,22:00,16208,14754,5.3,-6.9,41
23-04-14 23:00,2014,4,23,23:00,16076,13899,4.7,-8.4,38
24-04-14 0:00,2014,4,24,0:00,15960,13398,4.3,-8.7,38
24-04-14 1:00,2014,4,24,1:00,15587,13191,3.8,-8.3,41
24-04-14 2:00,2014,4,24,2:00,15349,13142,2.5,-7.3,48
24-04-14 3:00,2014,4,24,3:00,15378,13442,2,-6.8,52
24-04-14 4:00,2014,4,24,4:00,16092,14046,1.9,-6.5,54
24-04-14 5:00,2014,4,24,5:00,16730,15177,2.3,-7,50
24-04-14 6:00,2014,4,24,6:00,18085,15994,2.3,-6.1,54
24-04-14 7:00,2014,4,24,7:00,18133,16089,4.7,-8.3,38
24-04-14 8:00,2014,4,24,8:00,17919,15808,7.2,-9.6,29
24-04-14 9:00,2014,4,24,9:00,17839,15615,8.7,-10.4,25
24-04-14 10:00,2014,4,24,10:00,17408,15454,9.9,-11.1,22
24-04-14 11:00,2014,4,24,11:00,17228,15277,10.7,-10.3,22
24-04-14 12:00,2014,4,24,12:00,17303,15186,10.8,-9.7,23
24-04-14 13:00,2014,4,24,13:00,17125,15108,10.6,-7.1,28
24-04-14 14:00,2014,4,24,14:00,16883,15051,11.3,-7.4,26
24-04-14 15:00,2014,4,24,15:00,16581,15261,11.5,-6.9,27
24-04-14 16:00,2014,4,24,16:00,16884,15456,10.9,-8.1,26
24-04-14 17:00,2014,4,24,17:00,16949,15759,10.3,-9,25
24-04-14 18:00,2014,4,24,18:00,17589,16218,10.5,-9.4,24
24-04-14 19:00,2014,4,24,19:00,18164,16934,10.1,-8.5,26
24-04-14 20:00,2014,4,24,20:00,17799,16568,9.4,-8.8,27
24-04-14 21:00,2014,4,24,21:00,16810,15452,8.9,-8.7,28
24-04-14 22:00,2014,4,24,22:00,15904,14052,9.4,-9.6,25
24-04-14 23:00,2014,4,24,23:00,15684,13166,8.8,-8.1,29
25-04-14 0:00,2014,4,25,0:00,15804,12792,9.1,-7.2,31
25-04-14 1:00,2014,4,25,1:00,15697,12561,8.7,-7.3,32
25-04-14 2:00,2014,4,25,2:00,15587,12451,8.2,-8.3,30
25-04-14 3:00,2014,4,25,3:00,15379,12422,8.4,-8.2,30
25-04-14 4:00,2014,4,25,4:00,15586,13160,7.7,-5.5,39
25-04-14 5:00,2014,4,25,5:00,16140,14307,6.9,-4,46
25-04-14 6:00,2014,4,25,6:00,17387,15373,6.4,-4.7,45
25-04-14 7:00,2014,4,25,7:00,17837,15777,7,-4.9,42
25-04-14 8:00,2014,4,25,8:00,17650,15649,6.8,-4.5,44
25-04-14 9:00,2014,4,25,9:00,17792,15687,6.9,-4,46
25-04-14 10:00,2014,4,25,10:00,18150,15923,6.3,-3.6,49
25-04-14 11:00,2014,4,25,11:00,18387,15916,6.4,-3.7,48
25-04-14 12:00,2014,4,25,12:00,17988,15838,7.2,-4.4,44
25-04-14 13:00,2014,4,25,13:00,17550,15668,8.3,-3.9,42
25-04-14 14:00,2014,4,25,14:00,17287,15825,8.4,-5.2,38
25-04-14 15:00,2014,4,25,15:00,17463,16164,8.4,-4.7,39
25-04-14 16:00,2014,4,25,16:00,17753,16320,9.1,-3.2,42
25-04-14 17:00,2014,4,25,17:00,17333,16229,10.2,-2.9,40
25-04-14 18:00,2014,4,25,18:00,17949,16600,7.4,3,74
25-04-14 19:00,2014,4,25,19:00,18231,16986,7,3.8,80
25-04-14 20:00,2014,4,25,20:00,17617,16574,6.6,3.7,82
25-04-14 21:00,2014,4,25,21:00,17206,15526,6.6,3.5,81
25-04-14 22:00,2014,4,25,22:00,15997,14356,6.2,3.5,83
25-04-14 23:00,2014,4,25,23:00,15350,13364,5.9,3.3,83
26-04-14 0:00,2014,4,26,0:00,15042,12761,5.5,3,84
26-04-14 1:00,2014,4,26,1:00,14578,12529,4.8,2.8,87
26-04-14 2:00,2014,4,26,2:00,14528,12414,4.7,2.8,87
26-04-14 3:00,2014,4,26,3:00,14680,12300,4.7,2.7,87
26-04-14 4:00,2014,4,26,4:00,14924,12531,4.6,2.5,86
26-04-14 5:00,2014,4,26,5:00,15456,13160,4.7,2.4,85
26-04-14 6:00,2014,4,26,6:00,15762,13712,5,2.5,84
26-04-14 7:00,2014,4,26,7:00,16453,14652,5.2,2.7,84
26-04-14 8:00,2014,4,26,8:00,16483,14983,6.3,3.4,82
26-04-14 9:00,2014,4,26,9:00,16444,15141,7.9,4.3,78
26-04-14 10:00,2014,4,26,10:00,16796,15342,7.6,4.2,79
26-04-14 11:00,2014,4,26,11:00,16682,15244,7.5,3.5,76
26-04-14 12:00,2014,4,26,12:00,16715,15167,8.8,3.6,70
26-04-14 13:00,2014,4,26,13:00,16598,14889,8.4,3.4,71
26-04-14 14:00,2014,4,26,14:00,16195,14510,8.8,2.7,66
26-04-14 15:00,2014,4,26,15:00,16459,14862,9.6,2.6,62
26-04-14 16:00,2014,4,26,16:00,16421,15112,8.4,1.6,62
26-04-14 17:00,2014,4,26,17:00,16530,14983,8,0.9,61
26-04-14 18:00,2014,4,26,18:00,16503,14926,7,0,61
26-04-14 19:00,2014,4,26,19:00,17007,15393,6.4,0.1,64
26-04-14 20:00,2014,4,26,20:00,16800,15521,5.6,-0.2,66
26-04-14 21:00,2014,4,26,21:00,16241,14747,5.7,-0.6,64
26-04-14 22:00,2014,4,26,22:00,15830,13852,5.8,-0.6,63
26-04-14 23:00,2014,4,26,23:00,15011,12931,5.4,-0.7,65
27-04-14 0:00,2014,4,27,0:00,14641,12539,5.1,-0.6,67
27-04-14 1:00,2014,4,27,1:00,14630,12311,4.6,-0.7,69
27-04-14 2:00,2014,4,27,2:00,14660,12086,4.1,-0.6,72
27-04-14 3:00,2014,4,27,3:00,14410,12092,3.5,-0.5,75
27-04-14 4:00,2014,4,27,4:00,14771,12235,3.6,-0.4,75
27-04-14 5:00,2014,4,27,5:00,14883,12528,3.1,-0.6,77
27-04-14 6:00,2014,4,27,6:00,14941,12903,3,-0.6,77
27-04-14 7:00,2014,4,27,7:00,15246,13505,4.2,-0.4,72
27-04-14 8:00,2014,4,27,8:00,15074,13688,6.6,-0.5,61
27-04-14 9:00,2014,4,27,9:00,15197,13687,7.9,-0.8,54
27-04-14 10:00,2014,4,27,10:00,15112,13752,9.4,-0.9,49
27-04-14 11:00,2014,4,27,11:00,15298,13742,9.3,0.1,53
27-04-14 12:00,2014,4,27,12:00,15878,13641,7.6,-0.1,58
27-04-14 13:00,2014,4,27,13:00,15468,13522,9,0.5,55
27-04-14 14:00,2014,4,27,14:00,15369,13545,10.7,1.5,53
27-04-14 15:00,2014,4,27,15:00,15565,13842,11.4,-0.1,45
27-04-14 16:00,2014,4,27,16:00,15633,14239,10.6,0.1,48
27-04-14 17:00,2014,4,27,17:00,16152,14324,10.4,-0.7,46
27-04-14 18:00,2014,4,27,18:00,16222,14625,10.1,-1.7,43
27-04-14 19:00,2014,4,27,19:00,16799,15369,8.9,-1.1,49
27-04-14 20:00,2014,4,27,20:00,16369,15312,8.2,-1.5,50
27-04-14 21:00,2014,4,27,21:00,16097,14526,7.8,-1.4,52
27-04-14 22:00,2014,4,27,22:00,15689,13530,7.9,-1.3,52
27-04-14 23:00,2014,4,27,23:00,15256,12600,8.6,-2,47
28-04-14 0:00,2014,4,28,0:00,15168,12304,7.8,-2.3,49
28-04-14 1:00,2014,4,28,1:00,15040,12108,7.2,-2,52
28-04-14 2:00,2014,4,28,2:00,14997,12037,6.5,-1.1,58
28-04-14 3:00,2014,4,28,3:00,15228,12201,6.3,-1.3,58
28-04-14 4:00,2014,4,28,4:00,15980,12937,6.4,-1.8,56
28-04-14 5:00,2014,4,28,5:00,16560,14278,6.5,-2.1,54
28-04-14 6:00,2014,4,28,6:00,17695,15317,6.6,-3,50
28-04-14 7:00,2014,4,28,7:00,17576,15447,8.5,-4,41
28-04-14 8:00,2014,4,28,8:00,17585,15255,9.5,-4.9,36
28-04-14 9:00,2014,4,28,9:00,17604,15172,9.6,-4.2,38
28-04-14 10:00,2014,4,28,10:00,17598,15137,9.5,-4.2,38
28-04-14 11:00,2014,4,28,11:00,17499,15146,10.2,-3,39
