Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
30-03-13 3:00,2013,3,30,3:00,13678,12375,2.4,-3.2,66
30-03-13 4:00,2013,3,30,4:00,14266,12617,1.7,-3.5,68
30-03-13 5:00,2013,3,30,5:00,14890,13183,1.4,-3.5,70
30-03-13 6:00,2013,3,30,6:00,15389,13877,1.3,-3.4,71
30-03-13 7:00,2013,3,30,7:00,15865,14380,1.8,-3.2,69
30-03-13 8:00,2013,3,30,8:00,16045,14627,4.6,-2.8,59
30-03-13 9:00,2013,3,30,9:00,16016,14492,6,-5.4,44
30-03-13 10:00,2013,3,30,10:00,15545,14333,7.9,-3.3,45
30-03-13 11:00,2013,3,30,11:00,15233,14076,8.8,-3.5,42
30-03-13 12:00,2013,3,30,12:00,15104,13740,8.8,-5,37
30-03-13 13:00,2013,3,30,13:00,14967,13574,10,-5.5,33
30-03-13 14:00,2013,3,30,14:00,14973,13460,10.1,-7,29
30-03-13 15:00,2013,3,30,15:00,15242,13730,10.4,-5.8,31
30-03-13 16:00,2013,3,30,16:00,15497,14101,9.3,-5.3,35
30-03-13 17:00,2013,3,30,17:00,15827,14265,9.2,-3.1,42
30-03-13 18:00,2013,3,30,18:00,15900,14552,9.1,-3.7,40
30-03-13 19:00,2013,3,30,19:00,16691,15361,8,-3,46
30-03-13 20:00,2013,3,30,20:00,16182,14935,7.3,-1.8,52
30-03-13 21:00,2013,3,30,21:00,15698,14359,6.7,-2.5,52
30-03-13 22:00,2013,3,30,22:00,14876,13498,6.2,-2.8,52
30-03-13 23:00,2013,3,30,23:00,14417,12842,5.1,-1.7,61
31-03-13 0:00,2013,3,31,0:00,14372,12367,5.1,-2,60
31-03-13 1:00,2013,3,31,1:00,13984,12068,5.6,-3.1,53
31-03-13 2:00,2013,3,31,2:00,13967,11977,5.8,-3.6,51
31-03-13 3:00,2013,3,31,3:00,13830,11963,5.3,-3.4,53
31-03-13 4:00,2013,3,31,4:00,13812,12087,5.4,-2.8,55
31-03-13 5:00,2013,3,31,5:00,14355,12367,5.5,-2.8,55
31-03-13 6:00,2013,3,31,6:00,14474,12772,5.9,-3.3,52
31-03-13 7:00,2013,3,31,7:00,15497,13536,6.3,-3.6,49
31-03-13 8:00,2013,3,31,8:00,16114,14201,7.2,-3.5,46
31-03-13 9:00,2013,3,31,9:00,16459,14527,7.6,-3.3,46
31-03-13 10:00,2013,3,31,10:00,16576,14629,9.2,-2.7,43
31-03-13 11:00,2013,3,31,11:00,16302,14705,9,-2.9,43
31-03-13 12:00,2013,3,31,12:00,15859,14479,10.7,-1.7,42
31-03-13 13:00,2013,3,31,13:00,15925,14302,11.5,-2,39
31-03-13 14:00,2013,3,31,14:00,15769,14327,10.5,-1.9,42
31-03-13 15:00,2013,3,31,15:00,15900,14518,9.9,-0.5,48
31-03-13 16:00,2013,3,31,16:00,16085,14588,9.3,1.9,60
31-03-13 17:00,2013,3,31,17:00,15636,14442,9.2,1.8,60
31-03-13 18:00,2013,3,31,18:00,16066,14732,8.3,3.3,71
31-03-13 19:00,2013,3,31,19:00,16506,15425,8.6,3.9,72
31-03-13 20:00,2013,3,31,20:00,15866,14983,7.3,3.9,79
31-03-13 21:00,2013,3,31,21:00,15434,14289,6.7,4.1,83
31-03-13 22:00,2013,3,31,22:00,15019,13558,6.9,4.5,85
31-03-13 23:00,2013,3,31,23:00,14526,12829,7.2,5.6,90
01-04-13 0:00,2013,4,1,0:00,14224,12298,7,4.3,83
01-04-13 1:00,2013,4,1,1:00,14216,12249,6.8,3.7,81
01-04-13 2:00,2013,4,1,2:00,14251,12284,6.3,2.4,76
01-04-13 3:00,2013,4,1,3:00,14761,12452,5.5,1.8,77
01-04-13 4:00,2013,4,1,4:00,15313,13042,2.9,-1.7,72
01-04-13 5:00,2013,4,1,5:00,16186,14309,1.8,-4.8,62
01-04-13 6:00,2013,4,1,6:00,16763,15343,0.3,-7.4,56
01-04-13 7:00,2013,4,1,7:00,17578,16220,0.2,-6.8,59
01-04-13 8:00,2013,4,1,8:00,17857,16462,1,-9.1,47
01-04-13 9:00,2013,4,1,9:00,18324,16661,1.4,-10.1,42
01-04-13 10:00,2013,4,1,10:00,18554,16846,2.1,-9.6,42
01-04-13 11:00,2013,4,1,11:00,18633,16891,1.6,-7.3,52
01-04-13 12:00,2013,4,1,12:00,18566,16805,1.6,-8.9,46
01-04-13 13:00,2013,4,1,13:00,18514,16767,1,-8.8,48
01-04-13 14:00,2013,4,1,14:00,18238,16572,0.9,-11.8,38
01-04-13 15:00,2013,4,1,15:00,18523,16821,1.5,-11.6,37
01-04-13 16:00,2013,4,1,16:00,18723,17156,1.4,-10.8,40
01-04-13 17:00,2013,4,1,17:00,18776,17229,0.7,-9.4,47
01-04-13 18:00,2013,4,1,18:00,19304,17761,-0.3,-6.7,62
01-04-13 19:00,2013,4,1,19:00,20494,18725,-0.7,-7.6,60
01-04-13 20:00,2013,4,1,20:00,19612,18060,-1.5,-7.6,63
01-04-13 21:00,2013,4,1,21:00,18254,16927,-2.6,-5.3,82
01-04-13 22:00,2013,4,1,22:00,17181,15707,-2.7,-7.7,68
01-04-13 23:00,2013,4,1,23:00,16196,14803,-3,-8.1,68
02-04-13 0:00,2013,4,2,0:00,15840,14428,-3.2,-8.3,68
02-04-13 1:00,2013,4,2,1:00,15624,14249,-3.6,-8.6,68
02-04-13 2:00,2013,4,2,2:00,15459,14256,-3.7,-8.9,67
02-04-13 3:00,2013,4,2,3:00,15552,14399,-3.9,-8.9,68
02-04-13 4:00,2013,4,2,4:00,16322,14937,-4.1,-8.9,69
02-04-13 5:00,2013,4,2,5:00,18336,16375,-4.3,-8.6,72
02-04-13 6:00,2013,4,2,6:00,19503,17654,-4.3,-8.3,74
02-04-13 7:00,2013,4,2,7:00,19937,17744,-3.8,-10.5,60
02-04-13 8:00,2013,4,2,8:00,19965,17470,-2.8,-10.2,57
02-04-13 9:00,2013,4,2,9:00,19835,17571,-1.6,-9.6,54
02-04-13 10:00,2013,4,2,10:00,19522,17499,-1,-8.9,55
02-04-13 11:00,2013,4,2,11:00,19271,17363,0.3,-7.2,57
02-04-13 12:00,2013,4,2,12:00,19429,17271,0.7,-7,56
02-04-13 13:00,2013,4,2,13:00,19439,17153,3,-9.9,38
02-04-13 14:00,2013,4,2,14:00,19328,17164,2.6,-10.9,36
02-04-13 15:00,2013,4,2,15:00,19357,17366,1.7,-7.9,49
02-04-13 16:00,2013,4,2,16:00,19291,17530,0.7,-7.7,53
02-04-13 17:00,2013,4,2,17:00,19247,17440,1.4,-12.4,35
02-04-13 18:00,2013,4,2,18:00,20373,17956,0.8,-11.3,40
02-04-13 19:00,2013,4,2,19:00,21314,18823,0.1,-10.3,45
02-04-13 20:00,2013,4,2,20:00,20442,18289,-0.6,-8.2,56
02-04-13 21:00,2013,4,2,21:00,18585,16978,-0.9,-7.9,59
02-04-13 22:00,2013,4,2,22:00,17332,15747,-1.3,-7.1,65
02-04-13 23:00,2013,4,2,23:00,16407,14758,-1.6,-6.9,67
03-04-13 0:00,2013,4,3,0:00,16186,14350,-1.9,-7.4,66
03-04-13 1:00,2013,4,3,1:00,16248,14102,-2.3,-7.8,66
03-04-13 2:00,2013,4,3,2:00,16353,14218,-2.6,-7.7,68
03-04-13 3:00,2013,4,3,3:00,16766,14400,-3,-9,63
03-04-13 4:00,2013,4,3,4:00,17795,15058,-3.3,-9.3,63
03-04-13 5:00,2013,4,3,5:00,19124,16496,-3.7,-8.7,68
03-04-13 6:00,2013,4,3,6:00,19754,17459,-3.8,-8.4,70
03-04-13 7:00,2013,4,3,7:00,19649,17605,-3.3,-8.4,68
03-04-13 8:00,2013,4,3,8:00,19884,17295,-1.6,-8.6,59
03-04-13 9:00,2013,4,3,9:00,19811,17248,-0.5,-11.9,42
03-04-13 10:00,2013,4,3,10:00,19851,17086,0.6,-13.8,33
03-04-13 11:00,2013,4,3,11:00,19828,17055,2,-13.9,30
03-04-13 12:00,2013,4,3,12:00,19911,16989,3.3,-11,34
03-04-13 13:00,2013,4,3,13:00,19604,16737,3,-13.1,29
03-04-13 14:00,2013,4,3,14:00,19563,16686,3.7,-12.1,30
03-04-13 15:00,2013,4,3,15:00,19355,16849,3.9,-11.9,30
03-04-13 16:00,2013,4,3,16:00,19412,17050,2.7,-10.4,37
03-04-13 17:00,2013,4,3,17:00,20097,17170,2.3,-10.2,39
03-04-13 18:00,2013,4,3,18:00,20551,17718,1.7,-9.1,45
03-04-13 19:00,2013,4,3,19:00,21951,18854,0.6,-7.8,53
03-04-13 20:00,2013,4,3,20:00,21084,18198,-0.2,-7.5,58
03-04-13 21:00,2013,4,3,21:00,19978,17062,-0.5,-7.8,58
03-04-13 22:00,2013,4,3,22:00,17682,15736,-0.8,-7.8,59
03-04-13 23:00,2013,4,3,23:00,16646,14803,-0.9,-7.7,60
04-04-13 0:00,2013,4,4,0:00,16014,14280,-1.3,-7.9,61
04-04-13 1:00,2013,4,4,1:00,16120,14116,-1.5,-7.8,62
04-04-13 2:00,2013,4,4,2:00,16319,14052,-1.7,-7.9,63
04-04-13 3:00,2013,4,4,3:00,16268,14118,-1.6,-8,62
04-04-13 4:00,2013,4,4,4:00,17006,14887,-1.5,-8.1,61
04-04-13 5:00,2013,4,4,5:00,18803,16280,-1.8,-7.9,63
04-04-13 6:00,2013,4,4,6:00,20021,17203,-1.7,-7,67
04-04-13 7:00,2013,4,4,7:00,20316,17210,-0.9,-6.1,68
04-04-13 8:00,2013,4,4,8:00,20058,16965,1.3,-5.7,60
04-04-13 9:00,2013,4,4,9:00,20176,16859,3.3,-6.4,49
04-04-13 10:00,2013,4,4,10:00,19499,16818,4.1,-5,51
04-04-13 11:00,2013,4,4,11:00,19111,16581,5.1,-5.2,47
04-04-13 12:00,2013,4,4,12:00,18891,16382,6.3,-4.9,45
04-04-13 13:00,2013,4,4,13:00,17954,16085,6.8,-5.2,42
04-04-13 14:00,2013,4,4,14:00,18461,16118,6.9,-6.1,39
04-04-13 15:00,2013,4,4,15:00,18390,16280,7.9,-7.2,33
04-04-13 16:00,2013,4,4,16:00,18480,16427,7.8,-8.7,30
04-04-13 17:00,2013,4,4,17:00,18543,16490,7.8,-9.3,29
04-04-13 18:00,2013,4,4,18:00,19243,17057,7.8,-9.6,28
04-04-13 19:00,2013,4,4,19:00,20267,18005,7.2,-8,33
04-04-13 20:00,2013,4,4,20:00,19488,17448,7.5,-12.3,23
04-04-13 21:00,2013,4,4,21:00,18050,16327,6.7,-13.2,23
04-04-13 22:00,2013,4,4,22:00,16723,15121,6.6,-14.2,21
04-04-13 23:00,2013,4,4,23:00,15277,14106,6.3,-12.6,24
05-04-13 0:00,2013,4,5,0:00,14797,13738,5.9,-11,28
05-04-13 1:00,2013,4,5,1:00,14732,13484,5.2,-0.7,66
05-04-13 2:00,2013,4,5,2:00,14707,13360,4.8,-1.4,64
05-04-13 3:00,2013,4,5,3:00,14784,13515,4.6,-2.2,61
05-04-13 4:00,2013,4,5,4:00,15914,14214,3.6,-3,62
05-04-13 5:00,2013,4,5,5:00,17952,15670,2.7,-3.6,63
05-04-13 6:00,2013,4,5,6:00,19306,16646,2.2,-4.3,62
05-04-13 7:00,2013,4,5,7:00,19596,16870,2.3,-4.2,62
05-04-13 8:00,2013,4,5,8:00,19371,16756,3,-3.5,62
05-04-13 9:00,2013,4,5,9:00,19332,16708,3.5,-3.6,60
05-04-13 10:00,2013,4,5,10:00,19186,16628,5.1,-4.7,49
05-04-13 11:00,2013,4,5,11:00,18488,16431,5.2,-3.4,54
05-04-13 12:00,2013,4,5,12:00,18008,16240,4.8,-3.6,54
05-04-13 13:00,2013,4,5,13:00,17653,15983,4.8,-7.8,40
05-04-13 14:00,2013,4,5,14:00,17765,15831,5.2,-7.4,40
05-04-13 15:00,2013,4,5,15:00,18088,15937,4.8,-8.8,37
05-04-13 16:00,2013,4,5,16:00,18044,16067,4.1,-8.9,38
05-04-13 17:00,2013,4,5,17:00,18158,16155,3.6,-9.5,38
05-04-13 18:00,2013,4,5,18:00,18418,16670,2.5,-10.4,38
05-04-13 19:00,2013,4,5,19:00,19271,17587,1,-10.1,43
05-04-13 20:00,2013,4,5,20:00,18643,17351,0.3,-9.1,49
05-04-13 21:00,2013,4,5,21:00,17446,16373,0,-8.6,52
05-04-13 22:00,2013,4,5,22:00,15714,15235,-0.3,-8.1,56
05-04-13 23:00,2013,4,5,23:00,15365,14248,-0.5,-7.8,58
06-04-13 0:00,2013,4,6,0:00,15059,13833,-0.9,-7.6,60
06-04-13 1:00,2013,4,6,1:00,14672,13543,-1.1,-8,59
06-04-13 2:00,2013,4,6,2:00,14356,13422,-1.4,-7.8,62
06-04-13 3:00,2013,4,6,3:00,14297,13447,-1.5,-7.8,62
06-04-13 4:00,2013,4,6,4:00,14639,13686,-1.8,-7.7,64
06-04-13 5:00,2013,4,6,5:00,15611,14265,-1.8,-7.2,67
06-04-13 6:00,2013,4,6,6:00,15990,14631,-2.3,-7,70
06-04-13 7:00,2013,4,6,7:00,16815,15263,-0.8,-6.8,64
06-04-13 8:00,2013,4,6,8:00,16949,15561,1.6,-6.8,54
06-04-13 9:00,2013,4,6,9:00,16677,15569,2.2,-6.2,54
06-04-13 10:00,2013,4,6,10:00,17018,15699,2.4,-5.7,55
06-04-13 11:00,2013,4,6,11:00,17341,15603,2.8,-5.5,54
06-04-13 12:00,2013,4,6,12:00,16760,15314,4.5,-6,46
06-04-13 13:00,2013,4,6,13:00,16458,15128,4.4,-7.5,42
06-04-13 14:00,2013,4,6,14:00,15923,15061,3.7,-6.3,48
06-04-13 15:00,2013,4,6,15:00,15790,15210,3.1,-4.8,56
06-04-13 16:00,2013,4,6,16:00,16190,15483,3.2,-4.2,58
06-04-13 17:00,2013,4,6,17:00,16478,15626,3,-4.1,60
06-04-13 18:00,2013,4,6,18:00,16889,15981,2.4,-4.7,59
06-04-13 19:00,2013,4,6,19:00,17390,16350,2.3,-4.8,59
06-04-13 20:00,2013,4,6,20:00,16823,15823,2.5,-3.9,63
06-04-13 21:00,2013,4,6,21:00,16108,15115,2.8,-3.8,62
06-04-13 22:00,2013,4,6,22:00,15325,14146,2.9,-3.3,64
06-04-13 23:00,2013,4,6,23:00,14923,13308,3.1,-2,69
07-04-13 0:00,2013,4,7,0:00,14857,12820,3.3,-1,73
07-04-13 1:00,2013,4,7,1:00,14806,12541,4.1,-0.8,70
07-04-13 2:00,2013,4,7,2:00,14700,12351,4.7,-1.1,66
07-04-13 3:00,2013,4,7,3:00,14828,12307,5.2,-1.9,60
07-04-13 4:00,2013,4,7,4:00,14787,12317,5.7,-1.8,58
07-04-13 5:00,2013,4,7,5:00,14642,12706,6.3,-1.3,58
07-04-13 6:00,2013,4,7,6:00,14660,13041,7,-0.8,58
07-04-13 7:00,2013,4,7,7:00,15426,13759,9.9,0,50
07-04-13 8:00,2013,4,7,8:00,16009,14533,9.8,1.1,55
07-04-13 9:00,2013,4,7,9:00,16356,14850,10.6,2.1,56
07-04-13 10:00,2013,4,7,10:00,16113,14813,12.4,2.5,51
07-04-13 11:00,2013,4,7,11:00,15781,14801,15.4,5.7,52
07-04-13 12:00,2013,4,7,12:00,15549,14557,17.6,5.6,45
07-04-13 13:00,2013,4,7,13:00,15551,14422,15.2,6.1,55
07-04-13 14:00,2013,4,7,14:00,15463,14463,13.7,3.2,49
07-04-13 15:00,2013,4,7,15:00,15708,14779,12.7,2.7,51
07-04-13 16:00,2013,4,7,16:00,16392,15388,11.6,1.8,51
07-04-13 17:00,2013,4,7,17:00,16628,15442,10.5,1.1,52
07-04-13 18:00,2013,4,7,18:00,17068,15714,8.4,0.5,57
07-04-13 19:00,2013,4,7,19:00,17499,16301,7.3,0,60
07-04-13 20:00,2013,4,7,20:00,16988,15845,6.7,-0.4,60
07-04-13 21:00,2013,4,7,21:00,16263,14954,6.3,-0.4,62
07-04-13 22:00,2013,4,7,22:00,15274,13928,6,-1.3,59
07-04-13 23:00,2013,4,7,23:00,14323,13080,5.8,-1.1,61
08-04-13 0:00,2013,4,8,0:00,14077,12869,5.7,-1,62
08-04-13 1:00,2013,4,8,1:00,13863,12699,5.6,-1.1,62
08-04-13 2:00,2013,4,8,2:00,13965,12715,5.5,-0.7,64
08-04-13 3:00,2013,4,8,3:00,14329,12974,5.4,-0.6,65
08-04-13 4:00,2013,4,8,4:00,14629,13374,5.3,-0.5,66
08-04-13 5:00,2013,4,8,5:00,16796,14871,5.3,-0.2,68
08-04-13 6:00,2013,4,8,6:00,17767,16040,5.4,0,68
08-04-13 7:00,2013,4,8,7:00,17939,16362,5.7,0.2,68
08-04-13 8:00,2013,4,8,8:00,18531,16264,6.3,0,64
08-04-13 9:00,2013,4,8,9:00,18715,16295,6.8,0.2,63
08-04-13 10:00,2013,4,8,10:00,18632,16253,6.8,0.1,62
08-04-13 11:00,2013,4,8,11:00,17945,16001,6.9,0.1,62
08-04-13 12:00,2013,4,8,12:00,17887,16096,8.1,-0.6,54
08-04-13 13:00,2013,4,8,13:00,17517,15888,8.1,0,57
08-04-13 14:00,2013,4,8,14:00,18057,16292,7,0.5,63
08-04-13 15:00,2013,4,8,15:00,18799,16983,6.5,-0.1,63
08-04-13 16:00,2013,4,8,16:00,18945,17267,5.5,1.7,76
08-04-13 17:00,2013,4,8,17:00,18824,17147,4.9,2.2,83
08-04-13 18:00,2013,4,8,18:00,18921,17323,4.9,2.7,86
08-04-13 19:00,2013,4,8,19:00,19861,17933,5.3,3.5,88
08-04-13 20:00,2013,4,8,20:00,18394,17081,5.4,3.8,89
08-04-13 21:00,2013,4,8,21:00,16578,15716,5.6,4.5,93
08-04-13 22:00,2013,4,8,22:00,15407,14546,5.9,4.6,91
08-04-13 23:00,2013,4,8,23:00,14523,13590,6,4.6,91
09-04-13 0:00,2013,4,9,0:00,14427,13290,6.4,5.2,92
09-04-13 1:00,2013,4,9,1:00,14619,13058,6.5,5.2,91
09-04-13 2:00,2013,4,9,2:00,14569,13012,8.3,7.1,92
09-04-13 3:00,2013,4,9,3:00,14889,13179,8.4,5.3,81
09-04-13 4:00,2013,4,9,4:00,15505,13691,6.8,4.1,83
09-04-13 5:00,2013,4,9,5:00,16944,15115,6.4,4.2,86
09-04-13 6:00,2013,4,9,6:00,17585,16229,6.2,4.2,87
09-04-13 7:00,2013,4,9,7:00,18025,16622,6.9,4.3,83
09-04-13 8:00,2013,4,9,8:00,18565,16645,7.4,4,79
09-04-13 9:00,2013,4,9,9:00,18280,16571,8.8,4.3,73
09-04-13 10:00,2013,4,9,10:00,18202,16433,10.4,5.1,70
09-04-13 11:00,2013,4,9,11:00,17832,16207,10.8,4.9,67
09-04-13 12:00,2013,4,9,12:00,17871,16248,11.4,5.4,67
09-04-13 13:00,2013,4,9,13:00,17701,16135,11.4,4.1,61
09-04-13 14:00,2013,4,9,14:00,17748,16224,12,5.1,63
09-04-13 15:00,2013,4,9,15:00,18521,16843,11.6,5.6,67
09-04-13 16:00,2013,4,9,16:00,18494,17265,10.6,7.5,81
09-04-13 17:00,2013,4,9,17:00,18461,17201,10.8,8.9,88
09-04-13 18:00,2013,4,9,18:00,19090,17561,9.5,8,90
09-04-13 19:00,2013,4,9,19:00,19674,17950,8.9,7.9,93
09-04-13 20:00,2013,4,9,20:00,18541,17184,9.2,8.3,94
09-04-13 21:00,2013,4,9,21:00,17128,16001,8.6,7.7,94
09-04-13 22:00,2013,4,9,22:00,15446,14644,8.6,7.9,95
09-04-13 23:00,2013,4,9,23:00,14680,13804,9,7.8,92
10-04-13 0:00,2013,4,10,0:00,14567,13216,8.6,7.5,93
10-04-13 1:00,2013,4,10,1:00,14231,13027,8.5,6.9,90
10-04-13 2:00,2013,4,10,2:00,14085,12958,8.3,6.4,88
10-04-13 3:00,2013,4,10,3:00,14086,13036,6.9,5,88
10-04-13 4:00,2013,4,10,4:00,14777,13865,6.7,4.8,88
10-04-13 5:00,2013,4,10,5:00,16099,15070,7,4.9,86
10-04-13 6:00,2013,4,10,6:00,17165,16285,7,4.7,85
10-04-13 7:00,2013,4,10,7:00,18445,17034,6.8,5,88
10-04-13 8:00,2013,4,10,8:00,18510,16973,6.2,4.7,90
10-04-13 9:00,2013,4,10,9:00,18929,17103,6.3,4.5,88
10-04-13 10:00,2013,4,10,10:00,18691,17082,6.2,4.9,91
10-04-13 11:00,2013,4,10,11:00,19135,16879,6.5,4.3,86
10-04-13 12:00,2013,4,10,12:00,19345,16920,6.5,3.8,83
10-04-13 13:00,2013,4,10,13:00,19104,16999,5.8,3.8,87
10-04-13 14:00,2013,4,10,14:00,19170,17009,5.3,3.8,90
10-04-13 15:00,2013,4,10,15:00,19278,17126,6.3,5,91
10-04-13 16:00,2013,4,10,16:00,19160,17276,7.2,4.8,85
10-04-13 17:00,2013,4,10,17:00,19300,17233,6.8,4.1,83
10-04-13 18:00,2013,4,10,18:00,19697,17348,6.3,3.7,83
10-04-13 19:00,2013,4,10,19:00,19792,17808,5.9,3.5,85
10-04-13 20:00,2013,4,10,20:00,18960,17427,5.7,3.3,85
10-04-13 21:00,2013,4,10,21:00,17956,16425,5.8,2.9,82
10-04-13 22:00,2013,4,10,22:00,15892,15045,5.8,2.4,79
10-04-13 23:00,2013,4,10,23:00,14784,14040,5.3,2.6,83
11-04-13 0:00,2013,4,11,0:00,14708,13620,5,2.5,84
11-04-13 1:00,2013,4,11,1:00,14682,13416,5.3,1.5,76
11-04-13 2:00,2013,4,11,2:00,14767,13328,5.4,-0.5,66
11-04-13 3:00,2013,4,11,3:00,15056,13400,5,-2.2,60
11-04-13 4:00,2013,4,11,4:00,15636,14159,4.3,-3.9,55
11-04-13 5:00,2013,4,11,5:00,16860,15554,3.7,-5,53
11-04-13 6:00,2013,4,11,6:00,17787,16733,3.4,-4.8,55
11-04-13 7:00,2013,4,11,7:00,18667,17406,1.9,-3.6,67
11-04-13 8:00,2013,4,11,8:00,19505,17595,1.3,-3.4,71
11-04-13 9:00,2013,4,11,9:00,19834,17735,0,-1.8,88
11-04-13 10:00,2013,4,11,10:00,20297,17851,-0.3,-1,95
11-04-13 11:00,2013,4,11,11:00,20033,17654,0.3,-0.6,94
11-04-13 12:00,2013,4,11,12:00,19904,17627,0.2,-0.8,93
11-04-13 13:00,2013,4,11,13:00,19040,17356,0.2,-1.4,89
11-04-13 14:00,2013,4,11,14:00,18900,17255,0.3,-1.9,85
11-04-13 15:00,2013,4,11,15:00,19223,17617,0.3,-2.1,84
11-04-13 16:00,2013,4,11,16:00,19265,17743,0.5,-2.2,82
11-04-13 17:00,2013,4,11,17:00,18978,17604,0.8,-3.3,74
11-04-13 18:00,2013,4,11,18:00,19865,18052,1.1,-3.5,71
11-04-13 19:00,2013,4,11,19:00,20435,18574,1.8,-4.9,61
11-04-13 20:00,2013,4,11,20:00,19101,17742,2,-6.4,54
11-04-13 21:00,2013,4,11,21:00,17716,16668,2.1,-6.3,54
11-04-13 22:00,2013,4,11,22:00,16202,15482,1.6,-4.7,63
11-04-13 23:00,2013,4,11,23:00,15714,14733,1.1,-2.9,75
12-04-13 0:00,2013,4,12,0:00,15476,14279,1.7,-2.9,71
12-04-13 1:00,2013,4,12,1:00,15251,14059,1.7,-2.5,74
12-04-13 2:00,2013,4,12,2:00,15085,14197,1.6,-2.1,76
12-04-13 3:00,2013,4,12,3:00,15194,14300,0.8,-0.6,90
12-04-13 4:00,2013,4,12,4:00,15352,14774,0.8,-0.4,92
12-04-13 5:00,2013,4,12,5:00,17044,16229,0.9,-0.2,92
12-04-13 6:00,2013,4,12,6:00,18205,17242,1.1,-0.1,92
12-04-13 7:00,2013,4,12,7:00,18690,17861,1.3,0.4,94
12-04-13 8:00,2013,4,12,8:00,19585,18160,1.6,0.7,94
12-04-13 9:00,2013,4,12,9:00,19609,18233,2,1.2,94
12-04-13 10:00,2013,4,12,10:00,19368,18123,2.4,1.6,94
12-04-13 11:00,2013,4,12,11:00,19155,17797,2.8,2,94
12-04-13 12:00,2013,4,12,12:00,18888,17626,3,2.3,95
12-04-13 13:00,2013,4,12,13:00,19026,17324,3.5,2.8,95
12-04-13 14:00,2013,4,12,14:00,18457,17130,4.4,3.7,95
12-04-13 15:00,2013,4,12,15:00,18910,17263,4.9,4.1,95
12-04-13 16:00,2013,4,12,16:00,18853,17300,5.5,4.3,92
12-04-13 17:00,2013,4,12,17:00,18830,17181,5.1,4,93
12-04-13 18:00,2013,4,12,18:00,19080,17299,6.2,4.8,91
12-04-13 19:00,2013,4,12,19:00,19260,17689,6.7,4.1,83
12-04-13 20:00,2013,4,12,20:00,18618,17050,5.9,3.9,87
12-04-13 21:00,2013,4,12,21:00,17536,16241,5.2,3.5,89
12-04-13 22:00,2013,4,12,22:00,16368,15227,5.1,2.5,83
12-04-13 23:00,2013,4,12,23:00,15237,14109,4.8,2,82
13-04-13 0:00,2013,4,13,0:00,14478,13422,4.7,2.3,84
13-04-13 1:00,2013,4,13,1:00,14254,13071,4.8,2.3,84
13-04-13 2:00,2013,4,13,2:00,14333,12785,4.9,2.3,83
13-04-13 3:00,2013,4,13,3:00,14441,12750,5,2.5,84
13-04-13 4:00,2013,4,13,4:00,14363,12915,5.1,2.6,84
13-04-13 5:00,2013,4,13,5:00,14525,13362,5.2,2.6,83
13-04-13 6:00,2013,4,13,6:00,15260,13983,5.3,2.8,84
13-04-13 7:00,2013,4,13,7:00,16138,14925,5.6,3.1,84
13-04-13 8:00,2013,4,13,8:00,16640,15632,5.4,3.2,86
13-04-13 9:00,2013,4,13,9:00,16616,15927,5.6,3,83
13-04-13 10:00,2013,4,13,10:00,16556,16039,5.2,3.6,89
13-04-13 11:00,2013,4,13,11:00,16448,15911,5.2,1.6,78
13-04-13 12:00,2013,4,13,12:00,16107,15765,5,1.4,78
13-04-13 13:00,2013,4,13,13:00,16066,15495,7.1,0.6,63
13-04-13 14:00,2013,4,13,14:00,15875,15539,5.5,1.3,74
13-04-13 15:00,2013,4,13,15:00,16176,15618,3.9,1.4,84
13-04-13 16:00,2013,4,13,16:00,16418,15827,5.4,0.4,70
13-04-13 17:00,2013,4,13,17:00,16391,15856,6,0.1,66
13-04-13 18:00,2013,4,13,18:00,16653,15941,5.4,0.5,71
13-04-13 19:00,2013,4,13,19:00,16995,16272,3.6,0.7,81
13-04-13 20:00,2013,4,13,20:00,16621,15844,3.9,1.2,83
13-04-13 21:00,2013,4,13,21:00,16266,15230,4,1,81
13-04-13 22:00,2013,4,13,22:00,15864,14372,3.9,0.7,80
13-04-13 23:00,2013,4,13,23:00,15171,13626,3.6,-0.7,73
14-04-13 0:00,2013,4,14,0:00,15046,13254,3.6,-1.6,69
14-04-13 1:00,2013,4,14,1:00,14839,12997,3.1,-2.5,67
14-04-13 2:00,2013,4,14,2:00,14675,12832,2.4,-2.8,68
14-04-13 3:00,2013,4,14,3:00,14437,12711,2,-2.3,73
14-04-13 4:00,2013,4,14,4:00,14162,12790,1.7,-2.3,75
14-04-13 5:00,2013,4,14,5:00,14071,13137,1.7,-2,76
14-04-13 6:00,2013,4,14,6:00,14208,13304,1.5,-2,78
14-04-13 7:00,2013,4,14,7:00,14970,14043,2.9,-2,70
14-04-13 8:00,2013,4,14,8:00,15345,14491,4.4,-1.5,65
14-04-13 9:00,2013,4,14,9:00,15546,14851,5.2,-2.5,57
14-04-13 10:00,2013,4,14,10:00,15883,15058,6.1,-2.6,54
14-04-13 11:00,2013,4,14,11:00,16087,15161,5.7,-2.4,56
14-04-13 12:00,2013,4,14,12:00,15809,15039,6.3,-2.9,52
14-04-13 13:00,2013,4,14,13:00,15644,14921,6.8,-2.2,53
14-04-13 14:00,2013,4,14,14:00,15523,14812,7.8,-3.1,46
