Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
26-02-16 7:00,2016,2,26,7:00,21006,18001,-9.8,-14.5,68
26-02-16 8:00,2016,2,26,8:00,20553,17793,-9.6,-13.7,72
26-02-16 9:00,2016,2,26,9:00,20614,17477,-8.3,-12.1,74
26-02-16 10:00,2016,2,26,10:00,20135,17048,-6.9,-11.8,68
26-02-16 11:00,2016,2,26,11:00,19924,16754,-5.4,-11.4,62
26-02-16 12:00,2016,2,26,12:00,19750,16552,-4.2,-13.5,48
26-02-16 13:00,2016,2,26,13:00,19781,16384,-3.8,-13.7,46
26-02-16 14:00,2016,2,26,14:00,19818,16334,-3.3,-13,47
26-02-16 15:00,2016,2,26,15:00,19981,16762,-3,-12.1,49
26-02-16 16:00,2016,2,26,16:00,20234,17215,-2.9,-11.5,52
26-02-16 17:00,2016,2,26,17:00,21077,18132,-2.8,-11.5,51
26-02-16 18:00,2016,2,26,18:00,21882,19165,-3.4,-12,52
26-02-16 19:00,2016,2,26,19:00,21800,19097,-3.8,-11.6,55
26-02-16 20:00,2016,2,26,20:00,21414,18700,-4.1,-10.5,61
26-02-16 21:00,2016,2,26,21:00,20740,18070,-4.1,-9.8,65
26-02-16 22:00,2016,2,26,22:00,19792,17055,-4.3,-9.3,68
26-02-16 23:00,2016,2,26,23:00,19005,15987,-4.4,-9.2,69
27-02-16 0:00,2016,2,27,0:00,17886,14986,-4.3,-9.3,68
27-02-16 1:00,2016,2,27,1:00,17859,14614,-4,-8.8,69
27-02-16 2:00,2016,2,27,2:00,17719,14291,-3.8,-8.4,70
27-02-16 3:00,2016,2,27,3:00,17717,14120,-3.7,-8.1,71
27-02-16 4:00,2016,2,27,4:00,17622,14111,-3.1,-7.7,71
27-02-16 5:00,2016,2,27,5:00,17914,14304,-2.5,-7.3,70
27-02-16 6:00,2016,2,27,6:00,17836,14700,-1.6,-6.5,69
27-02-16 7:00,2016,2,27,7:00,18240,14934,-1.4,-7.6,62
27-02-16 8:00,2016,2,27,8:00,18975,15601,-1,-8,59
27-02-16 9:00,2016,2,27,9:00,18972,15676,-0.2,-7.4,59
27-02-16 10:00,2016,2,27,10:00,19183,15599,1.1,-7.1,54
27-02-16 11:00,2016,2,27,11:00,19232,15531,2.6,-6.1,53
27-02-16 12:00,2016,2,27,12:00,19318,15293,3.7,-4.3,56
27-02-16 13:00,2016,2,27,13:00,19308,15071,3.6,-3,62
27-02-16 14:00,2016,2,27,14:00,19359,15109,3.9,-2.3,64
27-02-16 15:00,2016,2,27,15:00,19480,15468,3.8,-1.6,68
27-02-16 16:00,2016,2,27,16:00,19480,16001,4.1,-1.9,65
27-02-16 17:00,2016,2,27,17:00,19991,16703,3.9,-2.4,63
27-02-16 18:00,2016,2,27,18:00,20375,17254,3.6,-2.1,66
27-02-16 19:00,2016,2,27,19:00,20140,17047,4,-1.6,67
27-02-16 20:00,2016,2,27,20:00,19486,16474,4.6,-0.9,67
27-02-16 21:00,2016,2,27,21:00,18651,15761,5.2,-0.7,66
27-02-16 22:00,2016,2,27,22:00,18342,15025,5.7,-0.4,65
27-02-16 23:00,2016,2,27,23:00,17059,14214,5.8,0,66
28-02-16 0:00,2016,2,28,0:00,17135,13534,5.5,0.1,68
28-02-16 1:00,2016,2,28,1:00,16680,13027,5.4,0.3,69
28-02-16 2:00,2016,2,28,2:00,16376,12804,5.1,0.3,71
28-02-16 3:00,2016,2,28,3:00,16282,12765,4.4,0.2,74
28-02-16 4:00,2016,2,28,4:00,16464,12767,4.2,0.2,75
28-02-16 5:00,2016,2,28,5:00,16785,12904,3.7,-0.1,76
28-02-16 6:00,2016,2,28,6:00,17129,13383,3.5,-0.1,77
28-02-16 7:00,2016,2,28,7:00,17375,13603,3.8,0.2,77
28-02-16 8:00,2016,2,28,8:00,17593,14071,4.4,0.3,75
28-02-16 9:00,2016,2,28,9:00,18158,14321,5.4,0.7,72
28-02-16 10:00,2016,2,28,10:00,18021,14276,7.1,0.7,64
28-02-16 11:00,2016,2,28,11:00,18091,14263,8.3,1.5,62
28-02-16 12:00,2016,2,28,12:00,18029,14222,10.1,2.3,58
28-02-16 13:00,2016,2,28,13:00,17853,13961,11.3,2.2,53
28-02-16 14:00,2016,2,28,14:00,17708,13917,12,2.6,52
28-02-16 15:00,2016,2,28,15:00,17897,14244,12.5,2.7,51
28-02-16 16:00,2016,2,28,16:00,18755,15203,13.1,2.7,49
28-02-16 17:00,2016,2,28,17:00,19400,15925,12.9,2.6,49
28-02-16 18:00,2016,2,28,18:00,19865,16754,13.9,2.3,45
28-02-16 19:00,2016,2,28,19:00,19808,16767,13.7,1.6,44
28-02-16 20:00,2016,2,28,20:00,19413,16292,12.7,1.2,45
28-02-16 21:00,2016,2,28,21:00,18803,15670,11.1,1.5,51
28-02-16 22:00,2016,2,28,22:00,18398,14852,10.3,2,57
28-02-16 23:00,2016,2,28,23:00,17691,13988,10.3,2.7,59
29-02-16 0:00,2016,2,29,0:00,16812,13387,13.1,3.4,52
29-02-16 1:00,2016,2,29,1:00,16056,12873,11.3,4.6,63
29-02-16 2:00,2016,2,29,2:00,14938,12590,10.1,4.5,68
29-02-16 3:00,2016,2,29,3:00,15645,12578,10.5,6,73
29-02-16 4:00,2016,2,29,4:00,16381,12873,7.9,4.6,79
29-02-16 5:00,2016,2,29,5:00,17567,13859,,-0.9,85
29-02-16 6:00,2016,2,29,6:00,18399,15264,0.2,-2.6,81
29-02-16 7:00,2016,2,29,7:00,19379,16673,-1,-5.3,73
29-02-16 8:00,2016,2,29,8:00,19667,16922,-1.3,-6,70
29-02-16 9:00,2016,2,29,9:00,19536,16730,-0.2,-5.1,70
29-02-16 10:00,2016,2,29,10:00,19770,16757,0.5,-3.9,72
29-02-16 11:00,2016,2,29,11:00,19744,16603,0.2,-4.6,70
29-02-16 12:00,2016,2,29,12:00,19809,16395,1.7,-4.4,64
29-02-16 13:00,2016,2,29,13:00,19427,16217,2.7,-3.6,63
29-02-16 14:00,2016,2,29,14:00,19517,16428,3.6,-3,62
29-02-16 15:00,2016,2,29,15:00,20095,17029,5,-1.4,63
29-02-16 16:00,2016,2,29,16:00,20833,17644,5.1,-1.6,62
29-02-16 17:00,2016,2,29,17:00,21109,18286,4.6,-0.1,72
29-02-16 18:00,2016,2,29,18:00,21519,18853,-0.6,-6.3,65
29-02-16 19:00,2016,2,29,19:00,21740,18853,-2,-8,63
29-02-16 20:00,2016,2,29,20:00,21726,18701,-4.2,-12.7,52
29-02-16 21:00,2016,2,29,21:00,21108,18022,-5,-14.4,48
29-02-16 22:00,2016,2,29,22:00,20204,17083,-5.5,-14.8,48
29-02-16 23:00,2016,2,29,23:00,19359,16224,-5.8,-14.7,49
01-03-16 0:00,2016,3,1,0:00,18493,15704,-6,-14.5,51
01-03-16 1:00,2016,3,1,1:00,17932,15192,-6.3,-14.6,52
01-03-16 2:00,2016,3,1,2:00,17576,14972,-6.4,-14.4,53
01-03-16 3:00,2016,3,1,3:00,17785,14915,-6.8,-14.6,54
01-03-16 4:00,2016,3,1,4:00,17923,14990,-6.8,-14.3,55
01-03-16 5:00,2016,3,1,5:00,18511,15570,-7.8,-14.3,60
01-03-16 6:00,2016,3,1,6:00,19019,16784,-8,-14.8,58
01-03-16 7:00,2016,3,1,7:00,19530,17733,-8.6,-15.3,58
01-03-16 8:00,2016,3,1,8:00,19766,17788,-8.3,-15.1,58
01-03-16 9:00,2016,3,1,9:00,19789,17817,-7.6,-12.6,67
01-03-16 10:00,2016,3,1,10:00,19742,17744,-8.2,-11,80
01-03-16 11:00,2016,3,1,11:00,19915,17765,-8,-9.8,87
01-03-16 12:00,2016,3,1,12:00,19887,17741,-7.2,-9.6,83
01-03-16 13:00,2016,3,1,13:00,20286,17995,-7.1,-9.4,84
01-03-16 14:00,2016,3,1,14:00,20476,18044,-7.1,-9.4,83
01-03-16 15:00,2016,3,1,15:00,20687,18361,-7,-9.4,83
01-03-16 16:00,2016,3,1,16:00,21060,18782,-6.6,-8.8,84
01-03-16 17:00,2016,3,1,17:00,22092,19615,-6.3,-8.4,85
01-03-16 18:00,2016,3,1,18:00,22496,20063,-6.3,-8.7,84
01-03-16 19:00,2016,3,1,19:00,22421,19919,-8,-9.6,88
01-03-16 20:00,2016,3,1,20:00,22326,19614,-8,-9.3,91
01-03-16 21:00,2016,3,1,21:00,22052,18859,-8.1,-9.4,90
01-03-16 22:00,2016,3,1,22:00,20696,17679,-8.3,-9.7,90
01-03-16 23:00,2016,3,1,23:00,19247,16447,-8.4,-9.7,90
02-03-16 0:00,2016,3,2,0:00,18612,15772,-9.2,-10.8,88
02-03-16 1:00,2016,3,2,1:00,18452,15608,-10.3,-11.8,89
02-03-16 2:00,2016,3,2,2:00,18378,15520,-9.7,-13.1,76
02-03-16 3:00,2016,3,2,3:00,18358,15404,-9.5,-12.6,78
02-03-16 4:00,2016,3,2,4:00,18495,15484,-9.9,-12.4,82
02-03-16 5:00,2016,3,2,5:00,19205,16215,-9.4,-13,75
02-03-16 6:00,2016,3,2,6:00,19954,17252,-8.7,-11.1,83
02-03-16 7:00,2016,3,2,7:00,20631,17938,-8.2,-11.2,79
02-03-16 8:00,2016,3,2,8:00,21175,18304,-8.1,-11.8,75
02-03-16 9:00,2016,3,2,9:00,20853,18081,-7.7,-12,72
02-03-16 10:00,2016,3,2,10:00,20980,17832,-7.1,-11.5,70
02-03-16 11:00,2016,3,2,11:00,20693,17662,-6.9,-13.2,61
02-03-16 12:00,2016,3,2,12:00,20018,17343,-6.3,-12.6,61
02-03-16 13:00,2016,3,2,13:00,19808,17156,-4.8,-12.4,55
02-03-16 14:00,2016,3,2,14:00,19649,17062,-4,-12.8,50
02-03-16 15:00,2016,3,2,15:00,19914,17202,-4.1,-12.8,50
02-03-16 16:00,2016,3,2,16:00,20392,17895,-3.8,-12.6,51
02-03-16 17:00,2016,3,2,17:00,21706,18806,-4.8,-13,53
02-03-16 18:00,2016,3,2,18:00,22544,19691,-5.8,-13.1,56
02-03-16 19:00,2016,3,2,19:00,22249,19885,-7,-14.8,54
02-03-16 20:00,2016,3,2,20:00,22068,19624,-7.9,-14.9,57
02-03-16 21:00,2016,3,2,21:00,21493,19004,-7.9,-14.4,60
02-03-16 22:00,2016,3,2,22:00,20442,17725,-7.9,-13.9,62
02-03-16 23:00,2016,3,2,23:00,19024,16479,-7.9,-14.3,60
03-03-16 0:00,2016,3,3,0:00,18330,15717,-8.3,-13.6,66
03-03-16 1:00,2016,3,3,1:00,18159,15461,-8.6,-13.7,67
03-03-16 2:00,2016,3,3,2:00,18385,15372,-9,-15.2,60
03-03-16 3:00,2016,3,3,3:00,18555,15430,-8.6,-14.9,60
03-03-16 4:00,2016,3,3,4:00,18652,15479,-8.7,-15,60
03-03-16 5:00,2016,3,3,5:00,18776,15993,-8.8,-15.6,58
03-03-16 6:00,2016,3,3,6:00,19841,17338,-8.9,-16.2,55
03-03-16 7:00,2016,3,3,7:00,20921,18391,-8.7,-15,60
03-03-16 8:00,2016,3,3,8:00,20729,18253,-8.8,-14.8,62
03-03-16 9:00,2016,3,3,9:00,20332,17931,-7.6,-12.8,67
03-03-16 10:00,2016,3,3,10:00,20166,17753,-5.9,-10.2,71
03-03-16 11:00,2016,3,3,11:00,19840,17480,-5.9,-9.2,77
03-03-16 12:00,2016,3,3,12:00,19479,17306,-5.3,-8,81
03-03-16 13:00,2016,3,3,13:00,19244,17297,-4.9,-7.4,82
03-03-16 14:00,2016,3,3,14:00,19372,17235,-4.5,-8.8,72
03-03-16 15:00,2016,3,3,15:00,19504,17292,-3.8,-9.1,67
03-03-16 16:00,2016,3,3,16:00,20478,17933,-4.2,-9.7,66
03-03-16 17:00,2016,3,3,17:00,20944,18733,-4,-9,68
03-03-16 18:00,2016,3,3,18:00,21477,19388,-4.2,-9.2,68
03-03-16 19:00,2016,3,3,19:00,21796,19651,-3.9,-9.1,67
03-03-16 20:00,2016,3,3,20:00,21916,19410,-3.7,-9,66
03-03-16 21:00,2016,3,3,21:00,21149,18687,-3,-8.4,67
03-03-16 22:00,2016,3,3,22:00,20213,17648,-4.1,-7,80
03-03-16 23:00,2016,3,3,23:00,19375,16580,-4.8,-6.9,86
04-03-16 0:00,2016,3,4,0:00,18439,15904,-4.9,-6.9,86
04-03-16 1:00,2016,3,4,1:00,17957,15412,-4.7,-6.5,87
04-03-16 2:00,2016,3,4,2:00,17739,15134,-4.6,-6.2,88
04-03-16 3:00,2016,3,4,3:00,17733,15114,-4.3,-5.9,89
04-03-16 4:00,2016,3,4,4:00,17956,15285,-4.2,-5.7,89
04-03-16 5:00,2016,3,4,5:00,18651,15992,-4.3,-5.7,90
04-03-16 6:00,2016,3,4,6:00,19731,17194,-4.2,-5.4,91
04-03-16 7:00,2016,3,4,7:00,19850,17986,-4.3,-5.5,91
04-03-16 8:00,2016,3,4,8:00,20015,18000,-3.8,-5.6,88
04-03-16 9:00,2016,3,4,9:00,19757,17310,-3.1,-7,75
04-03-16 10:00,2016,3,4,10:00,19106,16869,-1.9,-8.3,62
04-03-16 11:00,2016,3,4,11:00,19225,16612,-0.9,-10,50
04-03-16 12:00,2016,3,4,12:00,18855,16261,0.2,-9.6,48
04-03-16 13:00,2016,3,4,13:00,18902,16327,0.2,-9.6,48
04-03-16 14:00,2016,3,4,14:00,18918,16375,-0.8,-9.9,50
04-03-16 15:00,2016,3,4,15:00,19006,16359,-0.7,-8.7,54
04-03-16 16:00,2016,3,4,16:00,19486,16920,-0.7,-9,53
04-03-16 17:00,2016,3,4,17:00,20271,17714,-1,-8.8,55
04-03-16 18:00,2016,3,4,18:00,20712,18558,-1.5,-8.6,58
04-03-16 19:00,2016,3,4,19:00,21044,18876,-1.8,-8.4,61
04-03-16 20:00,2016,3,4,20:00,20785,18433,-1.4,-7.4,64
04-03-16 21:00,2016,3,4,21:00,20014,17866,-1.2,-7.1,64
04-03-16 22:00,2016,3,4,22:00,19105,16836,-1,-7.1,63
04-03-16 23:00,2016,3,4,23:00,18185,15672,-1,-7.1,63
05-03-16 0:00,2016,3,5,0:00,17971,14862,-1,-7.5,61
05-03-16 1:00,2016,3,5,1:00,17471,14355,-0.6,-6.7,63
05-03-16 2:00,2016,3,5,2:00,17210,14117,-1.3,-6.7,66
05-03-16 3:00,2016,3,5,3:00,17098,14014,-1.4,-7.1,65
05-03-16 4:00,2016,3,5,4:00,16967,14046,-1.3,-6.7,67
05-03-16 5:00,2016,3,5,5:00,17232,14335,-1.4,-7.3,65
05-03-16 6:00,2016,3,5,6:00,17618,14821,-1.1,-6.9,65
05-03-16 7:00,2016,3,5,7:00,17875,15272,-1.2,-6.7,66
05-03-16 8:00,2016,3,5,8:00,18384,15715,-1.3,-6,70
05-03-16 9:00,2016,3,5,9:00,18643,15958,-1.7,-5.2,77
05-03-16 10:00,2016,3,5,10:00,18883,16011,-1.8,-3.5,89
05-03-16 11:00,2016,3,5,11:00,18972,16023,-1.2,-4.1,81
05-03-16 12:00,2016,3,5,12:00,18855,15758,-0.7,-5.9,68
05-03-16 13:00,2016,3,5,13:00,18429,15517,0.1,-8.3,53
05-03-16 14:00,2016,3,5,14:00,17939,15475,-0.4,-9,52
05-03-16 15:00,2016,3,5,15:00,17991,15488,-0.5,-8.3,56
05-03-16 16:00,2016,3,5,16:00,18373,15924,-0.3,-8.3,55
05-03-16 17:00,2016,3,5,17:00,18940,16553,-0.8,-8.4,56
05-03-16 18:00,2016,3,5,18:00,19802,17390,-1,-8.1,59
05-03-16 19:00,2016,3,5,19:00,19712,17445,-0.9,-8.2,58
05-03-16 20:00,2016,3,5,20:00,19541,17051,-0.8,-7.9,59
05-03-16 21:00,2016,3,5,21:00,18805,16467,-1.3,-7.7,62
05-03-16 22:00,2016,3,5,22:00,18496,15720,-1.5,-7.5,64
05-03-16 23:00,2016,3,5,23:00,17814,14909,-1.2,-7.7,61
06-03-16 0:00,2016,3,6,0:00,17351,14243,-1.4,-7.1,65
06-03-16 1:00,2016,3,6,1:00,16723,13816,-2.2,-7.6,66
06-03-16 2:00,2016,3,6,2:00,16543,13599,-2,-7.2,67
06-03-16 3:00,2016,3,6,3:00,16736,13640,-2.5,-7.1,70
06-03-16 4:00,2016,3,6,4:00,16519,13694,-2.8,-7,73
06-03-16 5:00,2016,3,6,5:00,17178,14048,-3,-6.9,75
06-03-16 6:00,2016,3,6,6:00,17556,14485,-3.9,-6.9,80
06-03-16 7:00,2016,3,6,7:00,17698,14668,-4.4,-6.7,84
06-03-16 8:00,2016,3,6,8:00,17398,14685,-3.2,-6.2,80
06-03-16 9:00,2016,3,6,9:00,17498,14463,-0.7,-5.6,69
06-03-16 10:00,2016,3,6,10:00,17492,14421,1.2,-5.6,61
06-03-16 11:00,2016,3,6,11:00,17444,14389,1.1,-6.2,58
06-03-16 12:00,2016,3,6,12:00,17514,14327,1.2,-5.1,63
06-03-16 13:00,2016,3,6,13:00,17352,14178,1.2,-3.2,73
06-03-16 14:00,2016,3,6,14:00,17399,14170,1.5,-5,62
06-03-16 15:00,2016,3,6,15:00,17681,14452,2.1,-4.9,60
06-03-16 16:00,2016,3,6,16:00,18161,15228,2.1,-4.4,62
06-03-16 17:00,2016,3,6,17:00,19388,16360,1.9,-4.6,62
06-03-16 18:00,2016,3,6,18:00,20225,17372,1.6,-3.9,67
06-03-16 19:00,2016,3,6,19:00,19835,17318,1.6,-3.6,68
06-03-16 20:00,2016,3,6,20:00,19521,16659,1.8,-3.6,67
06-03-16 21:00,2016,3,6,21:00,18965,16026,1.4,-2.3,76
06-03-16 22:00,2016,3,6,22:00,18231,15135,1.1,-2.1,79
06-03-16 23:00,2016,3,6,23:00,17363,14149,0.7,-2.1,82
07-03-16 0:00,2016,3,7,0:00,16753,13590,1,-1.5,83
07-03-16 1:00,2016,3,7,1:00,16403,13285,1.8,-0.9,82
07-03-16 2:00,2016,3,7,2:00,16317,13086,2.4,-0.8,79
07-03-16 3:00,2016,3,7,3:00,16266,13060,2.7,-1,77
07-03-16 4:00,2016,3,7,4:00,16431,13228,3,-0.1,80
07-03-16 5:00,2016,3,7,5:00,17079,13885,3.3,0.3,81
07-03-16 6:00,2016,3,7,6:00,18366,15390,3.5,0.6,81
07-03-16 7:00,2016,3,7,7:00,19789,16337,3.6,0.7,81
07-03-16 8:00,2016,3,7,8:00,20099,16642,5,0.6,73
07-03-16 9:00,2016,3,7,9:00,20112,16632,5.7,0.7,70
07-03-16 10:00,2016,3,7,10:00,19749,16336,7.1,1,65
07-03-16 11:00,2016,3,7,11:00,19313,15897,9.2,1.4,58
07-03-16 12:00,2016,3,7,12:00,18701,15612,10.4,1.7,55
07-03-16 13:00,2016,3,7,13:00,18722,15680,9.4,1.5,58
07-03-16 14:00,2016,3,7,14:00,18886,15524,9,2,61
07-03-16 15:00,2016,3,7,15:00,19236,15747,9.1,2,61
07-03-16 16:00,2016,3,7,16:00,19299,16274,9.3,2.1,61
07-03-16 17:00,2016,3,7,17:00,19684,16920,9.5,2.4,61
07-03-16 18:00,2016,3,7,18:00,20163,17401,10.1,2.7,60
07-03-16 19:00,2016,3,7,19:00,19994,17576,9.1,2.8,65
07-03-16 20:00,2016,3,7,20:00,20247,17297,8.5,2.8,67
07-03-16 21:00,2016,3,7,21:00,19765,16579,9.5,2.8,63
07-03-16 22:00,2016,3,7,22:00,18769,15537,10.1,2.7,60
07-03-16 23:00,2016,3,7,23:00,17233,14202,8.9,2.6,64
08-03-16 0:00,2016,3,8,0:00,16967,13584,7.8,2.7,70
08-03-16 1:00,2016,3,8,1:00,16575,13037,7.4,2.9,73
08-03-16 2:00,2016,3,8,2:00,16192,12877,6.9,2.9,76
08-03-16 3:00,2016,3,8,3:00,16194,12817,6.9,2.9,76
08-03-16 4:00,2016,3,8,4:00,16772,13168,6.4,2.8,78
08-03-16 5:00,2016,3,8,5:00,17250,13895,5.8,2.5,80
08-03-16 6:00,2016,3,8,6:00,17954,14886,5.6,2.5,81
08-03-16 7:00,2016,3,8,7:00,18772,15765,5.7,2.4,79
08-03-16 8:00,2016,3,8,8:00,19022,16000,5.9,2.5,79
08-03-16 9:00,2016,3,8,9:00,18847,15814,6.4,2.7,77
08-03-16 10:00,2016,3,8,10:00,18628,15656,7.6,3.1,74
08-03-16 11:00,2016,3,8,11:00,18502,15489,9.7,4.1,68
08-03-16 12:00,2016,3,8,12:00,18446,15337,10.7,4.3,65
08-03-16 13:00,2016,3,8,13:00,18540,15365,10.8,3.8,62
08-03-16 14:00,2016,3,8,14:00,18767,15294,9.9,3.8,66
08-03-16 15:00,2016,3,8,15:00,18873,15412,10.5,3.8,63
08-03-16 16:00,2016,3,8,16:00,19241,15951,9.2,3.5,68
08-03-16 17:00,2016,3,8,17:00,20170,16883,8.5,3.5,71
08-03-16 18:00,2016,3,8,18:00,20485,17145,9.4,3.9,68
08-03-16 19:00,2016,3,8,19:00,20632,17340,9.2,3.8,69
08-03-16 20:00,2016,3,8,20:00,20227,17062,8.6,3.8,72
08-03-16 21:00,2016,3,8,21:00,19203,16242,8.2,3.8,74
08-03-16 22:00,2016,3,8,22:00,18338,15124,8.4,4,74
08-03-16 23:00,2016,3,8,23:00,17247,14055,8,3.8,75
09-03-16 0:00,2016,3,9,0:00,16469,13260,7.2,3.6,78
09-03-16 1:00,2016,3,9,1:00,15739,12739,8.5,4,73
09-03-16 2:00,2016,3,9,2:00,15882,12500,9.6,5.1,74
09-03-16 3:00,2016,3,9,3:00,15811,12416,7.6,4,78
09-03-16 4:00,2016,3,9,4:00,16171,12510,7,3.9,80
09-03-16 5:00,2016,3,9,5:00,16833,13198,7.3,4.3,81
09-03-16 6:00,2016,3,9,6:00,17079,14379,8.6,4.9,77
09-03-16 7:00,2016,3,9,7:00,18240,15313,9.9,5,72
09-03-16 8:00,2016,3,9,8:00,18292,15428,11,5.1,67
09-03-16 9:00,2016,3,9,9:00,18220,15428,11.6,4.8,63
09-03-16 10:00,2016,3,9,10:00,18360,15559,13.2,5,58
09-03-16 11:00,2016,3,9,11:00,18343,15645,14.4,5,53
09-03-16 12:00,2016,3,9,12:00,18017,15523,14.5,6.1,57
09-03-16 13:00,2016,3,9,13:00,17881,15372,14.6,6.8,59
09-03-16 14:00,2016,3,9,14:00,17997,15414,18,8.2,53
09-03-16 15:00,2016,3,9,15:00,17953,15585,15,8.3,64
09-03-16 16:00,2016,3,9,16:00,18118,15926,14.9,8.8,67
09-03-16 17:00,2016,3,9,17:00,18710,16490,16.7,9.7,64
09-03-16 18:00,2016,3,9,18:00,19118,16985,16.5,9.9,65
09-03-16 19:00,2016,3,9,19:00,19241,17204,15.9,10.6,70
09-03-16 20:00,2016,3,9,20:00,19032,16820,15.9,10.8,72
09-03-16 21:00,2016,3,9,21:00,18415,16118,16,11.1,73
09-03-16 22:00,2016,3,9,22:00,17164,14996,15.6,11,74
09-03-16 23:00,2016,3,9,23:00,16253,13809,15.6,11.2,75
10-03-16 0:00,2016,3,10,0:00,15836,13160,15.4,11.3,76
10-03-16 1:00,2016,3,10,1:00,15304,12771,15.2,11.4,78
10-03-16 2:00,2016,3,10,2:00,14871,12563,14.4,11,80
10-03-16 3:00,2016,3,10,3:00,14928,12567,13.4,10.4,82
10-03-16 4:00,2016,3,10,4:00,15033,12681,12.5,9.5,82
10-03-16 5:00,2016,3,10,5:00,15982,13389,12.1,9.8,86
10-03-16 6:00,2016,3,10,6:00,17493,14616,11.7,9.9,88
10-03-16 7:00,2016,3,10,7:00,18372,15839,11.3,9.6,90
10-03-16 8:00,2016,3,10,8:00,18981,16251,11.1,9.7,92
10-03-16 9:00,2016,3,10,9:00,18797,16367,11.4,10.2,92
10-03-16 10:00,2016,3,10,10:00,19028,16572,11,9.7,92
10-03-16 11:00,2016,3,10,11:00,18748,16692,10.7,9.2,90
10-03-16 12:00,2016,3,10,12:00,18534,16483,11.4,9.7,89
10-03-16 13:00,2016,3,10,13:00,18572,16480,11.1,9.3,89
10-03-16 14:00,2016,3,10,14:00,18577,16473,10.7,8.9,89
10-03-16 15:00,2016,3,10,15:00,18435,16338,10.2,8.2,87
10-03-16 16:00,2016,3,10,16:00,18827,16774,10.5,7.4,82
10-03-16 17:00,2016,3,10,17:00,19087,17071,9.5,6.1,80
10-03-16 18:00,2016,3,10,18:00,19296,17502,7.7,4.6,81
10-03-16 19:00,2016,3,10,19:00,19662,17715,6.7,3.4,79
10-03-16 20:00,2016,3,10,20:00,19508,17516,5.8,2.8,81
10-03-16 21:00,2016,3,10,21:00,19043,16664,5.2,2,80
10-03-16 22:00,2016,3,10,22:00,17881,15609,4.9,1.6,79
10-03-16 23:00,2016,3,10,23:00,16626,14398,4.6,1.3,80
11-03-16 0:00,2016,3,11,0:00,16136,13504,3.8,0.7,80
11-03-16 1:00,2016,3,11,1:00,15547,13121,3.4,0.5,81
11-03-16 2:00,2016,3,11,2:00,15279,13072,2.9,0.1,82
11-03-16 3:00,2016,3,11,3:00,15316,12968,2.7,0.1,83
11-03-16 4:00,2016,3,11,4:00,15441,12884,2.7,0,82
11-03-16 5:00,2016,3,11,5:00,15979,13649,2.5,0.2,85
11-03-16 6:00,2016,3,11,6:00,17018,14833,2.6,0.2,85
11-03-16 7:00,2016,3,11,7:00,18436,16122,3,0,81
11-03-16 8:00,2016,3,11,8:00,18645,16303,3,-0.3,79
11-03-16 9:00,2016,3,11,9:00,18678,16203,3.3,-0.5,76
11-03-16 10:00,2016,3,11,10:00,18561,15891,3.5,-0.4,75
11-03-16 11:00,2016,3,11,11:00,18234,15416,3.8,-0.8,72
11-03-16 12:00,2016,3,11,12:00,17694,14941,5.3,-0.1,68
11-03-16 13:00,2016,3,11,13:00,17508,14680,6.8,0.5,64
11-03-16 14:00,2016,3,11,14:00,17510,14532,8,0.2,58
11-03-16 15:00,2016,3,11,15:00,17635,14606,6.2,0,65
11-03-16 16:00,2016,3,11,16:00,17801,15159,5.7,0.3,68
11-03-16 17:00,2016,3,11,17:00,18284,15833,6.1,-0.2,64
11-03-16 18:00,2016,3,11,18:00,18786,16506,6.1,-0.2,64
11-03-16 19:00,2016,3,11,19:00,19225,17103,6.2,0.4,66
11-03-16 20:00,2016,3,11,20:00,18946,16864,5.2,1.6,77
11-03-16 21:00,2016,3,11,21:00,18763,16355,4,1.2,82
11-03-16 22:00,2016,3,11,22:00,17795,15333,3.2,1,85
11-03-16 23:00,2016,3,11,23:00,16835,14320,2.9,1.2,88
12-03-16 0:00,2016,3,12,0:00,15990,13486,2.9,1.2,89
12-03-16 1:00,2016,3,12,1:00,15736,13017,2.6,1,89
12-03-16 2:00,2016,3,12,2:00,15733,12634,2.2,0.8,90
12-03-16 3:00,2016,3,12,3:00,15588,12505,2.1,0.7,91
12-03-16 4:00,2016,3,12,4:00,15915,12740,1.5,0.1,91
12-03-16 5:00,2016,3,12,5:00,16039,13007,1.3,-0.3,89
12-03-16 6:00,2016,3,12,6:00,16248,13478,1.1,-0.3,90
12-03-16 7:00,2016,3,12,7:00,16147,13660,1.1,-0.3,91
12-03-16 8:00,2016,3,12,8:00,16520,13888,2.3,0.3,87
12-03-16 9:00,2016,3,12,9:00,16465,13782,4.3,1.2,81
12-03-16 10:00,2016,3,12,10:00,16841,13899,5.5,1.8,77
12-03-16 11:00,2016,3,12,11:00,16766,13749,5.2,0.9,74
12-03-16 12:00,2016,3,12,12:00,16395,13541,7,1,65
12-03-16 13:00,2016,3,12,13:00,16343,13321,10.6,1.2,52
12-03-16 14:00,2016,3,12,14:00,16185,13266,12.1,1.6,49
12-03-16 15:00,2016,3,12,15:00,16433,13636,13,1,44
12-03-16 16:00,2016,3,12,16:00,16783,14275,16.4,-0.6,31
12-03-16 17:00,2016,3,12,17:00,17322,14876,14.3,-1.4,34
