Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
21-02-15 9:00,2015,2,21,9:00,22928,18893,-7.6,-10,83
21-02-15 10:00,2015,2,21,10:00,23146,19196,-7.1,-8.8,88
21-02-15 11:00,2015,2,21,11:00,22544,19188,-7.1,-8.6,89
21-02-15 12:00,2015,2,21,12:00,22310,18890,-7.1,-8.8,87
21-02-15 13:00,2015,2,21,13:00,21245,18558,-7.1,-8.7,88
21-02-15 14:00,2015,2,21,14:00,21945,18339,-7.1,-9,86
21-02-15 15:00,2015,2,21,15:00,22392,18426,-6.6,-8.5,86
21-02-15 16:00,2015,2,21,16:00,22966,18673,-6.9,-9,85
21-02-15 17:00,2015,2,21,17:00,23556,19201,-7.1,-8.9,87
21-02-15 18:00,2015,2,21,18:00,23937,19912,-7.1,-8.6,89
21-02-15 19:00,2015,2,21,19:00,23571,19624,-7.5,-9.3,87
21-02-15 20:00,2015,2,21,20:00,22767,19103,-7.9,-9.8,87
21-02-15 21:00,2015,2,21,21:00,21823,18591,-7.5,-10,83
21-02-15 22:00,2015,2,21,22:00,21421,17966,-8.9,-10.8,87
21-02-15 23:00,2015,2,21,23:00,20395,17046,-9.5,-11,89
22-02-15 0:00,2015,2,22,0:00,19514,16373,-8.9,-11.1,84
22-02-15 1:00,2015,2,22,1:00,19354,15925,-9.7,-12.1,83
22-02-15 2:00,2015,2,22,2:00,18669,15670,-9.6,-11.9,83
22-02-15 3:00,2015,2,22,3:00,18356,15525,-10.4,-12.4,85
22-02-15 4:00,2015,2,22,4:00,18302,15465,-10.2,-12.4,84
22-02-15 5:00,2015,2,22,5:00,18492,15606,-10.2,-11.7,88
22-02-15 6:00,2015,2,22,6:00,18941,16054,-8.8,-11,84
22-02-15 7:00,2015,2,22,7:00,19768,16457,-9,-11.2,84
22-02-15 8:00,2015,2,22,8:00,20035,17116,-7.8,-11,78
22-02-15 9:00,2015,2,22,9:00,20099,17513,-6.9,-10.2,78
22-02-15 10:00,2015,2,22,10:00,20640,17683,-5.4,-8.1,82
22-02-15 11:00,2015,2,22,11:00,20337,17578,-5.4,-7.6,85
22-02-15 12:00,2015,2,22,12:00,20951,17450,-5.3,-6.9,89
22-02-15 13:00,2015,2,22,13:00,20266,17364,-4.3,-6.9,82
22-02-15 14:00,2015,2,22,14:00,20008,17193,-3.2,-6.3,79
22-02-15 15:00,2015,2,22,15:00,20568,17577,-2.9,-6.8,74
22-02-15 16:00,2015,2,22,16:00,20979,18182,-3.4,-6.8,78
22-02-15 17:00,2015,2,22,17:00,21987,19226,-4.9,-9.6,70
22-02-15 18:00,2015,2,22,18:00,22325,19978,-6.2,-12.2,62
22-02-15 19:00,2015,2,22,19:00,22258,19922,-8.3,-13.6,65
22-02-15 20:00,2015,2,22,20:00,22034,19605,-10.6,-17.3,58
22-02-15 21:00,2015,2,22,21:00,21348,18931,-11.6,-17.7,60
22-02-15 22:00,2015,2,22,22:00,20042,17806,-12.2,-17.6,64
22-02-15 23:00,2015,2,22,23:00,19325,16904,-13.2,-17.8,69
23-02-15 0:00,2015,2,23,0:00,19636,16534,-14.1,-19.1,66
23-02-15 1:00,2015,2,23,1:00,19762,16400,-15.4,-21.5,60
23-02-15 2:00,2015,2,23,2:00,19885,16339,-16.4,-22.3,61
23-02-15 3:00,2015,2,23,3:00,20483,16399,-17.4,-23.4,60
23-02-15 4:00,2015,2,23,4:00,20288,16623,-18,-23.7,61
23-02-15 5:00,2015,2,23,5:00,20983,17268,-18.8,-24.4,61
23-02-15 6:00,2015,2,23,6:00,22397,18639,-19.3,-25.1,60
23-02-15 7:00,2015,2,23,7:00,24038,20001,-19.7,-25.2,62
23-02-15 8:00,2015,2,23,8:00,24075,20180,-20.1,-25.1,64
23-02-15 9:00,2015,2,23,9:00,23668,19798,-19.5,-25.7,58
23-02-15 10:00,2015,2,23,10:00,24034,19903,-18.2,-25.3,54
23-02-15 11:00,2015,2,23,11:00,23301,19611,-17.2,-25.4,49
23-02-15 12:00,2015,2,23,12:00,23296,19267,-16,-24.4,48
23-02-15 13:00,2015,2,23,13:00,23631,19251,-15.1,-24.6,44
23-02-15 14:00,2015,2,23,14:00,23491,19250,-14.5,-23.7,46
23-02-15 15:00,2015,2,23,15:00,23485,19358,-14.5,-23.4,47
23-02-15 16:00,2015,2,23,16:00,23978,19730,-14.5,-22.5,51
23-02-15 17:00,2015,2,23,17:00,24408,20515,-14.8,-22.4,53
23-02-15 18:00,2015,2,23,18:00,25169,21272,-15.6,-22.1,58
23-02-15 19:00,2015,2,23,19:00,25259,21107,-16.4,-23.1,56
23-02-15 20:00,2015,2,23,20:00,25012,20856,-17.1,-23.1,60
23-02-15 21:00,2015,2,23,21:00,24428,20316,-17.3,-22.9,62
23-02-15 22:00,2015,2,23,22:00,23493,19200,-17.3,-23,61
23-02-15 23:00,2015,2,23,23:00,22832,18223,-17.8,-23.8,60
24-02-15 0:00,2015,2,24,0:00,22392,17447,-18,-23.1,64
24-02-15 1:00,2015,2,24,1:00,22028,17003,-18,-23.1,64
24-02-15 2:00,2015,2,24,2:00,21845,16784,-18.2,-23.1,66
24-02-15 3:00,2015,2,24,3:00,21690,16816,-17.4,-21.6,70
24-02-15 4:00,2015,2,24,4:00,21837,16747,-16.3,-19.4,77
24-02-15 5:00,2015,2,24,5:00,22166,17411,-15.8,-18.7,78
24-02-15 6:00,2015,2,24,6:00,23131,18628,-15,-18,78
24-02-15 7:00,2015,2,24,7:00,24061,19947,-14.4,-17.4,78
24-02-15 8:00,2015,2,24,8:00,24153,20116,-13.7,-16.8,77
24-02-15 9:00,2015,2,24,9:00,24691,19857,-13.3,-16.6,76
24-02-15 10:00,2015,2,24,10:00,24688,19793,-11.9,-15.7,73
24-02-15 11:00,2015,2,24,11:00,24586,19624,-10.8,-15.1,71
24-02-15 12:00,2015,2,24,12:00,24226,19258,-10.9,-15.4,70
24-02-15 13:00,2015,2,24,13:00,24042,19422,-10.5,-15.6,66
24-02-15 14:00,2015,2,24,14:00,24274,19415,-9.8,-15.4,64
24-02-15 15:00,2015,2,24,15:00,24211,19354,-9.2,-15.9,58
24-02-15 16:00,2015,2,24,16:00,24478,19738,-7.9,-15.1,56
24-02-15 17:00,2015,2,24,17:00,25391,20488,-8.2,-15.8,55
24-02-15 18:00,2015,2,24,18:00,25760,21078,-9,-11.3,83
24-02-15 19:00,2015,2,24,19:00,25471,21127,-8.9,-12.2,77
24-02-15 20:00,2015,2,24,20:00,24955,20747,-8.4,-12.3,74
24-02-15 21:00,2015,2,24,21:00,24523,19890,-8,-12.3,71
24-02-15 22:00,2015,2,24,22:00,23169,18693,-8,-11.7,75
24-02-15 23:00,2015,2,24,23:00,21475,17439,-7.8,-10.3,82
25-02-15 0:00,2015,2,25,0:00,20822,16863,-7.6,-10.2,82
25-02-15 1:00,2015,2,25,1:00,20408,16457,-7.8,-10.8,79
25-02-15 2:00,2015,2,25,2:00,20276,16287,-7.6,-10.4,80
25-02-15 3:00,2015,2,25,3:00,19760,16170,-7.6,-9.7,85
25-02-15 4:00,2015,2,25,4:00,20616,16285,-7.5,-9.9,82
25-02-15 5:00,2015,2,25,5:00,21022,16955,-8.1,-12.5,71
25-02-15 6:00,2015,2,25,6:00,22149,18189,-10.3,-16.8,59
25-02-15 7:00,2015,2,25,7:00,23640,19447,-11.7,-17.2,64
25-02-15 8:00,2015,2,25,8:00,23650,19393,-11.7,-16.9,65
25-02-15 9:00,2015,2,25,9:00,22819,19007,-10.6,-16.8,61
25-02-15 10:00,2015,2,25,10:00,22403,18733,-9.6,-17.3,54
25-02-15 11:00,2015,2,25,11:00,21625,18527,-9.3,-17.5,51
25-02-15 12:00,2015,2,25,12:00,21755,18457,-9.4,-17.9,50
25-02-15 13:00,2015,2,25,13:00,21324,18436,-8.5,-17.1,50
25-02-15 14:00,2015,2,25,14:00,21178,18404,-9,-18.1,48
25-02-15 15:00,2015,2,25,15:00,21391,18487,-9.5,-17.9,50
25-02-15 16:00,2015,2,25,16:00,22498,18978,-9.7,-17.9,51
25-02-15 17:00,2015,2,25,17:00,23585,19954,-10.2,-18.2,52
25-02-15 18:00,2015,2,25,18:00,24438,20762,-10.9,-18.2,55
25-02-15 19:00,2015,2,25,19:00,24457,20932,-11.5,-18.5,56
25-02-15 20:00,2015,2,25,20:00,23972,20887,-11.8,-18.3,59
25-02-15 21:00,2015,2,25,21:00,23474,20162,-12.4,-18.8,59
25-02-15 22:00,2015,2,25,22:00,22395,19126,-12.9,-18.9,61
25-02-15 23:00,2015,2,25,23:00,21019,17974,-12.8,-18.7,61
26-02-15 0:00,2015,2,26,0:00,20502,17104,-12.9,-18.6,62
26-02-15 1:00,2015,2,26,1:00,20193,16745,-13.6,-18.9,64
26-02-15 2:00,2015,2,26,2:00,20031,16550,-14.1,-18.8,68
26-02-15 3:00,2015,2,26,3:00,20146,16503,-14.1,-18.6,69
26-02-15 4:00,2015,2,26,4:00,20133,16693,-14.1,-18.5,70
26-02-15 5:00,2015,2,26,5:00,21110,17451,-14,-18.2,71
26-02-15 6:00,2015,2,26,6:00,22538,18982,-14.4,-18.2,73
26-02-15 7:00,2015,2,26,7:00,23735,20289,-14.7,-18.1,76
26-02-15 8:00,2015,2,26,8:00,23268,20062,-14.4,-18,74
26-02-15 9:00,2015,2,26,9:00,23114,19648,-13.8,-19.4,63
26-02-15 10:00,2015,2,26,10:00,22782,19488,-12.9,-20,56
26-02-15 11:00,2015,2,26,11:00,22565,19346,-11.8,-18.9,56
26-02-15 12:00,2015,2,26,12:00,22409,19064,-11.6,-18.3,57
26-02-15 13:00,2015,2,26,13:00,22372,18850,-10.3,-17.7,55
26-02-15 14:00,2015,2,26,14:00,22273,18670,-9.3,-18.4,48
26-02-15 15:00,2015,2,26,15:00,22262,18770,-9.2,-18.9,45
26-02-15 16:00,2015,2,26,16:00,22834,19311,-9.3,-20,41
26-02-15 17:00,2015,2,26,17:00,23362,20054,-9.8,-20.5,41
26-02-15 18:00,2015,2,26,18:00,24841,20903,-10.6,-20.7,43
26-02-15 19:00,2015,2,26,19:00,24262,20984,-12,-19.5,54
26-02-15 20:00,2015,2,26,20:00,24365,20849,-13.2,-20.4,55
26-02-15 21:00,2015,2,26,21:00,23468,20300,-14,-21.1,55
26-02-15 22:00,2015,2,26,22:00,23083,19330,-14.2,-20.4,59
26-02-15 23:00,2015,2,26,23:00,21843,18270,-14.7,-21.1,58
27-02-15 0:00,2015,2,27,0:00,20774,17392,-14.9,-20,65
27-02-15 1:00,2015,2,27,1:00,20836,16882,-15.6,-20.8,64
27-02-15 2:00,2015,2,27,2:00,20322,16733,-15.8,-20.9,65
27-02-15 3:00,2015,2,27,3:00,20684,16794,-15.8,-20.3,69
27-02-15 4:00,2015,2,27,4:00,21055,17022,-16.2,-20.6,69
27-02-15 5:00,2015,2,27,5:00,22016,17603,-16.2,-20.2,71
27-02-15 6:00,2015,2,27,6:00,22746,18990,-17,-20.4,74
27-02-15 7:00,2015,2,27,7:00,23463,20162,-16.8,-20,76
27-02-15 8:00,2015,2,27,8:00,23238,19888,-15.7,-19.1,76
27-02-15 9:00,2015,2,27,9:00,22886,19192,-14.3,-19.4,65
27-02-15 10:00,2015,2,27,10:00,22338,18920,-12.7,-19.2,58
27-02-15 11:00,2015,2,27,11:00,22232,18647,-11.2,-19.5,50
27-02-15 12:00,2015,2,27,12:00,21619,18398,-10,-18.4,50
27-02-15 13:00,2015,2,27,13:00,21464,18184,-8.9,-16.8,52
27-02-15 14:00,2015,2,27,14:00,21265,18049,-8.8,-17.6,49
27-02-15 15:00,2015,2,27,15:00,21190,18079,-9.4,-17.9,50
27-02-15 16:00,2015,2,27,16:00,21921,18614,-9.3,-17.9,50
27-02-15 17:00,2015,2,27,17:00,22859,19395,-10.1,-18,53
27-02-15 18:00,2015,2,27,18:00,23866,20281,-10.5,-17.9,55
27-02-15 19:00,2015,2,27,19:00,23804,20529,-11.3,-17.9,58
27-02-15 20:00,2015,2,27,20:00,23388,20208,-11.8,-18.2,59
27-02-15 21:00,2015,2,27,21:00,22289,19656,-12.3,-18,63
27-02-15 22:00,2015,2,27,22:00,21696,18529,-12.8,-18.3,63
27-02-15 23:00,2015,2,27,23:00,20807,17429,-12.4,-18.1,62
28-02-15 0:00,2015,2,28,0:00,19327,16551,-12.8,-18.3,64
28-02-15 1:00,2015,2,28,1:00,19303,16439,-13.2,-18.2,66
28-02-15 2:00,2015,2,28,2:00,18836,16153,-13.7,-18.2,68
28-02-15 3:00,2015,2,28,3:00,18885,16071,-13.4,-18.2,67
28-02-15 4:00,2015,2,28,4:00,18909,16141,-13.8,-18.1,70
28-02-15 5:00,2015,2,28,5:00,19315,16504,-13.9,-18.4,69
28-02-15 6:00,2015,2,28,6:00,19556,16971,-14.1,-18.5,69
28-02-15 7:00,2015,2,28,7:00,19765,17471,-14.1,-18.1,71
28-02-15 8:00,2015,2,28,8:00,20080,17672,-13.3,-18.1,68
28-02-15 9:00,2015,2,28,9:00,20033,17567,-11.2,-16.8,63
28-02-15 10:00,2015,2,28,10:00,20396,17457,-8.8,-15.6,58
28-02-15 11:00,2015,2,28,11:00,20494,17318,-7,-15.4,51
28-02-15 12:00,2015,2,28,12:00,20416,17056,-6.4,-15,50
28-02-15 13:00,2015,2,28,13:00,19970,16528,-5.7,-14.4,50
28-02-15 14:00,2015,2,28,14:00,19618,16324,-4.6,-14.1,47
28-02-15 15:00,2015,2,28,15:00,19429,16465,-5.1,-13.6,51
28-02-15 16:00,2015,2,28,16:00,20162,17169,-4.8,-14.5,47
28-02-15 17:00,2015,2,28,17:00,21013,18163,-5,-14.4,47
28-02-15 18:00,2015,2,28,18:00,21986,19160,-5.7,-15,48
28-02-15 19:00,2015,2,28,19:00,21673,19154,-6.2,-15.3,48
28-02-15 20:00,2015,2,28,20:00,21147,18829,-6.8,-15.6,50
28-02-15 21:00,2015,2,28,21:00,20868,18315,-8,-15.1,56
28-02-15 22:00,2015,2,28,22:00,20404,17536,-9.1,-15.2,61
28-02-15 23:00,2015,2,28,23:00,19283,16708,-8.9,-15.1,61
01-03-15 0:00,2015,3,1,0:00,18570,16105,-9.1,-15,62
01-03-15 1:00,2015,3,1,1:00,18186,15610,-8.1,-14.2,61
01-03-15 2:00,2015,3,1,2:00,18113,15247,-7.5,-13.3,63
01-03-15 3:00,2015,3,1,3:00,18176,15169,-6.9,-11.8,68
01-03-15 4:00,2015,3,1,4:00,18164,15233,-7,-12,67
01-03-15 5:00,2015,3,1,5:00,17934,15341,-6.1,-11.2,67
01-03-15 6:00,2015,3,1,6:00,18670,15747,-6,-11.5,65
01-03-15 7:00,2015,3,1,7:00,18746,16091,-5.5,-10.8,66
01-03-15 8:00,2015,3,1,8:00,19389,16725,-7,-11.3,71
01-03-15 9:00,2015,3,1,9:00,19220,16773,-7.1,-10.8,75
01-03-15 10:00,2015,3,1,10:00,19248,16780,-5.9,-9.9,74
01-03-15 11:00,2015,3,1,11:00,19024,16764,-4.8,-9.8,68
01-03-15 12:00,2015,3,1,12:00,18849,16672,-4.2,-8.8,70
01-03-15 13:00,2015,3,1,13:00,19165,16642,-4.4,-8.7,72
01-03-15 14:00,2015,3,1,14:00,19456,16791,-4.3,-7.7,77
01-03-15 15:00,2015,3,1,15:00,19593,17130,-4.3,-7.3,79
01-03-15 16:00,2015,3,1,16:00,20060,17666,-4,-7,80
01-03-15 17:00,2015,3,1,17:00,20841,18416,-3.9,-6.6,81
01-03-15 18:00,2015,3,1,18:00,22092,19245,-3.4,-5.2,87
01-03-15 19:00,2015,3,1,19:00,22383,19341,-3.4,-5.6,84
01-03-15 20:00,2015,3,1,20:00,21906,18882,-3.1,-6.3,79
01-03-15 21:00,2015,3,1,21:00,20719,18203,-3.8,-8,73
01-03-15 22:00,2015,3,1,22:00,19504,17182,-4.8,-9.1,72
01-03-15 23:00,2015,3,1,23:00,18794,16244,-5.2,-9.5,72
02-03-15 0:00,2015,3,2,0:00,18530,15644,-5.4,-9.7,72
02-03-15 1:00,2015,3,2,1:00,18287,15358,-5.4,-10,70
02-03-15 2:00,2015,3,2,2:00,17727,15009,-5.9,-8.4,82
02-03-15 3:00,2015,3,2,3:00,17806,15005,-5.5,-8.9,77
02-03-15 4:00,2015,3,2,4:00,17688,15238,-5.7,-8.7,79
02-03-15 5:00,2015,3,2,5:00,18360,15720,-5.9,-8.6,81
02-03-15 6:00,2015,3,2,6:00,19924,17065,-5.8,-8.8,80
02-03-15 7:00,2015,3,2,7:00,20722,18297,-5.8,-8.9,79
02-03-15 8:00,2015,3,2,8:00,21165,18415,-5,-8.5,76
02-03-15 9:00,2015,3,2,9:00,20667,17873,-3.6,-9.4,64
02-03-15 10:00,2015,3,2,10:00,20420,17587,-3.6,-10,61
02-03-15 11:00,2015,3,2,11:00,20655,17631,-2.4,-10.1,56
02-03-15 12:00,2015,3,2,12:00,20377,17425,-2.2,-10.5,53
02-03-15 13:00,2015,3,2,13:00,20233,17296,-1.7,-11.3,48
02-03-15 14:00,2015,3,2,14:00,20077,17383,-2,-12.5,44
02-03-15 15:00,2015,3,2,15:00,20205,17314,-2.9,-14.2,42
02-03-15 16:00,2015,3,2,16:00,20779,17939,-3.2,-14.4,42
02-03-15 17:00,2015,3,2,17:00,21929,18973,-3.7,-13.2,48
02-03-15 18:00,2015,3,2,18:00,22860,19904,-4.5,-12.5,53
02-03-15 19:00,2015,3,2,19:00,23156,20198,-5.1,-12,58
02-03-15 20:00,2015,3,2,20:00,22350,19812,-5.5,-12.1,60
02-03-15 21:00,2015,3,2,21:00,21710,19100,-6,-11.9,63
02-03-15 22:00,2015,3,2,22:00,20539,17895,-6.5,-12.1,64
02-03-15 23:00,2015,3,2,23:00,19521,16676,-7.1,-12.5,65
03-03-15 0:00,2015,3,3,0:00,18656,16103,-7.1,-12.1,68
03-03-15 1:00,2015,3,3,1:00,18647,15850,-7.8,-12,72
03-03-15 2:00,2015,3,3,2:00,18297,15601,-8.2,-12.3,72
03-03-15 3:00,2015,3,3,3:00,18270,15563,-8.8,-12.3,76
03-03-15 4:00,2015,3,3,4:00,18450,15813,-9.4,-12.9,76
03-03-15 5:00,2015,3,3,5:00,19343,16514,-8.7,-12.1,76
03-03-15 6:00,2015,3,3,6:00,21202,17908,-7.6,-11.4,74
03-03-15 7:00,2015,3,3,7:00,22054,18811,-7.4,-10.7,77
03-03-15 8:00,2015,3,3,8:00,22071,18818,-5.2,-8.3,79
03-03-15 9:00,2015,3,3,9:00,21895,18785,-4.6,-8.8,72
03-03-15 10:00,2015,3,3,10:00,21556,18811,-4.5,-9.4,69
03-03-15 11:00,2015,3,3,11:00,21670,18900,-4.3,-10.1,64
03-03-15 12:00,2015,3,3,12:00,21682,19075,-5.3,-7.1,87
03-03-15 13:00,2015,3,3,13:00,21762,19279,-5.3,-6.7,90
03-03-15 14:00,2015,3,3,14:00,21728,19136,-5.4,-6.5,92
03-03-15 15:00,2015,3,3,15:00,22454,19328,-4.8,-5.7,93
03-03-15 16:00,2015,3,3,16:00,22400,19780,-4.2,-5,94
03-03-15 17:00,2015,3,3,17:00,22653,19921,-3.4,-4,96
03-03-15 18:00,2015,3,3,18:00,23078,20035,-2.7,-3,98
03-03-15 19:00,2015,3,3,19:00,22413,19740,-2.3,-2.6,98
03-03-15 20:00,2015,3,3,20:00,21904,19126,-1.4,-1.7,98
03-03-15 21:00,2015,3,3,21:00,20944,18304,-0.8,-1.1,97
03-03-15 22:00,2015,3,3,22:00,19993,17205,-0.1,-0.6,96
03-03-15 23:00,2015,3,3,23:00,18868,15907,1.2,-1.3,83
04-03-15 0:00,2015,3,4,0:00,18196,15274,1.1,-1.7,82
04-03-15 1:00,2015,3,4,1:00,17591,14942,1.1,-2.2,78
04-03-15 2:00,2015,3,4,2:00,17037,14696,0.8,-2.9,76
04-03-15 3:00,2015,3,4,3:00,16881,14574,0.7,-3.3,75
04-03-15 4:00,2015,3,4,4:00,17230,14864,0.6,-3.6,74
04-03-15 5:00,2015,3,4,5:00,18106,15483,0,-4.1,74
04-03-15 6:00,2015,3,4,6:00,19325,16867,-0.8,-6.3,66
04-03-15 7:00,2015,3,4,7:00,20460,17942,-1.5,-6.2,70
04-03-15 8:00,2015,3,4,8:00,20370,18053,-1.4,-5.5,74
04-03-15 9:00,2015,3,4,9:00,20034,17833,-0.6,-5.1,71
04-03-15 10:00,2015,3,4,10:00,19986,17539,0.3,-5.5,65
04-03-15 11:00,2015,3,4,11:00,20052,17573,1.2,-5.7,60
04-03-15 12:00,2015,3,4,12:00,20110,17501,1,-6.6,57
04-03-15 13:00,2015,3,4,13:00,19757,17371,1.2,-6.7,56
04-03-15 14:00,2015,3,4,14:00,19807,17442,0.1,-5.2,68
04-03-15 15:00,2015,3,4,15:00,20031,17662,0.3,-5.8,64
04-03-15 16:00,2015,3,4,16:00,20557,18262,-0.5,-6.1,66
04-03-15 17:00,2015,3,4,17:00,21193,18841,-0.7,-7,62
04-03-15 18:00,2015,3,4,18:00,22150,19727,-1.5,-8.1,61
04-03-15 19:00,2015,3,4,19:00,22237,19914,-2,-8,63
04-03-15 20:00,2015,3,4,20:00,21601,19527,-2.5,-8.6,63
04-03-15 21:00,2015,3,4,21:00,20742,18936,-3.2,-9.2,63
04-03-15 22:00,2015,3,4,22:00,19886,17927,-5.7,-9.9,73
04-03-15 23:00,2015,3,4,23:00,19536,16871,-7.4,-13,64
05-03-15 0:00,2015,3,5,0:00,18843,16260,-8.8,-13,71
05-03-15 1:00,2015,3,5,1:00,18642,15845,-10.2,-15.2,67
05-03-15 2:00,2015,3,5,2:00,18696,15851,-10.5,-15.3,68
05-03-15 3:00,2015,3,5,3:00,18199,15840,-11.3,-20.3,48
05-03-15 4:00,2015,3,5,4:00,18643,16085,-13,-21.2,50
05-03-15 5:00,2015,3,5,5:00,18929,16765,-13.7,-20.3,58
05-03-15 6:00,2015,3,5,6:00,20612,18124,-14.2,-20.1,61
05-03-15 7:00,2015,3,5,7:00,21795,19272,-14.4,-19.7,64
05-03-15 8:00,2015,3,5,8:00,21764,19158,-14.4,-19.6,65
05-03-15 9:00,2015,3,5,9:00,20963,18864,-14.4,-19.5,65
05-03-15 10:00,2015,3,5,10:00,20938,18404,-12.8,-19.1,59
05-03-15 11:00,2015,3,5,11:00,20776,18092,-12.6,-19.2,58
05-03-15 12:00,2015,3,5,12:00,21056,17917,-10.8,-18.1,55
05-03-15 13:00,2015,3,5,13:00,21276,17536,-10.9,-19.3,50
05-03-15 14:00,2015,3,5,14:00,21018,17380,-9.8,-20,43
05-03-15 15:00,2015,3,5,15:00,21268,17655,-10,-20,44
05-03-15 16:00,2015,3,5,16:00,21967,18177,-9.6,-20.4,41
05-03-15 17:00,2015,3,5,17:00,22721,19201,-9.3,-19.3,44
05-03-15 18:00,2015,3,5,18:00,23998,20433,-10.2,-20.3,44
05-03-15 19:00,2015,3,5,19:00,24169,20827,-11.3,-20.6,46
05-03-15 20:00,2015,3,5,20:00,23851,20595,-11.7,-21.2,45
05-03-15 21:00,2015,3,5,21:00,22904,19945,-12.1,-20.3,51
05-03-15 22:00,2015,3,5,22:00,22080,18836,-12.7,-19.4,57
05-03-15 23:00,2015,3,5,23:00,20579,17554,-13.1,-18.8,62
06-03-15 0:00,2015,3,6,0:00,20245,16929,-13.3,-18.5,65
06-03-15 1:00,2015,3,6,1:00,19900,16537,-14,-18.6,68
06-03-15 2:00,2015,3,6,2:00,20081,16412,-14.2,-18.4,71
06-03-15 3:00,2015,3,6,3:00,20089,16341,-14.2,-18.1,72
06-03-15 4:00,2015,3,6,4:00,20450,16622,-14.1,-18,72
06-03-15 5:00,2015,3,6,5:00,21354,17395,-13.8,-18,71
06-03-15 6:00,2015,3,6,6:00,22569,18784,-14.7,-19.4,68
06-03-15 7:00,2015,3,6,7:00,22658,19414,-14.6,-19.1,69
06-03-15 8:00,2015,3,6,8:00,21807,18885,-13,-18.3,64
06-03-15 9:00,2015,3,6,9:00,21852,18316,-10.6,-17.3,58
06-03-15 10:00,2015,3,6,10:00,21341,17805,-9.3,-16.6,55
06-03-15 11:00,2015,3,6,11:00,21055,17726,-7.8,-15.1,55
06-03-15 12:00,2015,3,6,12:00,20319,17563,-6.9,-15.6,50
06-03-15 13:00,2015,3,6,13:00,20531,17264,-5.7,-15,48
06-03-15 14:00,2015,3,6,14:00,20966,17394,-5.3,-14.1,50
06-03-15 15:00,2015,3,6,15:00,21101,17480,-4.8,-12.6,54
06-03-15 16:00,2015,3,6,16:00,21599,18126,-5,-13.3,52
06-03-15 17:00,2015,3,6,17:00,22337,18988,-5.2,-13.4,52
06-03-15 18:00,2015,3,6,18:00,23552,19801,-5.7,-14.3,51
06-03-15 19:00,2015,3,6,19:00,23727,20013,-6,-12.8,59
06-03-15 20:00,2015,3,6,20:00,23205,19614,-6.2,-13,59
06-03-15 21:00,2015,3,6,21:00,22178,18960,-6.3,-12.6,61
06-03-15 22:00,2015,3,6,22:00,21508,17955,-6.1,-12.8,59
06-03-15 23:00,2015,3,6,23:00,20389,16842,-5.8,-12.7,58
07-03-15 0:00,2015,3,7,0:00,19166,15926,-5.3,-12,59
07-03-15 1:00,2015,3,7,1:00,18620,15376,-4.8,-11.5,59
07-03-15 2:00,2015,3,7,2:00,18252,15009,-4.9,-11,62
07-03-15 3:00,2015,3,7,3:00,18226,15041,-5.2,-10.7,65
07-03-15 4:00,2015,3,7,4:00,18299,15102,-5.4,-10.4,68
07-03-15 5:00,2015,3,7,5:00,18651,15326,-5.4,-10.2,69
07-03-15 6:00,2015,3,7,6:00,18934,15884,-5.5,-10.1,70
07-03-15 7:00,2015,3,7,7:00,19067,16247,-5.3,-9.5,72
07-03-15 8:00,2015,3,7,8:00,19466,16851,-4.9,-9.2,72
07-03-15 9:00,2015,3,7,9:00,19215,16981,-4.1,-8.5,71
07-03-15 10:00,2015,3,7,10:00,19396,16888,-3.2,-8.2,68
07-03-15 11:00,2015,3,7,11:00,19675,16678,-2.3,-7.1,69
07-03-15 12:00,2015,3,7,12:00,19703,16513,-1.4,-7.1,65
07-03-15 13:00,2015,3,7,13:00,19692,16417,-1.5,-6.4,69
07-03-15 14:00,2015,3,7,14:00,19453,16354,-1.4,-5.6,73
07-03-15 15:00,2015,3,7,15:00,19568,16523,-1.1,-5.2,73
07-03-15 16:00,2015,3,7,16:00,19842,16961,-0.5,-5.7,68
07-03-15 17:00,2015,3,7,17:00,20499,17756,-0.6,-5.7,68
07-03-15 18:00,2015,3,7,18:00,21312,18409,-1,-3.5,83
07-03-15 19:00,2015,3,7,19:00,21235,18324,-1.5,-2.8,91
07-03-15 20:00,2015,3,7,20:00,20303,17847,-2.2,-3.6,90
07-03-15 21:00,2015,3,7,21:00,19751,17423,-0.9,-3.3,84
07-03-15 22:00,2015,3,7,22:00,19194,16637,-0.8,-3.9,80
07-03-15 23:00,2015,3,7,23:00,18529,15700,-1.6,-4.9,78
08-03-15 0:00,2015,3,8,0:00,17616,14885,-2.1,-4.9,81
08-03-15 1:00,2015,3,8,1:00,17109,14280,-3.1,-5.8,82
08-03-15 2:00,2015,3,8,2:00,17431,14452,-2.7,-5.3,83
08-03-15 3:00,2015,3,8,3:00,17276,14249,-2,-4.5,83
08-03-15 4:00,2015,3,8,4:00,17170,14225,-1.8,-4.2,83
08-03-15 5:00,2015,3,8,5:00,17167,14495,-1.2,-4,81
08-03-15 6:00,2015,3,8,6:00,17684,15023,-1.5,-4.4,81
08-03-15 7:00,2015,3,8,7:00,18007,15444,-1.7,-4.8,79
08-03-15 8:00,2015,3,8,8:00,18552,15859,-2.2,-5.9,76
08-03-15 9:00,2015,3,8,9:00,18247,15753,-1.5,-8.2,61
