Date/Time,Year,Month,Day,Time,Market Demand,Ontario Demand,Temp (°C),Dew Point Temp (°C),Rel Hum (%)
14-02-17 1:00,2017,2,14,1:00,16402,14301,-3.6,-6.5,80
14-02-17 2:00,2017,2,14,2:00,16584,14143,-2.2,-4.4,84
14-02-17 3:00,2017,2,14,3:00,16332,14078,-2.2,-4.9,82
14-02-17 4:00,2017,2,14,4:00,16533,14192,-2.9,-5.4,83
14-02-17 5:00,2017,2,14,5:00,16925,14670,-1.2,-3.2,86
14-02-17 6:00,2017,2,14,6:00,18339,16110,0.1,-2.5,82
14-02-17 7:00,2017,2,14,7:00,19424,17316,0.9,-2,81
14-02-17 8:00,2017,2,14,8:00,19578,17298,1.2,-1.8,81
14-02-17 9:00,2017,2,14,9:00,19379,17133,1.4,-1.8,79
14-02-17 10:00,2017,2,14,10:00,19184,16878,1.5,-2.3,76
14-02-17 11:00,2017,2,14,11:00,18872,16568,3.1,-2.2,68
14-02-17 12:00,2017,2,14,12:00,18553,16248,3.9,-1.9,66
14-02-17 13:00,2017,2,14,13:00,18542,16233,5,-2.3,59
14-02-17 14:00,2017,2,14,14:00,18644,16365,5.1,-1.8,61
14-02-17 15:00,2017,2,14,15:00,19201,16755,5.2,-2,59
14-02-17 16:00,2017,2,14,16:00,19519,17244,4.7,-1.6,64
14-02-17 17:00,2017,2,14,17:00,20141,17921,4.6,-1.5,65
14-02-17 18:00,2017,2,14,18:00,20669,18412,4.6,-1.1,66
14-02-17 19:00,2017,2,14,19:00,20341,18268,3.8,0.1,77
14-02-17 20:00,2017,2,14,20:00,19944,17966,3.6,0,77
14-02-17 21:00,2017,2,14,21:00,19301,17286,3.2,-0.1,79
14-02-17 22:00,2017,2,14,22:00,18301,16193,3,-0.1,80
14-02-17 23:00,2017,2,14,23:00,17315,15136,3,0.5,83
15-02-17 0:00,2017,2,15,0:00,16674,14393,2.7,0.1,83
15-02-17 1:00,2017,2,15,1:00,16387,14024,2.9,-0.1,81
15-02-17 2:00,2017,2,15,2:00,16042,13813,2.5,-0.4,81
15-02-17 3:00,2017,2,15,3:00,15778,13611,2,-1.7,77
15-02-17 4:00,2017,2,15,4:00,15952,13760,1.1,-2.5,77
15-02-17 5:00,2017,2,15,5:00,16708,14367,0.4,-2.9,79
15-02-17 6:00,2017,2,15,6:00,17834,15706,0.4,-3.2,77
15-02-17 7:00,2017,2,15,7:00,18817,16921,0.4,-3.3,76
15-02-17 8:00,2017,2,15,8:00,19267,17054,0.8,-3.7,72
15-02-17 9:00,2017,2,15,9:00,19492,16883,1.4,-4.3,66
15-02-17 10:00,2017,2,15,10:00,19380,16849,1.4,-3.9,68
15-02-17 11:00,2017,2,15,11:00,19526,16915,1.7,-3.2,70
15-02-17 12:00,2017,2,15,12:00,19459,16859,1.9,-3.6,67
15-02-17 13:00,2017,2,15,13:00,19461,16863,1.1,-3.7,71
15-02-17 14:00,2017,2,15,14:00,19357,16878,0.8,-4.5,68
15-02-17 15:00,2017,2,15,15:00,19717,17182,0.6,-6.3,60
15-02-17 16:00,2017,2,15,16:00,20299,17765,-0.7,-6.3,65
15-02-17 17:00,2017,2,15,17:00,20476,18405,-1.3,-6.6,67
15-02-17 18:00,2017,2,15,18:00,21266,18889,-1.8,-6.5,70
15-02-17 19:00,2017,2,15,19:00,21159,18875,-2.8,-7.3,71
15-02-17 20:00,2017,2,15,20:00,20738,18553,-3.2,-8.2,68
15-02-17 21:00,2017,2,15,21:00,19536,17905,-3.6,-8.7,68
15-02-17 22:00,2017,2,15,22:00,18524,16814,-4.2,-9.4,67
15-02-17 23:00,2017,2,15,23:00,17719,15594,-4.4,-9.2,69
16-02-17 0:00,2017,2,16,0:00,16987,14853,-4.6,-8.7,73
16-02-17 1:00,2017,2,16,1:00,16961,14533,-5,-8,79
16-02-17 2:00,2017,2,16,2:00,16591,14355,-5.2,-8.9,75
16-02-17 3:00,2017,2,16,3:00,16559,14319,-6.6,-10.8,72
16-02-17 4:00,2017,2,16,4:00,16880,14508,-7.4,-11.4,73
16-02-17 5:00,2017,2,16,5:00,17524,15166,-8.3,-12,75
16-02-17 6:00,2017,2,16,6:00,18984,16552,-8.6,-12.5,73
16-02-17 7:00,2017,2,16,7:00,20300,17926,-8.6,-12.7,73
16-02-17 8:00,2017,2,16,8:00,19990,18057,-9,-12.9,73
16-02-17 9:00,2017,2,16,9:00,19304,17574,-8.3,-12.7,71
16-02-17 10:00,2017,2,16,10:00,18967,17220,-7.6,-13.1,65
16-02-17 11:00,2017,2,16,11:00,19151,17016,-6.5,-12.6,62
16-02-17 12:00,2017,2,16,12:00,18952,16855,-4.5,-10.7,61
16-02-17 13:00,2017,2,16,13:00,18590,16714,-3.7,-11.3,56
16-02-17 14:00,2017,2,16,14:00,18479,16634,-3.3,-11.5,53
16-02-17 15:00,2017,2,16,15:00,18672,16833,-2.6,-10.8,53
16-02-17 16:00,2017,2,16,16:00,19182,17445,-2.6,-10.8,53
16-02-17 17:00,2017,2,16,17:00,19744,18384,-3,-10.8,55
16-02-17 18:00,2017,2,16,18:00,20430,19099,-3.6,-10.8,57
16-02-17 19:00,2017,2,16,19:00,20460,19171,-4.5,-10.7,62
16-02-17 20:00,2017,2,16,20:00,20153,18852,-5.4,-10.7,66
16-02-17 21:00,2017,2,16,21:00,19256,18133,-6.1,-10.6,70
16-02-17 22:00,2017,2,16,22:00,18168,17114,-6.4,-10.8,71
16-02-17 23:00,2017,2,16,23:00,17632,16053,-6.6,-10.7,73
17-02-17 0:00,2017,2,17,0:00,16527,15241,-6.4,-10.4,73
17-02-17 1:00,2017,2,17,1:00,16345,14884,-6.2,-10,75
17-02-17 2:00,2017,2,17,2:00,16136,14634,-6.2,-10.1,74
17-02-17 3:00,2017,2,17,3:00,16144,14520,-5.8,-9.6,74
17-02-17 4:00,2017,2,17,4:00,16233,14665,-5.6,-9.7,73
17-02-17 5:00,2017,2,17,5:00,17222,15225,-5.7,-9.8,73
17-02-17 6:00,2017,2,17,6:00,18552,16503,-5.7,-9.7,73
17-02-17 7:00,2017,2,17,7:00,19008,17567,-5.3,-9.2,74
17-02-17 8:00,2017,2,17,8:00,19099,17485,-5.2,-9.5,72
17-02-17 9:00,2017,2,17,9:00,19054,17091,-4,-8.9,69
17-02-17 10:00,2017,2,17,10:00,18911,16719,-2.9,-8.7,64
17-02-17 11:00,2017,2,17,11:00,18805,16391,-2.2,-7.9,65
17-02-17 12:00,2017,2,17,12:00,18335,16025,-1,-7.9,59
17-02-17 13:00,2017,2,17,13:00,18456,15925,-0.1,-7.8,56
17-02-17 14:00,2017,2,17,14:00,18119,15926,0.1,-7.2,58
17-02-17 15:00,2017,2,17,15:00,18596,16176,0.4,-6.4,60
17-02-17 16:00,2017,2,17,16:00,18883,16746,-0.6,-6.1,67
17-02-17 17:00,2017,2,17,17:00,18959,17492,-0.5,-5.8,67
17-02-17 18:00,2017,2,17,18:00,19169,18031,-0.6,-5.7,69
17-02-17 19:00,2017,2,17,19:00,19200,17920,-0.5,-5.2,71
17-02-17 20:00,2017,2,17,20:00,19238,17468,-0.1,-3.9,76
17-02-17 21:00,2017,2,17,21:00,18675,16927,0.6,-3,77
17-02-17 22:00,2017,2,17,22:00,18012,15900,1.1,-2.4,77
17-02-17 23:00,2017,2,17,23:00,17029,14683,1.2,-3,73
18-02-17 0:00,2017,2,18,0:00,16427,13796,1.4,-2.4,76
18-02-17 1:00,2017,2,18,1:00,15938,13237,1.3,-2.1,78
18-02-17 2:00,2017,2,18,2:00,15607,12896,1.5,-1.9,78
18-02-17 3:00,2017,2,18,3:00,15755,12779,1.5,-1.7,80
18-02-17 4:00,2017,2,18,4:00,15706,12780,0.8,-2,82
18-02-17 5:00,2017,2,18,5:00,15782,12981,0.5,-1.8,85
18-02-17 6:00,2017,2,18,6:00,15952,13407,0.7,-1.9,83
18-02-17 7:00,2017,2,18,7:00,16387,14106,0.6,-1.9,84
18-02-17 8:00,2017,2,18,8:00,16419,14185,2.5,-0.8,79
18-02-17 9:00,2017,2,18,9:00,16574,14064,4.3,0.4,76
18-02-17 10:00,2017,2,18,10:00,16314,13819,6.2,0.8,68
18-02-17 11:00,2017,2,18,11:00,16029,13559,10,1.3,55
18-02-17 12:00,2017,2,18,12:00,15955,13160,10.7,1.4,53
18-02-17 13:00,2017,2,18,13:00,15533,12853,12.8,1.3,46
18-02-17 14:00,2017,2,18,14:00,15417,12758,13.2,2.1,47
18-02-17 15:00,2017,2,18,15:00,15574,12883,12.3,2.2,50
18-02-17 16:00,2017,2,18,16:00,16080,13644,12.2,1.8,49
18-02-17 17:00,2017,2,18,17:00,17201,14694,12.3,2.4,51
18-02-17 18:00,2017,2,18,18:00,18134,15551,11.3,2.6,55
18-02-17 19:00,2017,2,18,19:00,18098,15445,10.7,2.6,57
18-02-17 20:00,2017,2,18,20:00,17691,15001,9.4,2.4,62
18-02-17 21:00,2017,2,18,21:00,16819,14491,8.6,2.7,67
18-02-17 22:00,2017,2,18,22:00,16328,13890,7.9,2.6,69
18-02-17 23:00,2017,2,18,23:00,15834,13132,7.6,2.9,72
19-02-17 0:00,2017,2,19,0:00,15199,12606,7.9,2.3,68
19-02-17 1:00,2017,2,19,1:00,14955,12175,7.5,2.1,69
19-02-17 2:00,2017,2,19,2:00,14384,11982,6.7,1.9,71
19-02-17 3:00,2017,2,19,3:00,14304,11867,6.5,1.5,70
19-02-17 4:00,2017,2,19,4:00,14362,11913,6,1.1,71
19-02-17 5:00,2017,2,19,5:00,14580,12050,5.4,1.2,74
19-02-17 6:00,2017,2,19,6:00,15090,12471,5.6,0.9,71
19-02-17 7:00,2017,2,19,7:00,15139,12792,5.4,0.8,73
19-02-17 8:00,2017,2,19,8:00,15268,13005,5.3,0.8,73
19-02-17 9:00,2017,2,19,9:00,15300,12963,6.2,0.8,68
19-02-17 10:00,2017,2,19,10:00,15374,12809,9.7,1.2,55
19-02-17 11:00,2017,2,19,11:00,15491,12740,11.2,1.1,50
19-02-17 12:00,2017,2,19,12:00,15709,12640,12.4,0.9,45
19-02-17 13:00,2017,2,19,13:00,15244,12521,12.7,0.4,43
19-02-17 14:00,2017,2,19,14:00,15268,12491,13,0.4,42
19-02-17 15:00,2017,2,19,15:00,15240,12779,12.1,-0.5,42
19-02-17 16:00,2017,2,19,16:00,15978,13578,10.9,0.7,49
19-02-17 17:00,2017,2,19,17:00,16841,14720,9.2,0.3,54
19-02-17 18:00,2017,2,19,18:00,17386,15498,7.5,-0.6,56
19-02-17 19:00,2017,2,19,19:00,17293,15488,6.5,-0.8,60
19-02-17 20:00,2017,2,19,20:00,17237,15208,5.6,-1.3,62
19-02-17 21:00,2017,2,19,21:00,16625,14710,5.4,-1.3,62
19-02-17 22:00,2017,2,19,22:00,16203,14095,4.6,-1.2,66
19-02-17 23:00,2017,2,19,23:00,15906,13447,4.3,-1,68
20-02-17 0:00,2017,2,20,0:00,15266,12933,3.9,-1.1,70
20-02-17 1:00,2017,2,20,1:00,15004,12574,3.5,-1.1,72
20-02-17 2:00,2017,2,20,2:00,14629,12389,3.3,-1.1,73
20-02-17 3:00,2017,2,20,3:00,14640,12340,2.7,-1.2,76
20-02-17 4:00,2017,2,20,4:00,14741,12448,2.8,-1.8,71
20-02-17 5:00,2017,2,20,5:00,14858,12788,2.2,-2.7,70
20-02-17 6:00,2017,2,20,6:00,15535,13329,1.3,-3.5,71
20-02-17 7:00,2017,2,20,7:00,15891,13729,0.8,-4,70
20-02-17 8:00,2017,2,20,8:00,15473,13530,0.6,-4.1,70
20-02-17 9:00,2017,2,20,9:00,15833,13499,1.6,-4.5,64
20-02-17 10:00,2017,2,20,10:00,16149,13479,2.8,-5,56
20-02-17 11:00,2017,2,20,11:00,16269,13544,3.8,-5.8,49
20-02-17 12:00,2017,2,20,12:00,16178,13544,3.9,-3.8,57
20-02-17 13:00,2017,2,20,13:00,15631,13253,4,-3.3,59
20-02-17 14:00,2017,2,20,14:00,15499,13331,3.8,-3.7,58
20-02-17 15:00,2017,2,20,15:00,15886,13648,3.2,-3,64
20-02-17 16:00,2017,2,20,16:00,16415,14480,2.4,-3.7,64
20-02-17 17:00,2017,2,20,17:00,17942,15809,1.9,-3,70
20-02-17 18:00,2017,2,20,18:00,18795,16597,1.7,-3.8,67
20-02-17 19:00,2017,2,20,19:00,18604,16389,1.7,-3.6,68
20-02-17 20:00,2017,2,20,20:00,18189,16172,1.7,-4.1,65
20-02-17 21:00,2017,2,20,21:00,17726,15523,1.9,-5.1,60
20-02-17 22:00,2017,2,20,22:00,17023,14630,2.2,-4.6,61
20-02-17 23:00,2017,2,20,23:00,16339,13721,2.2,-5.5,57
21-02-17 0:00,2017,2,21,0:00,16098,13135,1.9,-6,56
21-02-17 1:00,2017,2,21,1:00,15869,12886,1.7,-5.9,57
21-02-17 2:00,2017,2,21,2:00,15771,12748,1.8,-5.9,57
21-02-17 3:00,2017,2,21,3:00,15720,12709,1.8,-6,56
21-02-17 4:00,2017,2,21,4:00,15823,12843,1.9,-5.4,59
21-02-17 5:00,2017,2,21,5:00,16537,13537,2,-4.3,63
21-02-17 6:00,2017,2,21,6:00,17662,14983,2.3,-3.4,66
21-02-17 7:00,2017,2,21,7:00,18733,16257,2.2,-2.5,71
21-02-17 8:00,2017,2,21,8:00,18989,16311,2.3,-2.4,71
21-02-17 9:00,2017,2,21,9:00,18734,16236,3.2,-2,69
21-02-17 10:00,2017,2,21,10:00,18532,16093,3.8,-1.8,67
21-02-17 11:00,2017,2,21,11:00,18818,16132,4.1,-1.6,66
21-02-17 12:00,2017,2,21,12:00,18330,16138,4.8,-1.4,64
21-02-17 13:00,2017,2,21,13:00,17698,16185,6.1,-1.4,59
21-02-17 14:00,2017,2,21,14:00,17995,16322,7.6,-1.2,54
21-02-17 15:00,2017,2,21,15:00,18285,16618,5.8,-0.2,65
21-02-17 16:00,2017,2,21,16:00,18600,17023,4.3,2.8,90
21-02-17 17:00,2017,2,21,17:00,19077,17515,4.5,2.5,87
21-02-17 18:00,2017,2,21,18:00,19608,17951,5,1.5,78
21-02-17 19:00,2017,2,21,19:00,19439,17753,4.9,2.3,83
21-02-17 20:00,2017,2,21,20:00,18881,17331,5.1,2.4,83
21-02-17 21:00,2017,2,21,21:00,18146,16701,5.1,1.5,78
21-02-17 22:00,2017,2,21,22:00,17190,15592,4.9,1.9,81
21-02-17 23:00,2017,2,21,23:00,15949,14334,4.4,2.2,85
22-02-17 0:00,2017,2,22,0:00,15674,13597,5.1,2.3,82
22-02-17 1:00,2017,2,22,1:00,15201,13153,5.2,1.4,77
22-02-17 2:00,2017,2,22,2:00,14862,12837,5.1,0.8,74
22-02-17 3:00,2017,2,22,3:00,14697,12798,5,1.4,77
22-02-17 4:00,2017,2,22,4:00,14685,12896,5.1,2.2,82
22-02-17 5:00,2017,2,22,5:00,15139,13512,5,3.6,90
22-02-17 6:00,2017,2,22,6:00,16496,14804,5.2,4.2,93
22-02-17 7:00,2017,2,22,7:00,17771,16132,5.7,4.5,92
22-02-17 8:00,2017,2,22,8:00,18184,16244,6,5,93
22-02-17 9:00,2017,2,22,9:00,17935,16072,6.4,5.6,95
22-02-17 10:00,2017,2,22,10:00,17673,15954,5.9,5.2,95
22-02-17 11:00,2017,2,22,11:00,17586,15909,5.4,4.8,96
22-02-17 12:00,2017,2,22,12:00,17270,15723,6.4,5.8,96
22-02-17 13:00,2017,2,22,13:00,17124,15584,7.1,5.4,89
22-02-17 14:00,2017,2,22,14:00,16964,15438,7.9,5.5,85
22-02-17 15:00,2017,2,22,15:00,17349,15560,7.3,4.6,83
22-02-17 16:00,2017,2,22,16:00,17774,16009,7,4.8,86
22-02-17 17:00,2017,2,22,17:00,18423,16719,6.8,4.4,85
22-02-17 18:00,2017,2,22,18:00,19011,17057,7.1,4.7,85
22-02-17 19:00,2017,2,22,19:00,19177,17005,7.5,4.8,83
22-02-17 20:00,2017,2,22,20:00,18671,16613,8.1,5.1,81
22-02-17 21:00,2017,2,22,21:00,18316,15871,8.6,6.1,84
22-02-17 22:00,2017,2,22,22:00,17543,14856,8.7,6.6,87
22-02-17 23:00,2017,2,22,23:00,16551,13748,9.8,8.3,90
23-02-17 0:00,2017,2,23,0:00,15730,12933,9.2,7.6,90
23-02-17 1:00,2017,2,23,1:00,15166,12478,9.8,8.3,90
23-02-17 2:00,2017,2,23,2:00,14950,12238,10.5,8.4,87
23-02-17 3:00,2017,2,23,3:00,14966,12124,10.6,8.5,87
23-02-17 4:00,2017,2,23,4:00,15201,12227,10.6,8.7,88
23-02-17 5:00,2017,2,23,5:00,15713,12803,10.8,8.7,87
23-02-17 6:00,2017,2,23,6:00,16934,14061,11.2,8.8,85
23-02-17 7:00,2017,2,23,7:00,17937,15408,10.8,8.6,87
23-02-17 8:00,2017,2,23,8:00,17782,15412,10.6,8.5,87
23-02-17 9:00,2017,2,23,9:00,17956,15503,11.5,9.3,86
23-02-17 10:00,2017,2,23,10:00,17718,15291,11.4,8.9,85
23-02-17 11:00,2017,2,23,11:00,17774,15077,12.6,9.4,80
23-02-17 12:00,2017,2,23,12:00,17486,14914,14.6,9.8,73
23-02-17 13:00,2017,2,23,13:00,17518,14742,17.4,8,54
23-02-17 14:00,2017,2,23,14:00,17139,14529,18.1,4.6,41
23-02-17 15:00,2017,2,23,15:00,17174,14721,16.6,6.9,53
23-02-17 16:00,2017,2,23,16:00,17765,15447,12.9,5.3,60
23-02-17 17:00,2017,2,23,17:00,18333,16229,11.4,3.8,59
23-02-17 18:00,2017,2,23,18:00,18655,16832,10,3.8,65
23-02-17 19:00,2017,2,23,19:00,18594,16955,8.4,3.2,70
23-02-17 20:00,2017,2,23,20:00,18493,16786,7.5,2.9,73
23-02-17 21:00,2017,2,23,21:00,17782,16188,7.1,2.7,74
23-02-17 22:00,2017,2,23,22:00,16534,15164,6.8,3.1,78
23-02-17 23:00,2017,2,23,23:00,15498,14073,6.2,3,80
24-02-17 0:00,2017,2,24,0:00,14902,13231,5.8,1.9,76
24-02-17 1:00,2017,2,24,1:00,14136,12781,5.2,1.6,78
24-02-17 2:00,2017,2,24,2:00,14102,12606,5.1,1.3,76
24-02-17 3:00,2017,2,24,3:00,14032,12534,5,1.4,78
24-02-17 4:00,2017,2,24,4:00,14153,12513,4.7,1.7,80
24-02-17 5:00,2017,2,24,5:00,14882,13207,4.9,1.8,81
24-02-17 6:00,2017,2,24,6:00,16057,14503,5.2,2.4,82
24-02-17 7:00,2017,2,24,7:00,17347,15829,5.3,2.5,83
24-02-17 8:00,2017,2,24,8:00,18038,16281,4,2.6,91
24-02-17 9:00,2017,2,24,9:00,18086,16337,3.6,2.4,92
24-02-17 10:00,2017,2,24,10:00,18053,16442,3.4,2.3,92
24-02-17 11:00,2017,2,24,11:00,18109,16438,3.4,2.2,92
24-02-17 12:00,2017,2,24,12:00,17506,16154,4,2.6,90
24-02-17 13:00,2017,2,24,13:00,17520,16193,4.1,2.5,89
24-02-17 14:00,2017,2,24,14:00,17578,16177,4.4,2.8,90
24-02-17 15:00,2017,2,24,15:00,17347,16144,4.5,3.1,91
24-02-17 16:00,2017,2,24,16:00,17541,16461,4.6,3.1,90
24-02-17 17:00,2017,2,24,17:00,17885,16786,4.9,3.7,92
24-02-17 18:00,2017,2,24,18:00,18143,17064,4.8,3.6,92
24-02-17 19:00,2017,2,24,19:00,17965,16866,4.7,3.8,94
24-02-17 20:00,2017,2,24,20:00,17774,16577,4.1,3.2,94
24-02-17 21:00,2017,2,24,21:00,17511,15911,3.5,2.9,96
24-02-17 22:00,2017,2,24,22:00,16701,14955,3.4,2.8,96
24-02-17 23:00,2017,2,24,23:00,16215,13876,3.2,2.8,97
25-02-17 0:00,2017,2,25,0:00,15616,13143,3.3,2.8,97
25-02-17 1:00,2017,2,25,1:00,15369,12697,3.4,2.9,96
25-02-17 2:00,2017,2,25,2:00,14744,12372,3,2.5,97
25-02-17 3:00,2017,2,25,3:00,14456,12200,3.9,3.4,97
25-02-17 4:00,2017,2,25,4:00,14381,12162,4,3.4,96
25-02-17 5:00,2017,2,25,5:00,14762,12412,4.3,3.6,96
25-02-17 6:00,2017,2,25,6:00,15730,12951,4.6,4,96
25-02-17 7:00,2017,2,25,7:00,16001,13620,5.5,5,96
25-02-17 8:00,2017,2,25,8:00,16526,14215,6.2,5.6,96
25-02-17 9:00,2017,2,25,9:00,16946,14743,7.6,7,96
25-02-17 10:00,2017,2,25,10:00,17510,14974,6.8,4.6,86
25-02-17 11:00,2017,2,25,11:00,17754,15084,7.7,2,67
25-02-17 12:00,2017,2,25,12:00,17631,15000,7.7,0.4,60
25-02-17 13:00,2017,2,25,13:00,17696,14879,8.3,0.6,58
25-02-17 14:00,2017,2,25,14:00,17466,14871,8.1,-0.3,56
25-02-17 15:00,2017,2,25,15:00,17335,14968,5.3,-1.2,63
25-02-17 16:00,2017,2,25,16:00,17856,15289,4.7,-2.9,58
25-02-17 17:00,2017,2,25,17:00,18497,15964,3.5,-5.7,51
25-02-17 18:00,2017,2,25,18:00,18947,16392,2.3,-6.4,53
25-02-17 19:00,2017,2,25,19:00,18505,16124,1.8,-6,56
25-02-17 20:00,2017,2,25,20:00,18061,15747,1,-6,60
25-02-17 21:00,2017,2,25,21:00,17594,15308,0.3,-5.3,66
25-02-17 22:00,2017,2,25,22:00,16740,14593,-0.4,-6.1,65
25-02-17 23:00,2017,2,25,23:00,16097,13830,-0.7,-6.6,64
26-02-17 0:00,2017,2,26,0:00,15873,13250,-0.9,-6.9,64
26-02-17 1:00,2017,2,26,1:00,15716,12902,-1.5,-6.3,70
26-02-17 2:00,2017,2,26,2:00,15392,12737,-2.1,-9.9,55
26-02-17 3:00,2017,2,26,3:00,15100,12584,-2.5,-10,56
26-02-17 4:00,2017,2,26,4:00,14906,12563,-2.7,-9.7,58
26-02-17 5:00,2017,2,26,5:00,15538,12756,-2.6,-9.5,59
26-02-17 6:00,2017,2,26,6:00,16124,13215,-2,-9.5,56
26-02-17 7:00,2017,2,26,7:00,16741,13713,-2,-8,63
26-02-17 8:00,2017,2,26,8:00,16778,14099,-1.8,-6.7,69
26-02-17 9:00,2017,2,26,9:00,16701,14264,-1.6,-5.5,75
26-02-17 10:00,2017,2,26,10:00,16609,14183,-0.8,-8.4,56
26-02-17 11:00,2017,2,26,11:00,16562,14057,-0.2,-9.6,49
26-02-17 12:00,2017,2,26,12:00,16735,13889,0.5,-9.3,48
26-02-17 13:00,2017,2,26,13:00,16647,13769,0.6,-8.9,49
26-02-17 14:00,2017,2,26,14:00,16610,13714,1.7,-8.1,48
26-02-17 15:00,2017,2,26,15:00,16718,13955,1.7,-8.9,45
26-02-17 16:00,2017,2,26,16:00,17297,14764,2,-8,47
26-02-17 17:00,2017,2,26,17:00,18289,15919,1.9,-7.1,51
26-02-17 18:00,2017,2,26,18:00,19244,16735,1.5,-6.6,55
26-02-17 19:00,2017,2,26,19:00,19341,16761,1.3,-7.3,53
26-02-17 20:00,2017,2,26,20:00,19003,16428,1.6,-7.1,52
26-02-17 21:00,2017,2,26,21:00,18108,15757,2.1,-5.3,58
26-02-17 22:00,2017,2,26,22:00,17467,14921,2.4,-3.6,65
26-02-17 23:00,2017,2,26,23:00,16777,14053,2.5,-2.9,67
27-02-17 0:00,2017,2,27,0:00,16180,13392,3.1,-3,64
27-02-17 1:00,2017,2,27,1:00,15792,12999,3.3,-4.2,58
27-02-17 2:00,2017,2,27,2:00,15392,12763,3.7,-4.8,54
27-02-17 3:00,2017,2,27,3:00,15413,12699,3.9,-4.8,53
27-02-17 4:00,2017,2,27,4:00,15907,12907,3.9,-4.7,54
27-02-17 5:00,2017,2,27,5:00,16461,13577,3.5,-4.6,55
27-02-17 6:00,2017,2,27,6:00,17135,14974,2.9,-4.2,59
27-02-17 7:00,2017,2,27,7:00,18179,16249,2.8,-4.1,60
27-02-17 8:00,2017,2,27,8:00,18268,16149,3.2,-3.9,60
27-02-17 9:00,2017,2,27,9:00,17953,15777,4.5,-3.7,55
27-02-17 10:00,2017,2,27,10:00,17647,15517,6,-3.2,52
27-02-17 11:00,2017,2,27,11:00,17820,15346,7.3,-3,48
27-02-17 12:00,2017,2,27,12:00,17784,15209,8.6,-2.9,44
27-02-17 13:00,2017,2,27,13:00,17517,15069,9.1,-3.7,40
27-02-17 14:00,2017,2,27,14:00,17274,14998,9.4,-4.8,36
27-02-17 15:00,2017,2,27,15:00,17592,15207,9.4,-5.7,34
27-02-17 16:00,2017,2,27,16:00,18138,15876,9.1,-6.3,33
27-02-17 17:00,2017,2,27,17:00,18867,16876,8.6,-6.5,34
27-02-17 18:00,2017,2,27,18:00,19326,17527,7.9,-6.2,36
27-02-17 19:00,2017,2,27,19:00,19336,17771,6.9,-6.5,38
27-02-17 20:00,2017,2,27,20:00,18843,17311,7,-5.9,39
27-02-17 21:00,2017,2,27,21:00,18203,16731,6.3,-6.2,40
27-02-17 22:00,2017,2,27,22:00,17280,15744,5.9,-2.9,54
27-02-17 23:00,2017,2,27,23:00,16175,14544,5.1,-2.7,57
28-02-17 0:00,2017,2,28,0:00,15398,13756,4.3,-1.7,65
28-02-17 1:00,2017,2,28,1:00,15313,13416,4,-1,70
28-02-17 2:00,2017,2,28,2:00,15160,13274,3.9,-0.7,72
28-02-17 3:00,2017,2,28,3:00,15366,13160,3.9,-0.6,72
28-02-17 4:00,2017,2,28,4:00,15179,13325,3.9,-0.5,73
28-02-17 5:00,2017,2,28,5:00,15988,13939,3.5,-0.8,74
28-02-17 6:00,2017,2,28,6:00,16552,15296,3.7,-0.9,72
28-02-17 7:00,2017,2,28,7:00,17574,16138,3.3,0.1,79
28-02-17 8:00,2017,2,28,8:00,17362,15888,3.5,0.6,81
28-02-17 9:00,2017,2,28,9:00,17763,15921,4.7,0.9,76
28-02-17 10:00,2017,2,28,10:00,17929,15796,6,1.4,73
28-02-17 11:00,2017,2,28,11:00,18259,15895,6.4,1.6,71
28-02-17 12:00,2017,2,28,12:00,18130,15821,6.4,1.6,72
28-02-17 13:00,2017,2,28,13:00,17871,15933,6.4,1.9,73
28-02-17 14:00,2017,2,28,14:00,17889,15973,6.9,2.2,72
28-02-17 15:00,2017,2,28,15:00,18054,16221,6.4,2.4,75
28-02-17 16:00,2017,2,28,16:00,18413,16643,7,2.7,74
28-02-17 17:00,2017,2,28,17:00,18789,17056,7.3,2.8,73
28-02-17 18:00,2017,2,28,18:00,19029,17434,7.5,2.9,73
28-02-17 19:00,2017,2,28,19:00,19124,17407,8.2,3,70
28-02-17 20:00,2017,2,28,20:00,18709,16778,9,4,71
28-02-17 21:00,2017,2,28,21:00,17828,16176,8.7,5.4,80
28-02-17 22:00,2017,2,28,22:00,16827,15152,9.9,6.3,78
28-02-17 23:00,2017,2,28,23:00,16207,14020,9.9,6.4,79
01-03-17 0:00,2017,3,1,0:00,15363,13245,10.6,7.1,79
01-03-17 1:00,2017,3,1,1:00,15104,12870,9.8,8.5,92
01-03-17 2:00,2017,3,1,2:00,14492,12680,9.9,9,94
01-03-17 3:00,2017,3,1,3:00,14712,12666,9.8,8.9,94
01-03-17 4:00,2017,3,1,4:00,14592,12607,9.3,8.5,95
01-03-17 5:00,2017,3,1,5:00,15403,13334,10.6,9.8,95
01-03-17 6:00,2017,3,1,6:00,16458,14337,11.3,10.4,95
01-03-17 7:00,2017,3,1,7:00,17553,15660,11.1,10.2,94
01-03-17 8:00,2017,3,1,8:00,17771,15918,10.4,9.3,93
01-03-17 9:00,2017,3,1,9:00,17834,15850,10.5,9.4,93
01-03-17 10:00,2017,3,1,10:00,17903,15728,12.3,9.8,85
01-03-17 11:00,2017,3,1,11:00,18048,15859,12.2,8.8,80
01-03-17 12:00,2017,3,1,12:00,18096,15914,11.9,8.2,78
