DateTime,DemandMW
14-08-10 5:00,0.195345345
14-08-10 6:00,0.233033033
14-08-10 7:00,0.314564565
14-08-10 8:00,0.401201201
14-08-10 9:00,0.466216216
14-08-10 10:00,0.512012012
14-08-10 11:00,0.531081081
14-08-10 12:00,0.561261261
14-08-10 13:00,0.573723724
14-08-10 14:00,0.572972973
14-08-10 15:00,0.549099099
14-08-10 16:00,0.528378378
14-08-10 17:00,0.506456456
14-08-10 18:00,0.489039039
14-08-10 19:00,0.496846847
14-08-10 20:00,0.496246246
14-08-10 21:00,0.462312312
14-08-10 22:00,0.408108108
14-08-10 23:00,0.353453453
15-08-10 0:00,0.303003003
15-08-10 1:00,0.262762763
15-08-10 2:00,0.240540541
15-08-10 3:00,0.226276276
15-08-10 4:00,0.219369369
15-08-10 5:00,0.222822823
15-08-10 6:00,0.240990991
15-08-10 7:00,0.294594595
15-08-10 8:00,0.357357357
15-08-10 9:00,0.42012012
15-08-10 10:00,0.482132132
15-08-10 11:00,0.536936937
15-08-10 12:00,0.578228228
15-08-10 13:00,0.607357357
15-08-10 14:00,0.622522523
15-08-10 15:00,0.604654655
15-08-10 16:00,0.609309309
15-08-10 17:00,0.6
15-08-10 18:00,0.576276276
15-08-10 19:00,0.566516517
15-08-10 20:00,0.538888889
15-08-10 21:00,0.477927928
15-08-10 22:00,0.405105105
15-08-10 23:00,0.33963964
16-08-10 0:00,0.285885886
16-08-10 1:00,0.25045045
16-08-10 2:00,0.21996997
16-08-10 3:00,0.213663664
16-08-10 4:00,0.231681682
16-08-10 5:00,0.286036036
16-08-10 6:00,0.38033033
16-08-10 7:00,0.477777778
16-08-10 8:00,0.54984985
16-08-10 9:00,0.602852853
16-08-10 10:00,0.630630631
16-08-10 11:00,0.645795796
16-08-10 12:00,0.654054054
16-08-10 13:00,0.656756757
16-08-10 14:00,0.65960961
16-08-10 15:00,0.661711712
16-08-10 16:00,0.653603604
16-08-10 17:00,0.624924925
16-08-10 18:00,0.577777778
16-08-10 19:00,0.549249249
16-08-10 20:00,0.527327327
16-08-10 21:00,0.452852853
16-08-10 22:00,0.362162162
16-08-10 23:00,0.27972973
17-08-10 0:00,0.22042042
17-08-10 1:00,0.183933934
17-08-10 2:00,0.163813814
17-08-10 3:00,0.161411411
17-08-10 4:00,0.185585586
17-08-10 5:00,0.238288288
17-08-10 6:00,0.331231231
17-08-10 7:00,0.411411411
17-08-10 8:00,0.46981982
17-08-10 9:00,0.517567568
17-08-10 10:00,0.565015015
17-08-10 11:00,0.590840841
17-08-10 12:00,0.607057057
17-08-10 13:00,0.617417417
17-08-10 14:00,0.625825826
17-08-10 15:00,0.626876877
17-08-10 16:00,0.619069069
17-08-10 17:00,0.586936937
17-08-10 18:00,0.53978979
17-08-10 19:00,0.532282282
17-08-10 20:00,0.503753754
17-08-10 21:00,0.427177177
17-08-10 22:00,0.336786787
17-08-10 23:00,0.263813814
18-08-10 0:00,0.210510511
18-08-10 1:00,0.172972973
18-08-10 2:00,0.155405405
18-08-10 3:00,0.154354354
18-08-10 4:00,0.176426426
18-08-10 5:00,0.24039039
18-08-10 6:00,0.317717718
18-08-10 7:00,0.382282282
18-08-10 8:00,0.437987988
18-08-10 9:00,0.474774775
18-08-10 10:00,0.513513514
18-08-10 11:00,0.536186186
18-08-10 12:00,0.54984985
18-08-10 13:00,0.566516517
18-08-10 14:00,0.57987988
18-08-10 15:00,0.590840841
18-08-10 16:00,0.591141141
18-08-10 17:00,0.568468468
18-08-10 18:00,0.528828829
18-08-10 19:00,0.513513514
18-08-10 20:00,0.496096096
18-08-10 21:00,0.428828829
18-08-10 22:00,0.342642643
18-08-10 23:00,0.264264264
19-08-10 0:00,0.210660661
19-08-10 1:00,0.177927928
19-08-10 2:00,0.15990991
19-08-10 3:00,0.160660661
19-08-10 4:00,0.185735736
19-08-10 5:00,0.243543544
19-08-10 6:00,0.332732733
19-08-10 7:00,0.419069069
19-08-10 8:00,0.491441441
19-08-10 9:00,0.550900901
19-08-10 10:00,0.602852853
19-08-10 11:00,0.631531532
19-08-10 12:00,0.625375375
19-08-10 13:00,0.605705706
19-08-10 14:00,0.627477477
19-08-10 15:00,0.641591592
19-08-10 16:00,0.636336336
19-08-10 17:00,0.606006006
19-08-10 18:00,0.561411411
19-08-10 19:00,0.540840841
19-08-10 20:00,0.506306306
19-08-10 21:00,0.421921922
19-08-10 22:00,0.324324324
19-08-10 23:00,0.246246246
20-08-10 0:00,0.192192192
20-08-10 1:00,0.155105105
20-08-10 2:00,0.137537538
20-08-10 3:00,0.135735736
20-08-10 4:00,0.155105105
20-08-10 5:00,0.204504505
20-08-10 6:00,0.284384384
20-08-10 7:00,0.360510511
20-08-10 8:00,0.422672673
20-08-10 9:00,0.470570571
20-08-10 10:00,0.501201201
20-08-10 11:00,0.515915916
20-08-10 12:00,0.527327327
20-08-10 13:00,0.529429429
20-08-10 14:00,0.519219219
20-08-10 15:00,0.507957958
20-08-10 16:00,0.486786787
20-08-10 17:00,0.45015015
20-08-10 18:00,0.415015015
20-08-10 19:00,0.414864865
20-08-10 20:00,0.392942943
20-08-10 21:00,0.335885886
20-08-10 22:00,0.266516517
20-08-10 23:00,0.202852853
21-08-10 0:00,0.162012012
21-08-10 1:00,0.132882883
21-08-10 2:00,0.12027027
21-08-10 3:00,0.114864865
21-08-10 4:00,0.126426426
21-08-10 5:00,0.147447447
21-08-10 6:00,0.177027027
21-08-10 7:00,0.234384384
21-08-10 8:00,0.292192192
21-08-10 9:00,0.34009009
21-08-10 10:00,0.365615616
21-08-10 11:00,0.37957958
21-08-10 12:00,0.380630631
21-08-10 13:00,0.375075075
21-08-10 14:00,0.368468468
21-08-10 15:00,0.366066066
21-08-10 16:00,0.368768769
21-08-10 17:00,0.363213213
21-08-10 18:00,0.356456456
21-08-10 19:00,0.366516517
21-08-10 20:00,0.353903904
21-08-10 21:00,0.323273273
21-08-10 22:00,0.27027027
21-08-10 23:00,0.23018018
22-08-10 0:00,0.198048048
22-08-10 1:00,0.151351351
22-08-10 2:00,0.128078078
22-08-10 3:00,0.110960961
22-08-10 4:00,0.116666667
22-08-10 5:00,0.128678679
22-08-10 6:00,0.145795796
22-08-10 7:00,0.188888889
22-08-10 8:00,0.243543544
22-08-10 9:00,0.291291291
22-08-10 10:00,0.328378378
22-08-10 11:00,0.35
22-08-10 12:00,0.355555556
22-08-10 13:00,0.355105105
22-08-10 14:00,0.356006006
22-08-10 15:00,0.367567568
22-08-10 16:00,0.377027027
22-08-10 17:00,0.376126126
22-08-10 18:00,0.366066066
22-08-10 19:00,0.374924925
22-08-10 20:00,0.368168168
22-08-10 21:00,0.327777778
22-08-10 22:00,0.269369369
22-08-10 23:00,0.212462462
23-08-10 0:00,0.16951952
23-08-10 1:00,0.144594595
23-08-10 2:00,0.13048048
23-08-10 3:00,0.137087087
23-08-10 4:00,0.16036036
23-08-10 5:00,0.221021021
23-08-10 6:00,0.303303303
23-08-10 7:00,0.374624625
23-08-10 8:00,0.422072072
23-08-10 9:00,0.457207207
23-08-10 10:00,0.477327327
23-08-10 11:00,0.484534535
23-08-10 12:00,0.48978979
23-08-10 13:00,0.482132132
23-08-10 14:00,0.472372372
23-08-10 15:00,0.465165165
23-08-10 16:00,0.45960961
23-08-10 17:00,0.444894895
23-08-10 18:00,0.431231231
23-08-10 19:00,0.438888889
23-08-10 20:00,0.412612613
23-08-10 21:00,0.354954955
23-08-10 22:00,0.277327327
23-08-10 23:00,0.213813814
24-08-10 0:00,0.168018018
24-08-10 1:00,0.138138138
24-08-10 2:00,0.124024024
24-08-10 3:00,0.125975976
24-08-10 4:00,0.150900901
24-08-10 5:00,0.211261261
24-08-10 6:00,0.293543544
24-08-10 7:00,0.362912913
24-08-10 8:00,0.409309309
24-08-10 9:00,0.451351351
24-08-10 10:00,0.488138138
24-08-10 11:00,0.505555556
24-08-10 12:00,0.519069069
24-08-10 13:00,0.525675676
24-08-10 14:00,0.52987988
24-08-10 15:00,0.534534535
24-08-10 16:00,0.527477477
24-08-10 17:00,0.501501502
24-08-10 18:00,0.463063063
24-08-10 19:00,0.459309309
24-08-10 20:00,0.436636637
24-08-10 21:00,0.372972973
24-08-10 22:00,0.292942943
24-08-10 23:00,0.21996997
25-08-10 0:00,0.173423423
25-08-10 1:00,0.145795796
25-08-10 2:00,0.131381381
25-08-10 3:00,0.133483483
25-08-10 4:00,0.158258258
25-08-10 5:00,0.218018018
25-08-10 6:00,0.29954955
25-08-10 7:00,0.383483483
25-08-10 8:00,0.450600601
25-08-10 9:00,0.502252252
25-08-10 10:00,0.544894895
25-08-10 11:00,0.563963964
25-08-10 12:00,0.576276276
25-08-10 13:00,0.575225225
25-08-10 14:00,0.573273273
25-08-10 15:00,0.568468468
25-08-10 16:00,0.561861862
25-08-10 17:00,0.537987988
25-08-10 18:00,0.498198198
25-08-10 19:00,0.487837838
25-08-10 20:00,0.452252252
25-08-10 21:00,0.382732733
25-08-10 22:00,0.292942943
25-08-10 23:00,0.220570571
26-08-10 0:00,0.175225225
26-08-10 1:00,0.145345345
26-08-10 2:00,0.126876877
26-08-10 3:00,0.125675676
26-08-10 4:00,0.147597598
26-08-10 5:00,0.204954955
26-08-10 6:00,0.281681682
26-08-10 7:00,0.35015015
26-08-10 8:00,0.401651652
26-08-10 9:00,0.43963964
26-08-10 10:00,0.459159159
26-08-10 11:00,0.46996997
26-08-10 12:00,0.484534535
26-08-10 13:00,0.482882883
26-08-10 14:00,0.481081081
26-08-10 15:00,0.477027027
26-08-10 16:00,0.464714715
26-08-10 17:00,0.439489489
26-08-10 18:00,0.403603604
26-08-10 19:00,0.403903904
26-08-10 20:00,0.381381381
26-08-10 21:00,0.317417417
26-08-10 22:00,0.240690691
26-08-10 23:00,0.173723724
27-08-10 0:00,0.131381381
27-08-10 1:00,0.105255255
27-08-10 2:00,0.093093093
27-08-10 3:00,0.096546547
27-08-10 4:00,0.11951952
27-08-10 5:00,0.173873874
27-08-10 6:00,0.247297297
27-08-10 7:00,0.318918919
27-08-10 8:00,0.377477477
27-08-10 9:00,0.420570571
27-08-10 10:00,0.447897898
27-08-10 11:00,0.461861862
27-08-10 12:00,0.471171171
27-08-10 13:00,0.471021021
27-08-10 14:00,0.467417417
27-08-10 15:00,0.463363363
27-08-10 16:00,0.456456456
27-08-10 17:00,0.437987988
27-08-10 18:00,0.418018018
27-08-10 19:00,0.418018018
27-08-10 20:00,0.395345345
27-08-10 21:00,0.339189189
27-08-10 22:00,0.265165165
27-08-10 23:00,0.198198198
28-08-10 0:00,0.154654655
28-08-10 1:00,0.120870871
28-08-10 2:00,0.101351351
28-08-10 3:00,0.098498498
28-08-10 4:00,0.101801802
28-08-10 5:00,0.110660661
28-08-10 6:00,0.143093093
28-08-10 7:00,0.211261261
28-08-10 8:00,0.283483483
28-08-10 9:00,0.345495495
28-08-10 10:00,0.389339339
28-08-10 11:00,0.418618619
28-08-10 12:00,0.433483483
28-08-10 13:00,0.445795796
28-08-10 14:00,0.459459459
28-08-10 15:00,0.471021021
28-08-10 16:00,0.475975976
28-08-10 17:00,0.458708709
28-08-10 18:00,0.433183183
28-08-10 19:00,0.433933934
28-08-10 20:00,0.415465465
28-08-10 21:00,0.358708709
28-08-10 22:00,0.29954955
28-08-10 23:00,0.236936937
29-08-10 0:00,0.187087087
29-08-10 1:00,0.148348348
29-08-10 2:00,0.121021021
29-08-10 3:00,0.107207207
29-08-10 4:00,0.098948949
29-08-10 5:00,0.092492492
29-08-10 6:00,0.117117117
29-08-10 7:00,0.180930931
29-08-10 8:00,0.267417417
29-08-10 9:00,0.342192192
29-08-10 10:00,0.403453453
29-08-10 11:00,0.447447447
29-08-10 12:00,0.469069069
29-08-10 13:00,0.486786787
29-08-10 14:00,0.507357357
29-08-10 15:00,0.528978979
29-08-10 16:00,0.537837838
29-08-10 17:00,0.528228228
29-08-10 18:00,0.513663664
29-08-10 19:00,0.521171171
29-08-10 20:00,0.502702703
29-08-10 21:00,0.451801802
29-08-10 22:00,0.379279279
29-08-10 23:00,0.308108108
30-08-10 0:00,0.252552553
30-08-10 1:00,0.217117117
30-08-10 2:00,0.195645646
30-08-10 3:00,0.190540541
30-08-10 4:00,0.217417417
30-08-10 5:00,0.284234234
30-08-10 6:00,0.376726727
30-08-10 7:00,0.476876877
30-08-10 8:00,0.571921922
30-08-10 9:00,0.664714715
30-08-10 10:00,0.738888889
30-08-10 11:00,0.787687688
30-08-10 12:00,0.824324324
30-08-10 13:00,0.841591592
30-08-10 14:00,0.852402402
30-08-10 15:00,0.854804805
30-08-10 16:00,0.848798799
30-08-10 17:00,0.824474474
30-08-10 18:00,0.787537538
30-08-10 19:00,0.784384384
30-08-10 20:00,0.743993994
30-08-10 21:00,0.654504505
30-08-10 22:00,0.546696697
30-08-10 23:00,0.451201201
31-08-10 0:00,0.381831832
31-08-10 1:00,0.330930931
31-08-10 2:00,0.298198198
31-08-10 3:00,0.285585586
31-08-10 4:00,0.304504505
31-08-10 5:00,0.36966967
31-08-10 6:00,0.454654655
31-08-10 7:00,0.543393393
31-08-10 8:00,0.633183183
31-08-10 9:00,0.722222222
31-08-10 10:00,0.791891892
31-08-10 11:00,0.837087087
31-08-10 12:00,0.865915916
31-08-10 13:00,0.866666667
31-08-10 14:00,0.855105105
31-08-10 15:00,0.866066066
31-08-10 16:00,0.862912913
31-08-10 17:00,0.82957958
31-08-10 18:00,0.788438438
31-08-10 19:00,0.786786787
31-08-10 20:00,0.746396396
31-08-10 21:00,0.655255255
31-08-10 22:00,0.544594595
31-08-10 23:00,0.447447447
01-09-10 0:00,0.377327327
01-09-10 1:00,0.326876877
01-09-10 2:00,0.296096096
01-09-10 3:00,0.285135135
01-09-10 4:00,0.305705706
01-09-10 5:00,0.367417417
01-09-10 6:00,0.451501502
01-09-10 7:00,0.552402402
01-09-10 8:00,0.646096096
01-09-10 9:00,0.731981982
01-09-10 10:00,0.791291291
01-09-10 11:00,0.826426426
01-09-10 12:00,0.851951952
01-09-10 13:00,0.864264264
01-09-10 14:00,0.869069069
01-09-10 15:00,0.863213213
01-09-10 16:00,0.855555556
01-09-10 17:00,0.819369369
01-09-10 18:00,0.772822823
01-09-10 19:00,0.762612613
01-09-10 20:00,0.717867868
01-09-10 21:00,0.631381381
01-09-10 22:00,0.527927928
01-09-10 23:00,0.435885886
02-09-10 0:00,0.370720721
02-09-10 1:00,0.326576577
02-09-10 2:00,0.301501502
02-09-10 3:00,0.296546547
02-09-10 4:00,0.321321321
02-09-10 5:00,0.39024024
02-09-10 6:00,0.477477477
02-09-10 7:00,0.560660661
02-09-10 8:00,0.630930931
02-09-10 9:00,0.700750751
02-09-10 10:00,0.745045045
02-09-10 11:00,0.770870871
02-09-10 12:00,0.789039039
02-09-10 13:00,0.801651652
02-09-10 14:00,0.814114114
02-09-10 15:00,0.808258258
02-09-10 16:00,0.773273273
02-09-10 17:00,0.719219219
02-09-10 18:00,0.694744745
02-09-10 19:00,0.688588589
02-09-10 20:00,0.643693694
02-09-10 21:00,0.567567568
02-09-10 22:00,0.478528529
02-09-10 23:00,0.393093093
03-09-10 0:00,0.331981982
03-09-10 1:00,0.293243243
03-09-10 2:00,0.26981982
03-09-10 3:00,0.263513514
03-09-10 4:00,0.284984985
03-09-10 5:00,0.346396396
03-09-10 6:00,0.428078078
03-09-10 7:00,0.509159159
03-09-10 8:00,0.585285285
03-09-10 9:00,0.631681682
03-09-10 10:00,0.636936937
03-09-10 11:00,0.631681682
03-09-10 12:00,0.608108108
03-09-10 13:00,0.594144144
03-09-10 14:00,0.597447447
03-09-10 15:00,0.577327327
03-09-10 16:00,0.560660661
03-09-10 17:00,0.53033033
03-09-10 18:00,0.488888889
03-09-10 19:00,0.480630631
03-09-10 20:00,0.431381381
03-09-10 21:00,0.37042042
03-09-10 22:00,0.286486486
03-09-10 23:00,0.208858859
04-09-10 0:00,0.162912913
04-09-10 1:00,0.128078078
04-09-10 2:00,0.104954955
04-09-10 3:00,0.098198198
04-09-10 4:00,0.097447447
04-09-10 5:00,0.107357357
04-09-10 6:00,0.12012012
04-09-10 7:00,0.172672673
04-09-10 8:00,0.218018018
04-09-10 9:00,0.246396396
04-09-10 10:00,0.263513514
04-09-10 11:00,0.261261261
04-09-10 12:00,0.261411411
04-09-10 13:00,0.248048048
04-09-10 14:00,0.236936937
04-09-10 15:00,0.236036036
04-09-10 16:00,0.234984985
04-09-10 17:00,0.230780781
04-09-10 18:00,0.225225225
04-09-10 19:00,0.246996997
04-09-10 20:00,0.225525526
04-09-10 21:00,0.192642643
04-09-10 22:00,0.149249249
04-09-10 23:00,0.105705706
05-09-10 0:00,0.071321321
05-09-10 1:00,0.046846847
05-09-10 2:00,0.034534535
05-09-10 3:00,0.028678679
05-09-10 4:00,0.031981982
05-09-10 5:00,0.035285285
05-09-10 6:00,0.046846847
05-09-10 7:00,0.092642643
05-09-10 8:00,0.14039039
05-09-10 9:00,0.17987988
05-09-10 10:00,0.201801802
05-09-10 11:00,0.212462462
05-09-10 12:00,0.207807808
05-09-10 13:00,0.201951952
05-09-10 14:00,0.197447447
05-09-10 15:00,0.196846847
05-09-10 16:00,0.2003003
05-09-10 17:00,0.194744745
05-09-10 18:00,0.194144144
05-09-10 19:00,0.220870871
05-09-10 20:00,0.205855856
05-09-10 21:00,0.171021021
05-09-10 22:00,0.126876877
05-09-10 23:00,0.082282282
06-09-10 0:00,0.051201201
06-09-10 1:00,0.02972973
06-09-10 2:00,0.016216216
06-09-10 3:00,0.014114114
06-09-10 4:00,0.02012012
06-09-10 5:00,0.037387387
06-09-10 6:00,0.049399399
06-09-10 7:00,0.085735736
06-09-10 8:00,0.133933934
06-09-10 9:00,0.184534535
06-09-10 10:00,0.216366366
06-09-10 11:00,0.232132132
06-09-10 12:00,0.234234234
06-09-10 13:00,0.231531532
06-09-10 14:00,0.229129129
06-09-10 15:00,0.239489489
06-09-10 16:00,0.255405405
06-09-10 17:00,0.260660661
06-09-10 18:00,0.273873874
06-09-10 19:00,0.283783784
06-09-10 20:00,0.257807808
06-09-10 21:00,0.208258258
06-09-10 22:00,0.152402402
06-09-10 23:00,0.106006006
07-09-10 0:00,0.078378378
07-09-10 1:00,0.059309309
07-09-10 2:00,0.052852853
07-09-10 3:00,0.06006006
07-09-10 4:00,0.095045045
07-09-10 5:00,0.178978979
07-09-10 6:00,0.277627628
07-09-10 7:00,0.336486486
07-09-10 8:00,0.385735736
07-09-10 9:00,0.433633634
07-09-10 10:00,0.473423423
07-09-10 11:00,0.496396396
07-09-10 12:00,0.516216216
07-09-10 13:00,0.521621622
07-09-10 14:00,0.534684685
07-09-10 15:00,0.539039039
07-09-10 16:00,0.53033033
07-09-10 17:00,0.513813814
07-09-10 18:00,0.498948949
07-09-10 19:00,0.511711712
07-09-10 20:00,0.460660661
07-09-10 21:00,0.376576577
07-09-10 22:00,0.27987988
07-09-10 23:00,0.203303303
08-09-10 0:00,0.158558559
08-09-10 1:00,0.128228228
08-09-10 2:00,0.110810811
08-09-10 3:00,0.110660661
08-09-10 4:00,0.136336336
08-09-10 5:00,0.211711712
08-09-10 6:00,0.30015015
08-09-10 7:00,0.347297297
08-09-10 8:00,0.384984985
08-09-10 9:00,0.412312312
08-09-10 10:00,0.433333333
08-09-10 11:00,0.436636637
08-09-10 12:00,0.441591592
08-09-10 13:00,0.434384384
08-09-10 14:00,0.430780781
08-09-10 15:00,0.432282282
08-09-10 16:00,0.424324324
08-09-10 17:00,0.405705706
08-09-10 18:00,0.403453453
08-09-10 19:00,0.402102102
08-09-10 20:00,0.365165165
08-09-10 21:00,0.295945946
08-09-10 22:00,0.214564565
08-09-10 23:00,0.152402402
09-09-10 0:00,0.114564565
09-09-10 1:00,0.092792793
09-09-10 2:00,0.081531532
09-09-10 3:00,0.087087087
09-09-10 4:00,0.116366366
09-09-10 5:00,0.192942943
09-09-10 6:00,0.285735736
09-09-10 7:00,0.331081081
09-09-10 8:00,0.361111111
09-09-10 9:00,0.385585586
09-09-10 10:00,0.399099099
09-09-10 11:00,0.400750751
09-09-10 12:00,0.405405405
09-09-10 13:00,0.402852853
09-09-10 14:00,0.40045045
09-09-10 15:00,0.395795796
09-09-10 16:00,0.395645646
09-09-10 17:00,0.384084084
09-09-10 18:00,0.392792793
09-09-10 19:00,0.396096096
09-09-10 20:00,0.362312312
09-09-10 21:00,0.301051051
09-09-10 22:00,0.226276276
09-09-10 23:00,0.163363363
10-09-10 0:00,0.121021021
10-09-10 1:00,0.097597598
10-09-10 2:00,0.086336336
10-09-10 3:00,0.09024024
10-09-10 4:00,0.120870871
10-09-10 5:00,0.18993994
10-09-10 6:00,0.277777778
10-09-10 7:00,0.329129129
10-09-10 8:00,0.365015015
10-09-10 9:00,0.397447447
10-09-10 10:00,0.418018018
10-09-10 11:00,0.420720721
10-09-10 12:00,0.421921922
10-09-10 13:00,0.414264264
10-09-10 14:00,0.405555556
10-09-10 15:00,0.399399399
10-09-10 16:00,0.385735736
10-09-10 17:00,0.365015015
10-09-10 18:00,0.361111111
10-09-10 19:00,0.377177177
10-09-10 20:00,0.343843844
10-09-10 21:00,0.283033033
10-09-10 22:00,0.211261261
10-09-10 23:00,0.148798799
11-09-10 0:00,0.108708709
11-09-10 1:00,0.084384384
11-09-10 2:00,0.066066066
11-09-10 3:00,0.063063063
11-09-10 4:00,0.071471471
11-09-10 5:00,0.092642643
11-09-10 6:00,0.121771772
11-09-10 7:00,0.18003003
11-09-10 8:00,0.236936937
11-09-10 9:00,0.277327327
11-09-10 10:00,0.300900901
11-09-10 11:00,0.306906907
11-09-10 12:00,0.304504505
11-09-10 13:00,0.294444444
11-09-10 14:00,0.283783784
11-09-10 15:00,0.274474474
11-09-10 16:00,0.26951952
11-09-10 17:00,0.258258258
11-09-10 18:00,0.270870871
11-09-10 19:00,0.277627628
11-09-10 20:00,0.255255255
11-09-10 21:00,0.221171171
11-09-10 22:00,0.170870871
11-09-10 23:00,0.125825826
12-09-10 0:00,0.090540541
12-09-10 1:00,0.068468468
12-09-10 2:00,0.050900901
12-09-10 3:00,0.045195195
12-09-10 4:00,0.048198198
12-09-10 5:00,0.062162162
12-09-10 6:00,0.080930931
12-09-10 7:00,0.126576577
12-09-10 8:00,0.18003003
12-09-10 9:00,0.223873874
12-09-10 10:00,0.259159159
12-09-10 11:00,0.273423423
12-09-10 12:00,0.272072072
12-09-10 13:00,0.265165165
12-09-10 14:00,0.265615616
12-09-10 15:00,0.270570571
12-09-10 16:00,0.27972973
12-09-10 17:00,0.273723724
12-09-10 18:00,0.276426426
12-09-10 19:00,0.274774775
12-09-10 20:00,0.274774775
12-09-10 21:00,0.223873874
12-09-10 22:00,0.15960961
12-09-10 23:00,0.107507508
13-09-10 0:00,0.077477477
13-09-10 1:00,0.060660661
13-09-10 2:00,0.053153153
13-09-10 3:00,0.060810811
13-09-10 4:00,0.095795796
13-09-10 5:00,0.179129129
13-09-10 6:00,0.274774775
13-09-10 7:00,0.326126126
13-09-10 8:00,0.363963964
13-09-10 9:00,0.403903904
13-09-10 10:00,0.432282282
13-09-10 11:00,0.443993994
13-09-10 12:00,0.445945946
13-09-10 13:00,0.443243243
13-09-10 14:00,0.441291291
13-09-10 15:00,0.445345345
13-09-10 16:00,0.434234234
13-09-10 17:00,0.410660661
13-09-10 18:00,0.403753754
13-09-10 19:00,0.413663664
13-09-10 20:00,0.367717718
13-09-10 21:00,0.296696697
13-09-10 22:00,0.209459459
13-09-10 23:00,0.13978979
14-09-10 0:00,0.102102102
14-09-10 1:00,0.079429429
14-09-10 2:00,0.068318318
14-09-10 3:00,0.06981982
14-09-10 4:00,0.099399399
14-09-10 5:00,0.179429429
14-09-10 6:00,0.270570571
14-09-10 7:00,0.318918919
14-09-10 8:00,0.353153153
14-09-10 9:00,0.385135135
14-09-10 10:00,0.401801802
14-09-10 11:00,0.405405405
14-09-10 12:00,0.409459459
14-09-10 13:00,0.407357357
14-09-10 14:00,0.405855856
14-09-10 15:00,0.409159159
14-09-10 16:00,0.402102102
14-09-10 17:00,0.381081081
14-09-10 18:00,0.381531532
14-09-10 19:00,0.395645646
14-09-10 20:00,0.348048048
14-09-10 21:00,0.28003003
14-09-10 22:00,0.20045045
14-09-10 23:00,0.14024024
15-09-10 0:00,0.104954955
15-09-10 1:00,0.082282282
15-09-10 2:00,0.072072072
15-09-10 3:00,0.073123123
15-09-10 4:00,0.104054054
15-09-10 5:00,0.184834835
15-09-10 6:00,0.271771772
15-09-10 7:00,0.317267267
15-09-10 8:00,0.346396396
15-09-10 9:00,0.373273273
15-09-10 10:00,0.388288288
15-09-10 11:00,0.390540541
15-09-10 12:00,0.392942943
15-09-10 13:00,0.387687688
15-09-10 14:00,0.385885886
15-09-10 15:00,0.392942943
15-09-10 16:00,0.388288288
15-09-10 17:00,0.37012012
15-09-10 18:00,0.37957958
15-09-10 19:00,0.388138138
15-09-10 20:00,0.348648649
15-09-10 21:00,0.283783784
15-09-10 22:00,0.206456456
15-09-10 23:00,0.144444444
16-09-10 0:00,0.104954955
16-09-10 1:00,0.078978979
16-09-10 2:00,0.076726727
16-09-10 3:00,0.079129129
16-09-10 4:00,0.109459459
16-09-10 5:00,0.187537538
16-09-10 6:00,0.283483483
16-09-10 7:00,0.333483483
16-09-10 8:00,0.368768769
16-09-10 9:00,0.393243243
16-09-10 10:00,0.409459459
16-09-10 11:00,0.411561562
16-09-10 12:00,0.41021021
16-09-10 13:00,0.398348348
16-09-10 14:00,0.398948949
16-09-10 15:00,0.403153153
16-09-10 16:00,0.398048048
16-09-10 17:00,0.387537538
16-09-10 18:00,0.401201201
16-09-10 19:00,0.390840841
16-09-10 20:00,0.346696697
16-09-10 21:00,0.280630631
16-09-10 22:00,0.2
16-09-10 23:00,0.134984985
17-09-10 0:00,0.101951952
17-09-10 1:00,0.084084084
17-09-10 2:00,0.075975976
17-09-10 3:00,0.075825826
17-09-10 4:00,0.107957958
17-09-10 5:00,0.181081081
17-09-10 6:00,0.264564565
17-09-10 7:00,0.311411411
17-09-10 8:00,0.339489489
17-09-10 9:00,0.365615616
17-09-10 10:00,0.380930931
17-09-10 11:00,0.383783784
17-09-10 12:00,0.383033033
17-09-10 13:00,0.374924925
17-09-10 14:00,0.366816817
17-09-10 15:00,0.361261261
17-09-10 16:00,0.348348348
17-09-10 17:00,0.331231231
17-09-10 18:00,0.337087087
17-09-10 19:00,0.342942943
17-09-10 20:00,0.31006006
17-09-10 21:00,0.254654655
17-09-10 22:00,0.185585586
17-09-10 23:00,0.125675676
18-09-10 0:00,0.088288288
18-09-10 1:00,0.061411411
18-09-10 2:00,0.047747748
18-09-10 3:00,0.043093093
18-09-10 4:00,0.050600601
18-09-10 5:00,0.076426426
18-09-10 6:00,0.105705706
18-09-10 7:00,0.162912913
18-09-10 8:00,0.214114114
18-09-10 9:00,0.252552553
18-09-10 10:00,0.269219219
18-09-10 11:00,0.271621622
18-09-10 12:00,0.266816817
18-09-10 13:00,0.258858859
18-09-10 14:00,0.251501502
18-09-10 15:00,0.255705706
18-09-10 16:00,0.263663664
18-09-10 17:00,0.262312312
18-09-10 18:00,0.278378378
18-09-10 19:00,0.271921922
18-09-10 20:00,0.238138138
18-09-10 21:00,0.197447447
18-09-10 22:00,0.147747748
18-09-10 23:00,0.096546547
19-09-10 0:00,0.060960961
19-09-10 1:00,0.035585586
19-09-10 2:00,0.022222222
19-09-10 3:00,0.015615616
19-09-10 4:00,0.019069069
19-09-10 5:00,0.033933934
19-09-10 6:00,0.049099099
19-09-10 7:00,0.096546547
19-09-10 8:00,0.14954955
19-09-10 9:00,0.192492492
19-09-10 10:00,0.220570571
19-09-10 11:00,0.232282282
19-09-10 12:00,0.234984985
19-09-10 13:00,0.228678679
19-09-10 14:00,0.228678679
