DateTime,DemandMW,Temperature
17-10-10 5:00,0.109926062,0.572368421
17-10-10 6:00,0.144735981,0.572368421
17-10-10 7:00,0.182686645,0.588815789
17-10-10 8:00,0.234443499,0.605263158
17-10-10 9:00,0.262252176,0.621710526
17-10-10 10:00,0.259765753,0.638157895
17-10-10 11:00,0.264084277,0.654605263
17-10-10 12:00,0.255250932,0.6875
17-10-10 13:00,0.254792907,0.6875
17-10-10 14:00,0.256952169,0.703947368
17-10-10 15:00,0.280180593,0.6875
17-10-10 16:00,0.308120133,0.671052632
17-10-10 17:00,0.337368318,0.654605263
17-10-10 18:00,0.383432572,0.621710526
17-10-10 19:00,0.357390565,0.588815789
17-10-10 20:00,0.320486815,0.588815789
17-10-10 21:00,0.254334882,0.555921053
17-10-10 22:00,0.189033567,0.555921053
17-10-10 23:00,0.143950795,0.539473684
18-10-10 0:00,0.122423608,0.539473684
18-10-10 1:00,0.110056926,0.523026316
18-10-10 2:00,0.110253223,0.523026316
18-10-10 3:00,0.124517438,0.523026316
18-10-10 4:00,0.169207616,0.523026316
18-10-10 5:00,0.264149709,0.523026316
18-10-10 6:00,0.374468364,0.539473684
18-10-10 7:00,0.397762219,0.539473684
18-10-10 8:00,0.40528692,0.539473684
18-10-10 9:00,0.416279526,0.555921053
18-10-10 10:00,0.418569653,0.572368421
18-10-10 11:00,0.411306681,0.588815789
18-10-10 12:00,0.411568409,0.588815789
18-10-10 13:00,0.394752339,0.588815789
18-10-10 14:00,0.391415298,0.605263158
18-10-10 15:00,0.404828895,0.605263158
18-10-10 16:00,0.420925211,0.605263158
18-10-10 17:00,0.441470915,0.588815789
18-10-10 18:00,0.493162337,0.572368421
18-10-10 19:00,0.462605509,0.572368421
18-10-10 20:00,0.417064712,0.555921053
18-10-10 21:00,0.339723876,0.555921053
18-10-10 22:00,0.261008964,0.539473684
18-10-10 23:00,0.204344697,0.506578947
19-10-10 0:00,0.171628607,0.523026316
19-10-10 1:00,0.15219525,0.506578947
19-10-10 2:00,0.14800759,0.506578947
19-10-10 3:00,0.157756985,0.506578947
19-10-10 4:00,0.193352091,0.506578947
19-10-10 5:00,0.293725054,0.523026316
19-10-10 6:00,0.401360989,0.523026316
19-10-10 7:00,0.416541255,0.523026316
19-10-10 8:00,0.408623961,0.539473684
19-10-10 9:00,0.408493097,0.555921053
19-10-10 10:00,0.406530132,0.588815789
19-10-10 11:00,0.398743702,0.605263158
19-10-10 12:00,0.395406661,0.638157895
19-10-10 13:00,0.385330105,0.621710526
19-10-10 14:00,0.385199241,0.638157895
19-10-10 15:00,0.401426422,0.654605263
19-10-10 16:00,0.414643722,0.638157895
19-10-10 17:00,0.440947458,0.621710526
19-10-10 18:00,0.489301839,0.605263158
19-10-10 19:00,0.452332657,0.572368421
19-10-10 20:00,0.405614081,0.572368421
19-10-10 21:00,0.336452267,0.572368421
19-10-10 22:00,0.256559576,0.572368421
19-10-10 23:00,0.202578028,0.572368421
20-10-10 0:00,0.170974285,0.572368421
20-10-10 1:00,0.155008833,0.572368421
20-10-10 2:00,0.146437218,0.572368421
20-10-10 3:00,0.146895243,0.555921053
20-10-10 4:00,0.200091605,0.539473684
20-10-10 5:00,0.296473206,0.539473684
20-10-10 6:00,0.393705424,0.523026316
20-10-10 7:00,0.399070863,0.539473684
20-10-10 8:00,0.389452333,0.539473684
20-10-10 9:00,0.392265916,0.572368421
20-10-10 10:00,0.392723942,0.605263158
20-10-10 11:00,0.387816528,0.621710526
20-10-10 12:00,0.386900478,0.654605263
20-10-10 13:00,0.381011581,0.654605263
20-10-10 14:00,0.385788131,0.654605263
20-10-10 15:00,0.396846169,0.638157895
20-10-10 16:00,0.410652359,0.654605263
20-10-10 17:00,0.442125237,0.638157895
20-10-10 18:00,0.475430217,0.621710526
20-10-10 19:00,0.437610417,0.638157895
20-10-10 20:00,0.38788196,0.621710526
20-10-10 21:00,0.316495452,0.621710526
20-10-10 22:00,0.251390434,0.588815789
20-10-10 23:00,0.199895309,0.572368421
21-10-10 0:00,0.174965648,0.555921053
21-10-10 1:00,0.154485376,0.555921053
21-10-10 2:00,0.153503893,0.555921053
21-10-10 3:00,0.151279199,0.539473684
21-10-10 4:00,0.184911339,0.539473684
21-10-10 5:00,0.282078126,0.539473684
21-10-10 6:00,0.393901721,0.539473684
21-10-10 7:00,0.405352352,0.523026316
21-10-10 8:00,0.409147419,0.523026316
21-10-10 9:00,0.417195577,0.523026316
21-10-10 10:00,0.41909311,0.523026316
21-10-10 11:00,0.414316561,0.539473684
21-10-10 12:00,0.412288163,0.572368421
21-10-10 13:00,0.408689393,0.539473684
21-10-10 14:00,0.405090624,0.523026316
21-10-10 15:00,0.423019041,0.523026316
21-10-10 16:00,0.43800301,0.506578947
21-10-10 17:00,0.462605509,0.523026316
21-10-10 18:00,0.490806779,0.523026316
21-10-10 19:00,0.459137604,0.490131579
21-10-10 20:00,0.421972126,0.490131579
21-10-10 21:00,0.35274488,0.473684211
21-10-10 22:00,0.270954655,0.473684211
21-10-10 23:00,0.214224956,0.490131579
22-10-10 0:00,0.184191585,0.490131579
22-10-10 1:00,0.16992737,0.490131579
22-10-10 2:00,0.164431067,0.473684211
22-10-10 3:00,0.169338481,0.473684211
22-10-10 4:00,0.212916312,0.440789474
22-10-10 5:00,0.309428777,0.440789474
22-10-10 6:00,0.407511614,0.457236842
22-10-10 7:00,0.434796833,0.457236842
22-10-10 8:00,0.428384479,0.457236842
22-10-10 9:00,0.43139436,0.490131579
22-10-10 10:00,0.425440031,0.523026316
22-10-10 11:00,0.41457829,0.539473684
22-10-10 12:00,0.409540012,0.572368421
22-10-10 13:00,0.397435059,0.555921053
22-10-10 14:00,0.392723942,0.555921053
22-10-10 15:00,0.389714061,0.555921053
22-10-10 16:00,0.390695544,0.539473684
22-10-10 17:00,0.430216581,0.572368421
22-10-10 18:00,0.467447491,0.555921053
22-10-10 19:00,0.430936334,0.539473684
22-10-10 20:00,0.385918995,0.523026316
22-10-10 21:00,0.325197932,0.506578947
22-10-10 22:00,0.259896617,0.523026316
22-10-10 23:00,0.192828633,0.506578947
23-10-10 0:00,0.157364392,0.523026316
23-10-10 1:00,0.138781653,0.523026316
23-10-10 2:00,0.125629785,0.523026316
23-10-10 3:00,0.123339658,0.523026316
23-10-10 4:00,0.132958189,0.523026316
23-10-10 5:00,0.168226134,0.523026316
23-10-10 6:00,0.232611398,0.539473684
23-10-10 7:00,0.286134921,0.523026316
23-10-10 8:00,0.315841131,0.555921053
23-10-10 9:00,0.3383498,0.555921053
23-10-10 10:00,0.333311523,0.572368421
23-10-10 11:00,0.319374468,0.588815789
23-10-10 12:00,0.305830007,0.588815789
23-10-10 13:00,0.292939868,0.555921053
23-10-10 14:00,0.293136164,0.572368421
23-10-10 15:00,0.306288032,0.572368421
23-10-10 16:00,0.339265851,0.572368421
23-10-10 17:00,0.374206635,0.555921053
23-10-10 18:00,0.367728849,0.555921053
23-10-10 19:00,0.330039914,0.555921053
23-10-10 20:00,0.303539881,0.555921053
23-10-10 21:00,0.256494144,0.555921053
23-10-10 22:00,0.199895309,0.572368421
23-10-10 23:00,0.152522411,0.572368421
24-10-10 0:00,0.12157299,0.555921053
24-10-10 1:00,0.096708761,0.539473684
24-10-10 2:00,0.079238369,0.539473684
24-10-10 3:00,0.07714454,0.539473684
24-10-10 4:00,0.083229732,0.539473684
24-10-10 5:00,0.118824838,0.539473684
24-10-10 6:00,0.154877969,0.539473684
24-10-10 7:00,0.211018779,0.539473684
24-10-10 8:00,0.260943532,0.539473684
24-10-10 9:00,0.297585553,0.539473684
24-10-10 10:00,0.3251325,0.555921053
24-10-10 11:00,0.328992999,0.572368421
24-10-10 12:00,0.321730027,0.572368421
24-10-10 13:00,0.309886802,0.555921053
24-10-10 14:00,0.309101616,0.555921053
24-10-10 15:00,0.332395472,0.555921053
24-10-10 16:00,0.371981941,0.555921053
24-10-10 17:00,0.40587581,0.555921053
24-10-10 18:00,0.403651116,0.555921053
24-10-10 19:00,0.371458483,0.572368421
24-10-10 20:00,0.32814238,0.572368421
24-10-10 21:00,0.269122554,0.588815789
24-10-10 22:00,0.201203952,0.555921053
24-10-10 23:00,0.158607603,0.555921053
25-10-10 0:00,0.127789047,0.572368421
25-10-10 1:00,0.116600144,0.572368421
25-10-10 2:00,0.117319898,0.572368421
25-10-10 3:00,0.120656939,0.588815789
25-10-10 4:00,0.165870575,0.588815789
25-10-10 5:00,0.262055879,0.588815789
25-10-10 6:00,0.369037493,0.572368421
25-10-10 7:00,0.407511614,0.588815789
25-10-10 8:00,0.413531375,0.588815789
25-10-10 9:00,0.423149905,0.605263158
25-10-10 10:00,0.426944972,0.621710526
25-10-10 11:00,0.428973369,0.638157895
25-10-10 12:00,0.424458549,0.671052632
25-10-10 13:00,0.412026435,0.654605263
25-10-10 14:00,0.41549434,0.671052632
25-10-10 15:00,0.431786953,0.654605263
25-10-10 16:00,0.437610417,0.638157895
25-10-10 17:00,0.459268468,0.654605263
25-10-10 18:00,0.479290715,0.621710526
25-10-10 19:00,0.437937578,0.638157895
25-10-10 20:00,0.392396781,0.638157895
25-10-10 21:00,0.326768305,0.638157895
25-10-10 22:00,0.242033632,0.654605263
25-10-10 23:00,0.178891579,0.638157895
26-10-10 0:00,0.154223647,0.638157895
26-10-10 1:00,0.128639665,0.621710526
26-10-10 2:00,0.117319898,0.638157895
26-10-10 3:00,0.11738533,0.621710526
26-10-10 4:00,0.153896486,0.605263158
26-10-10 5:00,0.257802787,0.605263158
26-10-10 6:00,0.365373291,0.605263158
26-10-10 7:00,0.382123929,0.621710526
26-10-10 8:00,0.387162206,0.638157895
26-10-10 9:00,0.400575803,0.638157895
26-10-10 10:00,0.406399267,0.654605263
26-10-10 11:00,0.404043709,0.654605263
26-10-10 12:00,0.405025191,0.654605263
26-10-10 13:00,0.399725185,0.671052632
26-10-10 14:00,0.402211608,0.6875
26-10-10 15:00,0.426683243,0.703947368
26-10-10 16:00,0.46561539,0.720394737
26-10-10 17:00,0.480468494,0.654605263
26-10-10 18:00,0.473205522,0.638157895
26-10-10 19:00,0.445069685,0.621710526
26-10-10 20:00,0.397696787,0.621710526
26-10-10 21:00,0.322384349,0.605263158
26-10-10 22:00,0.235097821,0.605263158
26-10-10 23:00,0.172413793,0.588815789
27-10-10 0:00,0.146829811,0.588815789
27-10-10 1:00,0.143231041,0.605263158
27-10-10 2:00,0.114964339,0.605263158
27-10-10 3:00,0.117777923,0.588815789
27-10-10 4:00,0.145782896,0.588815789
27-10-10 5:00,0.251913891,0.588815789
27-10-10 6:00,0.358502912,0.588815789
27-10-10 7:00,0.372178237,0.588815789
27-10-10 8:00,0.368710332,0.588815789
27-10-10 9:00,0.381011581,0.605263158
27-10-10 10:00,0.390237519,0.621710526
27-10-10 11:00,0.391611595,0.638157895
27-10-10 12:00,0.388012825,0.654605263
27-10-10 13:00,0.381207878,0.654605263
27-10-10 14:00,0.376562193,0.654605263
27-10-10 15:00,0.387685664,0.654605263
27-10-10 16:00,0.402931362,0.654605263
27-10-10 17:00,0.437086959,0.638157895
27-10-10 18:00,0.461231434,0.605263158
27-10-10 19:00,0.42419682,0.638157895
27-10-10 20:00,0.378917752,0.605263158
27-10-10 21:00,0.30681149,0.605263158
27-10-10 22:00,0.219197801,0.588815789
27-10-10 23:00,0.157364392,0.588815789
28-10-10 0:00,0.13629523,0.588815789
28-10-10 1:00,0.120526075,0.588815789
28-10-10 2:00,0.115226068,0.588815789
28-10-10 3:00,0.118563109,0.605263158
28-10-10 4:00,0.155270562,0.621710526
28-10-10 5:00,0.26179415,0.621710526
28-10-10 6:00,0.353268337,0.605263158
28-10-10 7:00,0.385657266,0.588815789
28-10-10 8:00,0.38428319,0.588815789
28-10-10 9:00,0.400052346,0.588815789
28-10-10 10:00,0.39867827,0.588815789
28-10-10 11:00,0.3950795,0.588815789
28-10-10 12:00,0.395406661,0.588815789
28-10-10 13:00,0.384152326,0.588815789
28-10-10 14:00,0.386704181,0.572368421
28-10-10 15:00,0.405679513,0.588815789
28-10-10 16:00,0.426159785,0.572368421
28-10-10 17:00,0.469868481,0.555921053
28-10-10 18:00,0.478309232,0.555921053
28-10-10 19:00,0.446901786,0.555921053
28-10-10 20:00,0.403651116,0.555921053
28-10-10 21:00,0.328273245,0.555921053
28-10-10 22:00,0.254923772,0.555921053
28-10-10 23:00,0.185696526,0.555921053
29-10-10 0:00,0.157822417,0.539473684
29-10-10 1:00,0.146764379,0.539473684
29-10-10 2:00,0.138912517,0.539473684
29-10-10 3:00,0.143754498,0.523026316
29-10-10 4:00,0.176994046,0.523026316
29-10-10 5:00,0.28220899,0.506578947
29-10-10 6:00,0.384479487,0.506578947
29-10-10 7:00,0.410783223,0.506578947
29-10-10 8:00,0.408623961,0.523026316
29-10-10 9:00,0.415756069,0.523026316
29-10-10 10:00,0.418307924,0.539473684
29-10-10 11:00,0.404043709,0.555921053
29-10-10 12:00,0.396453576,0.539473684
29-10-10 13:00,0.378590591,0.555921053
29-10-10 14:00,0.375907871,0.539473684
29-10-10 15:00,0.381142446,0.555921053
29-10-10 16:00,0.409998037,0.539473684
29-10-10 17:00,0.4518092,0.539473684
29-10-10 18:00,0.460707976,0.523026316
29-10-10 19:00,0.422953609,0.523026316
29-10-10 20:00,0.385984427,0.506578947
29-10-10 21:00,0.331152261,0.506578947
29-10-10 22:00,0.255447229,0.506578947
29-10-10 23:00,0.191454557,0.506578947
30-10-10 0:00,0.157953281,0.523026316
30-10-10 1:00,0.138258195,0.523026316
30-10-10 2:00,0.127658182,0.539473684
30-10-10 3:00,0.126153242,0.523026316
30-10-10 4:00,0.137473009,0.523026316
30-10-10 5:00,0.17653602,0.523026316
30-10-10 6:00,0.229601518,0.523026316
30-10-10 7:00,0.278741085,0.523026316
30-10-10 8:00,0.330628803,0.523026316
30-10-10 9:00,0.355362167,0.523026316
30-10-10 10:00,0.35935353,0.539473684
30-10-10 11:00,0.355623896,0.572368421
30-10-10 12:00,0.32814238,0.588815789
30-10-10 13:00,0.31551397,0.588815789
30-10-10 14:00,0.308120133,0.572368421
30-10-10 15:00,0.321075705,0.572368421
30-10-10 16:00,0.36504613,0.555921053
30-10-10 17:00,0.390695544,0.588815789
30-10-10 18:00,0.381469607,0.572368421
30-10-10 19:00,0.346070798,0.572368421
30-10-10 20:00,0.311784336,0.588815789
30-10-10 21:00,0.263037362,0.572368421
30-10-10 22:00,0.209710135,0.555921053
30-10-10 23:00,0.160177976,0.539473684
31-10-10 0:00,0.129882876,0.523026316
31-10-10 1:00,0.109795197,0.506578947
31-10-10 2:00,0.094614932,0.490131579
31-10-10 3:00,0.09036184,0.490131579
31-10-10 4:00,0.097690244,0.490131579
31-10-10 5:00,0.12759275,0.490131579
31-10-10 6:00,0.165674279,0.473684211
31-10-10 7:00,0.216515082,0.473684211
31-10-10 8:00,0.272394163,0.490131579
31-10-10 9:00,0.305830007,0.490131579
31-10-10 10:00,0.315775698,0.490131579
31-10-10 11:00,0.324020153,0.506578947
31-10-10 12:00,0.321337434,0.457236842
31-10-10 13:00,0.31911274,0.490131579
31-10-10 14:00,0.323889289,0.506578947
31-10-10 15:00,0.353922659,0.506578947
31-10-10 16:00,0.371393051,0.506578947
31-10-10 17:00,0.383432572,0.490131579
31-10-10 18:00,0.37374861,0.490131579
31-10-10 19:00,0.363344893,0.473684211
31-10-10 20:00,0.347575738,0.457236842
31-10-10 21:00,0.298763332,0.440789474
31-10-10 22:00,0.238434862,0.424342105
31-10-10 23:00,0.191650854,0.424342105
01-11-10 0:00,0.16600144,0.424342105
01-11-10 1:00,0.154877969,0.424342105
01-11-10 2:00,0.155401426,0.424342105
01-11-10 3:00,0.162533534,0.424342105
01-11-10 4:00,0.20264346,0.424342105
01-11-10 5:00,0.315579402,0.424342105
01-11-10 6:00,0.424654845,0.407894737
01-11-10 7:00,0.451874632,0.424342105
01-11-10 8:00,0.442386966,0.440789474
01-11-10 9:00,0.44101289,0.457236842
01-11-10 10:00,0.441732644,0.473684211
01-11-10 11:00,0.434927697,0.473684211
01-11-10 12:00,0.427337565,0.490131579
01-11-10 13:00,0.414120264,0.490131579
01-11-10 14:00,0.409343715,0.490131579
01-11-10 15:00,0.418896813,0.490131579
01-11-10 16:00,0.445527711,0.490131579
01-11-10 17:00,0.498331479,0.473684211
01-11-10 18:00,0.521494471,0.457236842
01-11-10 19:00,0.491853694,0.490131579
01-11-10 20:00,0.451024014,0.490131579
01-11-10 21:00,0.375122685,0.473684211
01-11-10 22:00,0.286854675,0.473684211
01-11-10 23:00,0.223516325,0.457236842
02-11-10 0:00,0.191323693,0.457236842
02-11-10 1:00,0.173787869,0.457236842
02-11-10 2:00,0.169796506,0.440789474
02-11-10 3:00,0.17921874,0.440789474
02-11-10 4:00,0.220833606,0.424342105
02-11-10 5:00,0.335667081,0.440789474
02-11-10 6:00,0.440620297,0.424342105
02-11-10 7:00,0.459203036,0.424342105
02-11-10 8:00,0.447686972,0.440789474
02-11-10 9:00,0.439704247,0.490131579
02-11-10 10:00,0.431786953,0.506578947
02-11-10 11:00,0.418242492,0.506578947
02-11-10 12:00,0.413923968,0.506578947
02-11-10 13:00,0.400379507,0.523026316
02-11-10 14:00,0.397696787,0.506578947
02-11-10 15:00,0.415298044,0.523026316
02-11-10 16:00,0.44369561,0.506578947
02-11-10 17:00,0.488058627,0.490131579
02-11-10 18:00,0.503435189,0.473684211
02-11-10 19:00,0.469475888,0.457236842
02-11-10 20:00,0.429038801,0.457236842
02-11-10 21:00,0.364718969,0.457236842
02-11-10 22:00,0.282863312,0.473684211
02-11-10 23:00,0.222534843,0.457236842
03-11-10 0:00,0.192763201,0.440789474
03-11-10 1:00,0.176666885,0.457236842
03-11-10 2:00,0.174376758,0.457236842
03-11-10 3:00,0.180789112,0.457236842
03-11-10 4:00,0.223712622,0.457236842
03-11-10 5:00,0.336713996,0.457236842
03-11-10 6:00,0.444415363,0.424342105
03-11-10 7:00,0.463848721,0.424342105
03-11-10 8:00,0.434142511,0.440789474
03-11-10 9:00,0.431983249,0.490131579
03-11-10 10:00,0.433488189,0.506578947
03-11-10 11:00,0.422037558,0.506578947
03-11-10 12:00,0.41549434,0.523026316
03-11-10 13:00,0.405679513,0.539473684
03-11-10 14:00,0.404305437,0.555921053
03-11-10 15:00,0.431001767,0.539473684
03-11-10 16:00,0.468363541,0.539473684
03-11-10 17:00,0.522148793,0.523026316
03-11-10 18:00,0.509847543,0.523026316
03-11-10 19:00,0.474775895,0.523026316
03-11-10 20:00,0.426356082,0.506578947
03-11-10 21:00,0.357979454,0.506578947
03-11-10 22:00,0.273964536,0.506578947
03-11-10 23:00,0.207354577,0.506578947
04-11-10 0:00,0.174376758,0.506578947
04-11-10 1:00,0.154812537,0.506578947
04-11-10 2:00,0.146829811,0.490131579
04-11-10 3:00,0.155597723,0.490131579
04-11-10 4:00,0.199568148,0.490131579
04-11-10 5:00,0.310737421,0.490131579
04-11-10 6:00,0.400117778,0.506578947
04-11-10 7:00,0.434011647,0.506578947
04-11-10 8:00,0.428973369,0.490131579
04-11-10 9:00,0.43590918,0.506578947
04-11-10 10:00,0.444349931,0.523026316
04-11-10 11:00,0.442648695,0.523026316
04-11-10 12:00,0.437283256,0.539473684
04-11-10 13:00,0.427468429,0.539473684
04-11-10 14:00,0.430151148,0.539473684
04-11-10 15:00,0.453510436,0.539473684
04-11-10 16:00,0.472616633,0.539473684
04-11-10 17:00,0.507295688,0.523026316
04-11-10 18:00,0.499378394,0.523026316
04-11-10 19:00,0.470653667,0.523026316
04-11-10 20:00,0.429496827,0.523026316
04-11-10 21:00,0.358960937,0.523026316
04-11-10 22:00,0.275338612,0.523026316
04-11-10 23:00,0.209448407,0.523026316
05-11-10 0:00,0.177779232,0.506578947
05-11-10 1:00,0.161486619,0.506578947
05-11-10 2:00,0.152849571,0.523026316
05-11-10 3:00,0.158738468,0.506578947
05-11-10 4:00,0.203428646,0.506578947
05-11-10 5:00,0.316888046,0.506578947
05-11-10 6:00,0.404174573,0.490131579
05-11-10 7:00,0.447425244,0.490131579
05-11-10 8:00,0.452856115,0.473684211
05-11-10 9:00,0.456651181,0.473684211
05-11-10 10:00,0.454164758,0.473684211
05-11-10 11:00,0.449649938,0.473684211
05-11-10 12:00,0.440751161,0.473684211
05-11-10 13:00,0.436694366,0.473684211
05-11-10 14:00,0.441798076,0.473684211
05-11-10 15:00,0.456193156,0.473684211
05-11-10 16:00,0.483609239,0.473684211
05-11-10 17:00,0.516979651,0.473684211
05-11-10 18:00,0.502780868,0.457236842
05-11-10 19:00,0.480141334,0.457236842
05-11-10 20:00,0.44520055,0.457236842
05-11-10 21:00,0.385264673,0.457236842
05-11-10 22:00,0.312373225,0.457236842
05-11-10 23:00,0.248445986,0.457236842
06-11-10 0:00,0.208466924,0.457236842
06-11-10 1:00,0.182032323,0.457236842
06-11-10 2:00,0.167964405,0.440789474
06-11-10 3:00,0.170385396,0.440789474
06-11-10 4:00,0.192566904,0.457236842
06-11-10 5:00,0.239023752,0.440789474
06-11-10 6:00,0.295557155,0.440789474
06-11-10 7:00,0.339134987,0.424342105
06-11-10 8:00,0.374860957,0.424342105
06-11-10 9:00,0.386638749,0.440789474
06-11-10 10:00,0.38696591,0.457236842
06-11-10 11:00,0.371589348,0.473684211
06-11-10 12:00,0.360269581,0.473684211
06-11-10 13:00,0.350716482,0.473684211
06-11-10 14:00,0.345154747,0.473684211
06-11-10 15:00,0.357063404,0.473684211
06-11-10 16:00,0.396191847,0.473684211
06-11-10 17:00,0.442844991,0.473684211
06-11-10 18:00,0.430870902,0.473684211
06-11-10 19:00,0.394948636,0.473684211
06-11-10 20:00,0.365111562,0.457236842
06-11-10 21:00,0.325263365,0.473684211
06-11-10 22:00,0.265065759,0.473684211
06-11-10 23:00,0.209841,0.473684211
07-11-10 0:00,0.17110515,0.473684211
07-11-10 1:00,0.148792776,0.473684211
07-11-10 2:00,0.137865602,0.457236842
07-11-10 3:00,0.133808807,0.473684211
07-11-10 4:00,0.136818687,0.457236842
07-11-10 5:00,0.154681672,0.473684211
07-11-10 6:00,0.193090362,0.473684211
07-11-10 7:00,0.238238566,0.473684211
07-11-10 8:00,0.293921351,0.473684211
07-11-10 9:00,0.324674475,0.490131579
07-11-10 10:00,0.331021396,0.506578947
07-11-10 11:00,0.325786822,0.506578947
07-11-10 12:00,0.308839887,0.523026316
07-11-10 13:00,0.288948505,0.539473684
07-11-10 14:00,0.277825034,0.523026316
07-11-10 15:00,0.299090493,0.523026316
07-11-10 16:00,0.358241183,0.523026316
07-11-10 17:00,0.448341294,0.523026316
07-11-10 18:00,0.448668455,0.506578947
07-11-10 19:00,0.417784466,0.506578947
07-11-10 20:00,0.38788196,0.490131579
07-11-10 21:00,0.34613623,0.490131579
07-11-10 22:00,0.289210234,0.490131579
07-11-10 23:00,0.220768174,0.490131579
08-11-10 0:00,0.181116273,0.457236842
08-11-10 1:00,0.158149578,0.473684211
08-11-10 2:00,0.151344631,0.473684211
08-11-10 3:00,0.163187856,0.457236842
08-11-10 4:00,0.183995289,0.457236842
08-11-10 5:00,0.238762023,0.457236842
08-11-10 6:00,0.334096709,0.457236842
08-11-10 7:00,0.417522738,0.457236842
08-11-10 8:00,0.442125237,0.457236842
08-11-10 9:00,0.437610417,0.506578947
08-11-10 10:00,0.436890663,0.555921053
08-11-10 11:00,0.430282013,0.555921053
08-11-10 12:00,0.418635085,0.572368421
08-11-10 13:00,0.418242492,0.555921053
08-11-10 14:00,0.410914088,0.539473684
08-11-10 15:00,0.416933848,0.555921053
08-11-10 16:00,0.460577112,0.588815789
08-11-10 17:00,0.537721652,0.555921053
08-11-10 18:00,0.539815481,0.555921053
08-11-10 19:00,0.499901852,0.539473684
08-11-10 20:00,0.465222797,0.523026316
08-11-10 21:00,0.4139894,0.523026316
08-11-10 22:00,0.35784859,0.523026316
08-11-10 23:00,0.273048485,0.539473684
09-11-10 0:00,0.219982988,0.523026316
09-11-10 1:00,0.189360728,0.523026316
09-11-10 2:00,0.180527383,0.506578947
09-11-10 3:00,0.175489106,0.490131579
09-11-10 4:00,0.18373356,0.473684211
09-11-10 5:00,0.245305241,0.473684211
09-11-10 6:00,0.346855984,0.473684211
09-11-10 7:00,0.421972126,0.457236842
09-11-10 8:00,0.426094353,0.473684211
09-11-10 9:00,0.419878296,0.490131579
09-11-10 10:00,0.420270889,0.523026316
09-11-10 11:00,0.417784466,0.523026316
09-11-10 12:00,0.406072106,0.523026316
09-11-10 13:00,0.400379507,0.523026316
09-11-10 14:00,0.394817771,0.523026316
09-11-10 15:00,0.399398024,0.523026316
09-11-10 16:00,0.452332657,0.523026316
09-11-10 17:00,0.529084604,0.506578947
09-11-10 18:00,0.534842636,0.490131579
09-11-10 19:00,0.508211739,0.490131579
09-11-10 20:00,0.477131453,0.473684211
09-11-10 21:00,0.428188183,0.490131579
09-11-10 22:00,0.36144736,0.473684211
09-11-10 23:00,0.269122554,0.473684211
10-11-10 0:00,0.213897795,0.457236842
10-11-10 1:00,0.19184715,0.457236842
10-11-10 2:00,0.184780475,0.457236842
10-11-10 3:00,0.184518746,0.473684211
10-11-10 4:00,0.194987895,0.457236842
10-11-10 5:00,0.246744749,0.457236842
10-11-10 6:00,0.346790552,0.457236842
10-11-10 7:00,0.419289407,0.473684211
10-11-10 8:00,0.433095596,0.490131579
10-11-10 9:00,0.439115357,0.506578947
10-11-10 10:00,0.43139436,0.523026316
10-11-10 11:00,0.438526467,0.539473684
10-11-10 12:00,0.431852385,0.539473684
10-11-10 13:00,0.425767192,0.539473684
10-11-10 14:00,0.413727671,0.539473684
10-11-10 15:00,0.418111627,0.555921053
10-11-10 16:00,0.462736374,0.523026316
10-11-10 17:00,0.52986979,0.506578947
10-11-10 18:00,0.532814238,0.490131579
10-11-10 19:00,0.505201858,0.490131579
10-11-10 20:00,0.465419093,0.473684211
10-11-10 21:00,0.414643722,0.473684211
10-11-10 22:00,0.351370804,0.539473684
10-11-10 23:00,0.267748479,0.539473684
11-11-10 0:00,0.214879278,0.523026316
11-11-10 1:00,0.186612576,0.523026316
11-11-10 2:00,0.1720212,0.506578947
11-11-10 3:00,0.168291566,0.506578947
11-11-10 4:00,0.174442191,0.506578947
11-11-10 5:00,0.235490414,0.506578947
11-11-10 6:00,0.330694235,0.506578947
11-11-10 7:00,0.40679186,0.506578947
11-11-10 8:00,0.422430151,0.506578947
11-11-10 9:00,0.413465943,0.523026316
11-11-10 10:00,0.413335078,0.539473684
11-11-10 11:00,0.406857292,0.539473684
11-11-10 12:00,0.405156056,0.555921053
11-11-10 13:00,0.404305437,0.555921053
11-11-10 14:00,0.396060983,0.539473684
11-11-10 15:00,0.404043709,0.539473684
11-11-10 16:00,0.444480796,0.539473684
11-11-10 17:00,0.520447556,0.523026316
11-11-10 18:00,0.525027809,0.523026316
11-11-10 19:00,0.502061114,0.506578947
11-11-10 20:00,0.473598116,0.523026316
11-11-10 21:00,0.433095596,0.523026316
11-11-10 22:00,0.364718969,0.506578947
11-11-10 23:00,0.283255905,0.506578947
12-11-10 0:00,0.226133613,0.473684211
12-11-10 1:00,0.198521233,0.523026316
12-11-10 2:00,0.179284172,0.490131579
12-11-10 3:00,0.174900216,0.473684211
12-11-10 4:00,0.182621213,0.473684211
12-11-10 5:00,0.230517569,0.457236842
12-11-10 6:00,0.31342014,0.473684211
12-11-10 7:00,0.398220245,0.523026316
12-11-10 8:00,0.425570896,0.539473684
12-11-10 9:00,0.430282013,0.539473684
12-11-10 10:00,0.436170909,0.539473684
12-11-10 11:00,0.429823987,0.555921053
12-11-10 12:00,0.415036315,0.555921053
12-11-10 13:00,0.400117778,0.539473684
12-11-10 14:00,0.38637702,0.539473684
12-11-10 15:00,0.385395538,0.523026316
