"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 11:00","2014","03","07","11:00","-10.6","","-21.2","","42","","33","","4","","","","102.22","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 12:00","2014","03","07","12:00","","M","-17.8","","26","","21","","25","","","","102.09","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 13:00","2014","03","07","13:00","","M","-13.9","","31","","22","","26","","","","101.93","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 14:00","2014","03","07","14:00","","M","-12.7","","32","","23","","23","","","","101.77","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 15:00","2014","03","07","15:00","2.5","","-10.8","","37","","21","","30","","","","101.69","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 16:00","2014","03","07","16:00","2.2","","-8.7","","44","","18","","29","","","","101.59","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 17:00","2014","03","07","17:00","2.2","","-11.2","","36","","20","","28","","","","101.47","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 18:00","2014","03","07","18:00","1.0","","-10.9","","40","","20","","22","","","","101.40","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 19:00","2014","03","07","19:00","-2.2","","-10.7","","52","","18","","12","","","","101.39","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 20:00","2014","03","07","20:00","-2.4","","-7.9","","66","","18","","16","","","","101.35","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 21:00","2014","03","07","21:00","-2.7","","-6.9","","73","","20","","15","","","","101.34","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 22:00","2014","03","07","22:00","-4.0","","-7.1","","79","","18","","17","","","","101.29","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-07 23:00","2014","03","07","23:00","-3.6","","-5.9","","84","","22","","3","","","","101.20","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 00:00","2014","03","08","00:00","-4.6","","-6.2","","89","","14","","3","","","","101.12","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 01:00","2014","03","08","01:00","-8.1","","-9.0","","94","","17","","4","","","","101.03","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 02:00","2014","03","08","02:00","-5.8","","-6.2","","97","","8","","5","","","","100.95","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 03:00","2014","03","08","03:00","-7.5","","-7.7","","98","","16","","3","","","","100.85","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 04:00","2014","03","08","04:00","-8.3","","-8.9","","95","","11","","3","","","","100.71","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 05:00","2014","03","08","05:00","-5.2","","-5.4","","98","","4","","2","","","","100.64","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 06:00","2014","03","08","06:00","-7.1","","-7.7","","95","","34","","2","","","","100.58","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 07:00","2014","03","08","07:00","-7.0","","-7.5","","96","","32","","3","","","","100.47","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 08:00","2014","03","08","08:00","-5.8","","-6.3","","96","","2","","2","","","","100.47","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 09:00","2014","03","08","09:00","-4.5","","-4.8","","98","","26","","2","","","","100.43","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 10:00","2014","03","08","10:00","-3.9","","-4.2","","98","","34","","5","","","","100.32","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 11:00","2014","03","08","11:00","-2.7","","-3.5","","94","","33","","6","","","","100.24","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 12:00","2014","03","08","12:00","-1.5","","-3.9","","83","","33","","10","","","","100.18","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 13:00","2014","03","08","13:00","2.0","","-3.7","","66","","29","","17","","","","100.08","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 14:00","2014","03","08","14:00","2.1","","-2.5","","71","","31","","14","","","","100.02","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 15:00","2014","03","08","15:00","2.9","","-3.7","","62","","29","","16","","","","99.96","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 16:00","2014","03","08","16:00","3.2","","-4.8","","56","","29","","22","","","","99.96","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 17:00","2014","03","08","17:00","2.8","","-5.3","","55","","30","","22","","","","99.97","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 18:00","2014","03","08","18:00","1.6","","-5.4","","60","","32","","13","","","","100.03","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 19:00","2014","03","08","19:00","-0.3","","-6.2","","65","","32","","8","","","","100.13","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 20:00","2014","03","08","20:00","-0.4","","-8.0","","56","","32","","14","","","","100.19","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 21:00","2014","03","08","21:00","-1.3","","-9.9","","52","","32","","16","","","","100.24","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 22:00","2014","03","08","22:00","-2.3","","-10.3","","54","","32","","16","","","","100.31","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-08 23:00","2014","03","08","23:00","-3.3","","-10.3","","58","","32","","14","","","","100.35","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 00:00","2014","03","09","00:00","-4.3","","-10.1","","64","","32","","12","","","","100.40","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 01:00","2014","03","09","01:00","-5.1","","-10.6","","65","","31","","17","","","","100.42","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 02:00","2014","03","09","02:00","-5.9","","-11.6","","64","","32","","14","","","","100.43","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 03:00","2014","03","09","03:00","-6.9","","-12.3","","66","","31","","13","","","","100.42","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 04:00","2014","03","09","04:00","-7.6","","-12.3","","69","","30","","17","","","","100.44","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 05:00","2014","03","09","05:00","-8.2","","-12.6","","70","","31","","16","","","","100.46","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 06:00","2014","03","09","06:00","-9.0","","-13.1","","72","","30","","16","","","","100.50","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 07:00","2014","03","09","07:00","-9.7","","-13.8","","72","","30","","15","","","","100.54","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 08:00","2014","03","09","08:00","-9.7","","-13.5","","74","","33","","12","","","","100.59","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 09:00","2014","03","09","09:00","-8.6","","-13.5","","67","","33","","13","","","","100.60","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 10:00","2014","03","09","10:00","-7.0","","-13.7","","59","","30","","15","","","","100.57","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 11:00","2014","03","09","11:00","-6.1","","-14.1","","53","","29","","16","","","","100.55","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 12:00","2014","03","09","12:00","-5.1","","-14.7","","47","","30","","12","","","","100.49","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 13:00","2014","03","09","13:00","-4.1","","-14.2","","45","","28","","16","","","","100.42","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 14:00","2014","03","09","14:00","-3.6","","-15.9","","38","","29","","18","","","","100.36","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 15:00","2014","03","09","15:00","-3.4","","-17.9","","31","","29","","25","","","","100.35","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 16:00","2014","03","09","16:00","-3.6","","-17.2","","34","","29","","25","","","","100.37","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 17:00","2014","03","09","17:00","-3.7","","-17.3","","34","","30","","21","","","","100.41","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 18:00","2014","03","09","18:00","-4.0","","-17.4","","34","","31","","13","","","","100.44","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 19:00","2014","03","09","19:00","-5.9","","-17.1","","41","","29","","9","","","","100.48","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 20:00","2014","03","09","20:00","-7.1","","-17.2","","44","","30","","7","","","","100.53","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 21:00","2014","03","09","21:00","-8.0","","-17.0","","48","","32","","7","","","","100.57","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 22:00","2014","03","09","22:00","-8.6","","-17.8","","47","","33","","7","","","","100.61","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-09 23:00","2014","03","09","23:00","-9.3","","-18.5","","47","","31","","7","","","","100.59","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 00:00","2014","03","10","00:00","-10.7","","-17.8","","56","","32","","7","","","","100.61","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 01:00","2014","03","10","01:00","-12.2","","-17.8","","63","","4","","3","","","","100.64","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 02:00","2014","03","10","02:00","-11.8","","-16.7","","67","","","M","1","","","","100.64","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 03:00","2014","03","10","03:00","-12.1","","-16.7","","69","","32","","4","","","","100.61","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 04:00","2014","03","10","04:00","-12.8","","-16.3","","75","","33","","3","","","","100.58","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 05:00","2014","03","10","05:00","-13.9","","-16.5","","80","","34","","3","","","","100.58","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 06:00","2014","03","10","06:00","-15.3","","-17.7","","82","","34","","5","","","","100.57","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 07:00","2014","03","10","07:00","-15.4","","-17.9","","82","","34","","6","","","","100.55","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 08:00","2014","03","10","08:00","-15.1","","-17.7","","80","","33","","9","","","","100.58","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 09:00","2014","03","10","09:00","-13.5","","-16.9","","76","","33","","4","","","","100.62","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 10:00","2014","03","10","10:00","-10.5","","-15.7","","66","","10","","2","","","","100.59","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 11:00","2014","03","10","11:00","-6.9","","-14.6","","54","","6","","4","","","","100.56","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 12:00","2014","03","10","12:00","-5.1","","-15.8","","43","","10","","7","","","","100.49","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 13:00","2014","03","10","13:00","-4.4","","-14.4","","46","","34","","9","","","","100.46","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 14:00","2014","03","10","14:00","-3.1","","-15.3","","38","","36","","6","","","","100.39","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 15:00","2014","03","10","15:00","-2.2","","-15.9","","34","","12","","6","","","","100.30","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 16:00","2014","03","10","16:00","-1.7","","-15.1","","35","","36","","7","","","","100.26","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 17:00","2014","03","10","17:00","-1.5","","-14.9","","35","","35","","7","","","","100.30","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 18:00","2014","03","10","18:00","-2.4","","-14.7","","38","","4","","4","","","","100.28","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 19:00","2014","03","10","19:00","-3.8","","-14.8","","42","","13","","8","","","","100.25","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 20:00","2014","03","10","20:00","-5.0","","-14.4","","48","","12","","9","","","","100.28","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 21:00","2014","03","10","21:00","-6.3","","-13.3","","58","","16","","10","","","","100.33","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 22:00","2014","03","10","22:00","-6.0","","-12.0","","62","","18","","10","","","","100.32","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-10 23:00","2014","03","10","23:00","-6.7","","-11.4","","70","","17","","11","","","","100.29","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 00:00","2014","03","11","00:00","-8.4","","-11.7","","77","","17","","9","","","","100.27","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 01:00","2014","03","11","01:00","-8.5","","-11.2","","81","","17","","6","","","","100.25","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 02:00","2014","03","11","02:00","-8.6","","-10.8","","84","","16","","4","","","","100.20","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 03:00","2014","03","11","03:00","-9.7","","-11.7","","85","","17","","6","","","","100.12","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 04:00","2014","03","11","04:00","-8.1","","-10.9","","80","","11","","10","","","","99.98","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 05:00","2014","03","11","05:00","-8.1","","-11.3","","78","","12","","4","","","","99.92","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 06:00","2014","03","11","06:00","-8.2","","-10.0","","87","","10","","9","","","","99.90","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 07:00","2014","03","11","07:00","-7.8","","-9.0","","92","","11","","11","","","","99.88","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 08:00","2014","03","11","08:00","-7.2","","-8.0","","94","","11","","13","","","","99.81","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 09:00","2014","03","11","09:00","-6.3","","-7.2","","94","","11","","12","","","","99.76","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 10:00","2014","03","11","10:00","-4.8","","-5.8","","93","","12","","11","","","","99.68","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 11:00","2014","03","11","11:00","-2.5","","-3.6","","92","","12","","12","","","","99.60","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 12:00","2014","03","11","12:00","-1.0","","-2.3","","91","","13","","13","","","","99.51","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 13:00","2014","03","11","13:00","-0.4","","-1.4","","93","","13","","11","","","","99.43","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 14:00","2014","03","11","14:00","0.2","","-0.4","","96","","13","","7","","","","99.40","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 15:00","2014","03","11","15:00","0.3","","-0.1","","97","","11","","6","","","","99.41","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 16:00","2014","03","11","16:00","0.6","","0.2","","97","","16","","6","","","","99.43","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 17:00","2014","03","11","17:00","1.1","","0.7","","97","","20","","5","","","","99.47","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 18:00","2014","03","11","18:00","1.2","","0.7","","97","","18","","3","","","","99.54","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 19:00","2014","03","11","19:00","0.1","","-0.1","","99","","21","","4","","","","99.63","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 20:00","2014","03","11","20:00","-0.1","","-0.2","","99","","18","","5","","","","99.68","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 21:00","2014","03","11","21:00","-1.7","","-1.7","","100","","19","","6","","","","99.73","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 22:00","2014","03","11","22:00","-2.3","","-2.3","","","M","18","","4","","","","99.84","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-11 23:00","2014","03","11","23:00","-1.5","","-1.5","","100","","21","","6","","","","99.87","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 00:00","2014","03","12","00:00","0.1","","-0.6","","95","","25","","7","","","","99.87","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 01:00","2014","03","12","01:00","0.1","","-1.1","","92","","26","","7","","","","99.89","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 02:00","2014","03","12","02:00","1.1","","-1.8","","81","","28","","14","","","","99.98","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 03:00","2014","03","12","03:00","-0.3","","-2.7","","83","","25","","5","","","","99.97","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 04:00","2014","03","12","04:00","-0.7","","-4.2","","77","","28","","8","","","","100.02","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 05:00","2014","03","12","05:00","-1.5","","-3.9","","84","","25","","8","","","","100.08","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 06:00","2014","03","12","06:00","-2.5","","-4.1","","89","","25","","7","","","","100.11","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 07:00","2014","03","12","07:00","-4.3","","-4.8","","97","","22","","3","","","","100.16","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 08:00","2014","03","12","08:00","-1.2","","-3.6","","84","","25","","5","","","","100.19","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 09:00","2014","03","12","09:00","0.8","","-3.1","","75","","25","","4","","","","100.19","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 10:00","2014","03","12","10:00","1.6","","-2.1","","77","","16","","6","","","","100.11","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 11:00","2014","03","12","11:00"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 12:00","2014","03","12","12:00","2.5","","-0.2","","83","","21","","12","","","","100.15","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 13:00","2014","03","12","13:00","2.7","","0.2","","84","","26","","10","","","","100.10","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 14:00","2014","03","12","14:00","1.5","","0.4","","93","","29","","4","","","","100.05","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 15:00","2014","03","12","15:00","0.5","","0.1","","97","","32","","7","","","","100.08","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 16:00","2014","03","12","16:00","0.3","","-0.1","","97","","33","","9","","","","100.07","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 17:00","2014","03","12","17:00","0.1","","-0.1","","98","","2","","6","","","","99.94","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 18:00","2014","03","12","18:00","-0.1","","-0.3","","98","","1","","8","","","","99.91","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 19:00","2014","03","12","19:00","-0.9","","-1.4","","96","","2","","13","","","","99.81","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 20:00","2014","03","12","20:00","-1.6","","-2.3","","95","","4","","15","","","","99.64","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 21:00","2014","03","12","21:00","-2.3","","-2.8","","97","","5","","23","","","","99.47","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 22:00","2014","03","12","22:00","-3.7","","-4.4","","95","","5","","25","","","","99.35","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-12 23:00","2014","03","12","23:00","-7.3","","-8.4","","92","","4","","27","","","","99.33","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 00:00","2014","03","13","00:00","-7.8","","-8.9","","92","","3","","17","","","","99.15","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 01:00","2014","03","13","01:00","-7.6","","-9.0","","90","","3","","26","","","","98.91","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 02:00","2014","03","13","02:00","-7.3","","-8.6","","90","","3","","23","","","","98.79","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 03:00","2014","03","13","03:00","-7.5","","-9.3","","87","","4","","33","","","","98.54","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 04:00","2014","03","13","04:00","-8.2","","-10.1","","86","","3","","27","","","","98.42","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 05:00","2014","03","13","05:00","-8.9","","-10.4","","89","","2","","25","","","","98.39","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 06:00","2014","03","13","06:00","-9.0","","-10.5","","89","","2","","19","","","","98.38","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 07:00","2014","03","13","07:00","-9.2","","-10.7","","88","","2","","24","","","","98.34","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 08:00","2014","03","13","08:00","-9.3","","-11.4","","85","","2","","24","","","","98.40","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 09:00","2014","03","13","09:00","-9.5","","-11.5","","86","","4","","25","","","","98.30","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 10:00","2014","03","13","10:00","-9.7","","-12.3","","81","","2","","24","","","","98.49","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 11:00","2014","03","13","11:00","-9.8","","-11.9","","85","","1","","18","","","","98.45","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 12:00","2014","03","13","12:00","-9.9","","-11.3","","89","","1","","15","","","","98.53","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 13:00","2014","03","13","13:00","-10.1","","-11.7","","88","","36","","18","","","","98.43","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 14:00","2014","03","13","14:00","-9.9","","-11.6","","87","","1","","13","","","","98.48","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 15:00","2014","03","13","15:00","-9.6","","-11.6","","86","","34","","19","","","","98.55","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 16:00","2014","03","13","16:00","-9.3","","-10.8","","89","","34","","11","","","","98.70","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 17:00","2014","03","13","17:00","-9.4","","-10.8","","89","","33","","19","","","","98.83","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 18:00","2014","03","13","18:00","-10.3","","-11.8","","88","","33","","19","","","","98.99","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 19:00","2014","03","13","19:00","-10.7","","-13.3","","81","","31","","18","","","","99.14","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 20:00","2014","03","13","20:00","-11.1","","-14.8","","75","","32","","18","","","","99.33","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 21:00","2014","03","13","21:00","-11.2","","-14.5","","77","","31","","16","","","","99.46","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 22:00","2014","03","13","22:00","-11.4","","-14.9","","76","","31","","17","","","","99.58","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-13 23:00","2014","03","13","23:00","-11.9","","-14.5","","81","","28","","14","","","","99.70","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 00:00","2014","03","14","00:00","-12.7","","-15.2","","81","","28","","19","","","","99.80","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-03-14 01:00","2014","03","14","01:00","-12.8","","-15.4","","80","","28","","20","","","","99.90","","","","-21","","NA"
