"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 12:00","2014","01","07","12:00","-8.0","","-17.3","","47","","27","","24","","","","99.27","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 13:00","2014","01","07","13:00","-9.0","","-19.1","","44","","27","","30","","","","99.29","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 14:00","2014","01","07","14:00","-9.7","","-18.3","","49","","27","","34","","","","99.37","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 15:00","2014","01","07","15:00","-10.7","","-22.6","","37","","27","","37","","","","99.52","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 16:00","2014","01","07","16:00","-12.0","","-22.1","","43","","27","","34","","","","99.73","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 17:00","2014","01","07","17:00","-13.1","","-23.4","","42","","26","","37","","","","99.94","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 18:00","2014","01","07","18:00","-13.7","","-23.5","","43","","26","","28","","","","100.10","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 19:00","2014","01","07","19:00","-13.7","","-22.6","","47","","25","","23","","","","100.24","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 20:00","2014","01","07","20:00","-13.6","","-21.7","","50","","24","","16","","","","100.33","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 21:00","2014","01","07","21:00","-13.6","","-21.7","","50","","23","","20","","","","100.38","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 22:00","2014","01","07","22:00","-13.0","","-21.5","","49","","25","","16","","","","100.44","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-07 23:00","2014","01","07","23:00","-12.6","","-21.6","","47","","26","","25","","","","100.50","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 00:00","2014","01","08","00:00","-12.9","","-20.5","","53","","25","","22","","","","100.54","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 01:00","2014","01","08","01:00","-12.9","","-20.9","","51","","26","","26","","","","100.59","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 02:00","2014","01","08","02:00","-13.1","","-20.8","","53","","25","","20","","","","100.71","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 03:00","2014","01","08","03:00","-13.5","","-20.9","","54","","25","","18","","","","100.85","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 04:00","2014","01","08","04:00","-13.8","","-18.7","","67","","24","","16","","","","100.95","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 05:00","2014","01","08","05:00","-14.6","","-18.7","","71","","23","","13","","","","101.00","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 06:00","2014","01","08","06:00","-15.2","","-19.1","","72","","23","","13","","","","101.06","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 07:00","2014","01","08","07:00","-15.3","","-19.7","","69","","23","","15","","","","101.16","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 08:00","2014","01","08","08:00","-15.3","","-20.1","","67","","24","","12","","","","101.29","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 09:00","2014","01","08","09:00","-14.7","","-20.1","","63","","23","","12","","","","101.42","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 10:00","2014","01","08","10:00","-13.1","","-20.3","","55","","26","","20","","","","101.50","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 11:00","2014","01","08","11:00","-11.7","","-20.1","","49","","26","","24","","","","101.57","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 12:00","2014","01","08","12:00","-10.8","","-19.6","","48","","26","","29","","","","101.54","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 13:00","2014","01","08","13:00","-9.9","","-19.1","","47","","27","","30","","","","101.52","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 14:00","2014","01","08","14:00","-9.0","","-18.5","","46","","27","","29","","","","101.54","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 15:00","2014","01","08","15:00","-7.9","","-18.3","","43","","26","","18","","","","101.59","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 16:00","2014","01","08","16:00","-7.4","","-17.6","","44","","26","","17","","","","101.65","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 17:00","2014","01","08","17:00","-8.1","","-17.5","","46","","24","","15","","","","101.74","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 18:00","2014","01","08","18:00","-8.6","","-17.4","","49","","24","","12","","","","101.83","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 19:00","2014","01","08","19:00","-10.5","","-17.0","","59","","20","","8","","","","101.89","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 20:00","2014","01","08","20:00"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 21:00","2014","01","08","21:00"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 22:00","2014","01","08","22:00","-10.0","","-16.9","","57","","27","","12","","","","101.98","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-08 23:00","2014","01","08","23:00","-10.7","","-16.9","","60","","25","","9","","","","102.00","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 00:00","2014","01","09","00:00","-12.8","","-17.4","","68","","17","","5","","","","101.99","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 01:00","2014","01","09","01:00","-14.0","","-18.1","","71","","18","","6","","","","101.99","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 02:00","2014","01","09","02:00","-14.5","","-17.9","","75","","20","","10","","","","102.00","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 03:00","2014","01","09","03:00","-14.4","","-17.9","","75","","22","","8","","","","102.03","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 04:00","2014","01","09","04:00","-14.8","","-18.1","","76","","22","","8","","","","102.05","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 05:00","2014","01","09","05:00","-15.5","","-18.9","","75","","22","","14","","","","102.05","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 06:00","2014","01","09","06:00","-14.7","","-18.2","","75","","23","","11","","","","102.07","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 07:00","2014","01","09","07:00","-17.7","","-20.2","","80","","21","","12","","","","102.11","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 08:00","2014","01","09","08:00","-17.2","","-19.3","","84","","8","","7","","","","102.17","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 09:00","2014","01","09","09:00","-15.8","","-18.2","","82","","22","","7","","","","102.26","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 10:00","2014","01","09","10:00","-12.8","","-16.7","","73","","22","","7","","","","102.31","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 11:00","2014","01","09","11:00","-9.9","","-16.5","","58","","26","","23","","","","102.35","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 12:00","2014","01","09","12:00","-8.7","","-16.9","","52","","28","","31","","","","102.31","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 13:00","2014","01","09","13:00","-8.3","","-17.3","","48","","29","","32","","","","102.26","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 14:00","2014","01","09","14:00","-8.6","","-18.0","","47","","30","","31","","","","102.39","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 15:00","2014","01","09","15:00"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 16:00","2014","01","09","16:00","-8.4","","-19.0","","42","","29","","26","","","","102.58","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 17:00","2014","01","09","17:00","-9.4","","-19.0","","46","","30","","16","","","","102.73","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 18:00","2014","01","09","18:00","-10.8","","-18.9","","51","","27","","6","","","","102.84","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 19:00","2014","01","09","19:00","-11.7","","-19.1","","54","","29","","12","","","","102.89","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 20:00","2014","01","09","20:00","-12.7","","-19.4","","57","","25","","9","","","","102.97","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 21:00","2014","01","09","21:00","-15.1","","-20.1","","66","","24","","9","","","","103.02","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 22:00","2014","01","09","22:00","-16.5","","-21.4","","66","","26","","5","","","","103.07","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-09 23:00","2014","01","09","23:00","-14.9","","-20.9","","60","","28","","2","","","","103.06","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 00:00","2014","01","10","00:00","-16.1","","-20.5","","69","","32","","7","","","","103.03","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 01:00","2014","01","10","01:00","-16.4","","-19.8","","75","","30","","3","","","","102.94","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 02:00","2014","01","10","02:00","-18.0","","-22.1","","70","","20","","7","","","","102.95","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 03:00","2014","01","10","03:00","-18.4","","-22.8","","69","","23","","7","","","","103.01","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 04:00","2014","01","10","04:00","-19.3","","-21.6","","81","","","M","1","","","","102.99","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 05:00","2014","01","10","05:00","-20.3","","-22.2","","85","","4","","2","","","","102.95","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 06:00","2014","01","10","06:00","-21.7","","-23.4","","86","","14","","3","","","","102.90","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 07:00","2014","01","10","07:00","-23.2","","-25.2","","84","","11","","6","","","","102.84","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 08:00","2014","01","10","08:00","-22.4","","-24.1","","86","","30","","2","","","","102.83","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 09:00","2014","01","10","09:00","-21.4","","-23.4","","83","","9","","3","","","","102.81","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 10:00","2014","01","10","10:00","-20.3","","-22.5","","82","","33","","4","","","","102.79","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 11:00","2014","01","10","11:00","-17.5","","-20.2","","80","","32","","4","","","","102.72","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 12:00","2014","01","10","12:00","-15.0","","-19.0","","71","","32","","4","","","","102.59","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 13:00","2014","01","10","13:00","-11.8","","-17.0","","65","","2","","2","","","","102.43","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 14:00","2014","01","10","14:00","-3.6","","-13.6","","46","","23","","13","","","","102.30","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 15:00","2014","01","10","15:00","-2.2","","-13.2","","43","","24","","12","","","","102.26","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 16:00","2014","01","10","16:00","-2.3","","-11.6","","49","","22","","12","","","","102.25","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 17:00","2014","01","10","17:00","-3.0","","-10.3","","57","","22","","6","","","","102.20","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 18:00","2014","01","10","18:00","-4.9","","-10.3","","66","","21","","6","","","","102.16","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 19:00","2014","01","10","19:00","-5.3","","-10.0","","69","","22","","11","","","","102.17","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 20:00","2014","01","10","20:00","-6.5","","-9.6","","78","","24","","5","","","","102.18","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 21:00","2014","01","10","21:00","-6.8","","-10.0","","78","","2","","3","","","","102.14","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 22:00","2014","01","10","22:00","-7.4","","-9.9","","82","","17","","4","","","","102.13","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-10 23:00","2014","01","10","23:00","-9.8","","-11.2","","90","","22","","1","","","","102.14","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 00:00","2014","01","11","00:00","-10.8","","-11.8","","92","","","M","1","","","","102.12","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 01:00","2014","01","11","01:00","-11.7","","-12.7","","92","","33","","4","","","","102.08","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 02:00","2014","01","11","02:00","-11.6","","-12.3","","95","","34","","6","","","","102.08","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 03:00","2014","01","11","03:00","-11.8","","-12.6","","94","","33","","4","","","","102.09","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 04:00","2014","01","11","04:00","-12.4","","-13.3","","92","","30","","3","","","","102.06","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 05:00","2014","01","11","05:00","-12.1","","-13.2","","92","","34","","6","","","","102.03","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 06:00","2014","01","11","06:00","-12.8","","-13.9","","92","","32","","6","","","","101.94","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 07:00","2014","01","11","07:00","-13.0","","-14.0","","92","","29","","4","","","","101.92","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 08:00","2014","01","11","08:00","-13.6","","-14.7","","92","","31","","5","","","","101.79","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 09:00","2014","01","11","09:00","-13.0","","-14.1","","91","","32","","7","","","","101.68","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 10:00","2014","01","11","10:00","-11.5","","-12.7","","91","","31","","4","","","","101.61","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 11:00","2014","01","11","11:00","-9.8","","-10.4","","96","","31","","4","","","","101.39","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 12:00","2014","01","11","12:00","-5.7","","-6.1","","97","","","M","1","","","","101.10","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 13:00","2014","01","11","13:00","-3.1","","-3.4","","98","","14","","6","","","","100.85","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 14:00","2014","01","11","14:00","-1.2","","-1.3","","99","","14","","7","","","","100.52","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 15:00","2014","01","11","15:00","-0.1","","-0.2","","100","","13","","7","","","","100.23","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 16:00","2014","01","11","16:00","1.0","","1.0","","100","","14","","6","","","","100.07","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 17:00","2014","01","11","17:00","2.3","","2.2","","100","","14","","13","","","","99.93","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 18:00","2014","01","11","18:00","7.1","","6.9","","98","","17","","20","","","","99.75","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 19:00","2014","01","11","19:00","8.1","","7.9","","98","","18","","21","","","","99.54","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 20:00","2014","01","11","20:00","8.5","","8.2","","98","","18","","28","","","","99.29","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 21:00","2014","01","11","21:00","9.6","","9.0","","96","","17","","32","","","","99.05","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 22:00","2014","01","11","22:00","9.4","","8.6","","95","","18","","30","","","","98.88","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-11 23:00","2014","01","11","23:00","9.4","","8.8","","96","","17","","24","","","","98.65","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 00:00","2014","01","12","00:00","8.4","","7.9","","97","","17","","23","","","","98.47","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 01:00","2014","01","12","01:00","8.9","","8.5","","97","","18","","22","","","","98.27","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 02:00","2014","01","12","02:00","9.0","","8.5","","97","","19","","20","","","","98.22","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 03:00","2014","01","12","03:00","8.2","","7.8","","98","","19","","21","","","","98.10","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 04:00","2014","01","12","04:00","8.3","","8.0","","98","","20","","21","","","","98.15","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 05:00","2014","01","12","05:00","8.0","","7.7","","98","","20","","19","","","","98.24","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 06:00","2014","01","12","06:00","8.3","","7.4","","95","","22","","13","","","","98.26","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 07:00","2014","01","12","07:00","7.2","","6.4","","94","","22","","11","","","","98.21","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 08:00","2014","01","12","08:00","6.9","","5.2","","89","","24","","11","","","","98.35","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 09:00","2014","01","12","09:00","6.5","","5.3","","92","","24","","10","","","","98.43","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 10:00","2014","01","12","10:00","5.9","","4.0","","87","","26","","12","","","","98.51","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 11:00","2014","01","12","11:00","5.5","","2.4","","80","","25","","17","","","","98.55","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 12:00","2014","01","12","12:00","6.3","","1.9","","74","","25","","21","","","","98.55","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 13:00","2014","01","12","13:00","5.8","","0.9","","71","","27","","25","","","","98.60","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 14:00","2014","01","12","14:00","5.4","","0.8","","72","","27","","18","","","","98.62","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 15:00","2014","01","12","15:00","5.8","","-0.8","","62","","27","","26","","","","98.69","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 16:00","2014","01","12","16:00","5.0","","-1.6","","62","","28","","30","","","","98.85","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 17:00","2014","01","12","17:00","4.4","","-2.7","","60","","27","","27","","","","99.01","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 18:00","2014","01","12","18:00","3.7","","-3.3","","60","","27","","30","","","","99.13","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 19:00","2014","01","12","19:00","3.2","","-3.7","","61","","27","","26","","","","99.27","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 20:00","2014","01","12","20:00","2.9","","-4.1","","60","","27","","26","","","","99.42","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 21:00","2014","01","12","21:00","2.8","","-4.3","","59","","28","","27","","","","99.55","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 22:00","2014","01","12","22:00","2.9","","-3.8","","61","","27","","21","","","","99.68","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-12 23:00","2014","01","12","23:00","3.5","","-3.5","","60","","27","","18","","","","99.76","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 00:00","2014","01","13","00:00","3.5","","-2.9","","63","","27","","20","","","","99.88","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 01:00","2014","01","13","01:00","3.7","","-3.3","","60","","28","","22","","","","99.99","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 02:00","2014","01","13","02:00","3.2","","-3.5","","61","","28","","15","","","","100.13","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 03:00","2014","01","13","03:00","2.9","","-4.4","","59","","29","","29","","","","100.26","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 04:00","2014","01","13","04:00","2.5","","-4.9","","58","","27","","23","","","","100.46","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 05:00","2014","01","13","05:00","1.7","","-5.5","","59","","29","","22","","","","100.55","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 06:00","2014","01","13","06:00","1.4","","-5.7","","59","","28","","22","","","","100.77","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 07:00","2014","01","13","07:00","1.0","","-6.3","","58","","27","","23","","","","100.91","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 08:00","2014","01","13","08:00","0.2","","-6.2","","62","","31","","11","","","","100.97","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 09:00","2014","01","13","09:00","-0.5","","-6.0","","66","","31","","9","","","","101.07","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 10:00","2014","01","13","10:00","0.6","","-5.7","","62","","31","","8","","","","101.12","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 11:00","2014","01","13","11:00","1.3","","-5.5","","60","","28","","12","","","","101.16","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 12:00","2014","01","13","12:00","1.6","","-5.2","","61","","28","","17","","","","101.15","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 13:00","2014","01","13","13:00","3.1","","-5.1","","55","","27","","10","","","","101.10","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 14:00","2014","01","13","14:00","4.4","","-5.3","","50","","22","","14","","","","101.08","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 15:00","2014","01","13","15:00","4.6","","-4.3","","52","","18","","16","","","","101.07","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 16:00","2014","01","13","16:00","4.9","","-4.1","","52","","16","","12","","","","101.06","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 17:00","2014","01","13","17:00","4.1","","-3.8","","56","","17","","15","","","","101.10","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 18:00","2014","01","13","18:00","3.3","","-3.3","","62","","15","","14","","","","101.03","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 19:00","2014","01","13","19:00","1.6","","-3.1","","71","","14","","10","","","","101.04","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 20:00","2014","01","13","20:00","1.1","","-2.2","","79","","14","","10","","","","101.02","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 21:00","2014","01","13","21:00","2.4","","0.0","","84","","17","","9","","","","101.05","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 22:00","2014","01","13","22:00","3.2","","0.7","","84","","19","","15","","","","101.05","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-13 23:00","2014","01","13","23:00","2.6","","0.6","","86","","15","","7","","","","101.02","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 00:00","2014","01","14","00:00","1.3","","-0.2","","90","","11","","7","","","","100.94","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 01:00","2014","01","14","01:00","0.9","","0.1","","94","","14","","5","","","","100.86","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 02:00","2014","01","14","02:00","0.7","","0.1","","95","","14","","8","","","","100.83","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 03:00","2014","01","14","03:00","2.2","","1.2","","93","","13","","7","","","","100.84","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 04:00","2014","01","14","04:00","5.2","","3.4","","88","","17","","17","","","","100.72","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-01-14 05:00","2014","01","14","05:00","5.6","","3.9","","89","","18","","22","","","","100.64","","","","","","NA"
