TLInstance,Name,Description,Flags,Value,LogEnable,StartTime,StopTime,MonObjSiteNo,MonObjDeviceNo,MonObjObjectType,MonObjInstance,MonObjProperty,MonObjArrayIndex,MonObjObjectName,MonObjPropertyName,LogInterval,LogTimer,StopWhenFull,RecordCount,TotalRecordCount,NotificationThreshold,RecordsSinceNotification,LastNotifyRecord,NotificationClass,AckedTransitions,EventTimeStamps1,EventTimeStamps2,EventTimeStamps3,HALFlags
132,480000_CUR Steam Condensate Meter Baseline TL Archive,Currie condensate baseline,128,0,1,,,1,480000,AV,40,11,0,CUR Baseline Steam Normalized,Value,180000,,,77694,77694,90,,0,9,,,,,128
133,480000_CUR Steam Condensate Meter Target TL Archive,currie condensate target,128,0,1,,,1,480000,AV,53,11,0,CUR Target Steam Normalized,Value,180000,,,77692,77692,90,,0,9,,,,,128
134,520200_Head Hall Power Demand TL Archive,Head Hall electrical demand,128,0,1,,,1,520200,AV,16,11,0,Head Hall Demand,Value,90000,,,154536,154536,50,,0,9,,,,,128
135,520200_Aitken Center Power Demand TL Archive,Aitken Center electrical demand sliding window,128,0,1,,,1,520200,AV,17,11,0,Aitken Center Demand,Value,90000,,,154534,154534,50,,0,9,,,,,128
136,520200_BMO Dome Power Demand TL Archive,BMO Dome electrical demand sliding window,128,0,1,,,1,520200,AV,18,11,0,BMO Dome Demand,Value,90000,,,154534,154534,50,,0,9,,,,,128
137,520200_CHP Main Power Demand TL Archive,Central Heating Plantelectrical demand sliding window,128,0,1,,,1,520200,AV,19,11,0,CHP Main Meter Demand,Value,90000,,,154534,154534,50,,0,9,,,,,128
138,520200_Enterprise UNB BLDG1 Power Demand TL Archive,Enterprise building 1 electrical demand sliding window,128,0,1,,,1,520200,AV,20,11,0,Enterprise UNB BLDG1 Demand,Value,90000,,,154534,154534,50,,0,9,,,,,128
139,520200_Currie Power Demand TL Archive,Currie electrical demand sliding window,128,0,1,,,1,520200,AV,21,11,0,Currie Center Demand,Value,90000,,,154534,154534,50,,0,9,,,,,128
140,520200_MacLaggan Hall Power Demand TL Archive,MacLaggan electrical demand sliding window,128,0,1,,,1,520200,AV,22,11,0,MacLaggan Hall Demand,Value,90000,,,154534,154534,50,,0,9,,,,,128
141,520200_Bank Book Store Power Demand TL Archive,Bank Bookstore electrical demand,128,0,1,,,1,520200,AV,23,11,0,Bank Book Store Demand,Value,90000,,,154534,154534,50,,0,9,,,,,128
142,520200_ITC Server Room Power Demand TL Archive,ITC server room electrical demand,128,0,1,,,1,520200,AV,24,11,0,ITC Server Room Demand,Value,90000,,,154535,154535,50,,0,9,,,,,128
143,520200_Carleton Hall Power Demand TL Archive,Carleton Hall electrical demand,128,0,1,,,1,520200,AV,25,11,0,Carleton Hall Demand,Value,90000,,,154534,154534,50,,0,9,,,,,128
144,520200_Bailey Hall 208V Power Demand TL Archive,Bailey Hall 208V electrical demand,128,0,1,,,1,520200,AV,26,11,0,Bailey Hall 208V Demand,Value,90000,,,154535,154535,50,,0,9,,,,,128
145,520200_Toole Hall Power Demand TL Archive,Toole Hall electrical demand,128,0,1,,,1,520200,AV,27,11,0,Toole Hall Demand,Value,90000,,,154537,154537,50,,0,9,,,,,128
146,520200_Head Hall 208V Power Demand TL Archive,Head Hall 208V electrical demand,128,0,1,,,1,520200,AV,28,11,0,Head Hall 208V Demand,Value,90000,,,404,404,50,,0,9,,,,,128
147,160003_R522 Archive Unit Suction TMP TL Archive,,128,0,1,2017-02-27 00:00:00,,1,160003,AI,4,11,0,R522 Archive Unit Suction TMP,Value,6000,,,1096489,1096489,50,,0,9,,,,,32
148,610000_WU Rm22 Power Demand TL Archive,Wu room 22 electrical demand,128,0,1,,,1,618100,AV,19,11,0,,Value,30000,,,434464,434464,50,,0,9,,,,,128
149,610000_WU Rm22 Power Consumption TL Archive,Wu room 22 electrical consumption,128,0,1,,,1,618100,AV,11,11,0,,Value,30000,,,434424,434424,50,,0,9,,,,,128
150,190000_Old Eng Power Demand TL Archive,Old Engineering electrical demand,128,0,1,,,1,198000,AV,19,11,0,,Value,90000,,,158357,158357,50,,0,9,,,,,128
151,160300_HIL R521 TL Archive,,128,0,1,2016-05-30 00:00:00,,1,160300,AI,201,11,0,HIL R521,Value,2160000,,,3206,3206,50,,0,9,,,,,32
152,140000_Geology Power Demand TL Archive,Geology electrical demand,128,0,1,,,1,148000,AV,19,11,0,,Value,30000,,,459408,459408,50,,0,9,,,,,128
153,140000_Geology Power Consumption TL Archive,Geology electrical consumption,128,0,1,,,1,148000,AV,11,11,0,,Value,30000,,,459419,459419,50,,0,9,,,,,128
154,410000_Memorial Hall Power Demand TL Archive,Memorial Hall electrical demand,128,0,1,,,1,418000,AV,19,11,0,,Value,30000,,,440868,440868,50,,0,9,,,,,128
155,410000_Memorial Hall Power Consumption TL Archive,Memorial Hall electrical consumption,128,0,1,,,1,418000,AV,11,11,0,,Value,30000,,,440868,440868,50,,0,9,,,,,128
156,280000_LB Gym 600amp Power Demand TL Archive,LB Gym 600 amp electrical demand,128,0,1,,,1,288000,AV,4,11,0,,Value,30000,,,459632,459632,50,,0,9,,,,,128
157,280000_LB Gym 600amp Power Consumption TL Archive,LB Gym 600 volt electrical consumption,128,0,1,,,1,288000,AV,10,11,0,,Value,30000,,,459632,459632,50,,0,9,,,,,128
158,280000_LB Gym 400amp Power Demand TL Archive,LB Gym 400 amp electrical demand,128,0,1,,,1,288100,AV,4,11,0,,Value,30000,,,459597,459597,50,,0,9,,,,,128
159,280000_LB Gym 400amp Power Consumption TL Archive,LB Gym 400 amp electrical consumption,128,0,1,,,1,288100,AV,10,11,0,,Value,30000,,,459645,459645,50,,0,9,,,,,128
160,310000_Ludlow Power Demand TL Archive,Ludlow electrical demand,128,0,1,,,1,318000,AV,4,11,0,,Value,90000,,,156836,156836,50,,0,9,,,,,128
161,310000_Ludlow Power Consumption TL Archive,Ludlow electrical consumption,128,0,1,,,1,318000,AV,10,11,0,,Value,30000,,,460074,460074,50,,0,9,,,,,128
162,370000_Marshall DAvery 1000amp Power Demand TL Archive,Marshall D'avery 1000 amp electrical demand,128,0,1,,,1,378000,AV,4,11,0,,Value,30000,,,443756,443756,50,,0,9,,,,,128
163,370000_Marshall DAvery 1200amp Power Consumption TL Archive,Marshall D'avery 1200 amp electrical consumption,128,0,1,,,1,378100,AV,10,11,0,,Value,30000,,,443781,443781,50,,0,9,,,,,128
164,370000_Marshall DAvery 1200amp Power Demand TL Archive,Marshall D'avery 1200 amp electrical demand,128,0,1,,,1,378100,AV,4,11,0,,Value,30000,,,443811,443811,50,,0,9,,,,,128
165,370000_Marshall DAvery 1000amp Power Consumption TL Archive,Marshall D'avery 1200 amp electrical consumption,128,0,1,,,1,378000,AV,10,11,0,,Value,30000,,,443801,443801,50,,0,9,,,,,128
166,560501_SUB Convenience kwh consumption Archive,SUB convenience store electrical consumption,128,0,1,,,1,560501,AV,75,11,0,SUB Convenience Kwh,Value,90000,,,153747,153747,50,,0,9,,,,,32
167,70000_RN Scott Power Demand TL Archive,RN Scott electrical demand,128,0,1,,,1,78000,AV,4,11,0,,Value,30000,,,459078,459078,50,,0,9,,,,,128
168,70000_RN Scott Power Consumption TL Archive,RN Scott electrical consumption,128,0,1,,,1,78000,AV,10,11,0,,Value,30000,,,459078,459078,50,,0,9,,,,,128
169,330000_Keirstead 800amp Power Demand TL Archive,Keirstead 800 amp electrical demand,128,0,1,,,1,338000,AV,4,11,0,,Value,30000,,,455866,455866,50,,0,9,,,,,128
170,330000_Keirstead 400amp Power Consumption TL Archive,Keirstead 400 amp electrical consumption,128,0,1,,,1,338100,AV,10,11,0,,Value,30000,,,455833,455833,50,,0,9,,,,,128
171,330000_Keirstead 400amp Power Demand TL Archive,Keirstead 400 amp electrical demand,128,0,1,,,1,338100,AV,4,11,0,,Value,30000,,,455832,455832,50,,0,9,,,,,128
172,330000_Keirstead 800amp Power Consumption TL Archive,Keirstead 800 amp electrical consumption,128,0,1,,,1,338000,AV,10,11,0,,Value,30000,,,455865,455865,50,,0,9,,,,,128
173,240000_IUC Physics 208v Power Demand TL Archive,IUC Physics 208V electrical demand,128,0,1,,,1,248000,AV,19,11,0,,Value,30000,,,438125,438125,50,,0,9,,,,,128
174,240000_IUC Physics 600v Power Consumption TL Archive,IUC Physics 600 volt electrical consumption,128,0,1,,,1,248100,AV,11,11,0,,Value,30000,,,457637,457637,50,,0,9,,,,,128
175,240000_IUC Physics 600v Power Demand TL Archive,IUC Physics 600 volt electrical demand,128,0,1,,,1,248100,AV,19,11,0,,Value,30000,,,457576,457576,50,,0,9,,,,,128
176,240000_IUC Physics 208v Power Consumption TL Archive,IUC Physics 208 volt electrical consumption,128,0,1,,,1,248000,AV,11,11,0,,Value,30000,,,438098,438098,50,,0,9,,,,,128
177,40000_Annex C Power Demand TL Archive,Annex C electrical demand,128,0,1,,,1,48000,AV,19,11,0,,Value,30000,,,429999,429999,50,,0,9,,,,,128
178,40000_Annex C Power Consumption TL Archive,Annex C electrical consumption,128,0,1,,,1,48000,AV,11,11,0,,Value,30000,,,429999,429999,50,,0,9,,,,,128
179,560000_SUB 400amp Power Demand TL Archive,SUB 400 amp electrical demand,128,0,1,,,1,568100,AV,4,11,0,,Value,30000,,,456931,456931,50,,0,9,,,,,128
180,560000_SUB 400amp Power Consumption TL Archive,SUB 400 amp electrical consumption,128,0,1,,,1,568100,AV,10,11,0,,Value,30000,,,456930,456930,50,,0,9,,,,,128
181,160000_HIL 600v Power Demand TL Archive,Harriet Irving Library 600 volt electrical demand,128,0,1,,,1,168300,AV,19,11,0,,Value,30000,,,430354,430354,50,,0,9,,,,,128
182,160000_HIL 600v Power Consumption TL Archive,Harriet Irving Library 600 volt electrical consumption,128,0,1,,,1,168300,AV,11,11,0,,Value,30000,,,430552,430552,50,,0,9,,,,,128
183,230000_IUC Forestry 600v Power Demand TL Archive,IUC Forestry 600 volt electrial demand,128,0,1,,,1,238000,AV,19,11,0,,Value,30000,,,447602,447602,50,,0,9,,,,,128
184,230000_IUC Forestry 208v Power Consumption TL Archive,IUC Forestry 208 volt electrical consumption,128,0,1,,,1,238100,AV,11,11,0,,Value,30000,,,459510,459510,50,,0,9,,,,,128
185,230000_IUC Forestry 208v Power Demand TL Archive,IUC FOrestry 208 volt electrical demand,128,0,1,,,1,238100,AV,19,11,0,,Value,30000,,,459510,459510,50,,0,9,,,,,128
186,230000_IUC Forestry 600v Power Consumption TL Archive,IUC Forestry 600 volt electrical consumption,128,0,1,,,1,238000,AV,11,11,0,,Value,30000,,,447603,447603,50,,0,9,,,,,128
187,520200_Magee House Power Demand TL Archive,Magee House electrical demand,128,0,1,,,1,358100,AV,4,11,0,,Value,30000,,,459082,459082,50,,0,9,,,,,128
188,520200_Magee House Power Consumption TL Archive,Magee House electrical consumption,128,0,1,,,1,358100,AV,10,11,0,,Value,30000,,,459082,459082,50,,0,9,,,,,128
189,520200_Jones Power Demand TL Archive,Jones House electrical demand,128,0,1,,,1,520200,AV,30,11,0,Jones House Meter Demand,Value,30000,,,460375,460375,50,,0,9,,,,,128
190,520200_Jones Power Consumption TL Archive,Jones House electrical consumption,128,0,1,,,1,520200,AV,29,11,0,Jones House Consumption Total,Value,30000,,,460376,460376,50,,0,9,,,,,128
191,50200_BH 600v kwh TL Archive,Bailey Hall 600 volt electrial consumption,128,0,1,,,1,50200,AV,83,11,0,BH 600 Volt consumption,Value,90000,,,153330,153330,50,,0,9,,,,,128
192,160000_HIL 208v Power Demand TL Archive,Harriet Irving Library 208 volt electrical demand,128,0,1,,,1,168100,AV,19,11,0,,Value,30000,,,438232,438232,50,,0,9,,,,,128
193,160000_HIL 208v Power Consumption TL Archive,Harriet Irving Library 208 volt electrical consumption,128,0,1,,,1,168100,AV,11,11,0,,Value,30000,,,438076,438076,50,,0,9,,,,,128
194,610300_WU MAX CURRENT KW instant DEMAND TL Archive,Wu electrical demand max,128,0,1,,,1,610300,AV,66,11,0,MAX CURRENT KW instant DEMAND,Value,0,,,607727,607727,45,,622151,9,,,,,128
195,400000_ RPC Total Steam TL Archive,,128,0,1,2018-06-27 00:00:00,,1,400000,AV,11,11,0, RPC Total Steam,Value,90000,,,26808,26808,50,,0,9,,,,,128
196,400000_DECH Total Condensate TL Archive,,128,0,1,2018-06-27 00:00:00,,1,400000,AV,15,11,0,DECH Total Condensate,Value,90000,,,26808,26808,50,,0,9,,,,,128
197,610300_Wu CURRENT KW lagged DEMAND 15m TL Archive,,128,0,1,,,1,610300,AV,64,11,0,CURRENT KW lagged DEMAND,Value,90000,,,38934,38934,50,,0,9,,,,,128
198,370000_MD TOTAL CONDENSATE USED (LBS) 67% TL Archive,Marshall D'Avery total condensate (lbs),128,0,1,,,1,370000,AV,92,11,0,MD TOTAL CONDENSATE 67% USED (LBS),Value,90000,,,145859,145859,50,,0,9,,,,,128
199,210000_Ent UNB BLDG1 Acc Power Demand TL Archive,Enerprise building 1 electrical demand,128,0,1,,,1,218100,AV,19,11,0,,Value,30000,,,450257,450257,50,,0,9,,,,,128
200,210000_Ent UNB BLDG1 Acc Power Consumption TL Archive,Enerprise building 1 electrical consumption,128,0,1,,,1,218100,AV,11,11,0,,Value,30000,,,450255,450255,50,,0,9,,,,,128
201,520000_SER R115 Archive,Facility Management room 115 temperature,128,0,1,,,1,520017,AI,1,11,0,Temperature,Value,90000,,,153681,153681,50,,0,9,,,,,128
202,590200_SG Total Water TL Archive,,192,0,1,,,1,590200,AV,56,11,0,SG Water Total,Value,90000,,,64115,64115,50,,0,9,,,,,128
203,370000_MD Total Water TL Archive,,128,0,1,2017-03-28 00:00:00,,1,370000,AV,196,11,0,MD Water Total,Value,90000,,,70538,70538,50,,0,9,,,,,128
204,20000_AUC Total Water TL Archive,,192,0,1,2017-03-28 00:00:00,,1,20000,AV,56,11,0,AUC Water Total,Value,90000,,,40467,40467,50,,0,9,,,,,128
205,150400_GH Total Water TL Archive,,128,0,1,2017-03-28 00:00:00,,1,150400,AV,56,11,0,GH Water Total,Value,90000,,,67661,67661,50,,0,9,,,,,128
206,220000_ITS Total Water TL Archive,,128,0,1,2017-03-28 00:00:00,,1,220000,AV,56,11,0,ITS Water Total,Value,90000,,,70138,70138,50,,0,9,,,,,128
207,400000_DECH Total Steam TL Archive,,128,0,1,2018-06-27 00:00:00,,1,400000,AV,16,11,0,DECH Total Steam,Value,90000,,,26808,26808,50,,0,9,,,,,128
208,630001_EPJ Water Total TL Archive,,128,0,1,2017-04-03 00:00:00,,1,630001,AV,4,11,0,EPJ Total Water,Value,90000,,,69883,69883,50,,0,9,,,,,128
209,80001_MKNZ Water Total TL Archive,,128,0,1,2017-05-24 00:00:00,,1,80001,AV,3,11,0,MKNZ Water Total,Value,90000,,,64931,64931,50,,0,9,,,,,32
210,160300_HIL R522 TL Archive,,128,0,1,2016-05-30 00:00:00,,1,160300,AI,301,11,0,HIL R522,Value,2160000,,,3206,3206,50,,0,9,,,,,32
211,20000_AUC TOTAL CONDENSATE USED (LBS) TL Archive,Aitken Center total condensate (lbs),192,0,1,,,1,20000,AV,17,11,0,AUC Total Condensate Used,Value,90000,,,120314,120314,50,,0,9,,,,,128
212,300000_DKT Water Consumption TL Archive,Dunn Tibbets Kidd water consumption,128,0,1,,,1,300000,AV,64,11,0,DKT Water Consumption,Value,90000,,,149960,149960,9,,0,9,,,,,128
213,230000_IUC Forestry 600v SWD Demand TL Archive,IUC Forestry 600 volt electrical demand sliding window,128,0,1,,,1,238000,AV,4,11,0,,Value,90000,,,132313,132313,50,,0,9,,,,,128
214,230000_IUC Forestry 208v SWD Demand TL Archive,IUC Forestry 208 volt electrical demand sliding window,128,0,1,,,1,238100,AV,4,11,0,,Value,90000,,,136236,136236,50,,0,9,,,,,128
215,240000_IUC Physics 208v SWD Demand TL Archive,IUC Physics 208 volt electrical demand sliding window,128,0,1,,,1,248000,AV,4,11,0,,Value,90000,,,129126,129126,50,,0,9,,,,,128
216,240000_IUC Physics 600v SWD Demand TL Archive,IUC Physics 600 volt electrical demand sliding window,128,0,1,,,1,248000,AV,4,11,0,,Value,90000,,,129128,129128,50,,0,9,,,,,128
217,90200_CTN Total Condensate TL Archive,Carleton total condensate (lbs),128,0,1,,,1,90200,AV,65,11,0,CTN TOTAL CONDENSATE USED,Value,90000,,,210993,210993,50,,0,9,,,,,128
218,50500_BH TOTAL CONDENSATE USED today TL Archive,,128,0,1,2017-07-09 00:00:00,,1,50500,AV,75,11,0,BH TOTAL CONDENSATE USED today,Value,6000,,,908692,908692,50,,0,9,,,,,128
219,50500_BH TOTAL CONDENSATE USED yesterday TL Archive,,128,0,1,2017-07-09 00:00:00,,1,50500,AV,78,11,0,BH TOTAL CONDENSATE USED yesterday,Value,0,,,581,581,45,,563,9,,,,,128
220,190000_Old Eng Power Consumption TL Archive,Old Engineering electrical consumption,128,0,1,,,1,198000,AV,11,11,0,,Value,90000,,,143479,143479,50,,0,9,,,,,128
221,660000_CUR Cond LWT TL Archive,Currie condenser leaving water temperature,128,0,1,,,1,660000,AV,5,11,0,CUR Condenser LWT,Value,90000,,,134648,134648,50,,0,9,,,,,128
222,520200_Tilley Singer 800amp Power Consumption TL Archive,Tilley Singer 800amp electrical consumption,128,0,1,,,1,588000,AV,10,11,0,,Value,90000,,,145132,145132,50,,0,9,,,,,128
223,50500_BH TOTAL CONDENSATE USED day before YESTERDAY TL Archive,,128,0,1,2017-07-09 00:00:00,,1,50500,AV,79,11,0,BH TOTAL CONDENSATE USED day before YESTERDAY,Value,0,,,580,580,45,,562,9,,,,,128
224,50500_BH TOTAL CONDENSATE USED at MIDNIGHT TL Archive,,128,0,1,2017-07-09 00:00:00,,1,50500,AV,80,11,0,BH TOTAL CONDENSATE USED at MIDNIGHT,Value,0,,,591,591,45,,573,9,,,,,128
225,50500_BH TOTAL CONDENSATE USED today cost TL Archive,,128,0,1,2017-07-09 00:00:00,,1,50500,AV,82,11,0,BH TOTAL CONDENSATE USED today cost,Value,360000,,,15200,15200,50,,0,9,,,,,128
226,520200_Bailey Hall Ion Meter AV3 TL Archive,,128,0,1,2015-01-12 00:00:00,,1,58200,AV,3,11,0,,Value,90000,,,120076,120076,50,,0,9,,,,,128
227,520200_Bailey Hall Ion Meter AV4 TL Archive,,128,0,1,2015-01-12 00:00:00,,1,58200,AV,4,11,0,,Value,90000,,,120077,120077,50,,0,9,,,,,128
228,50500_BH TOTAL CONDENSATE USED day before YESTERDAY cost TL Archive,,128,0,1,2017-07-09 00:00:00,,1,50500,AV,83,11,0,BH TOTAL CONDENSATE USED day before YESTERDAY cost,Value,0,,,568,568,45,,551,9,,,,,128
229,660000_CUR Cond  EWT TL Archive,Currie condenser entering water temperature,128,0,1,,,1,660000,AV,4,11,0,CUR Condenser EWT,Value,90000,,,134649,134649,50,,0,9,,,,,128
230,660000_CUR Tower EWT TL Archive,Currie cooling tower entering water temperature,128,0,1,,,1,660000,AV,2,11,0,CUR Tower EWT,Value,90000,,,134649,134649,50,,0,9,,,,,128
231,520200_Gillin Hall Power Demand TL Archive,Gillin electrical consumption,128,0,1,,,1,520200,AV,14,11,0,Gillin Hall Main Meter Demand,Value,90000,,,142427,142427,50,,0,9,,,,,128
232,520200_Tilley Singer 800amp Power Demand TL Archive,Tilley Singer 800amp electrical demand,128,0,1,,,1,588000,AV,4,11,0,,Value,90000,,,142156,142156,50,,0,9,,,,,128
233,160300_HIL R521 HUM TL Archive,,128,0,1,2016-05-30 00:00:00,,1,160300,AI,202,11,0,HIL R521 HUM,Value,2160000,,,3206,3206,50,,0,9,,,,,32
234,660000_CUR Tower LWT TL Archive,Currie cooling tower leaving water temperature,128,0,1,,,1,660000,AV,3,11,0,CUR Tower LWT,Value,90000,,,133029,133029,50,,0,9,,,,,128
235,660000_CUR AH6 VFD input ref TL Archive,Currie AH6 VFD input reference,128,0,1,,,1,664390,AV,16,11,0,,Value,30000,,,396708,396708,50,,0,9,,,,,128
236,520200_Gillen Hall 208 Power Meter Demand TL Archive,Gillin Hall 208 volt electrical demand,128,0,1,,,1,158200,AV,19,11,0,,Value,90000,,,140103,140103,50,,0,9,,,,,128
237,520200_Gillen Hall 600 Power Meter Consumption TL Archive,Gillin Hall 600 volt electrical consumption,128,0,1,,,1,158100,AV,11,11,0,,Value,90000,,,140877,140877,50,,0,9,,,,,128
238,520200_Gillen Hall 600 Power Meter Demand TL Archive,Gillin Hall 600 volt electrical demand,128,0,1,,,1,158100,AV,19,11,0,,Value,90000,,,140877,140877,50,,0,9,,,,,128
239,660000_CUR AH6 VFD output ref TL Archive,Currie AH6 VFD output reference,128,0,1,,,1,664390,AV,1,11,0,,Value,30000,,,396711,396711,50,,0,9,,,,,128
240,660000_CUR AH6 VFD start ref TL Archive,Currie AH6 VFD start reference,128,0,1,,,1,664390,BV,10,11,0,,Value,0,,,3104,3104,45,,1935,9,,,,,128
241,520200_Sir Howard Douglas Main Power Meter Consumption TL Archive,Old Arts electrical consumption,128,0,1,,,1,480800,AV,11,11,0,,Value,90000,,,140463,140463,50,,0,9,,,,,128
242,520200_Sir Howard Douglas Main Power Meter Demand TL Archive,Old Arts electrical demand,128,0,1,,,1,480800,AV,19,11,0,,Value,90000,,,140463,140463,50,,0,9,,,,,128
243,520200_Gillen Hall 208 Power Meter Consumption TL Archive,Gillin Hall 208 volt electrical consumption,128,0,1,,,1,158200,AV,11,11,0,,Value,90000,,,140103,140103,50,,0,9,,,,,128
244,520200_ITC Main Power Meter Consumption TL Archive,ITC electrical consumption,128,0,1,,,1,228200,AV,11,11,0,,Value,90000,,,132948,132948,50,,0,9,,,,,128
245,520200_ITC Main Power Meter Demand TL Archive,ITC electrical demand,128,0,1,,,1,228200,AV,19,11,0,,Value,90000,,,132948,132948,50,,0,9,,,,,128
246,610300_Wu CURRENT KW instant DEMAND 15m TL Archive,Wu instant electrical demand,128,0,1,,,1,610300,AV,65,11,0,CURRENT KW instant DEMAND,Value,90000,,,141761,141761,50,,0,9,,,,,128
247,520200_Tilley Singer 200amp Power Consumption TL Archive,Tilley Singer 200amp electrical consumption,128,0,1,,,1,588100,AV,10,11,0,,Value,90000,,,141725,141725,50,,0,9,,,,,128
248,520200_Tilley Singer 200amp Power Demand TL Archive,Tilley Singer 200amp electrical demand,128,0,1,,,1,588100,AV,4,11,0,,Value,90000,,,141725,141725,50,,0,9,,,,,128
249,660000_CUR AH6 VFD Alerton start ref TL Archive,Currie AH6 VFD alerton start reference,128,0,1,,,1,664300,BV,8001,11,0,,Value,0,,,3036,3036,45,,1845,9,,,,,128
250,660000_CUR AH6 VFD Alerton status ref TL Archive,Currie AH6 VFD alerton status,128,0,1,,,1,664300,BV,8051,11,0,,Value,0,,,3053,3053,45,,1890,9,,,,,128
251,660000_CUR AH6 SPS TL Archive,Currie AH6 static pressure sensor,128,0,1,,,1,664632,AI,3,11,0,,Value,30000,,,395900,395900,50,,0,9,,,,,128
252,660000_CUR CHILLER DISCHARGE TMP TL Archive,Currie chiller discharge refrigerant temperature,128,0,1,,,1,66,AI,56,11,0,,Value,90000,,,118487,118487,50,,0,9,,,,,128
253,660000_CUR OAT TL Archive,Currie outside air temperature,128,0,1,,,1,610000,AV,3,11,0,OAT Average,Value,60000,,,197721,197721,50,,0,9,,,,,128
254,660000_CUR Evap leaving temperature Archive,Currie evaporator leaving temperature,128,0,1,,,1,66,AI,45,11,0,,Value,90000,,,117838,117838,50,,0,9,,,,,128
255,660000_CUR Chiller start Archive,Currie chiller start command,128,0,1,,,1,66,BO,1,11,0,,Value,0,,,2457,2457,45,,1125,9,,,,,128
256,660000_CUR Evap entering temperature Archive,Currie evaporator entering temperature,128,0,1,,,1,66,AI,44,11,0,,Value,90000,,,117839,117839,50,,0,9,,,,,128
257,480000_CUR Chiller q tons TL Archive,Currie chiller in tons,128,0,1,,,1,480000,AV,18,11,0,CUR Chiller q tons,Value,90000,,,132536,132536,50,,0,9,,,,,128
258,160300_HIL R522 HUM TL Archive,,128,0,1,,,1,160300,AI,302,11,0,HIL R522 HUM,Value,2160000,,,3206,3206,50,,0,9,,,,,32
259,160003_R522 Archive Unit SPC TMP TL Archive,,128,0,1,2017-03-01 00:00:00,,1,160003,AV,5,11,0,SPC TMP,Value,30000,,,218784,218784,50,,0,9,,,,,32
260,520200_Lady Beaverbrook Res SWD Power Demand TL Archive Archive,Lady Beaverbrook Residence electrical demand sliding window,128,0,1,,,1,298000,AV,4,11,0,,Value,30000,,,328660,328660,50,,0,9,,,,,128
261,520200_Residence Admin Demand Archive,Residence Administration electrical demand,128,0,1,,,1,518000,AV,4,11,0,,Value,90000,,,124187,124187,50,,0,9,,,,,128
262,520200_Residence Admin Consumption Archive,Residence Administration electrical consumption,128,0,1,,,1,518000,AV,11,11,0,,Value,90000,,,124188,124188,50,,0,9,,,,,128
263,520200_Gillen Hall 600 SWD Power Meter Demand TL Archive,Gillin Hall 600 volt electrical demand sliding window,128,0,1,,,1,158100,AV,4,11,0,,Value,90000,,,123922,123922,50,,0,9,,,,,128
264,520200_Gillen Hall 208 SWD Power Meter Demand TL Archive,Gillin Hall 208 volt electrical demand sliding window,128,0,1,,,1,158200,AV,4,11,0,,Value,90000,,,123140,123140,50,,0,9,,,,,128
265,520200_Campus House Electrical SWD Demand Archive,Campus House electrical demand sliding window,128,0,1,,,1,678000,AV,4,11,0,,Value,90000,,,118872,118872,50,,0,9,,,,,128
266,520200_Campus House Electrical Max Demand Archive,Campus House electrical demand max,128,0,1,,,1,678000,AV,19,11,0,,Value,90000,,,118872,118872,50,,0,9,,,,,128
267,520200_Campus House Electrical Consumption Archive,Campus House electrical consumption,128,0,1,,,1,678000,AV,11,11,0,,Value,90000,,,118876,118876,50,,0,9,,,,,128
268,520200_Bailey Hall 208V Accuvim demand Archive,Bailey Hall 208 volt electrical demand,128,0,1,,,1,58300,AV,4,11,0,,Value,90000,,,121884,121884,50,,0,9,,,,,128
269,520200_Bailey Hall 208V Accuvim consumption Archive,Bailey Hall electrical consumption,128,0,1,,,1,58300,AV,11,11,0,,Value,90000,,,121881,121881,50,,0,9,,,,,128
270,370301_MD AH1 Airflow(Y) TL Archive,Marshall D'Avery AH1 airflow,128,0,1,,,1,370301,AV,5,11,0,MD AH1 Airflow(Y),Value,6000,,,1092986,1092986,50,,0,9,,,,,128
271,370301_MD AH1 Solar Wall BTU TL Archive,Marshall D'Avery AH1 solar wall btu,128,0,1,,,1,370301,AV,10,11,0,MD AH1 Solar Wall BTU,Value,6000,,,1093405,1093405,50,,0,9,,,,,128
272,370301_MD AH1 Solar Wall dollars saved TL Archive,Marshall D'Avery AH1 solar wall dollars saved,128,0,1,,,1,370301,AV,23,11,0,MD AH1 Solar Wall dollars saved,Value,6000,,,1093378,1093378,50,,0,9,,,,,128
273,370301_MD AH2 Airflow(Y) TL Archive,MArshall D'Avery AH2 airflow,128,0,1,,,1,370301,AV,18,11,0,MD AH2 Airflow(Y),Value,6000,,,1093400,1093400,50,,0,9,,,,,128
274,370301_MD AH2 Solar Wall BTU TL Archive,Marshall D'Avery AH2 solar wall btu,128,0,1,,,1,370301,AV,13,11,0,MD AH2 Solar Wall BTU,Value,6000,,,1093375,1093375,50,,0,9,,,,,128
275,370301_MD AH2 Solar Wall dollars saved TL Archive,Marshall D'Avery AH2 solar wall dollars saved,128,0,1,,,1,370301,AV,33,11,0,MD AH2 Solar Wall dollars saved,Value,6000,,,1093402,1093402,50,,0,9,,,,,128
276,560000_SUB 1000amp Power Consumption TL Archive,SUB 1000amp electrical consumption,128,0,1,,,1,568200,AV,10,11,0,,Value,90000,,,117608,117608,50,,0,9,,,,,128
277,560000_SUB 1000amp Power Demand TL Archive,SUB 1000amp electrical demand,128,0,1,,,1,568200,AV,4,11,0,,Value,90000,,,117597,117597,50,,0,9,,,,,128
