DateTime,DemandMW
16-May-2018 06:00:00,0.16249238873668
16-May-2018 07:00:00,0.23285699689065
16-May-2018 08:00:00,0.310689910038716
16-May-2018 09:00:00,0.333970292639318
16-May-2018 10:00:00,0.323189989267185
16-May-2018 11:00:00,0.308768260149745
16-May-2018 12:00:00,0.303774950749413
16-May-2018 13:00:00,0.298014371195378
16-May-2018 14:00:00,0.28166068760883
16-May-2018 15:00:00,0.263295873863198
16-May-2018 16:00:00,0.25573844129401
16-May-2018 17:00:00,0.267824155258555
16-May-2018 18:00:00,0.268221007177565
16-May-2018 19:00:00,0.247332846471775
16-May-2018 20:00:00,0.238115961673694
16-May-2018 21:00:00,0.248308709508752
16-May-2018 22:00:00,0.256171199680425
16-May-2018 23:00:00,0.225951034402177
17-May-2018 00:00:00,0.169385160373407
17-May-2018 01:00:00,0.12877086651155
17-May-2018 02:00:00,0.108934771083646
17-May-2018 03:00:00,0.0990370546740443
17-May-2018 04:00:00,0.0990388614260948
17-May-2018 05:00:00,0.106235552026641
17-May-2018 06:00:00,0.123512329647448
17-May-2018 07:00:00,0.185632317628556
17-May-2018 08:00:00,0.279343104916305
17-May-2018 09:00:00,0.316542435821702
17-May-2018 10:00:00,0.309968867713437
17-May-2018 11:00:00,0.30526278912734
17-May-2018 12:00:00,0.302896678983477
17-May-2018 13:00:00,0.300665753509279
17-May-2018 14:00:00,0.279228729226123
17-May-2018 15:00:00,0.261053258166664
17-May-2018 16:00:00,0.256210414881949
17-May-2018 17:00:00,0.260702311843082
17-May-2018 18:00:00,0.262793544728377
17-May-2018 19:00:00,0.246658824281924
17-May-2018 20:00:00,0.236420621980473
17-May-2018 21:00:00,0.24119044083655
17-May-2018 22:00:00,0.237967393868025
17-May-2018 23:00:00,0.207228771278485
18-May-2018 00:00:00,0.157272086848655
18-May-2018 01:00:00,0.117205274257748
18-May-2018 02:00:00,0.0948731324902793
18-May-2018 03:00:00,0.0869930829999958
18-May-2018 04:00:00,0.0925940415891971
18-May-2018 05:00:00,0.107163775895848
18-May-2018 06:00:00,0.12833238681799
18-May-2018 07:00:00,0.185917249612966
18-May-2018 08:00:00,0.26636240101306
18-May-2018 09:00:00,0.295956393036249
18-May-2018 10:00:00,0.29239150151143
18-May-2018 11:00:00,0.288312947198183
18-May-2018 12:00:00,0.281320285506961
18-May-2018 13:00:00,0.270273980548202
18-May-2018 14:00:00,0.254128139645867
18-May-2018 15:00:00,0.243688547321483
18-May-2018 16:00:00,0.234173127489344
18-May-2018 17:00:00,0.232642547507352
18-May-2018 18:00:00,0.22650260771938
18-May-2018 19:00:00,0.206225884260949
18-May-2018 20:00:00,0.193610919774656
18-May-2018 21:00:00,0.19522223743003
18-May-2018 22:00:00,0.203967606207249
18-May-2018 23:00:00,0.186786402071056
19-May-2018 00:00:00,0.147869123757696
19-May-2018 01:00:00,0.119455164656603
19-May-2018 02:00:00,0.102876645896946
19-May-2018 03:00:00,0.0937242515267346
19-May-2018 04:00:00,0.0971382531195522
19-May-2018 05:00:00,0.110746166969909
19-May-2018 06:00:00,0.125578229819335
19-May-2018 07:00:00,0.145368397793422
19-May-2018 08:00:00,0.164146706596291
19-May-2018 09:00:00,0.18639680261447
19-May-2018 10:00:00,0.210351869725391
19-May-2018 11:00:00,0.220375103616935
19-May-2018 12:00:00,0.218158246395745
19-May-2018 13:00:00,0.210619402904627
19-May-2018 14:00:00,0.19826893719712
19-May-2018 15:00:00,0.18613632854343
19-May-2018 16:00:00,0.174856917956536
19-May-2018 17:00:00,0.173820355309792
19-May-2018 18:00:00,0.186737867198829
19-May-2018 19:00:00,0.186561680731907
19-May-2018 20:00:00,0.179371647659393
19-May-2018 21:00:00,0.190608297398033
19-May-2018 22:00:00,0.1925501823206
19-May-2018 23:00:00,0.159927226338352
20-May-2018 00:00:00,0.121798518330648
20-May-2018 01:00:00,0.0985650883578948
20-May-2018 02:00:00,0.0847082143452946
20-May-2018 03:00:00,0.0805389105981926
20-May-2018 04:00:00,0.0756173359971433
20-May-2018 05:00:00,0.0720020704123888
20-May-2018 06:00:00,0.0782643506381954
20-May-2018 07:00:00,0.0894187591566754
20-May-2018 08:00:00,0.111797772979396
20-May-2018 09:00:00,0.153834103842679
20-May-2018 10:00:00,0.191014321230901
20-May-2018 11:00:00,0.2124215962335
20-May-2018 12:00:00,0.232569540555293
20-May-2018 13:00:00,0.241175337964046
20-May-2018 14:00:00,0.233177442492212
20-May-2018 15:00:00,0.228114064912003
20-May-2018 16:00:00,0.223172226739734
20-May-2018 17:00:00,0.220997393877659
20-May-2018 18:00:00,0.208220671307805
20-May-2018 19:00:00,0.178788407748944
20-May-2018 20:00:00,0.170718190603549
20-May-2018 21:00:00,0.17455635885831
20-May-2018 22:00:00,0.17914342345833
20-May-2018 23:00:00,0.161157875692462
21-May-2018 00:00:00,0.123328112865116
21-May-2018 01:00:00,0.0946858670073363
21-May-2018 02:00:00,0.0775620130814468
21-May-2018 03:00:00,0.070973006582863
21-May-2018 04:00:00,0.0742949008227964
21-May-2018 05:00:00,0.082685854579133
21-May-2018 06:00:00,0.0958016351639793
21-May-2018 07:00:00,0.112485441260812
21-May-2018 08:00:00,0.135019281744004
21-May-2018 09:00:00,0.162668725255042
21-May-2018 10:00:00,0.185305391080541
21-May-2018 11:00:00,0.206018225522075
21-May-2018 12:00:00,0.20944198141676
21-May-2018 13:00:00,0.202007450995258
21-May-2018 14:00:00,0.193157361872724
21-May-2018 15:00:00,0.178419347182521
21-May-2018 16:00:00,0.171090113108694
21-May-2018 17:00:00,0.189193664393864
21-May-2018 18:00:00,0.19967093121269
21-May-2018 19:00:00,0.183008330203784
21-May-2018 20:00:00,0.180328032443504
21-May-2018 21:00:00,0.186654003489296
21-May-2018 22:00:00,0.195593217631756
21-May-2018 23:00:00,0.166869844018023
22-May-2018 00:00:00,0.107433484470492
22-May-2018 01:00:00,0.0728768808205931
22-May-2018 02:00:00,0.0531498343636104
22-May-2018 03:00:00,0.0472733791527247
22-May-2018 04:00:00,0.051509666213783
22-May-2018 05:00:00,0.0606956139658993
22-May-2018 06:00:00,0.0834571121656234
22-May-2018 07:00:00,0.147342737736771
22-May-2018 08:00:00,0.240283989200816
22-May-2018 09:00:00,0.28511483161643
22-May-2018 10:00:00,0.279548135274632
22-May-2018 11:00:00,0.268616177179125
22-May-2018 12:00:00,0.265314025880492
22-May-2018 13:00:00,0.260434223939039
22-May-2018 14:00:00,0.254336506213377
22-May-2018 15:00:00,0.242820123216403
22-May-2018 16:00:00,0.239678985948588
22-May-2018 17:00:00,0.25228153708944
22-May-2018 18:00:00,0.247611241758547
22-May-2018 19:00:00,0.225309939559932
22-May-2018 20:00:00,0.213985797746865
22-May-2018 21:00:00,0.22680857507549
22-May-2018 22:00:00,0.226716374509518
22-May-2018 23:00:00,0.185982242365116
23-May-2018 00:00:00,0.130032446120667
23-May-2018 01:00:00,0.0883487654175653
23-May-2018 02:00:00,0.0666655756401452
23-May-2018 03:00:00,0.0609568583452288
23-May-2018 04:00:00,0.0607603729796823
23-May-2018 05:00:00,0.0655709355139322
23-May-2018 06:00:00,0.0819618281783624
23-May-2018 07:00:00,0.141283241631619
23-May-2018 08:00:00,0.223114563753858
23-May-2018 09:00:00,0.259274113282394
23-May-2018 10:00:00,0.255423138652211
23-May-2018 11:00:00,0.254731557674394
23-May-2018 12:00:00,0.256499052510356
23-May-2018 13:00:00,0.254449810513478
23-May-2018 14:00:00,0.245194954123548
23-May-2018 15:00:00,0.23381820916227
23-May-2018 16:00:00,0.243252552215564
23-May-2018 17:00:00,0.264833784181834
23-May-2018 18:00:00,0.270818423845679
23-May-2018 19:00:00,0.258881510666283
23-May-2018 20:00:00,0.247793982691555
23-May-2018 21:00:00,0.253279215494729
23-May-2018 22:00:00,0.251386866070557
23-May-2018 23:00:00,0.217330989823324
24-May-2018 00:00:00,0.169852996199873
24-May-2018 01:00:00,0.130258267854039
24-May-2018 02:00:00,0.110192766459159
24-May-2018 03:00:00,0.104853508024596
24-May-2018 04:00:00,0.1077240855899
24-May-2018 05:00:00,0.119209754912766
24-May-2018 06:00:00,0.144118024687291
24-May-2018 07:00:00,0.212411884919222
24-May-2018 08:00:00,0.305775778781577
24-May-2018 09:00:00,0.332182494947888
24-May-2018 10:00:00,0.307769142458902
24-May-2018 11:00:00,0.295893768493654
24-May-2018 12:00:00,0.288815850812475
24-May-2018 13:00:00,0.275290451706809
24-May-2018 14:00:00,0.26249432562648
24-May-2018 15:00:00,0.253746867505602
24-May-2018 16:00:00,0.252325861844562
24-May-2018 17:00:00,0.260384860749558
24-May-2018 18:00:00,0.25551582601627
24-May-2018 19:00:00,0.236250565318679
24-May-2018 20:00:00,0.22638883602305
24-May-2018 21:00:00,0.237400967139225
24-May-2018 22:00:00,0.246053398805793
24-May-2018 23:00:00,0.216714218332744
25-May-2018 00:00:00,0.162307576310298
25-May-2018 01:00:00,0.11929304450599
25-May-2018 02:00:00,0.0972326686879628
25-May-2018 03:00:00,0.0915843968767011
25-May-2018 04:00:00,0.0894477475229244
25-May-2018 05:00:00,0.0937935196190993
25-May-2018 06:00:00,0.114302593330467
25-May-2018 07:00:00,0.172341404319565
25-May-2018 08:00:00,0.26599930117743
25-May-2018 09:00:00,0.308419837567627
25-May-2018 10:00:00,0.300644462135372
25-May-2018 11:00:00,0.292410316326113
25-May-2018 12:00:00,0.277025632098362
25-May-2018 13:00:00,0.266260217980731
25-May-2018 14:00:00,0.258339734494712
25-May-2018 15:00:00,0.242272173702078
25-May-2018 16:00:00,0.238064575000699
25-May-2018 17:00:00,0.236384891065618
25-May-2018 18:00:00,0.223209193654891
25-May-2018 19:00:00,0.203120586923095
25-May-2018 20:00:00,0.189462891653187
25-May-2018 21:00:00,0.195182945708781
25-May-2018 22:00:00,0.18779111169238
25-May-2018 23:00:00,0.157757270181966
26-May-2018 00:00:00,0.117950980194688
26-May-2018 01:00:00,0.0803043435488608
26-May-2018 02:00:00,0.0584970539976096
26-May-2018 03:00:00,0.0501824019830154
26-May-2018 04:00:00,0.0464140404796507
26-May-2018 05:00:00,0.0465905116009488
26-May-2018 06:00:00,0.0514665502075422
26-May-2018 07:00:00,0.0639431699411514
26-May-2018 08:00:00,0.101800100291187
26-May-2018 09:00:00,0.155693865867718
26-May-2018 10:00:00,0.190314413578307
26-May-2018 11:00:00,0.207108598774706
26-May-2018 12:00:00,0.212020751471655
26-May-2018 13:00:00,0.208356309269139
26-May-2018 14:00:00,0.195926643625727
26-May-2018 15:00:00,0.180459911436023
26-May-2018 16:00:00,0.174149658114545
26-May-2018 17:00:00,0.176526717958439
26-May-2018 18:00:00,0.178404573228974
26-May-2018 19:00:00,0.168672879032383
26-May-2018 20:00:00,0.157265240491383
26-May-2018 21:00:00,0.158310425536424
26-May-2018 22:00:00,0.160131936297747
26-May-2018 23:00:00,0.143864947967309
27-May-2018 00:00:00,0.112148254982478
27-May-2018 01:00:00,0.0807881147279574
27-May-2018 02:00:00,0.062682899291177
27-May-2018 03:00:00,0.0576135441677531
27-May-2018 04:00:00,0.0578516530762655
27-May-2018 05:00:00,0.0652988940939234
27-May-2018 06:00:00,0.0763000247599338
27-May-2018 07:00:00,0.0851455000343927
27-May-2018 08:00:00,0.106960658182555
27-May-2018 09:00:00,0.14398424532828
27-May-2018 10:00:00,0.177376924387132
27-May-2018 11:00:00,0.196147170794673
27-May-2018 12:00:00,0.200879485403444
27-May-2018 13:00:00,0.197626790074437
27-May-2018 14:00:00,0.184584411084188
27-May-2018 15:00:00,0.165977781894525
27-May-2018 16:00:00,0.165417738189308
27-May-2018 17:00:00,0.178405669255488
27-May-2018 18:00:00,0.180714383939844
27-May-2018 19:00:00,0.173390554668995
27-May-2018 20:00:00,0.175246614452325
27-May-2018 21:00:00,0.186355076949566
27-May-2018 22:00:00,0.195195253190503
27-May-2018 23:00:00,0.169048959217202
28-May-2018 00:00:00,0.11746409104362
28-May-2018 01:00:00,0.0810029264952416
28-May-2018 02:00:00,0.063496315583969
28-May-2018 03:00:00,0.0599764036593543
28-May-2018 04:00:00,0.0641138411201342
28-May-2018 05:00:00,0.0719948658138381
28-May-2018 06:00:00,0.0900310096555049
28-May-2018 07:00:00,0.15558754448103
28-May-2018 08:00:00,0.242401891141475
28-May-2018 09:00:00,0.289398526682105
28-May-2018 10:00:00,0.290784391106287
28-May-2018 11:00:00,0.280937407731358
28-May-2018 12:00:00,0.272141876469661
28-May-2018 13:00:00,0.257973749014789
28-May-2018 14:00:00,0.251407741504287
28-May-2018 15:00:00,0.238910596929167
28-May-2018 16:00:00,0.23149653652279
28-May-2018 17:00:00,0.241031290030917
28-May-2018 18:00:00,0.240670871728615
28-May-2018 19:00:00,0.213764409154628
28-May-2018 20:00:00,0.202809587812039
28-May-2018 21:00:00,0.211342217582862
28-May-2018 22:00:00,0.211512724264091
28-May-2018 23:00:00,0.180708943813042
29-May-2018 00:00:00,0.121647830273906
29-May-2018 01:00:00,0.0792617572667385
29-May-2018 02:00:00,0.0602207206373151
29-May-2018 03:00:00,0.0508075213197197
29-May-2018 04:00:00,0.0467695340515375
29-May-2018 05:00:00,0.0504853903748039
29-May-2018 06:00:00,0.0662302332655618
29-May-2018 07:00:00,0.120425599077744
29-May-2018 08:00:00,0.21291015070797
29-May-2018 09:00:00,0.26023318491827
29-May-2018 10:00:00,0.248576726099025
29-May-2018 11:00:00,0.24714897058264
29-May-2018 12:00:00,0.251859532680824
29-May-2018 13:00:00,0.25004011531485
29-May-2018 14:00:00,0.249183560229786
29-May-2018 15:00:00,0.244648481993721
29-May-2018 16:00:00,0.239188317208892
29-May-2018 17:00:00,0.245030105176707
29-May-2018 18:00:00,0.240151682375493
29-May-2018 19:00:00,0.214897762331736
29-May-2018 20:00:00,0.197549265616191
29-May-2018 21:00:00,0.197293445387654
29-May-2018 22:00:00,0.198951845335865
29-May-2018 23:00:00,0.166128173425608
30-May-2018 00:00:00,0.10955052983969
30-May-2018 01:00:00,0.0669250636319822
30-May-2018 02:00:00,0.0393650556555467
30-May-2018 03:00:00,0.028871183777362
30-May-2018 04:00:00,0.0307815521335148
30-May-2018 05:00:00,0.0374285797448329
30-May-2018 06:00:00,0.0466320487394266
30-May-2018 07:00:00,0.102299671508063
30-May-2018 08:00:00,0.187716855623091
30-May-2018 09:00:00,0.232566419144146
30-May-2018 10:00:00,0.240624205686332
30-May-2018 11:00:00,0.24192068992168
30-May-2018 12:00:00,0.241866383131909
30-May-2018 13:00:00,0.23774461218657
30-May-2018 14:00:00,0.235620434434961
30-May-2018 15:00:00,0.228861104713967
30-May-2018 16:00:00,0.227435910246323
30-May-2018 17:00:00,0.234864644437021
30-May-2018 18:00:00,0.228643097445011
30-May-2018 19:00:00,0.208063110653779
30-May-2018 20:00:00,0.195210766880014
30-May-2018 21:00:00,0.193035692583992
30-May-2018 22:00:00,0.193832935429513
30-May-2018 23:00:00,0.16894508048511
31-May-2018 00:00:00,0.113498667590142
31-May-2018 01:00:00,0.0711328474585684
31-May-2018 02:00:00,0.0507610087879848
31-May-2018 03:00:00,0.0399344537168986
31-May-2018 04:00:00,0.0399477954153447
31-May-2018 05:00:00,0.047482129339076
31-May-2018 06:00:00,0.0636389647123006
31-May-2018 07:00:00,0.121743508807621
31-May-2018 08:00:00,0.204399631797057
31-May-2018 09:00:00,0.239810008155018
31-May-2018 10:00:00,0.237723318025416
31-May-2018 11:00:00,0.238081180758699
31-May-2018 12:00:00,0.240095360836623
31-May-2018 13:00:00,0.236459478071891
31-May-2018 14:00:00,0.232399323776623
31-May-2018 15:00:00,0.225634934333789
31-May-2018 16:00:00,0.224187291781597
31-May-2018 17:00:00,0.232246282016284
31-May-2018 18:00:00,0.229304026379062
31-May-2018 19:00:00,0.213127337123093
31-May-2018 20:00:00,0.200720164715052
31-May-2018 21:00:00,0.197384999972105
31-May-2018 22:00:00,0.200173566452963
31-May-2018 23:00:00,0.178413449454486
01-Jun-2018 00:00:00,0.121724609538621
01-Jun-2018 01:00:00,0.0736851784061292
01-Jun-2018 02:00:00,0.050496147005489
01-Jun-2018 03:00:00,0.0415848843282837
01-Jun-2018 04:00:00,0.0394582157153603
01-Jun-2018 05:00:00,0.0453132764980591
01-Jun-2018 06:00:00,0.0554200945727473
01-Jun-2018 07:00:00,0.112134551759801
01-Jun-2018 08:00:00,0.192827433984398
01-Jun-2018 09:00:00,0.22991077785858
01-Jun-2018 10:00:00,0.239792538040094
01-Jun-2018 11:00:00,0.237812594230758
01-Jun-2018 12:00:00,0.237715582271678
01-Jun-2018 13:00:00,0.233586187323117
01-Jun-2018 14:00:00,0.227066195021856
01-Jun-2018 15:00:00,0.21948670483612
01-Jun-2018 16:00:00,0.212842297169426
01-Jun-2018 17:00:00,0.213351390722865
01-Jun-2018 18:00:00,0.202547947665012
01-Jun-2018 19:00:00,0.179667946907089
01-Jun-2018 20:00:00,0.167458722491472
01-Jun-2018 21:00:00,0.168813775547675
01-Jun-2018 22:00:00,0.163045297786978
01-Jun-2018 23:00:00,0.138114708784488
02-Jun-2018 00:00:00,0.0984933082590685
02-Jun-2018 01:00:00,0.0633458782999626
02-Jun-2018 02:00:00,0.0399919649472795
02-Jun-2018 03:00:00,0.0294828576709471
02-Jun-2018 04:00:00,0.0324491443090778
02-Jun-2018 05:00:00,0.0348439379877738
02-Jun-2018 06:00:00,0.0343368465312376
02-Jun-2018 07:00:00,0.0452371721679769
02-Jun-2018 08:00:00,0.0796777674954511
02-Jun-2018 09:00:00,0.128238992375578
02-Jun-2018 10:00:00,0.170381013936626
02-Jun-2018 11:00:00,0.191746004275776
02-Jun-2018 12:00:00,0.200761517561832
02-Jun-2018 13:00:00,0.200694065404577
02-Jun-2018 14:00:00,0.192785162365181
02-Jun-2018 15:00:00,0.181668508033549
02-Jun-2018 16:00:00,0.174272845900603
02-Jun-2018 17:00:00,0.180692505835478
02-Jun-2018 18:00:00,0.179919977004334
02-Jun-2018 19:00:00,0.167203090353872
02-Jun-2018 20:00:00,0.158349084323222
02-Jun-2018 21:00:00,0.15753262523148
02-Jun-2018 22:00:00,0.160362518049086
02-Jun-2018 23:00:00,0.147794182278086
03-Jun-2018 00:00:00,0.114749757198768
03-Jun-2018 01:00:00,0.0883900600668874
03-Jun-2018 02:00:00,0.0700150448426217
03-Jun-2018 03:00:00,0.060587141297327
03-Jun-2018 04:00:00,0.0626395796654798
03-Jun-2018 05:00:00,0.0682462874473574
03-Jun-2018 06:00:00,0.0710176177976224
03-Jun-2018 07:00:00,0.0771472426482989
03-Jun-2018 08:00:00,0.0971374573263925
03-Jun-2018 09:00:00,0.141640384991639
03-Jun-2018 10:00:00,0.182179576527578
03-Jun-2018 11:00:00,0.197095804351795
03-Jun-2018 12:00:00,0.203337106902122
03-Jun-2018 13:00:00,0.199632202139226
03-Jun-2018 14:00:00,0.185993830593362
03-Jun-2018 15:00:00,0.17252109786292
03-Jun-2018 16:00:00,0.167151740875852
03-Jun-2018 17:00:00,0.17794454111199
03-Jun-2018 18:00:00,0.184322714265729
03-Jun-2018 19:00:00,0.173555385486363
03-Jun-2018 20:00:00,0.171648228210716
03-Jun-2018 21:00:00,0.181840324363418
03-Jun-2018 22:00:00,0.195370774901948
03-Jun-2018 23:00:00,0.177676796147464
04-Jun-2018 00:00:00,0.129093388971252
04-Jun-2018 01:00:00,0.0926691538002311
04-Jun-2018 02:00:00,0.0774939140153114
04-Jun-2018 03:00:00,0.0743035592128527
04-Jun-2018 04:00:00,0.0769967981972526
04-Jun-2018 05:00:00,0.0891875674976335
04-Jun-2018 06:00:00,0.112252222807704
04-Jun-2018 07:00:00,0.178055996105208
04-Jun-2018 08:00:00,0.255319066872
04-Jun-2018 09:00:00,0.27739237380271
04-Jun-2018 10:00:00,0.27485398482224
04-Jun-2018 11:00:00,0.271171207847793
04-Jun-2018 12:00:00,0.270779401577381
04-Jun-2018 13:00:00,0.265333832104646
04-Jun-2018 14:00:00,0.252251152758612
04-Jun-2018 15:00:00,0.244647253234615
04-Jun-2018 16:00:00,0.245073308607455
04-Jun-2018 17:00:00,0.259737374715062
04-Jun-2018 18:00:00,0.245073308607455
04-Jun-2018 19:00:00,0.256401330273379
04-Jun-2018 20:00:00,0.240200896302836
04-Jun-2018 21:00:00,0.240750114626747
04-Jun-2018 22:00:00,0.232321152722357
04-Jun-2018 23:00:00,0.196850208855402
05-Jun-2018 00:00:00,0.142184661228962
05-Jun-2018 01:00:00,0.104419080336329
05-Jun-2018 02:00:00,0.0873797434852045
05-Jun-2018 03:00:00,0.0828140510122226
05-Jun-2018 04:00:00,0.0854948098961771
05-Jun-2018 05:00:00,0.094022933250968
05-Jun-2018 06:00:00,0.110471050409766
05-Jun-2018 07:00:00,0.177771681406149
05-Jun-2018 08:00:00,0.265765601496529
05-Jun-2018 09:00:00,0.29721789064102
05-Jun-2018 10:00:00,0.293186527616209
05-Jun-2018 11:00:00,0.28862542511577
05-Jun-2018 12:00:00,0.293282878060694
05-Jun-2018 13:00:00,0.292431373508377
05-Jun-2018 14:00:00,0.283145803238725
05-Jun-2018 15:00:00,0.277775875282413
05-Jun-2018 16:00:00,0.276904658422815
05-Jun-2018 17:00:00,0.289149494869428
05-Jun-2018 18:00:00,0.297000016153955
05-Jun-2018 19:00:00,0.280978500537395
05-Jun-2018 20:00:00,0.266342367260493
05-Jun-2018 21:00:00,0.271859275891579
05-Jun-2018 22:00:00,0.263149228148623
05-Jun-2018 23:00:00,0.219463207995862
06-Jun-2018 00:00:00,0.163033908988794
06-Jun-2018 01:00:00,0.123518529510453
06-Jun-2018 02:00:00,0.103301521554625
06-Jun-2018 03:00:00,0.0962633594476956
06-Jun-2018 04:00:00,0.0972416354282361
06-Jun-2018 05:00:00,0.103391219503378
06-Jun-2018 06:00:00,0.117652394154349
06-Jun-2018 07:00:00,0.188182774439319
06-Jun-2018 08:00:00,0.272820255597867
06-Jun-2018 09:00:00,0.306180052618103
06-Jun-2018 10:00:00,0.303128852466296
06-Jun-2018 11:00:00,0.283280699675675
06-Jun-2018 12:00:00,0.28131602699889
06-Jun-2018 13:00:00,0.27369791671152
06-Jun-2018 14:00:00,0.261006585936382
06-Jun-2018 15:00:00,0.24898760201759
06-Jun-2018 16:00:00,0.235007859352758
06-Jun-2018 17:00:00,0.245588103423288
06-Jun-2018 18:00:00,0.253845279149278
06-Jun-2018 19:00:00,0.229193448581548
06-Jun-2018 20:00:00,0.210627734607275
06-Jun-2018 21:00:00,0.213535996903696
06-Jun-2018 22:00:00,0.223947483035297
06-Jun-2018 23:00:00,0.197139774783851
07-Jun-2018 00:00:00,0.140811670003774
07-Jun-2018 01:00:00,0.100905943020158
07-Jun-2018 02:00:00,0.0808989804802427
07-Jun-2018 03:00:00,0.0737274708213223
07-Jun-2018 04:00:00,0.0730029055921649
07-Jun-2018 05:00:00,0.0841076637346449
07-Jun-2018 06:00:00,0.101168952038246
07-Jun-2018 07:00:00,0.161419331230514
07-Jun-2018 08:00:00,0.240493332088153
07-Jun-2018 09:00:00,0.265725939697543
07-Jun-2018 10:00:00,0.260112069968801
07-Jun-2018 11:00:00,0.259086548983328
07-Jun-2018 12:00:00,0.258366943680459
07-Jun-2018 13:00:00,0.251206589068201
07-Jun-2018 14:00:00,0.240995579889386
07-Jun-2018 15:00:00,0.236235467029957
07-Jun-2018 16:00:00,0.23775913020051
07-Jun-2018 17:00:00,0.243804908138736
07-Jun-2018 18:00:00,0.244463602892303
07-Jun-2018 19:00:00,0.230924092688552
07-Jun-2018 20:00:00,0.226929100210782
07-Jun-2018 21:00:00,0.233450610161151
07-Jun-2018 22:00:00,0.22586992222185
07-Jun-2018 23:00:00,0.187801511288188
08-Jun-2018 00:00:00,0.137126916021818
08-Jun-2018 01:00:00,0.0989225585000428
08-Jun-2018 02:00:00,0.0746660774301583
08-Jun-2018 03:00:00,0.065867787520161
08-Jun-2018 04:00:00,0.0638182260320198
08-Jun-2018 05:00:00,0.0698780849861478
08-Jun-2018 06:00:00,0.0851435944580148
08-Jun-2018 07:00:00,0.141145155232299
08-Jun-2018 08:00:00,0.228157857406082
08-Jun-2018 09:00:00,0.272889958448637
08-Jun-2018 10:00:00,0.281026076462873
08-Jun-2018 11:00:00,0.283557590084775
08-Jun-2018 12:00:00,0.281688059139479
08-Jun-2018 13:00:00,0.268560639615209
08-Jun-2018 14:00:00,0.262271678348191
08-Jun-2018 15:00:00,0.25127500154263
08-Jun-2018 16:00:00,0.244875972408944
08-Jun-2018 17:00:00,0.245903152041533
08-Jun-2018 18:00:00,0.225010182360205
08-Jun-2018 19:00:00,0.198438438001422
08-Jun-2018 20:00:00,0.182430157468128
08-Jun-2018 21:00:00,0.176738091107377
08-Jun-2018 22:00:00,0.176981848309187
08-Jun-2018 23:00:00,0.16567956557165
09-Jun-2018 00:00:00,0.129132760305073
09-Jun-2018 01:00:00,0.0913907413286149
09-Jun-2018 02:00:00,0.0693409190982194
09-Jun-2018 03:00:00,0.0606846450422966
09-Jun-2018 04:00:00,0.0590537295407042
09-Jun-2018 05:00:00,0.0618854273188141
09-Jun-2018 06:00:00,0.0689066698142663
09-Jun-2018 07:00:00,0.0825586061724286
09-Jun-2018 08:00:00,0.109643769585201
09-Jun-2018 09:00:00,0.146664423407202
09-Jun-2018 10:00:00,0.178968456686469
09-Jun-2018 11:00:00,0.197660811061597
09-Jun-2018 12:00:00,0.198431755253702
09-Jun-2018 13:00:00,0.191620088037044
09-Jun-2018 14:00:00,0.181946933137892
09-Jun-2018 15:00:00,0.16941437132792
09-Jun-2018 16:00:00,0.162143641313582
09-Jun-2018 17:00:00,0.166078889646913
09-Jun-2018 18:00:00,0.167970564690488
09-Jun-2018 19:00:00,0.156750986438127
09-Jun-2018 20:00:00,0.144406771619057
09-Jun-2018 21:00:00,0.140204238116353
09-Jun-2018 22:00:00,0.142596872644066
09-Jun-2018 23:00:00,0.126704882308632
10-Jun-2018 00:00:00,0.0925206875373167
10-Jun-2018 01:00:00,0.0645109435161355
10-Jun-2018 02:00:00,0.0464658565039204
10-Jun-2018 03:00:00,0.0334004104150448
10-Jun-2018 04:00:00,0.0257122546267932
10-Jun-2018 05:00:00,0.0276726368283491
10-Jun-2018 06:00:00,0.0281062488889163
10-Jun-2018 07:00:00,0.0340945580878321
10-Jun-2018 08:00:00,0.0584917721176156
10-Jun-2018 09:00:00,0.101381051647789
10-Jun-2018 10:00:00,0.146323257536118
10-Jun-2018 11:00:00,0.169674683517362
10-Jun-2018 12:00:00,0.178298925401592
10-Jun-2018 13:00:00,0.178443598445303
10-Jun-2018 14:00:00,0.168189901984202
10-Jun-2018 15:00:00,0.160605144636443
10-Jun-2018 16:00:00,0.158916263921913
10-Jun-2018 17:00:00,0.174817609364251
10-Jun-2018 18:00:00,0.18242924197213
10-Jun-2018 19:00:00,0.169533222610764
10-Jun-2018 20:00:00,0.166326070039857
10-Jun-2018 21:00:00,0.166048927987553
10-Jun-2018 22:00:00,0.173741290755261
10-Jun-2018 23:00:00,0.154679486640615
11-Jun-2018 00:00:00,0.105206232229407
11-Jun-2018 01:00:00,0.0672332067012644
11-Jun-2018 02:00:00,0.0489616099374105
11-Jun-2018 03:00:00,0.0473757180545716
11-Jun-2018 04:00:00,0.0505884119564748
11-Jun-2018 05:00:00,0.0624601415904865
11-Jun-2018 06:00:00,0.0788058055900804
11-Jun-2018 07:00:00,0.142014949645066
11-Jun-2018 08:00:00,0.234733369066126
11-Jun-2018 09:00:00,0.259593120725815
11-Jun-2018 10:00:00,0.250586918024101
11-Jun-2018 11:00:00,0.25144418658421
11-Jun-2018 12:00:00,0.253387227183499
11-Jun-2018 13:00:00,0.250634965234093
11-Jun-2018 14:00:00,0.239874642106783
11-Jun-2018 15:00:00,0.233125812804151
11-Jun-2018 16:00:00,0.232382427181294
