# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-03 05:00","2015","04","03","05:00","0.2","","-0.1","","98","","13","","6","","","","100.14","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-03 06:00","2015","04","03","06:00","0.2","","0.1","","99","","13","","2","","","","100.11","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-03 07:00","2015","04","03","07:00","0.6","","0.5","","100","","14","","4","","","","100.06","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-03 08:00","2015","04","03","08:00","1.1","","1.0","","100","","","","0","","","","100.03","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-03 09:00","2015","04","03","09:00","2.6","","2.4","","99","","14","","3","","","","100.05","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-03 10:00","2015","04","03","10:00","4.1","","2.9","","92","","32","","3","","","","100.01","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-03 11:00","2015","04","03","11:00","7.1","","4.4","","83","","28","","17","","","","99.97","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-03 12:00","2015","04","03","12:00","8.6","","5.0","","78","","26","","13","","","","100.05","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-03 13:00","2015","04","03","13:00","9.0","","4.5","","74","","27","","17","","","","100.04","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-03 14:00","2015","04","03","14:00","10.0","","3.2","","63","","31","","21","","","","100.10","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-03 15:00","2015","04","03","15:00","12.0","","2.9","","54","","29","","18","","","","100.08","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-03 16:00","2015","04","03","16:00","13.0","","2.1","","48","","28","","14","","","","100.08","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-03 17:00","2015","04","03","17:00","13.8","","1.5","","43","","28","","8","","","","100.08","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-03 18:00","2015","04","03","18:00","10.1","","1.7","","56","","20","","14","","","","100.12","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-03 19:00","2015","04","03","19:00","10.8","","1.4","","52","","21","","5","","","","100.09","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-03 20:00","2015","04","03","20:00","6.6","","1.4","","69","","21","","8","","","","100.12","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-03 21:00","2015","04","03","21:00","4.8","","0.0","","71","","21","","2","","","","100.15","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-03 22:00","2015","04","03","22:00","4.9","","0.8","","75","","20","","9","","","","100.17","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-03 23:00","2015","04","03","23:00","2.9","","0.0","","81","","11","","3","","","","100.10","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 00:00","2015","04","04","00:00","0.2","","-1.0","","91","","19","","2","","","","100.09","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 01:00","2015","04","04","01:00","0.3","","-0.7","","94","","27","","3","","","","100.08","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 02:00","2015","04","04","02:00","-0.3","","-1.2","","94","","33","","12","","","","100.01","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 03:00","2015","04","04","03:00","-0.2","","-1.0","","95","","35","","5","","","","99.96","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 04:00","2015","04","04","04:00","0.6","","-0.8","","90","","34","","12","","","","99.85","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 05:00","2015","04","04","05:00","0.9","","-1.0","","87","","35","","7","","","","99.82","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 06:00","2015","04","04","06:00","3.6","","0.3","","79","","3","","5","","","","99.68","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 07:00","2015","04","04","07:00","4.6","","0.6","","75","","2","","9","","","","99.79","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 08:00","2015","04","04","08:00","4.4","","0.5","","76","","5","","10","","","","99.54","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 09:00","2015","04","04","09:00","4.5","","0.3","","74","","36","","9","","","","99.44","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 10:00","2015","04","04","10:00","2.9","","1.2","","89","","3","","14","","","","99.28","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 11:00","2015","04","04","11:00","2.8","","1.7","","93","","6","","12","","","","99.04","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 12:00","2015","04","04","12:00","2.9","","1.7","","92","","2","","15","","","","98.88","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 13:00","2015","04","04","13:00","0.9","","0.2","","95","","36","","19","","","","98.79","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 14:00","2015","04","04","14:00","-0.2","","-0.7","","96","","35","","22","","","","98.81","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 15:00","2015","04","04","15:00","-0.3","","-0.5","","99","","33","","24","","","","98.93","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 16:00","2015","04","04","16:00","-1.0","","-1.1","","100","","32","","23","","","","98.99","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 17:00","2015","04","04","17:00","-2.9","","-3.1","","99","","32","","29","","","","99.19","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 18:00","2015","04","04","18:00","-3.4","","-3.6","","98","","32","","28","","","","99.40","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 19:00","2015","04","04","19:00","-4.2","","-4.7","","97","","32","","25","","","","99.64","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 20:00","2015","04","04","20:00","-4.6","","-5.5","","94","","31","","29","","","","99.87","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 21:00","2015","04","04","21:00","-4.9","","-6.7","","88","","30","","29","","","","100.13","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 22:00","2015","04","04","22:00","-5.0","","-6.8","","87","","29","","26","","","","100.24","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-04 23:00","2015","04","04","23:00","-5.3","","-7.6","","84","","29","","25","","","","100.36","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 00:00","2015","04","05","00:00","-5.7","","-8.6","","80","","30","","31","","","","100.49","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 01:00","2015","04","05","01:00","-6.6","","-10.1","","76","","30","","24","","","","100.63","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 02:00","2015","04","05","02:00","-7.6","","-11.3","","75","","29","","22","","","","100.74","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 03:00","2015","04","05","03:00","-8.4","","-12.3","","73","","29","","17","","","","100.82","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 04:00","2015","04","05","04:00","-9.6","","-12.9","","77","","27","","13","","","","100.89","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 05:00","2015","04","05","05:00","-10.2","","-13.8","","75","","28","","18","","","","101.03","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 06:00","2015","04","05","06:00","-11.2","","-14.4","","77","","30","","5","","","","101.14","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 07:00","2015","04","05","07:00","-11.7","","-14.5","","80","","24","","10","","","","101.16","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 08:00","2015","04","05","08:00","-9.1","","-13.4","","71","","25","","11","","","","101.24","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 09:00","2015","04","05","09:00","-7.6","","-13.4","","63","","24","","12","","","","101.24","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 10:00","2015","04","05","10:00","-6.0","","-11.9","","63","","19","","12","","","","101.20","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 11:00","2015","04","05","11:00","-4.5","","-10.5","","63","","17","","12","","","","101.07","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 12:00","2015","04","05","12:00","-3.6","","-9.4","","64","","17","","21","","","","100.97","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 13:00","2015","04","05","13:00","-1.6","","-8.4","","60","","22","","22","","","","100.86","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 14:00","2015","04","05","14:00","-1.4","","-5.6","","73","","22","","24","","","","100.79","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 15:00","2015","04","05","15:00","-1.4","","-5.5","","74","","29","","28","","","","100.81","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 16:00","2015","04","05","16:00","-1.1","","-9.4","","53","","29","","28","","","","100.91","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 17:00","2015","04","05","17:00","-1.4","","-11.6","","46","","28","","25","","","","101.02","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 18:00","2015","04","05","18:00","-2.2","","-13.8","","41","","29","","24","","","","101.16","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 19:00","2015","04","05","19:00","-3.1","","-14.0","","43","","30","","24","","","","101.32","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 20:00","2015","04","05","20:00","-4.0","","-14.7","","43","","30","","20","","","","101.44","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 21:00","2015","04","05","21:00","-4.8","","-14.6","","46","","29","","15","","","","101.54","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 22:00","2015","04","05","22:00","-6.9","","-13.3","","60","","27","","9","","","","101.63","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-05 23:00","2015","04","05","23:00","-8.0","","-13.8","","63","","27","","11","","","","101.72","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 00:00","2015","04","06","00:00","-9.5","","-14.6","","66","","29","","5","","","","101.83","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 01:00","2015","04","06","01:00","-11.7","","-13.7","","85","","34","","7","","","","101.94","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 02:00","2015","04","06","02:00","-13.4","","-14.8","","90","","33","","9","","","","102.06","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 03:00","2015","04","06","03:00","-14.3","","-15.6","","90","","33","","9","","","","102.18","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 04:00","2015","04","06","04:00","-15.4","","-16.5","","91","","32","","9","","","","102.26","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 05:00","2015","04","06","05:00","-16.2","","-17.3","","91","","33","","4","","","","102.37","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 06:00","2015","04","06","06:00","-17.0","","-18.2","","91","","33","","2","","","","102.44","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 07:00","2015","04","06","07:00","-16.9","","-18.5","","87","","33","","6","","","","102.51","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 08:00","2015","04","06","08:00","-15.1","","-17.5","","82","","34","","5","","","","102.55","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 09:00","2015","04","06","09:00","-11.3","","-15.4","","71","","34","","4","","","","102.57","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 10:00","2015","04","06","10:00","-4.7","","-14.4","","47","","19","","7","","","","102.55","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 11:00","2015","04","06","11:00","-2.8","","-17.4","","32","","26","","18","","","","102.52","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 12:00","2015","04","06","12:00","-2.1","","-17.8","","29","","27","","16","","","","102.47","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 13:00","2015","04","06","13:00","-1.2","","-17.1","","29","","23","","17","","","","102.38","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 14:00","2015","04","06","14:00","-0.4","","-15.8","","30","","21","","24","","","","102.32","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 15:00","2015","04","06","15:00","1.2","","-16.1","","26","","24","","14","","","","102.23","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 16:00","2015","04","06","16:00","1.8","","-15.1","","27","","25","","15","","","","102.17","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 17:00","2015","04","06","17:00","2.1","","-13.3","","31","","25","","17","","","","102.13","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 18:00","2015","04","06","18:00","1.8","","-12.1","","35","","23","","12","","","","102.14","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 19:00","2015","04","06","19:00","-0.1","","-8.4","","53","","20","","18","","","","102.17","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 20:00","2015","04","06","20:00","-0.9","","-7.8","","59","","18","","12","","","","102.20","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 21:00","2015","04","06","21:00","-0.9","","-6.1","","68","","21","","16","","","","102.25","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 22:00","2015","04","06","22:00","-1.3","","-5.1","","75","","19","","10","","","","102.28","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-06 23:00","2015","04","06","23:00","-1.8","","-4.4","","83","","18","","8","","","","102.31","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 00:00","2015","04","07","00:00","-1.7","","-3.5","","87","","18","","10","","","","102.28","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 01:00","2015","04","07","01:00","-1.9","","-3.6","","89","","17","","4","","","","102.24","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 02:00","2015","04","07","02:00","-2.1","","-3.1","","93","","16","","2","","","","102.22","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 03:00","2015","04","07","03:00","-2.2","","-2.9","","94","","","","0","","","","102.20","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 04:00","2015","04","07","04:00","-2.2","","-2.8","","96","","","","0","","","","102.16","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 05:00","2015","04","07","05:00","-2.2","","-2.7","","96","","","","0","","","","102.16","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 06:00","2015","04","07","06:00","-2.1","","-2.5","","97","","17","","4","","","","102.17","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 07:00","2015","04","07","07:00","-2.0","","-2.3","","97","","","","0","","","","102.24","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 08:00","2015","04","07","08:00","-1.6","","-2.1","","97","","","","0","","","","102.28","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 09:00","2015","04","07","09:00","-0.3","","-1.2","","93","","","","0","","","","102.30","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 10:00","2015","04","07","10:00","0.4","","-2.0","","84","","36","","1","","","","102.28","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 11:00","2015","04","07","11:00","2.1","","-2.2","","73","","16","","2","","","","102.22","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 12:00","2015","04","07","12:00","3.7","","-2.3","","65","","16","","1","","","","102.19","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 13:00","2015","04","07","13:00","4.5","","-6.4","","45","","30","","11","","","","102.15","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 14:00","2015","04","07","14:00","5.5","","-6.1","","43","","29","","13","","","","102.10","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 15:00","2015","04","07","15:00","4.7","","-8.9","","36","","29","","21","","","","102.08","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 16:00","2015","04","07","16:00","4.4","","-11.0","","32","","32","","24","","","","102.07","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 17:00","2015","04","07","17:00","4.4","","-11.2","","31","","32","","18","","","","102.11","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 18:00","2015","04","07","18:00","4.1","","-11.4","","31","","32","","16","","","","102.15","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 19:00","2015","04","07","19:00","2.8","","-11.1","","35","","33","","9","","","","102.18","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 20:00","2015","04","07","20:00","-0.2","","-11.5","","42","","","","0","","","","102.28","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 21:00","2015","04","07","21:00","-0.7","","-10.8","","46","","33","","5","","","","102.36","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 22:00","2015","04","07","22:00","-1.5","","-11.9","","45","","33","","6","","","","102.39","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-07 23:00","2015","04","07","23:00","-3.0","","-9.5","","61","","34","","7","","","","102.45","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 00:00","2015","04","08","00:00","-2.9","","-11.4","","52","","34","","7","","","","102.51","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 01:00","2015","04","08","01:00","-2.7","","-14.3","","41","","31","","7","","","","102.55","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 02:00","2015","04","08","02:00","-2.4","","-14.5","","39","","32","","12","","","","102.57","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 03:00","2015","04","08","03:00","-3.3","","-14.4","","42","","32","","12","","","","102.65","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 04:00","2015","04","08","04:00","-4.0","","-14.3","","45","","32","","7","","","","102.70","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 05:00","2015","04","08","05:00","-5.4","","-13.8","","51","","32","","6","","","","102.80","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 06:00","2015","04","08","06:00","-5.9","","-13.4","","56","","33","","8","","","","102.86","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 07:00","2015","04","08","07:00","-6.0","","-12.7","","59","","33","","8","","","","102.94","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 08:00","2015","04","08","08:00","-4.3","","-14.0","","47","","33","","9","","","","102.97","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 09:00","2015","04","08","09:00","-3.0","","-15.0","","39","","34","","14","","","","102.95","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 10:00","2015","04","08","10:00","-2.0","","-15.1","","36","","34","","20","","","","102.98","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 11:00","2015","04","08","11:00","-0.6","","-13.6","","37","","34","","16","","","","102.95","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 12:00","2015","04","08","12:00","0.6","","-13.4","","34","","34","","14","","","","102.90","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 13:00","2015","04","08","13:00","1.2","","-14.0","","31","","33","","15","","","","102.87","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 14:00","2015","04","08","14:00","2.3","","-13.4","","30","","34","","12","","","","102.78","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 15:00","2015","04","08","15:00","2.9","","-13.6","","29","","31","","7","","","","102.71","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 16:00","2015","04","08","16:00","3.5","","-14.0","","27","","32","","8","","","","102.73","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 17:00","2015","04","08","17:00","3.8","","-13.5","","27","","32","","2","","","","102.71","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 18:00","2015","04","08","18:00","2.9","","-13.9","","28","","31","","5","","","","102.70","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 19:00","2015","04","08","19:00","1.8","","-12.1","","35","","27","","7","","","","102.75","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 20:00","2015","04","08","20:00","0.7","","-11.3","","40","","26","","7","","","","102.79","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 21:00","2015","04","08","21:00","0.2","","-11.8","","40","","26","","2","","","","102.80","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 22:00","2015","04","08","22:00","-0.4","","-9.3","","51","","","","0","","","","102.80","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-08 23:00","2015","04","08","23:00","-1.1","","-8.6","","57","","0","","1","","","","102.82","","","","-1","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-09 00:00","2015","04","09","00:00","-1.4","","-8.8","","57","","14","","4","","","","102.83","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-09 01:00","2015","04","09","01:00","-1.7","","-7.5","","64","","14","","3","","","","102.83","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-09 02:00","2015","04","09","02:00","-1.9","","-7.6","","65","","14","","2","","","","102.83","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-09 03:00","2015","04","09","03:00","-2.0","","-7.2","","68","","14","","2","","","","102.87","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-09 04:00","2015","04","09","04:00","-2.1","","-7.7","","65","","14","","1","","","","102.88","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-09 05:00","2015","04","09","05:00","-2.1","","-7.4","","67","","","","0","","","","102.89","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-09 06:00","2015","04","09","06:00","-2.7","","-6.2","","77","","","","0","","","","102.93","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-09 07:00","2015","04","09","07:00","-2.6","","-6.6","","74","","","","0","","","","102.98","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-09 08:00","2015","04","09","08:00","-0.8","","-7.4","","60","","0","","1","","","","103.03","","","","-1","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-09 09:00","2015","04","09","09:00","0.8","","-7.1","","56","","13","","6","","","","103.01","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-09 10:00","2015","04","09","10:00","1.8","","-7.0","","52","","13","","7","","","","102.99","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-09 11:00","2015","04","09","11:00","2.3","","-6.0","","54","","14","","13","","","","102.92","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-09 12:00","2015","04","09","12:00","2.7","","-11.4","","35","","13","","18","","","","102.82","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-09 13:00","2015","04","09","13:00","4.0","","-6.8","","45","","14","","11","","","","102.84","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-09 14:00","2015","04","09","14:00","4.7","","-7.0","","43","","13","","10","","","","102.82","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-09 15:00","2015","04","09","15:00","4.7","","-6.9","","43","","13","","14","","","","102.78","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-09 16:00","2015","04","09","16:00","5.1","","-10.1","","33","","14","","17","","","","102.70","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-09 17:00","2015","04","09","17:00","5.4","","-10.0","","32","","14","","12","","","","102.67","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-09 18:00","2015","04","09","18:00","5.1","","-10.4","","32","","12","","11","","","","102.65","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-09 19:00","2015","04","09","19:00","4.4","","-11.6","","30","","11","","7","","","","102.57","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-09 20:00","2015","04","09","20:00","2.4","","-10.1","","39","","13","","7","","","","102.55","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2015-04-09 21:00","2015","04","09","21:00","0.6","","-10.0","","45","","18","","4","","","","102.63","","","","","","NA"
