# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-08 07:00","2014","04","08","07:00","2.1","","0.7","","91","","11","","12","","","","100.89","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-08 08:00","2014","04","08","08:00","2.8","","0.4","","84","","11","","14","","","","100.76","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-08 09:00","2014","04","08","09:00","3.0","","1.8","","92","","11","","18","","","","100.51","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-08 10:00","2014","04","08","10:00","3.4","","2.6","","95","","11","","15","","","","100.26","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-08 11:00","2014","04","08","11:00","4.2","","3.8","","97","","11","","16","","","","100.01","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-08 12:00","2014","04","08","12:00","4.8","","4.4","","97","","12","","21","","","","99.71","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-08 13:00","2014","04","08","13:00","5.5","","5.0","","97","","12","","21","","","","99.46","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-08 14:00","2014","04","08","14:00","6.4","","5.7","","95","","13","","22","","","","99.21","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-08 15:00","2014","04","08","15:00","6.1","","5.4","","96","","11","","13","","","","99.05","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-08 16:00","2014","04","08","16:00","5.7","","5.2","","97","","11","","15","","","","98.83","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-08 17:00","2014","04","08","17:00","6.3","","6.0","","98","","10","","7","","","","98.68","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-08 18:00","2014","04","08","18:00","6.2","","6.0","","98","","13","","8","","","","98.61","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-08 19:00","2014","04","08","19:00","6.6","","6.4","","98","","15","","9","","","","98.58","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-08 20:00","2014","04","08","20:00","6.3","","6.1","","99","","20","","14","","","","98.58","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-08 21:00","2014","04","08","21:00","6.8","","6.5","","99","","20","","7","","","","98.63","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-08 22:00","2014","04","08","22:00","6.3","","6.1","","99","","21","","9","","","","98.64","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-08 23:00","2014","04","08","23:00","5.7","","5.5","","99","","17","","12","","","","98.62","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 00:00","2014","04","09","00:00","6.5","","6.3","","99","","22","","4","","","","98.53","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 01:00","2014","04","09","01:00","5.6","","5.5","","99","","20","","11","","","","98.54","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 02:00","2014","04","09","02:00","6.7","","6.5","","99","","23","","12","","","","98.59","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 03:00","2014","04","09","03:00","6.6","","6.4","","99","","25","","15","","","","98.68","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 04:00","2014","04","09","04:00","5.1","","4.6","","97","","29","","22","","","","98.79","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 05:00","2014","04","09","05:00","4.3","","2.8","","91","","29","","25","","","","98.86","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 06:00","2014","04","09","06:00","3.8","","2.2","","89","","30","","19","","","","98.93","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 07:00","2014","04","09","07:00","3.7","","1.5","","86","","26","","17","","","","99.11","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 08:00","2014","04","09","08:00","4.2","","1.3","","81","","29","","17","","","","99.14","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 09:00","2014","04","09","09:00","4.8","","0.8","","75","","32","","18","","","","99.17","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 10:00","2014","04","09","10:00","5.6","","0.2","","68","","30","","23","","","","99.25","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 11:00","2014","04","09","11:00","5.9","","0.2","","67","","29","","25","","","","99.26","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 12:00","2014","04","09","12:00","5.9","","-0.1","","65","","29","","19","","","","99.26","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 13:00","2014","04","09","13:00","5.9","","-1.0","","61","","30","","25","","","","99.28","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 14:00","2014","04","09","14:00","6.7","","-1.2","","57","","28","","22","","","","99.29","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 15:00","2014","04","09","15:00","7.1","","-2.0","","52","","29","","19","","","","99.30","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 16:00","2014","04","09","16:00","7.8","","-3.5","","45","","28","","22","","","","99.34","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 17:00","2014","04","09","17:00","7.0","","-4.3","","44","","29","","24","","","","99.40","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 18:00","2014","04","09","18:00","6.7","","-4.9","","43","","30","","20","","","","99.46","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 19:00","2014","04","09","19:00","5.4","","-6.6","","42","","31","","17","","","","99.59","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 20:00","2014","04","09","20:00","3.4","","-8.5","","41","","30","","18","","","","99.80","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 21:00","2014","04","09","21:00","2.4","","-10.4","","38","","31","","22","","","","99.99","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 22:00","2014","04","09","22:00","1.1","","-10.1","","43","","30","","20","","","","100.12","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-09 23:00","2014","04","09","23:00","0.1","","-10.5","","45","","30","","23","","","","100.23","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 00:00","2014","04","10","00:00","-1.0","","-11.8","","44","","31","","23","","","","100.36","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 01:00","2014","04","10","01:00","-2.0","","-12.5","","44","","31","","14","","","","100.50","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 02:00","2014","04","10","02:00","-2.4","","-12.8","","45","","31","","18","","","","100.58","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 03:00","2014","04","10","03:00","-3.0","","-12.4","","48","","30","","14","","","","100.67","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 04:00","2014","04","10","04:00","-3.3","","-12.8","","47","","29","","14","","","","100.80","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 05:00","2014","04","10","05:00","-3.9","","-12.7","","51","","28","","12","","","","100.92","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 06:00","2014","04","10","06:00","-4.8","","-12.4","","55","","24","","8","","","","101.01","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 07:00","2014","04","10","07:00","-3.5","","-12.1","","51","","26","","10","","","","101.14","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 08:00","2014","04","10","08:00","-1.5","","-11.6","","46","","26","","14","","","","101.25","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 09:00","2014","04","10","09:00","0.2","","-12.5","","38","","27","","13","","","","101.31","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 10:00","2014","04","10","10:00","1.7","","-12.2","","35","","26","","12","","","","101.31","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 11:00","2014","04","10","11:00","3.2","","-12.7","","30","","26","","18","","","","101.29","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 12:00","2014","04","10","12:00","4.8","","-11.2","","30","","24","","17","","","","101.25","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 13:00","2014","04","10","13:00","5.9","","-12.0","","26","","24","","21","","","","101.17","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 14:00","2014","04","10","14:00","7.0","","-10.3","","28","","22","","23","","","","101.13","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 15:00","2014","04","10","15:00","7.7","","-9.0","","30","","21","","22","","","","101.05","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 16:00","2014","04","10","16:00","8.2","","-8.9","","29","","19","","29","","","","100.97","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 17:00","2014","04","10","17:00","7.3","","-5.2","","41","","18","","28","","","","100.94","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 18:00","2014","04","10","18:00","6.9","","-5.2","","42","","19","","33","","","","100.95","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 19:00","2014","04","10","19:00","5.8","","-4.0","","49","","18","","22","","","","100.91","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 20:00","2014","04","10","20:00","4.4","","-2.4","","61","","18","","24","","","","100.97","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 21:00","2014","04","10","21:00","3.8","","-1.3","","69","","18","","22","","","","100.96","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 22:00","2014","04","10","22:00","3.6","","-1.3","","70","","18","","18","","","","100.92","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-10 23:00","2014","04","10","23:00","3.7","","-1.3","","70","","19","","24","","","","100.89","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 00:00","2014","04","11","00:00","3.9","","-1.0","","70","","19","","26","","","","100.87","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 01:00","2014","04","11","01:00","4.1","","-0.7","","71","","20","","18","","","","100.81","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 02:00","2014","04","11","02:00","4.2","","-0.1","","74","","18","","25","","","","100.70","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 03:00","2014","04","11","03:00","4.8","","-0.2","","70","","20","","33","","","","100.71","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 04:00","2014","04","11","04:00","4.9","","-0.3","","69","","20","","25","","","","100.62","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 05:00","2014","04","11","05:00","5.1","","0.2","","71","","19","","33","","","","100.54","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 06:00","2014","04","11","06:00","5.0","","0.8","","74","","20","","23","","","","100.60","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 07:00","2014","04","11","07:00","5.7","","1.5","","74","","21","","12","","","","100.66","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 08:00","2014","04","11","08:00","6.0","","1.4","","72","","22","","17","","","","100.71","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 09:00","2014","04","11","09:00","6.8","","2.3","","73","","22","","16","","","","100.76","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 10:00","2014","04","11","10:00","7.2","","2.5","","72","","22","","19","","","","100.78","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 11:00","2014","04","11","11:00","8.8","","2.5","","64","","23","","16","","","","100.74","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 12:00","2014","04","11","12:00","10.1","","1.1","","54","","22","","11","","","","100.70","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 13:00","2014","04","11","13:00","12.4","","0.0","","43","","23","","15","","","","100.65","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 14:00","2014","04","11","14:00","14.0","","-4.1","","28","","25","","20","","","","100.62","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 15:00","2014","04","11","15:00","14.9","","-3.0","","29","","26","","18","","","","100.64","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 16:00","2014","04","11","16:00","14.9","","-2.9","","29","","24","","17","","","","100.62","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 17:00","2014","04","11","17:00","14.6","","-4.2","","27","","27","","14","","","","100.70","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 18:00","2014","04","11","18:00","14.1","","-4.6","","27","","27","","14","","","","100.76","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 19:00","2014","04","11","19:00","11.4","","-5.6","","30","","27","","10","","","","100.85","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 20:00","2014","04","11","20:00","10.1","","-6.1","","32","","27","","12","","","","100.95","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 21:00","2014","04","11","21:00","9.7","","-6.4","","31","","28","","15","","","","101.09","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 22:00","2014","04","11","22:00","4.8","","-2.8","","58","","34","","5","","","","101.11","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-11 23:00","2014","04","11","23:00","5.0","","-3.2","","55","","19","","7","","","","101.18","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 00:00","2014","04","12","00:00","5.1","","-3.4","","54","","25","","2","","","","101.23","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 01:00","2014","04","12","01:00","2.5","","-2.0","","72","","33","","10","","","","101.24","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 02:00","2014","04","12","02:00","3.0","","-2.5","","67","","35","","8","","","","101.24","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 03:00","2014","04","12","03:00","2.8","","-2.4","","69","","33","","8","","","","101.26","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 04:00","2014","04","12","04:00","3.9","","-2.5","","63","","34","","7","","","","101.30","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 05:00","2014","04","12","05:00","4.2","","-2.5","","62","","35","","2","","","","101.35","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 06:00","2014","04","12","06:00","2.6","","-1.9","","72","","33","","8","","","","101.32","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 07:00","2014","04","12","07:00","3.7","","-2.3","","65","","34","","9","","","","101.36","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 08:00","2014","04","12","08:00","3.6","","-2.2","","66","","33","","7","","","","101.37","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 09:00","2014","04","12","09:00","4.3","","-2.2","","63","","32","","6","","","","101.41","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 10:00","2014","04","12","10:00","6.5","","-2.9","","51","","10","","8","","","","101.34","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 11:00","2014","04","12","11:00","7.5","","-2.7","","48","","32","","4","","","","101.30","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 12:00","2014","04","12","12:00","9.1","","-2.0","","46","","3","","4","","","","101.23","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 13:00","2014","04","12","13:00","9.8","","-1.9","","44","","34","","11","","","","101.16","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 14:00","2014","04","12","14:00","12.0","","-3.8","","33","","24","","14","","","","101.11","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 15:00","2014","04","12","15:00","12.8","","-4.7","","29","","25","","17","","","","101.08","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 16:00","2014","04","12","16:00","13.2","","-3.7","","31","","27","","16","","","","101.09","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 17:00","2014","04","12","17:00","13.1","","-4.6","","29","","29","","23","","","","101.11","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 18:00","2014","04","12","18:00","12.3","","-4.7","","30","","28","","19","","","","101.17","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 19:00","2014","04","12","19:00","10.8","","-5.0","","33","","30","","19","","","","101.29","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 20:00","2014","04","12","20:00","9.4","","-5.3","","35","","29","","17","","","","101.46","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 21:00","2014","04","12","21:00","6.3","","-1.0","","60","","33","","19","","","","101.71","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 22:00","2014","04","12","22:00","4.7","","-1.9","","62","","32","","11","","","","101.84","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-12 23:00","2014","04","12","23:00","4.3","","-2.8","","60","","31","","12","","","","101.91","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 00:00","2014","04","13","00:00","4.1","","-3.6","","57","","31","","14","","","","101.98","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 01:00","2014","04","13","01:00","3.1","","-3.8","","60","","32","","12","","","","102.09","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 02:00","2014","04","13","02:00","1.8","","-4.2","","64","","33","","9","","","","102.15","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 03:00","2014","04","13","03:00","-0.2","","-3.7","","77","","33","","4","","","","102.23","","","","-1","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 04:00","2014","04","13","04:00","0.3","","-5.6","","65","","34","","3","","","","102.27","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 05:00","2014","04","13","05:00","-1.7","","-4.3","","82","","32","","2","","","","102.35","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 06:00","2014","04","13","06:00","-1.9","","-3.9","","86","","32","","6","","","","102.40","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 07:00","2014","04","13","07:00","-0.9","","-5.2","","73","","34","","7","","","","102.48","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 08:00","2014","04","13","08:00","-0.1","","-5.5","","67","","33","","9","","","","102.52","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 09:00","2014","04","13","09:00","1.6","","-5.9","","58","","32","","5","","","","102.52","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 10:00","2014","04","13","10:00","2.9","","-7.1","","47","","12","","4","","","","102.55","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 11:00","2014","04","13","11:00","3.0","","-8.0","","44","","12","","14","","","","102.53","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 12:00","2014","04","13","12:00","3.3","","-7.0","","47","","11","","9","","","","102.49","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 13:00","2014","04","13","13:00","3.2","","-4.5","","57","","17","","10","","","","102.52","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 14:00","2014","04","13","14:00","2.9","","-2.8","","66","","13","","2","","","","102.46","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 15:00","2014","04","13","15:00","3.5","","-2.7","","64","","8","","11","","","","102.35","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 16:00","2014","04","13","16:00","3.8","","-2.9","","61","","7","","7","","","","102.30","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 17:00","2014","04","13","17:00","3.9","","-2.3","","64","","12","","14","","","","102.23","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 18:00","2014","04","13","18:00","3.4","","-0.8","","74","","12","","15","","","","102.10","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 19:00","2014","04","13","19:00","3.1","","-1.0","","75","","12","","10","","","","102.05","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 20:00","2014","04","13","20:00","3.0","","-1.1","","75","","11","","8","","","","101.99","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 21:00","2014","04","13","21:00","3.1","","-0.1","","79","","11","","9","","","","101.99","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 22:00","2014","04","13","22:00","2.5","","1.6","","94","","9","","12","","","","101.93","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-13 23:00","2014","04","13","23:00","2.4","","1.9","","96","","2","","10","","","","101.90","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 00:00","2014","04","14","00:00","2.2","","1.9","","98","","12","","19","","","","101.60","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 01:00","2014","04","14","01:00","1.8","","1.6","","99","","12","","17","","","","101.43","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 02:00","2014","04","14","02:00","1.7","","1.6","","99","","12","","9","","","","101.29","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 03:00","2014","04","14","03:00","1.8","","1.7","","100","","14","","8","","","","101.26","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 04:00","2014","04","14","04:00","1.9","","1.8","","100","","14","","5","","","","101.15","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 05:00","2014","04","14","05:00","1.8","","1.8","","100","","14","","3","","","","101.09","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 06:00","2014","04","14","06:00","2.1","","2.0","","100","","33","","5","","","","101.04","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 07:00","2014","04","14","07:00","2.4","","2.4","","100","","34","","7","","","","101.06","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 08:00","2014","04","14","08:00","2.4","","2.4","","100","","33","","9","","","","101.04","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 09:00","2014","04","14","09:00","3.5","","3.5","","100","","36","","3","","","","100.99","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 10:00","2014","04","14","10:00","4.5","","4.4","","99","","30","","2","","","","101.06","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 11:00","2014","04","14","11:00","5.6","","5.4","","99","","9","","2","","","","101.01","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 12:00","2014","04","14","12:00","6.5","","6.3","","99","","11","","9","","","","100.94","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 13:00","2014","04","14","13:00","7.6","","7.4","","99","","15","","15","","","","100.87","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 14:00","2014","04","14","14:00","9.8","","9.4","","98","","18","","18","","","","100.81","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 15:00","2014","04","14","15:00","10.4","","9.1","","92","","14","","17","","","","100.72","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 16:00","2014","04","14","16:00","11.9","","7.8","","76","","15","","20","","","","100.62","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 17:00","2014","04","14","17:00","12.7","","9.1","","79","","13","","14","","","","100.56","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 18:00","2014","04","14","18:00","13.7","","10.3","","80","","18","","25","","","","100.54","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 19:00","2014","04","14","19:00","10.4","","7.8","","84","","18","","24","","","","100.53","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 20:00","2014","04","14","20:00","9.3","","7.2","","87","","18","","22","","","","100.56","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 21:00","2014","04","14","21:00","8.9","","6.8","","87","","19","","29","","","","100.58","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 22:00","2014","04","14","22:00","9.1","","7.7","","91","","18","","23","","","","100.54","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-14 23:00","2014","04","14","23:00","8.3","","6.4","","88","","20","","12","","","","100.58","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 00:00","2014","04","15","00:00","10.5","","8.2","","86","","20","","21","","","","100.56","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2014-04-15 01:00","2014","04","15","01:00","10.9","","8.3","","84","","20","","24","","","","100.60","","","","","","NA"
