# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-26 12:00","2018","03","26","12:00","1.7","","-15.8","","26","","33","","6","","","","103.76","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-26 13:00","2018","03","26","13:00","2.3","","-16.8","","23","","8","","15","","","","103.73","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-26 14:00","2018","03","26","14:00","3.2","","-17.3","","21","","8","","8","","","","103.66","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-26 15:00","2018","03","26","15:00","3.5","","-16.1","","22","","9","","10","","","","103.62","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-26 16:00","2018","03","26","16:00","4.0","","-16.9","","20","","11","","9","","","","103.57","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-26 17:00","2018","03","26","17:00","4.4","","-17.1","","19","","16","","5","","","","103.53","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-26 18:00","2018","03","26","18:00","3.8","","-16.1","","22","","12","","7","","","","103.55","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-26 19:00","2018","03","26","19:00","2.5","","-15.8","","25","","16","","2","","","","103.55","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-26 20:00","2018","03","26","20:00","-1.8","","-10.2","","53","","32","","1","","","","103.55","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-26 21:00","2018","03","26","21:00","-2.3","","-11.2","","50","","10","","2","","","","103.61","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-26 22:00","2018","03","26","22:00","-1.8","","-13.1","","42","","15","","3","","","","103.65","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-26 23:00","2018","03","26","23:00","-3.8","","-11.7","","55","","36","","3","","","","103.62","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 00:00","2018","03","27","00:00","-5.8","","-10.2","","71","","31","","4","","","","103.59","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 01:00","2018","03","27","01:00","-5.9","","-10.0","","73","","33","","9","","","","103.59","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 02:00","2018","03","27","02:00","-5.9","","-9.8","","74","","34","","10","","","","103.54","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 03:00","2018","03","27","03:00","-8.3","","-11.1","","80","","31","","6","","","","103.50","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 04:00","2018","03","27","04:00","-8.0","","-11.8","","74","","33","","7","","","","103.47","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 05:00","2018","03","27","05:00","-8.9","","-11.7","","80","","33","","4","","","","103.48","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 06:00","2018","03","27","06:00","-8.9","","-11.5","","81","","34","","7","","","","103.45","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 07:00","2018","03","27","07:00","-9.2","","-11.9","","81","","34","","10","","","","103.45","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 08:00","2018","03","27","08:00","-7.6","","-11.5","","74","","33","","4","","","","103.42","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 09:00","2018","03","27","09:00","-5.4","","-12.4","","58","","33","","6","","","","103.41","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 10:00","2018","03","27","10:00","-1.6","","-12.7","","42","","29","","3","","","","103.35","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 11:00","2018","03","27","11:00","1.5","","-11.2","","39","","19","","4","","","","103.24","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 12:00","2018","03","27","12:00","3.1","","-11.4","","34","","14","","9","","","","103.14","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 13:00","2018","03","27","13:00","4.7","","-12.1","","28","","12","","7","","","","103.00","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 14:00","2018","03","27","14:00","5.9","","-11.6","","27","","10","","12","","","","102.84","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 15:00","2018","03","27","15:00","7.0","","-11.1","","26","","9","","7","","","","102.70","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 16:00","2018","03","27","16:00","7.5","","-10.4","","27","","9","","12","","","","102.59","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 17:00","2018","03","27","17:00","7.9","","-11.6","","24","","8","","14","","","","102.50","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 18:00","2018","03","27","18:00","6.6","","-10.7","","28","","9","","16","","","","102.38","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 19:00","2018","03","27","19:00","4.6","","-11.1","","31","","8","","12","","","","102.32","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 20:00","2018","03","27","20:00","2.5","","-9.1","","42","","9","","14","","","","102.31","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 21:00","2018","03","27","21:00","1.3","","-9.4","","45","","8","","12","","","","102.32","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 22:00","2018","03","27","22:00","0.7","","-9.5","","46","","7","","7","","","","102.26","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-27 23:00","2018","03","27","23:00","0.7","","-9.4","","47","","3","","5","","","","102.11","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 00:00","2018","03","28","00:00","0.4","","-8.4","","52","","34","","9","","","","101.98","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 01:00","2018","03","28","01:00","0.3","","-7.4","","56","","33","","6","","","","101.87","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 02:00","2018","03","28","02:00","1.2","","-8.4","","49","","1","","6","","","","101.78","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 03:00","2018","03","28","03:00","0.9","","-7.9","","52","","35","","9","","","","101.62","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 04:00","2018","03","28","04:00","0.5","","-6.2","","61","","5","","7","","","","101.53","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 05:00","2018","03","28","05:00","0.0","","-4.1","","74","","3","","8","","","","101.54","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 06:00","2018","03","28","06:00","-1.3","","-2.1","","94","","35","","6","","","","101.47","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 07:00","2018","03","28","07:00","-1.3","","-1.9","","96","","34","","5","","","","101.38","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 08:00","2018","03","28","08:00","-1.1","","-1.9","","94","","36","","6","","","","101.33","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 09:00","2018","03","28","09:00","-0.8","","-1.6","","95","","34","","6","","","","101.28","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 10:00","2018","03","28","10:00","-0.3","","-1.4","","92","","35","","6","","","","101.21","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 11:00","2018","03","28","11:00","0.1","","-1.3","","91","","33","","8","","","","101.16","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 12:00","2018","03","28","12:00","0.2","","-0.8","","93","","1","","6","","","","101.04","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 13:00","2018","03","28","13:00","0.9","","-0.6","","90","","33","","6","","","","100.96","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 14:00","2018","03","28","14:00","2.0","","-0.6","","83","","31","","6","","","","100.85","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 15:00","2018","03","28","15:00","2.9","","0.2","","82","","30","","7","","","","100.86","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 16:00","2018","03","28","16:00","3.3","","0.9","","85","","28","","4","","","","100.85","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 17:00","2018","03","28","17:00","3.4","","1.3","","86","","18","","3","","","","100.87","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 18:00","2018","03","28","18:00","3.3","","1.3","","87","","20","","3","","","","100.91","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 19:00","2018","03","28","19:00","2.9","","1.2","","89","","27","","1","","","","100.96","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 20:00","2018","03","28","20:00","2.8","","1.2","","89","","29","","7","","","","100.96","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 21:00","2018","03","28","21:00","4.2","","-0.3","","73","","28","","16","","","","100.96","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 22:00","2018","03","28","22:00","3.3","","-0.2","","78","","2","","10","","","","100.99","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-28 23:00","2018","03","28","23:00","1.9","","-0.4","","85","","34","","5","","","","100.99","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 00:00","2018","03","29","00:00","-0.1","","-1.7","","89","","29","","3","","","","101.00","","","","-1","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 01:00","2018","03","29","01:00","-0.4","","-1.1","","95","","2","","4","","","","101.01","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 02:00","2018","03","29","02:00","-1.0","","-1.7","","95","","31","","8","","","","101.04","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 03:00","2018","03","29","03:00","1.0","","-2.1","","80","","32","","14","","","","101.03","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 04:00","2018","03","29","04:00","0.6","","-2.2","","81","","32","","11","","","","101.05","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 05:00","2018","03","29","05:00","-0.8","","-3.1","","84","","31","","6","","","","101.12","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 06:00","2018","03","29","06:00","-0.9","","-2.9","","86","","32","","7","","","","101.16","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 07:00","2018","03","29","07:00","-0.3","","-3.1","","81","","33","","13","","","","101.22","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 08:00","2018","03","29","08:00","0.5","","-3.1","","77","","33","","8","","","","101.26","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 09:00","2018","03","29","09:00","3.4","","-2.6","","65","","34","","11","","","","101.30","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 10:00","2018","03","29","10:00","4.9","","-2.8","","57","","33","","8","","","","101.31","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 11:00","2018","03","29","11:00","6.3","","-2.7","","52","","29","","8","","","","101.34","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 12:00","2018","03","29","12:00","7.3","","-2.6","","49","","27","","8","","","","101.15","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 13:00","2018","03","29","13:00","8.0","","-2.3","","48","","26","","15","","","","101.17","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 14:00","2018","03","29","14:00","8.1","","-2.2","","48","","28","","19","","","","101.24","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 15:00","2018","03","29","15:00","8.1","","-2.7","","47","","30","","17","","","","101.22","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 16:00","2018","03","29","16:00","7.9","","-2.2","","49","","30","","12","","","","101.20","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 17:00","2018","03","29","17:00","8.2","","-2.2","","48","","32","","9","","","","101.18","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 18:00","2018","03","29","18:00","8.4","","-2.4","","47","","33","","6","","","","101.18","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 19:00","2018","03","29","19:00","5.9","","-2.0","","57","","24","","2","","","","101.21","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 20:00","2018","03","29","20:00","3.0","","-1.8","","71","","21","","4","","","","101.20","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 21:00","2018","03","29","21:00","1.7","","-2.2","","75","","19","","5","","","","101.24","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 22:00","2018","03","29","22:00","1.1","","-3.2","","73","","14","","7","","","","101.20","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-29 23:00","2018","03","29","23:00","1.4","","-1.9","","79","","16","","8","","","","101.21","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 00:00","2018","03","30","00:00","1.1","","-1.8","","81","","16","","8","","","","101.14","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 01:00","2018","03","30","01:00","1.3","","-1.3","","83","","13","","5","","","","101.09","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 02:00","2018","03","30","02:00","0.9","","-0.9","","88","","14","","6","","","","101.05","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 03:00","2018","03","30","03:00","0.7","","-0.5","","92","","13","","5","","","","101.04","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 04:00","2018","03","30","04:00","0.6","","0.0","","96","","10","","12","","","","100.89","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 05:00","2018","03","30","05:00","1.1","","0.8","","98","","11","","12","","","","100.75","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 06:00","2018","03","30","06:00","1.3","","1.0","","98","","11","","15","","","","100.55","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 07:00","2018","03","30","07:00","1.5","","1.2","","98","","11","","14","","","","100.39","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 08:00","2018","03","30","08:00","1.9","","1.6","","98","","12","","15","","","","100.22","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 09:00","2018","03","30","09:00","2.2","","2.0","","98","","12","","8","","","","100.07","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 10:00","2018","03","30","10:00","4.1","","3.9","","98","","13","","8","","","","99.96","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 11:00","2018","03","30","11:00","3.0","","2.8","","98","","0","","1","","","","99.98","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 12:00","2018","03","30","12:00","4.9","","4.7","","98","","29","","1","","","","99.83","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 13:00","2018","03","30","13:00","4.1","","3.8","","98","","32","","4","","","","99.81","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 14:00","2018","03","30","14:00","4.6","","4.3","","98","","33","","5","","","","99.83","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 15:00","2018","03","30","15:00","5.3","","5.1","","98","","15","","3","","","","99.86","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 16:00","2018","03","30","16:00","6.0","","5.5","","97","","22","","6","","","","99.85","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 17:00","2018","03","30","17:00","6.9","","6.0","","94","","26","","10","","","","99.93","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 18:00","2018","03","30","18:00","7.3","","6.7","","96","","25","","8","","","","99.97","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 19:00","2018","03","30","19:00","6.1","","5.1","","93","","30","","13","","","","100.06","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 20:00","2018","03","30","20:00","5.9","","4.9","","94","","32","","11","","","","100.03","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 21:00","2018","03","30","21:00","4.8","","3.8","","93","","30","","9","","","","100.13","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 22:00","2018","03","30","22:00","4.4","","1.4","","81","","31","","12","","","","100.20","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-30 23:00","2018","03","30","23:00","3.9","","0.9","","81","","31","","13","","","","100.22","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 00:00","2018","03","31","00:00","3.7","","0.9","","82","","31","","16","","","","100.31","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 01:00","2018","03","31","01:00","3.1","","1.1","","87","","31","","11","","","","100.27","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 02:00","2018","03","31","02:00","3.4","","1.2","","86","","32","","16","","","","100.28","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 03:00","2018","03","31","03:00","3.4","","1.0","","84","","31","","16","","","","100.37","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 04:00","2018","03","31","04:00","2.8","","0.4","","84","","32","","12","","","","100.46","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 05:00","2018","03","31","05:00","2.1","","-0.8","","82","","31","","18","","","","100.55","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 06:00","2018","03","31","06:00","1.0","","-3.0","","75","","30","","24","","","","100.66","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 07:00","2018","03","31","07:00","-0.2","","-5.8","","66","","30","","28","","","","100.78","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 08:00","2018","03","31","08:00","-0.4","","-7.6","","58","","30","","31","","","","100.95","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 09:00","2018","03","31","09:00","-0.5","","-10.5","","47","","30","","26","","","","101.08","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 10:00","2018","03","31","10:00","0.3","","-13.2","","35","","29","","27","","","","101.17","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 11:00","2018","03","31","11:00","1.1","","-12.8","","34","","29","","33","","","","101.21","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 12:00","2018","03","31","12:00","1.9","","-12.5","","34","","29","","27","","","","101.21","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 13:00","2018","03","31","13:00","3.1","","-12.1","","32","","30","","21","","","","101.20","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 14:00","2018","03","31","14:00","3.8","","-11.0","","33","","30","","26","","","","101.20","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 15:00","2018","03","31","15:00","4.9","","-11.8","","29","","30","","19","","","","101.12","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 16:00","2018","03","31","16:00","5.7","","-10.4","","30","","29","","30","","","","101.18","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 17:00","2018","03","31","17:00","6.7","","-10.1","","29","","28","","25","","","","101.24","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 18:00","2018","03","31","18:00","6.6","","-9.9","","30","","27","","17","","","","101.25","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 19:00","2018","03","31","19:00","5.1","","-10.4","","32","","25","","7","","","","101.25","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 20:00","2018","03","31","20:00","1.5","","-6.9","","54","","21","","6","","","","101.25","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 21:00","2018","03","31","21:00","2.6","","-8.7","","43","","23","","10","","","","101.27","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 22:00","2018","03","31","22:00","2.3","","-8.4","","45","","24","","11","","","","101.30","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-03-31 23:00","2018","03","31","23:00","0.7","","-7.2","","55","","21","","15","","","","101.32","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 00:00","2018","04","01","00:00","0.3","","-6.6","","60","","21","","16","","","","101.32","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 01:00","2018","04","01","01:00","0.7","","-5.6","","62","","21","","17","","","","101.33","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 02:00","2018","04","01","02:00","0.6","","-4.5","","68","","19","","11","","","","101.26","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 03:00","2018","04","01","03:00","1.0","","-4.2","","69","","13","","10","","","","101.11","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 04:00","2018","04","01","04:00","1.5","","-2.5","","75","","13","","6","","","","100.98","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 05:00","2018","04","01","05:00","2.7","","-2.3","","69","","16","","17","","","","100.87","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 06:00","2018","04","01","06:00","3.2","","-1.9","","69","","14","","16","","","","100.72","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 07:00","2018","04","01","07:00","3.4","","-1.0","","73","","17","","18","","","","100.67","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 08:00","2018","04","01","08:00","4.1","","0.0","","75","","18","","24","","","","100.57","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 09:00","2018","04","01","09:00","4.7","","0.1","","72","","20","","26","","","","100.48","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 10:00","2018","04","01","10:00","5.1","","0.3","","71","","20","","29","","","","100.42","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 11:00","2018","04","01","11:00","5.0","","1.8","","80","","21","","20","","","","100.31","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 12:00","2018","04","01","12:00","4.5","","2.7","","88","","22","","22","","","","100.27","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 13:00","2018","04","01","13:00","4.6","","2.9","","89","","19","","22","","","","100.13","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 14:00","2018","04","01","14:00","6.3","","3.7","","84","","20","","26","","","","100.06","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 15:00","2018","04","01","15:00","8.4","","1.3","","61","","24","","24","","","","100.02","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 16:00","2018","04","01","16:00","8.4","","-1.9","","48","","27","","25","","","","100.05","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 17:00","2018","04","01","17:00","8.6","","-8.0","","30","","27","","29","","","","100.10","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 18:00","2018","04","01","18:00","6.2","","-6.8","","39","","30","","23","","","","100.22","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 19:00","2018","04","01","19:00","4.9","","-8.4","","37","","28","","27","","","","100.35","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 20:00","2018","04","01","20:00","3.5","","-8.1","","42","","29","","23","","","","100.51","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 21:00","2018","04","01","21:00","2.0","","-9.1","","44","","29","","27","","","","100.71","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 22:00","2018","04","01","22:00","0.9","","-9.5","","46","","29","","18","","","","100.81","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-01 23:00","2018","04","01","23:00","0.4","","-10.7","","43","","29","","25","","","","100.88","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-02 00:00","2018","04","02","00:00","-0.2","","-11.1","","43","","28","","21","","","","100.97","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-02 01:00","2018","04","02","01:00","-0.6","","-11.1","","45","","29","","19","","","","101.03","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-02 02:00","2018","04","02","02:00","-1.4","","-10.7","","49","","28","","12","","","","101.12","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-02 03:00","2018","04","02","03:00","-1.6","","-11.4","","47","","29","","12","","","","101.14","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-02 04:00","2018","04","02","04:00","-2.5","","-11.5","","50","","27","","9","","","","101.25","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2018-04-02 05:00","2018","04","02","05:00","-2.7","","-11.9","","49","","29","","13","","","","101.26","","","","-7","","NA"
