# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-14 21:00","2016","02","14","21:00","-18.4","","-26.2","","50","","28","","16","","","","101.93","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-14 22:00","2016","02","14","22:00","-19.3","","-26.4","","54","","27","","19","","","","102.00","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-14 23:00","2016","02","14","23:00","-20.0","","-26.5","","56","","29","","19","","","","102.06","","","","-30","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 00:00","2016","02","15","00:00","-20.3","","-26.8","","56","","29","","22","","","","102.12","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 01:00","2016","02","15","01:00","-20.6","","-26.8","","58","","28","","19","","","","102.21","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 02:00","2016","02","15","02:00","-21.0","","-26.9","","59","","26","","12","","","","102.34","","","","-29","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 03:00","2016","02","15","03:00","-22.0","","-27.5","","61","","24","","6","","","","102.44","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 04:00","2016","02","15","04:00","-23.0","","-27.4","","67","","24","","5","","","","102.48","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 05:00","2016","02","15","05:00","-22.4","","-27.2","","65","","29","","10","","","","102.52","","","","-30","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 06:00","2016","02","15","06:00","-23.1","","-26.8","","71","","22","","10","","","","102.65","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 07:00","2016","02","15","07:00","-21.8","","-26.4","","67","","28","","14","","","","102.73","","","","-31","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 08:00","2016","02","15","08:00","-21.6","","-26.6","","64","","30","","12","","","","102.80","","","","-30","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 09:00","2016","02","15","09:00","-20.1","","-25.9","","60","","29","","11","","","","102.88","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 10:00","2016","02","15","10:00","-18.3","","-25.1","","55","","27","","14","","","","102.93","","","","-27","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 11:00","2016","02","15","11:00","-16.1","","-24.0","","51","","31","","14","","","","102.94","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 12:00","2016","02","15","12:00","-14.4","","-23.6","","46","","34","","8","","","","102.91","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 13:00","2016","02","15","13:00","-12.1","","-22.7","","41","","26","","16","","","","102.89","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 14:00","2016","02","15","14:00","-10.1","","-22.2","","36","","27","","11","","","","102.87","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 15:00","2016","02","15","15:00","-8.9","","-21.4","","36","","24","","15","","","","102.82","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 16:00","2016","02","15","16:00","-7.9","","-21.1","","34","","23","","8","","","","102.80","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 17:00","2016","02","15","17:00","-7.8","","-20.4","","36","","23","","9","","","","102.87","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 18:00","2016","02","15","18:00","-9.0","","-19.5","","42","","16","","6","","","","102.87","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 19:00","2016","02","15","19:00","-11.3","","-18.5","","55","","20","","6","","","","102.91","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 20:00","2016","02","15","20:00","-11.1","","-18.3","","55","","14","","3","","","","102.94","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 21:00","2016","02","15","21:00","-14.2","","-18.0","","73","","17","","4","","","","102.96","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 22:00","2016","02","15","22:00","-14.6","","-18.2","","74","","14","","4","","","","102.90","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-15 23:00","2016","02","15","23:00","-13.0","","-16.4","","76","","18","","3","","","","102.86","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 00:00","2016","02","16","00:00","-12.1","","-15.8","","74","","16","","5","","","","102.76","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 01:00","2016","02","16","01:00","-11.7","","-15.0","","76","","15","","3","","","","102.71","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 02:00","2016","02","16","02:00","-11.4","","-14.0","","81","","18","","3","","","","102.65","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 03:00","2016","02","16","03:00","-11.3","","-12.5","","91","","17","","3","","","","102.56","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 04:00","2016","02","16","04:00","-10.3","","-11.3","","92","","14","","2","","","","102.40","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 05:00","2016","02","16","05:00","-8.8","","-9.6","","94","","12","","2","","","","102.27","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 06:00","2016","02","16","06:00","-8.7","","-9.4","","95","","31","","2","","","","102.07","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 07:00","2016","02","16","07:00","-5.4","","-5.8","","97","","16","","4","","","","101.91","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 08:00","2016","02","16","08:00","-1.8","","-2.1","","98","","11","","8","","","","101.82","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 09:00","2016","02","16","09:00","-0.2","","-0.5","","98","","11","","6","","","","101.71","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 10:00","2016","02","16","10:00","0.3","","0.1","","99","","15","","6","","","","101.64","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 11:00","2016","02","16","11:00","0.3","","0.1","","99","","15","","4","","","","101.61","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 12:00","2016","02","16","12:00","6.4","","5.8","","96","","18","","20","","","","101.57","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 13:00","2016","02","16","13:00","7.5","","5.5","","87","","19","","25","","","","101.56","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 14:00","2016","02","16","14:00","8.7","","5.8","","82","","19","","37","","","","101.45","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 15:00","2016","02","16","15:00","7.8","","5.6","","86","","17","","25","","","","101.35","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 16:00","2016","02","16","16:00","8.3","","5.2","","81","","17","","32","","","","101.26","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 17:00","2016","02","16","17:00","9.0","","6.1","","82","","16","","28","","","","101.06","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 18:00","2016","02","16","18:00","9.3","","7.0","","85","","15","","28","","","","100.87","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 19:00","2016","02","16","19:00","9.1","","6.7","","85","","15","","27","","","","100.73","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 20:00","2016","02","16","20:00","9.6","","7.0","","84","","15","","28","","","","100.50","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 21:00","2016","02","16","21:00","8.9","","7.7","","92","","14","","29","","","","100.19","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 22:00","2016","02","16","22:00","9.2","","8.4","","95","","15","","37","","","","99.87","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-16 23:00","2016","02","16","23:00","10.0","","9.3","","96","","15","","37","","","","99.55","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 00:00","2016","02","17","00:00","10.6","","10.1","","96","","17","","38","","","","99.57","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 01:00","2016","02","17","01:00","9.6","","8.8","","95","","16","","30","","","","99.41","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 02:00","2016","02","17","02:00","8.8","","7.6","","93","","17","","30","","","","99.44","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 03:00","2016","02","17","03:00","9.3","","8.2","","93","","19","","33","","","","99.49","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 04:00","2016","02","17","04:00","9.1","","7.6","","91","","20","","25","","","","99.62","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 05:00","2016","02","17","05:00","8.9","","7.6","","92","","21","","17","","","","99.68","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 06:00","2016","02","17","06:00","7.6","","6.7","","95","","19","","13","","","","99.75","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 07:00","2016","02","17","07:00","5.9","","3.6","","85","","29","","24","","","","99.88","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 08:00","2016","02","17","08:00","3.1","","-0.5","","77","","31","","19","","","","100.04","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 09:00","2016","02","17","09:00","2.0","","-0.8","","82","","31","","15","","","","100.17","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 10:00","2016","02","17","10:00","2.2","","-1.2","","78","","30","","21","","","","100.14","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 11:00","2016","02","17","11:00","2.7","","-1.6","","73","","31","","21","","","","100.18","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 12:00","2016","02","17","12:00","2.7","","-2.0","","71","","29","","22","","","","100.22","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 13:00","2016","02","17","13:00","3.1","","-2.6","","66","","29","","27","","","","100.25","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 14:00","2016","02","17","14:00","2.6","","-3.8","","63","","30","","26","","","","100.23","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 15:00","2016","02","17","15:00","2.2","","-3.8","","64","","30","","22","","","","100.29","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 16:00","2016","02","17","16:00","2.4","","-3.5","","65","","29","","21","","","","100.38","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 17:00","2016","02","17","17:00","2.0","","-4.9","","60","","29","","20","","","","100.43","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 18:00","2016","02","17","18:00","1.1","","-5.2","","63","","28","","16","","","","100.57","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 19:00","2016","02","17","19:00","-0.1","","-5.2","","69","","27","","13","","","","100.75","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 20:00","2016","02","17","20:00","-0.1","","-5.5","","67","","28","","17","","","","100.83","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 21:00","2016","02","17","21:00","-0.7","","-5.7","","69","","29","","14","","","","100.94","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 22:00","2016","02","17","22:00","-2.1","","-5.0","","81","","3","","2","","","","101.02","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-17 23:00","2016","02","17","23:00","-2.9","","-5.8","","81","","29","","6","","","","101.12","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 00:00","2016","02","18","00:00","-2.9","","-5.8","","80","","31","","7","","","","101.22","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 01:00","2016","02","18","01:00","-2.7","","-7.0","","72","","30","","9","","","","101.27","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 02:00","2016","02","18","02:00","-2.8","","-6.3","","77","","32","","7","","","","101.30","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 03:00","2016","02","18","03:00","-3.3","","-6.7","","77","","33","","6","","","","101.30","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 04:00","2016","02","18","04:00","-4.2","","-7.0","","81","","31","","3","","","","101.37","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 05:00","2016","02","18","05:00","-4.4","","-5.9","","89","","18","","5","","","","101.46","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 06:00","2016","02","18","06:00","-4.0","","-6.2","","85","","18","","3","","","","101.60","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 07:00","2016","02","18","07:00","-4.0","","-6.5","","83","","22","","2","","","","101.71","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 08:00","2016","02","18","08:00","-4.5","","-5.8","","90","","33","","4","","","","101.84","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 09:00","2016","02","18","09:00","-3.5","","-5.8","","84","","35","","5","","","","101.90","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 10:00","2016","02","18","10:00","-1.8","","-6.4","","71","","34","","10","","","","101.97","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 11:00","2016","02","18","11:00","-0.5","","-7.0","","61","","32","","9","","","","102.02","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 12:00","2016","02","18","12:00","0.6","","-8.4","","51","","36","","11","","","","102.06","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 13:00","2016","02","18","13:00","1.6","","-7.1","","53","","33","","11","","","","102.04","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 14:00","2016","02","18","14:00","1.0","","-7.1","","54","","33","","13","","","","102.07","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 15:00","2016","02","18","15:00","0.7","","-6.9","","57","","31","","15","","","","102.11","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 16:00","2016","02","18","16:00","0.3","","-7.1","","57","","34","","18","","","","102.22","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 17:00","2016","02","18","17:00","0.4","","-8.2","","53","","31","","17","","","","102.27","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 18:00","2016","02","18","18:00","-1.0","","-9.3","","53","","32","","13","","","","102.36","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 19:00","2016","02","18","19:00","-1.9","","-10.5","","52","","33","","17","","","","102.47","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 20:00","2016","02","18","20:00","-3.0","","-11.7","","51","","32","","14","","","","102.52","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 21:00","2016","02","18","21:00","-4.1","","-12.8","","51","","32","","18","","","","102.59","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 22:00","2016","02","18","22:00","-4.9","","-13.9","","49","","33","","18","","","","102.63","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-18 23:00","2016","02","18","23:00","-6.1","","-14.3","","52","","32","","13","","","","102.65","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 00:00","2016","02","19","00:00","-7.2","","-15.0","","54","","32","","10","","","","102.66","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 01:00","2016","02","19","01:00","-8.0","","-15.4","","55","","32","","12","","","","102.67","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 02:00","2016","02","19","02:00","-9.1","","-15.1","","62","","32","","4","","","","102.74","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 03:00","2016","02","19","03:00","-9.5","","-15.0","","64","","31","","7","","","","102.77","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 04:00","2016","02","19","04:00","-9.9","","-14.5","","69","","32","","9","","","","102.70","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 05:00","2016","02","19","05:00","-10.1","","-14.8","","68","","34","","5","","","","102.70","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 06:00","2016","02","19","06:00","-11.3","","-14.2","","79","","31","","2","","","","102.74","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 07:00","2016","02","19","07:00","-11.1","","-14.3","","77","","23","","2","","","","102.72","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 08:00","2016","02","19","08:00","-10.7","","-14.6","","73","","30","","6","","","","102.78","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 09:00","2016","02","19","09:00","-9.1","","-14.6","","64","","33","","8","","","","102.76","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 10:00","2016","02","19","10:00","-7.5","","-14.0","","59","","30","","13","","","","102.75","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 11:00","2016","02","19","11:00","-5.8","","-13.3","","55","","30","","17","","","","102.74","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 12:00","2016","02","19","12:00","-4.4","","-13.8","","48","","27","","13","","","","102.67","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 13:00","2016","02","19","13:00","-2.2","","-12.1","","46","","33","","8","","","","102.50","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 14:00","2016","02","19","14:00","-0.8","","-14.0","","36","","28","","9","","","","102.39","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 15:00","2016","02","19","15:00","0.0","","-14.9","","32","","27","","16","","","","102.31","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 16:00","2016","02","19","16:00","1.0","","-14.4","","30","","27","","11","","","","102.24","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 17:00","2016","02","19","17:00","1.1","","-13.8","","32","","28","","14","","","","102.19","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 18:00","2016","02","19","18:00","-0.3","","-13.0","","38","","27","","8","","","","102.20","","","","-3","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 19:00","2016","02","19","19:00","-1.3","","-10.4","","50","","24","","1","","","","102.16","","","","-2","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 20:00","2016","02","19","20:00","-2.4","","-11.6","","49","","21","","6","","","","102.13","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 21:00","2016","02","19","21:00","-4.3","","-8.8","","71","","17","","7","","","","102.08","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 22:00","2016","02","19","22:00","-4.6","","-9.0","","72","","18","","7","","","","102.07","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-19 23:00","2016","02","19","23:00","-5.6","","-8.9","","78","","15","","5","","","","102.04","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 00:00","2016","02","20","00:00","-5.7","","-10.9","","67","","0","","1","","","","101.98","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 01:00","2016","02","20","01:00","-7.1","","-9.8","","81","","0","","1","","","","101.96","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 02:00","2016","02","20","02:00","-7.9","","-10.5","","82","","14","","3","","","","101.97","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 03:00","2016","02","20","03:00","-7.5","","-9.7","","84","","17","","3","","","","101.90","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 04:00","2016","02","20","04:00","-7.0","","-9.9","","80","","15","","4","","","","101.84","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 05:00","2016","02","20","05:00","-6.3","","-9.5","","78","","18","","3","","","","101.81","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 06:00","2016","02","20","06:00","-5.8","","-8.9","","79","","17","","5","","","","101.72","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 07:00","2016","02","20","07:00","-5.1","","-8.0","","80","","15","","8","","","","101.59","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 08:00","2016","02","20","08:00","-3.9","","-5.5","","89","","16","","6","","","","101.50","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 09:00","2016","02","20","09:00","-1.6","","-2.1","","97","","14","","7","","","","101.41","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 10:00","2016","02","20","10:00","0.7","","-0.3","","93","","14","","15","","","","101.26","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 11:00","2016","02","20","11:00","1.2","","0.3","","94","","14","","18","","","","101.15","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 12:00","2016","02","20","12:00","1.6","","0.7","","94","","14","","19","","","","100.97","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 13:00","2016","02","20","13:00","2.1","","0.9","","92","","15","","25","","","","100.78","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 14:00","2016","02","20","14:00","2.2","","1.1","","93","","16","","27","","","","100.67","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 15:00","2016","02","20","15:00","1.7","","0.9","","95","","15","","23","","","","100.56","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 16:00","2016","02","20","16:00","1.6","","0.8","","95","","15","","26","","","","100.42","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 17:00","2016","02","20","17:00","1.8","","1.1","","95","","15","","23","","","","100.33","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 18:00","2016","02","20","18:00","2.3","","1.7","","96","","15","","20","","","","100.25","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 19:00","2016","02","20","19:00","3.0","","2.5","","97","","15","","17","","","","100.25","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 20:00","2016","02","20","20:00","3.2","","2.9","","98","","17","","12","","","","100.24","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 21:00","2016","02","20","21:00","3.1","","2.8","","98","","17","","12","","","","100.21","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 22:00","2016","02","20","22:00","3.3","","3.0","","98","","15","","8","","","","100.16","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-20 23:00","2016","02","20","23:00","3.5","","3.2","","98","","18","","9","","","","100.11","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-21 00:00","2016","02","21","00:00","3.6","","3.1","","97","","18","","12","","","","100.09","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-21 01:00","2016","02","21","01:00","3.9","","3.2","","95","","20","","15","","","","100.07","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-21 02:00","2016","02","21","02:00","3.7","","3.0","","96","","20","","12","","","","100.06","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-21 03:00","2016","02","21","03:00","3.4","","2.9","","96","","20","","12","","","","100.00","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-21 04:00","2016","02","21","04:00","3.1","","2.7","","97","","20","","9","","","","99.95","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-21 05:00","2016","02","21","05:00","2.3","","2.0","","98","","20","","11","","","","99.93","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-21 06:00","2016","02","21","06:00","3.2","","2.9","","98","","24","","6","","","","99.94","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-21 07:00","2016","02","21","07:00","3.3","","2.6","","96","","24","","8","","","","99.98","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-21 08:00","2016","02","21","08:00","1.7","","1.4","","98","","30","","5","","","","100.01","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-21 09:00","2016","02","21","09:00","2.9","","2.7","","98","","18","","4","","","","100.05","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-21 10:00","2016","02","21","10:00","4.9","","3.2","","89","","23","","7","","","","100.04","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-21 11:00","2016","02","21","11:00","5.5","","2.6","","82","","27","","8","","","","100.03","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2016-02-21 12:00","2016","02","21","12:00","5.4","","2.7","","83","","25","","8","","","","100.05","","","","","","NA"
