# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-03 13:00","2017","02","03","13:00","-10.4","","-18.5","","51","","30","","12","","","","101.25","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-03 14:00","2017","02","03","14:00","-8.5","","-17.4","","49","","31","","6","","","","101.12","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-03 15:00","2017","02","03","15:00","-7.8","","-16.1","","51","","28","","15","","","","101.09","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-03 16:00","2017","02","03","16:00","-7.6","","-16.4","","49","","28","","22","","","","101.10","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-03 17:00","2017","02","03","17:00","-7.8","","-16.1","","52","","28","","17","","","","101.11","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-03 18:00","2017","02","03","18:00","-9.6","","-16.2","","58","","28","","6","","","","101.14","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-03 19:00","2017","02","03","19:00","-12.8","","-16.5","","74","","20","","7","","","","101.15","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-03 20:00","2017","02","03","20:00","-13.1","","-16.2","","77","","26","","8","","","","101.15","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-03 21:00","2017","02","03","21:00","-14.8","","-17.4","","80","","26","","4","","","","101.19","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-03 22:00","2017","02","03","22:00","-15.6","","-17.4","","86","","32","","6","","","","101.19","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-03 23:00","2017","02","03","23:00","-15.9","","-17.4","","88","","34","","7","","","","101.16","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 00:00","2017","02","04","00:00","-17.5","","-19.3","","86","","32","","4","","","","101.15","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 01:00","2017","02","04","01:00","-18.5","","-20.3","","86","","32","","3","","","","101.15","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 02:00","2017","02","04","02:00","-19.0","","-20.8","","85","","30","","2","","","","101.15","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 03:00","2017","02","04","03:00","-20.6","","-22.6","","84","","31","","3","","","","101.19","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 04:00","2017","02","04","04:00","-20.4","","-22.3","","84","","32","","6","","","","101.16","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 05:00","2017","02","04","05:00","-20.8","","-22.7","","84","","35","","9","","","","101.26","","","","-28","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 06:00","2017","02","04","06:00","-20.5","","-22.5","","84","","33","","7","","","","101.31","","","","-26","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 07:00","2017","02","04","07:00","-21.3","","-23.3","","84","","29","","2","","","","101.34","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 08:00","2017","02","04","08:00","-21.7","","-23.9","","83","","31","","3","","","","101.39","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 09:00","2017","02","04","09:00","-20.9","","-23.0","","83","","33","","5","","","","101.42","","","","-25","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 10:00","2017","02","04","10:00","-17.9","","-19.6","","87","","34","","3","","","","101.45","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 11:00","2017","02","04","11:00","-15.7","","-17.5","","86","","0","","1","","","","101.42","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 12:00","2017","02","04","12:00","-12.4","","-17.8","","64","","34","","7","","","","101.31","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 13:00","2017","02","04","13:00","-10.7","","-18.0","","55","","30","","19","","","","101.23","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 14:00","2017","02","04","14:00","-10.2","","-17.4","","55","","30","","16","","","","101.16","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 15:00","2017","02","04","15:00","-9.3","","-17.0","","53","","32","","16","","","","101.15","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 16:00","2017","02","04","16:00","-9.5","","-18.4","","48","","30","","24","","","","101.22","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 17:00","2017","02","04","17:00","-9.5","","-18.1","","50","","29","","18","","","","101.28","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 18:00","2017","02","04","18:00","-10.8","","-18.5","","53","","28","","9","","","","101.33","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 19:00","2017","02","04","19:00","-12.5","","-18.0","","63","","25","","8","","","","101.37","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 20:00","2017","02","04","20:00","-14.0","","-17.7","","73","","22","","6","","","","101.38","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 21:00","2017","02","04","21:00","-15.8","","-18.8","","78","","25","","4","","","","101.41","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 22:00","2017","02","04","22:00","-16.0","","-18.4","","81","","31","","4","","","","101.42","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-04 23:00","2017","02","04","23:00","-16.4","","-18.5","","84","","0","","1","","","","101.46","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 00:00","2017","02","05","00:00","-16.9","","-18.8","","85","","","","0","","","","101.47","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 01:00","2017","02","05","01:00","-17.3","","-18.9","","87","","36","","3","","","","101.46","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 02:00","2017","02","05","02:00","-18.4","","-20.2","","86","","32","","4","","","","101.49","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 03:00","2017","02","05","03:00","-18.1","","-19.9","","86","","32","","5","","","","101.53","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 04:00","2017","02","05","04:00","-17.6","","-19.3","","87","","34","","9","","","","101.48","","","","-24","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 05:00","2017","02","05","05:00","-18.0","","-19.8","","86","","31","","2","","","","101.48","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 06:00","2017","02","05","06:00","-17.6","","-19.3","","86","","32","","7","","","","101.47","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 07:00","2017","02","05","07:00","-17.4","","-19.1","","87","","32","","7","","","","101.41","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 08:00","2017","02","05","08:00","-17.9","","-19.7","","86","","32","","5","","","","101.42","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 09:00","2017","02","05","09:00","-16.9","","-18.6","","87","","31","","2","","","","101.34","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 10:00","2017","02","05","10:00","-14.9","","-16.4","","88","","17","","3","","","","101.29","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 11:00","2017","02","05","11:00","-12.8","","-14.8","","85","","11","","2","","","","101.20","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 12:00","2017","02","05","12:00","-10.9","","-12.8","","86","","12","","6","","","","101.05","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 13:00","2017","02","05","13:00","-9.4","","-11.2","","86","","9","","5","","","","100.87","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 14:00","2017","02","05","14:00","-6.9","","-8.9","","86","","8","","6","","","","100.65","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 15:00","2017","02","05","15:00","-5.1","","-7.9","","81","","9","","3","","","","100.47","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 16:00","2017","02","05","16:00","-4.0","","-7.7","","75","","13","","7","","","","100.30","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 17:00","2017","02","05","17:00","-3.6","","-7.5","","75","","12","","5","","","","100.15","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 18:00","2017","02","05","18:00","-4.2","","-7.4","","78","","13","","6","","","","100.05","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 19:00","2017","02","05","19:00","-4.3","","-6.7","","83","","0","","1","","","","99.98","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 20:00","2017","02","05","20:00","-4.5","","-5.8","","90","","15","","5","","","","99.88","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 21:00","2017","02","05","21:00","-3.7","","-4.6","","93","","24","","5","","","","99.79","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 22:00","2017","02","05","22:00","-2.2","","-2.9","","95","","24","","11","","","","99.71","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-05 23:00","2017","02","05","23:00","-2.2","","-4.2","","87","","23","","5","","","","99.60","","","","-4","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 00:00","2017","02","06","00:00","-2.3","","-5.5","","79","","24","","7","","","","99.54","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 01:00","2017","02","06","01:00","-5.0","","-6.0","","92","","30","","5","","","","99.49","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 02:00","2017","02","06","02:00","-6.2","","-6.9","","95","","35","","5","","","","99.46","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 03:00","2017","02","06","03:00","-7.2","","-7.8","","95","","34","","4","","","","99.52","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 04:00","2017","02","06","04:00","-8.2","","-9.0","","94","","30","","7","","","","99.58","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 05:00","2017","02","06","05:00","-7.6","","-8.9","","90","","32","","7","","","","99.65","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 06:00","2017","02","06","06:00","-5.5","","-6.1","","95","","27","","7","","","","99.69","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 07:00","2017","02","06","07:00","-5.5","","-6.1","","95","","32","","18","","","","99.84","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 08:00","2017","02","06","08:00","-6.9","","-8.9","","85","","30","","20","","","","100.11","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 09:00","2017","02","06","09:00","-9.1","","-13.3","","71","","30","","32","","","","100.36","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 10:00","2017","02","06","10:00","-9.7","","-16.2","","59","","31","","34","","","","100.50","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 11:00","2017","02","06","11:00","-9.5","","-17.0","","54","","30","","28","","","","100.63","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 12:00","2017","02","06","12:00","-9.3","","-17.5","","51","","29","","26","","","","100.69","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 13:00","2017","02","06","13:00","-9.4","","-19.0","","45","","29","","30","","","","100.69","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 14:00","2017","02","06","14:00","-8.7","","-18.7","","44","","30","","19","","","","100.68","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 15:00","2017","02","06","15:00","-8.1","","-18.0","","45","","28","","24","","","","100.73","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 16:00","2017","02","06","16:00","-7.9","","-17.8","","45","","30","","22","","","","100.80","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 17:00","2017","02","06","17:00","-8.1","","-18.4","","43","","29","","18","","","","100.83","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 18:00","2017","02","06","18:00","-9.3","","-18.4","","47","","28","","14","","","","100.90","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 19:00","2017","02","06","19:00","-9.2","","-19.0","","45","","28","","19","","","","100.99","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 20:00","2017","02","06","20:00","-9.9","","-19.2","","47","","27","","17","","","","101.08","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 21:00","2017","02","06","21:00","-10.9","","-19.3","","50","","29","","28","","","","101.20","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 22:00","2017","02","06","22:00","-11.8","","-19.8","","51","","29","","21","","","","101.22","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-06 23:00","2017","02","06","23:00","-12.6","","-20.1","","54","","28","","20","","","","101.31","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 00:00","2017","02","07","00:00","-13.2","","-20.0","","57","","27","","18","","","","101.37","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 01:00","2017","02","07","01:00","-13.6","","-20.1","","58","","27","","14","","","","101.40","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 02:00","2017","02","07","02:00","-14.0","","-20.0","","60","","27","","15","","","","101.45","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 03:00","2017","02","07","03:00","-14.1","","-19.7","","62","","29","","17","","","","101.53","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 04:00","2017","02","07","04:00","-14.9","","-20.1","","65","","29","","9","","","","101.64","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 05:00","2017","02","07","05:00","-15.5","","-20.1","","67","","28","","13","","","","101.75","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 06:00","2017","02","07","06:00","-16.1","","-20.2","","71","","29","","11","","","","101.82","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 07:00","2017","02","07","07:00","-16.9","","-20.9","","71","","32","","8","","","","101.89","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 08:00","2017","02","07","08:00","-18.2","","-22.0","","72","","31","","5","","","","101.97","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 09:00","2017","02","07","09:00","-17.2","","-22.1","","66","","33","","4","","","","102.11","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 10:00","2017","02","07","10:00","-16.6","","-23.5","","55","","35","","4","","","","102.21","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 11:00","2017","02","07","11:00","-15.9","","-23.7","","51","","34","","5","","","","102.24","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 12:00","2017","02","07","12:00","-14.1","","-23.2","","46","","30","","9","","","","102.23","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 13:00","2017","02","07","13:00","-12.8","","-23.9","","39","","30","","4","","","","102.15","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 14:00","2017","02","07","14:00","-11.2","","-22.8","","38","","11","","2","","","","102.09","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 15:00","2017","02","07","15:00","-10.8","","-24.2","","32","","28","","6","","","","102.03","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 16:00","2017","02","07","16:00","-10.9","","-22.2","","39","","20","","3","","","","102.05","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 17:00","2017","02","07","17:00","-10.9","","-22.1","","39","","11","","9","","","","102.05","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 18:00","2017","02","07","18:00","-11.0","","-22.7","","38","","11","","10","","","","102.02","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 19:00","2017","02","07","19:00","-11.4","","-21.6","","43","","10","","9","","","","101.99","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 20:00","2017","02","07","20:00","-11.3","","-21.1","","44","","9","","8","","","","101.95","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 21:00","2017","02","07","21:00","-11.4","","-20.9","","45","","9","","15","","","","101.89","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 22:00","2017","02","07","22:00","-11.3","","-20.8","","45","","8","","14","","","","101.81","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-07 23:00","2017","02","07","23:00","-11.8","","-19.8","","51","","8","","16","","","","101.65","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 00:00","2017","02","08","00:00","-12.8","","-15.9","","78","","8","","16","","","","101.55","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 01:00","2017","02","08","01:00","-13.3","","-15.3","","85","","7","","15","","","","101.31","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 02:00","2017","02","08","02:00","-13.3","","-15.1","","87","","7","","16","","","","101.16","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 03:00","2017","02","08","03:00","-13.4","","-15.2","","87","","7","","16","","","","100.92","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 04:00","2017","02","08","04:00","-13.4","","-15.1","","87","","8","","18","","","","100.61","","","","-22","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 05:00","2017","02","08","05:00","-13.2","","-14.9","","86","","7","","14","","","","100.39","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 06:00","2017","02","08","06:00","-13.2","","-14.7","","88","","7","","11","","","","100.13","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 07:00","2017","02","08","07:00","-12.7","","-14.1","","90","","7","","10","","","","99.95","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 08:00","2017","02","08","08:00","-12.3","","-13.6","","90","","34","","5","","","","99.80","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 09:00","2017","02","08","09:00","-11.9","","-13.2","","90","","36","","3","","","","99.62","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 10:00","2017","02","08","10:00","-11.3","","-12.6","","90","","33","","9","","","","99.53","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 11:00","2017","02","08","11:00","-10.7","","-12.6","","87","","35","","9","","","","99.50","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 12:00","2017","02","08","12:00","-9.7","","-11.7","","85","","31","","6","","","","99.43","","","","-13","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 13:00","2017","02","08","13:00","-8.8","","-10.3","","89","","28","","2","","","","99.37","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 14:00","2017","02","08","14:00","-7.8","","-8.6","","94","","33","","7","","","","99.41","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 15:00","2017","02","08","15:00","-6.4","","-7.1","","95","","34","","8","","","","99.48","","","","-10","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 16:00","2017","02","08","16:00","-4.8","","-7.1","","84","","29","","1","","","","99.57","","","","-5","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 17:00","2017","02","08","17:00","-5.0","","-7.4","","83","","9","","6","","","","99.62","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 18:00","2017","02","08","18:00","-5.4","","-6.7","","91","","4","","1","","","","99.70","","","","-6","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 19:00","2017","02","08","19:00","-6.8","","-8.3","","90","","0","","1","","","","99.74","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 20:00","2017","02","08","20:00","-5.3","","-6.1","","94","","28","","7","","","","99.84","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 21:00","2017","02","08","21:00","0.1","","-4.5","","71","","29","","17","","","","99.92","","","","","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 22:00","2017","02","08","22:00","-4.7","","-6.4","","88","","32","","5","","","","100.05","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-08 23:00","2017","02","08","23:00","-1.9","","-6.0","","74","","31","","15","","","","100.08","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 00:00","2017","02","09","00:00","-2.5","","-6.9","","72","","31","","12","","","","100.24","","","","-7","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 01:00","2017","02","09","01:00","-4.1","","-8.4","","72","","33","","12","","","","100.25","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 02:00","2017","02","09","02:00","-5.2","","-9.9","","69","","35","","7","","","","100.23","","","","-8","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 03:00","2017","02","09","03:00","-7.1","","-10.8","","75","","32","","7","","","","100.28","","","","-11","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 04:00","2017","02","09","04:00","-6.9","","-11.1","","72","","35","","4","","","","100.36","","","","-9","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 05:00","2017","02","09","05:00","-8.0","","-11.6","","75","","35","","8","","","","100.37","","","","-12","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 06:00","2017","02","09","06:00","-9.3","","-13.0","","75","","36","","10","","","","100.44","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 07:00","2017","02","09","07:00","-10.3","","-14.9","","69","","36","","7","","","","100.54","","","","-14","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 08:00","2017","02","09","08:00","-11.3","","-15.4","","72","","36","","9","","","","100.56","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 09:00","2017","02","09","09:00","-11.4","","-16.8","","64","","35","","12","","","","100.65","","","","-18","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 10:00","2017","02","09","10:00","-10.7","","-17.3","","58","","1","","10","","","","100.65","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 11:00","2017","02","09","11:00","-10.5","","-16.8","","60","","33","","11","","","","100.68","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 12:00","2017","02","09","12:00","-10.1","","-16.6","","59","","34","","12","","","","100.60","","","","-16","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 13:00","2017","02","09","13:00","-10.1","","-16.5","","59","","35","","8","","","","100.52","","","","-15","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 14:00","2017","02","09","14:00","-10.7","","-14.8","","72","","33","","13","","","","100.43","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 15:00","2017","02","09","15:00","-10.6","","-14.9","","70","","36","","12","","","","100.32","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 16:00","2017","02","09","16:00","-10.6","","-14.8","","71","","2","","13","","","","100.25","","","","-17","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 17:00","2017","02","09","17:00","-11.1","","-15.0","","73","","2","","19","","","","99.96","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 18:00","2017","02","09","18:00","-11.6","","-14.6","","79","","1","","15","","","","99.81","","","","-19","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 19:00","2017","02","09","19:00","-12.2","","-13.9","","87","","36","","17","","","","99.70","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 20:00","2017","02","09","20:00","-12.2","","-13.7","","88","","36","","18","","","","99.51","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 21:00","2017","02","09","21:00","-12.2","","-13.7","","89","","35","","23","","","","99.41","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 22:00","2017","02","09","22:00","-12.2","","-13.6","","89","","34","","16","","","","99.41","","","","-20","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-09 23:00","2017","02","09","23:00","-12.1","","-13.4","","90","","34","","25","","","","99.30","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-10 00:00","2017","02","10","00:00","-12.2","","-13.6","","89","","33","","24","","","","99.25","","","","-21","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-10 01:00","2017","02","10","01:00","-13.3","","-15.2","","86","","32","","26","","","","99.22","","","","-23","","NA"
"-66.61","45.92","FREDERICTON CDA CS","8101605","2017-02-10 02:00","2017","02","10","02:00","-13.6","","-16.1","","81","","32","","24","","","","99.25","","","","-23","","NA"
